time,n_A+p,n_B,n_AB
500,0.064,0.045,0.891
1000,0.119,0.026,0.855
1500,0.201,0.000,0.799
2000,0.094,0.000,0.906
2500,0.204,0.000,0.796
3000,0.208,0.000,0.792
3500,0.195,0.000,0.805
4000,0.140,0.000,0.860
4500,0.080,0.000,0.920
5000,0.172,0.000,0.828
5500,0.187,0.006,0.807
6000,0.150,0.000,0.850
6500,0.151,0.000,0.849
7000,0.137,0.000,0.863
7500,0.160,0.000,0.840
8000,0.180,0.000,0.820
8500,0.172,0.000,0.828
9000,0.150,0.000,0.850
9500,0.182,0.000,0.818
10000,0.181,0.003,0.816
10500,0.133,0.000,0.867
11000,0.184,0.000,0.816
11500,0.185,0.000,0.815
12000,0.159,0.000,0.841
12500,0.205,0.000,0.795
13000,0.117,0.000,0.883
13500,0.162,0.000,0.838
14000,0.209,0.000,0.791
14500,0.207,0.003,0.790
15000,0.280,0.000,0.720
15500,0.155,0.000,0.845
16000,0.256,0.000,0.744
16500,0.114,0.000,0.886
17000,0.211,0.003,0.786
17500,0.190,0.000,0.810
18000,0.248,0.000,0.752
18500,0.192,0.000,0.808
19000,0.245,0.000,0.755
19500,0.260,0.000,0.740
20000,0.194,0.000,0.806
20500,0.123,0.000,0.877
21000,0.107,0.006,0.887
21500,0.152,0.000,0.848
22000,0.141,0.000,0.859
22500,0.167,0.000,0.833
23000,0.158,0.000,0.842
23500,0.190,0.000,0.810
24000,0.117,0.000,0.883
24500,0.135,0.000,0.865
25000,0.098,0.000,0.902
25500,0.166,0.000,0.834
26000,0.154,0.000,0.846
26500,0.150,0.000,0.850
27000,0.175,0.000,0.825
27500,0.172,0.000,0.828
28000,0.105,0.000,0.895
28500,0.130,0.000,0.870
29000,0.152,0.000,0.848
29500,0.186,0.000,0.814
30000,0.171,0.000,0.829
30500,0.236,0.000,0.764
31000,0.202,0.000,0.798
31500,0.204,0.000,0.796
32000,0.223,0.000,0.777
32500,0.235,0.000,0.765
33000,0.085,0.041,0.874
33500,0.189,0.000,0.811
34000,0.111,0.000,0.889
34500,0.189,0.000,0.811
35000,0.168,0.000,0.832
35500,0.251,0.000,0.749
36000,0.164,0.002,0.834
36500,0.184,0.000,0.816
