time,n_A+p,n_B,n_AB
500,0.050,0.604,0.346
1000,0.050,0.273,0.677
1500,0.051,0.217,0.732
2000,0.067,0.176,0.757
2500,0.109,0.106,0.785
3000,0.263,0.013,0.724
3500,0.370,0.002,0.628
4000,0.549,0.000,0.451
4500,0.597,0.000,0.403
5000,0.486,0.000,0.514
5500,0.448,0.000,0.552
6000,0.388,0.011,0.601
6500,0.487,0.002,0.511
7000,0.451,0.000,0.549
7500,0.499,0.000,0.501
8000,0.379,0.000,0.621
8500,0.377,0.002,0.621
9000,0.504,0.000,0.496
9500,0.452,0.000,0.548
10000,0.456,0.000,0.544
10500,0.436,0.000,0.564
11000,0.349,0.000,0.651
11500,0.462,0.000,0.538
12000,0.377,0.000,0.623
12500,0.498,0.000,0.502
13000,0.453,0.000,0.547
13500,0.406,0.000,0.594
14000,0.420,0.000,0.580
14500,0.426,0.000,0.574
15000,0.456,0.000,0.544
15500,0.512,0.000,0.488
16000,0.503,0.000,0.497
16500,0.491,0.000,0.509
17000,0.452,0.000,0.548
17500,0.544,0.000,0.456
18000,0.455,0.000,0.545
18500,0.491,0.000,0.509
19000,0.559,0.000,0.441
19500,0.533,0.000,0.467
20000,0.410,0.000,0.590
20500,0.283,0.000,0.717
21000,0.428,0.000,0.572
21500,0.482,0.000,0.518
22000,0.554,0.000,0.446
22500,0.442,0.000,0.558
23000,0.383,0.002,0.615
23500,0.431,0.000,0.569
24000,0.317,0.000,0.683
24500,0.462,0.000,0.538
25000,0.482,0.000,0.518
25500,0.523,0.000,0.477
26000,0.355,0.002,0.643
26500,0.472,0.000,0.528
27000,0.425,0.000,0.575
27500,0.503,0.000,0.497
28000,0.419,0.001,0.580
28500,0.416,0.000,0.584
29000,0.520,0.000,0.480
29500,0.487,0.000,0.513
30000,0.424,0.000,0.576
30500,0.410,0.000,0.590
31000,0.460,0.005,0.535
31500,0.478,0.000,0.522
32000,0.583,0.000,0.417
32500,0.565,0.000,0.435
33000,0.569,0.000,0.431
33500,0.610,0.000,0.390
34000,0.531,0.000,0.469
34500,0.396,0.000,0.604
35000,0.412,0.004,0.584
35500,0.393,0.000,0.607
36000,0.510,0.000,0.490
36500,0.467,0.000,0.533
37000,0.485,0.000,0.515
37500,0.456,0.000,0.544
38000,0.501,0.000,0.499
38500,0.600,0.000,0.400
39000,0.534,0.000,0.466
39500,0.420,0.000,0.580
40000,0.445,0.000,0.555
40500,0.474,0.000,0.526
41000,0.429,0.000,0.571
41500,0.392,0.000,0.608
42000,0.441,0.000,0.559
42500,0.480,0.000,0.520
43000,0.476,0.000,0.524
43500,0.434,0.000,0.566
44000,0.413,0.000,0.587
44500,0.483,0.000,0.517
45000,0.525,0.000,0.475
45500,0.419,0.000,0.581
46000,0.391,0.000,0.609
46500,0.390,0.000,0.610
47000,0.487,0.002,0.511
47500,0.504,0.000,0.496
48000,0.554,0.000,0.446
48500,0.476,0.000,0.524
49000,0.475,0.000,0.525
49500,0.417,0.000,0.583
50000,0.532,0.000,0.468
50500,0.441,0.000,0.559
51000,0.376,0.000,0.624
51500,0.401,0.000,0.599
52000,0.365,0.005,0.630
52500,0.405,0.002,0.593
53000,0.369,0.000,0.631
53500,0.446,0.000,0.554
54000,0.492,0.000,0.508
54500,0.483,0.000,0.517
55000,0.429,0.000,0.571
55500,0.523,0.000,0.477
56000,0.428,0.000,0.572
56500,0.531,0.000,0.469
57000,0.622,0.000,0.378
57500,0.528,0.000,0.472
58000,0.530,0.000,0.470
58500,0.533,0.000,0.467
59000,0.497,0.000,0.503
59500,0.443,0.000,0.557
60000,0.518,0.000,0.482
60500,0.475,0.000,0.525
61000,0.444,0.000,0.556
61500,0.445,0.000,0.555
62000,0.419,0.000,0.581
62500,0.595,0.000,0.405
63000,0.491,0.000,0.509
63500,0.412,0.000,0.588
64000,0.466,0.000,0.534
64500,0.494,0.000,0.506
65000,0.588,0.000,0.412
65500,0.581,0.000,0.419
66000,0.499,0.000,0.501
66500,0.416,0.000,0.584
67000,0.511,0.000,0.489
67500,0.421,0.000,0.579
68000,0.419,0.000,0.581
