time,n_A+p,n_B,n_AB
1000,0.274,0.381,0.345
2000,0.303,0.308,0.389
3000,0.356,0.273,0.371
4000,0.329,0.307,0.364
5000,0.351,0.297,0.352
6000,0.350,0.284,0.366
7000,0.335,0.292,0.373
8000,0.325,0.294,0.381
9000,0.431,0.211,0.358
10000,0.389,0.270,0.341
11000,0.349,0.290,0.361
12000,0.374,0.260,0.366
13000,0.392,0.276,0.332
14000,0.308,0.294,0.398
15000,0.391,0.244,0.365
16000,0.342,0.267,0.391
17000,0.327,0.303,0.370
18000,0.277,0.365,0.358
19000,0.321,0.328,0.351
20000,0.347,0.344,0.309
21000,0.303,0.366,0.331
22000,0.265,0.389,0.346
23000,0.305,0.342,0.353
24000,0.297,0.318,0.385
25000,0.310,0.332,0.358
26000,0.374,0.306,0.320
27000,0.378,0.248,0.374
28000,0.404,0.241,0.355
29000,0.349,0.285,0.366
30000,0.346,0.291,0.363
31000,0.324,0.279,0.397
32000,0.329,0.316,0.355
33000,0.351,0.301,0.348
34000,0.318,0.309,0.373
35000,0.359,0.298,0.343
36000,0.322,0.311,0.367
37000,0.325,0.267,0.408
38000,0.396,0.249,0.355
39000,0.388,0.247,0.365
40000,0.314,0.342,0.344
41000,0.257,0.385,0.358
42000,0.186,0.439,0.375
43000,0.219,0.437,0.344
44000,0.181,0.473,0.346
45000,0.236,0.397,0.367
46000,0.331,0.356,0.313
47000,0.266,0.384,0.350
48000,0.241,0.401,0.358
49000,0.189,0.438,0.373
50000,0.208,0.403,0.389
51000,0.269,0.377,0.354
52000,0.328,0.341,0.331
53000,0.307,0.302,0.391
54000,0.307,0.323,0.370
55000,0.290,0.301,0.409
56000,0.391,0.283,0.326
57000,0.366,0.307,0.327
58000,0.320,0.308,0.372
59000,0.240,0.379,0.381
60000,0.279,0.336,0.385
61000,0.333,0.278,0.389
62000,0.393,0.265,0.342
63000,0.372,0.263,0.365
64000,0.344,0.299,0.357
65000,0.253,0.381,0.366
66000,0.273,0.369,0.358
67000,0.341,0.302,0.357
68000,0.310,0.307,0.383
69000,0.353,0.284,0.363
70000,0.357,0.304,0.339
71000,0.392,0.285,0.323
72000,0.330,0.320,0.350
73000,0.295,0.357,0.348
74000,0.293,0.368,0.339
75000,0.211,0.418,0.371
76000,0.248,0.408,0.344
77000,0.276,0.386,0.338
78000,0.320,0.335,0.345
79000,0.305,0.309,0.386
80000,0.306,0.342,0.352
81000,0.322,0.310,0.368
82000,0.336,0.329,0.335
83000,0.295,0.350,0.355
84000,0.318,0.336,0.346
85000,0.381,0.271,0.348
86000,0.343,0.307,0.350
87000,0.360,0.311,0.329
88000,0.366,0.261,0.373
89000,0.438,0.222,0.340
90000,0.461,0.210,0.329
91000,0.399,0.277,0.324
92000,0.438,0.209,0.353
93000,0.421,0.210,0.369
94000,0.395,0.261,0.344
95000,0.331,0.304,0.365
96000,0.276,0.346,0.378
97000,0.252,0.368,0.380
98000,0.249,0.382,0.369
99000,0.332,0.309,0.359
100000,0.346,0.301,0.353
101000,0.383,0.276,0.341
102000,0.299,0.374,0.327
103000,0.334,0.295,0.371
104000,0.430,0.221,0.349
105000,0.369,0.311,0.320
106000,0.255,0.344,0.401
107000,0.286,0.318,0.396
108000,0.293,0.301,0.406
109000,0.337,0.278,0.385
110000,0.351,0.278,0.371
111000,0.292,0.309,0.399
112000,0.353,0.283,0.364
113000,0.334,0.335,0.331
114000,0.271,0.359,0.370
115000,0.313,0.348,0.339
116000,0.338,0.308,0.354
117000,0.357,0.293,0.350
118000,0.419,0.212,0.369
119000,0.298,0.355,0.347
120000,0.341,0.326,0.333
121000,0.290,0.351,0.359
122000,0.343,0.323,0.334
123000,0.311,0.340,0.349
124000,0.280,0.340,0.380
125000,0.318,0.346,0.336
126000,0.362,0.270,0.368
127000,0.355,0.272,0.373
128000,0.321,0.278,0.401
129000,0.384,0.201,0.415
130000,0.394,0.249,0.357
131000,0.363,0.276,0.361
132000,0.409,0.191,0.400
133000,0.347,0.300,0.353
134000,0.311,0.321,0.368
135000,0.354,0.277,0.369
136000,0.351,0.254,0.395
137000,0.394,0.253,0.353
138000,0.396,0.218,0.386
139000,0.434,0.205,0.361
140000,0.377,0.264,0.359
141000,0.318,0.313,0.369
142000,0.313,0.311,0.376
143000,0.352,0.264,0.384
144000,0.347,0.287,0.366
145000,0.379,0.257,0.364
146000,0.442,0.196,0.362
147000,0.442,0.212,0.346
148000,0.408,0.224,0.368
149000,0.378,0.242,0.380
150000,0.348,0.302,0.350
151000,0.415,0.255,0.330
152000,0.360,0.293,0.347
153000,0.368,0.271,0.361
154000,0.289,0.346,0.365
155000,0.306,0.279,0.415
156000,0.345,0.291,0.364
157000,0.375,0.280,0.345
158000,0.404,0.261,0.335
159000,0.396,0.288,0.316
160000,0.334,0.289,0.377
161000,0.344,0.307,0.349
162000,0.249,0.386,0.365
163000,0.350,0.289,0.361
164000,0.388,0.268,0.344
165000,0.357,0.306,0.337
166000,0.273,0.357,0.370
167000,0.259,0.369,0.372
168000,0.294,0.348,0.358
169000,0.277,0.373,0.350
170000,0.296,0.338,0.366
171000,0.310,0.320,0.370
172000,0.277,0.368,0.355
173000,0.242,0.405,0.353
174000,0.280,0.364,0.356
175000,0.309,0.364,0.327
176000,0.306,0.357,0.337
177000,0.303,0.344,0.353
178000,0.267,0.308,0.425
179000,0.288,0.362,0.350
180000,0.250,0.423,0.327
181000,0.263,0.404,0.333
182000,0.324,0.356,0.320
183000,0.324,0.327,0.349
184000,0.303,0.346,0.351
185000,0.287,0.346,0.367
186000,0.369,0.268,0.363
187000,0.361,0.317,0.322
188000,0.373,0.247,0.380
189000,0.361,0.287,0.352
190000,0.358,0.305,0.337
191000,0.307,0.357,0.336
192000,0.237,0.380,0.383
193000,0.222,0.464,0.314
194000,0.292,0.358,0.350
195000,0.220,0.420,0.360
196000,0.294,0.313,0.393
197000,0.298,0.353,0.349
198000,0.240,0.414,0.346
199000,0.252,0.405,0.343
200000,0.272,0.366,0.362
201000,0.290,0.348,0.362
202000,0.367,0.277,0.356
203000,0.343,0.299,0.358
204000,0.326,0.295,0.379
205000,0.341,0.287,0.372
206000,0.339,0.303,0.358
207000,0.360,0.276,0.364
208000,0.418,0.269,0.313
209000,0.362,0.272,0.366
210000,0.287,0.348,0.365
211000,0.388,0.259,0.353
212000,0.379,0.271,0.350
213000,0.384,0.281,0.335
214000,0.416,0.245,0.339
215000,0.435,0.221,0.344
216000,0.414,0.213,0.373
217000,0.402,0.228,0.370
218000,0.383,0.232,0.385
219000,0.296,0.358,0.346
220000,0.266,0.378,0.356
221000,0.196,0.409,0.395
222000,0.266,0.423,0.311
223000,0.263,0.382,0.355
224000,0.344,0.287,0.369
225000,0.294,0.320,0.386
226000,0.298,0.369,0.333
227000,0.321,0.311,0.368
228000,0.302,0.288,0.410
229000,0.260,0.381,0.359
230000,0.260,0.336,0.404
231000,0.318,0.331,0.351
232000,0.291,0.302,0.407
233000,0.334,0.278,0.388
234000,0.347,0.276,0.377
235000,0.409,0.223,0.368
236000,0.394,0.282,0.324
237000,0.388,0.272,0.340
238000,0.399,0.262,0.339
239000,0.337,0.304,0.359
240000,0.370,0.270,0.360
241000,0.420,0.199,0.381
242000,0.470,0.186,0.344
243000,0.493,0.163,0.344
244000,0.448,0.200,0.352
245000,0.365,0.267,0.368
246000,0.423,0.222,0.355
247000,0.355,0.246,0.399
248000,0.306,0.294,0.400
249000,0.312,0.318,0.370
250000,0.332,0.294,0.374
251000,0.286,0.328,0.386
252000,0.343,0.280,0.377
253000,0.375,0.241,0.384
254000,0.395,0.265,0.340
255000,0.401,0.227,0.372
256000,0.418,0.208,0.374
257000,0.429,0.204,0.367
258000,0.396,0.210,0.394
259000,0.299,0.310,0.391
260000,0.442,0.238,0.320
261000,0.427,0.213,0.360
262000,0.373,0.246,0.381
263000,0.321,0.334,0.345
264000,0.273,0.325,0.402
265000,0.328,0.319,0.353
266000,0.315,0.290,0.395
267000,0.362,0.259,0.379
268000,0.282,0.344,0.374
269000,0.236,0.354,0.410
270000,0.225,0.423,0.352
271000,0.240,0.425,0.335
272000,0.249,0.391,0.360
273000,0.312,0.358,0.330
274000,0.317,0.334,0.349
275000,0.348,0.315,0.337
276000,0.317,0.340,0.343
277000,0.386,0.248,0.366
278000,0.440,0.221,0.339
279000,0.374,0.290,0.336
280000,0.411,0.236,0.353
281000,0.386,0.210,0.404
282000,0.350,0.294,0.356
283000,0.452,0.186,0.362
284000,0.451,0.170,0.379
285000,0.464,0.223,0.313
286000,0.401,0.258,0.341
287000,0.502,0.166,0.332
288000,0.476,0.206,0.318
289000,0.526,0.155,0.319
290000,0.437,0.222,0.341
291000,0.446,0.212,0.342
292000,0.487,0.207,0.306
293000,0.499,0.189,0.312
294000,0.470,0.168,0.362
295000,0.447,0.164,0.389
296000,0.342,0.287,0.371
297000,0.285,0.340,0.375
298000,0.283,0.313,0.404
299000,0.257,0.371,0.372
300000,0.342,0.298,0.360
301000,0.269,0.339,0.392
302000,0.301,0.365,0.334
303000,0.306,0.321,0.373
304000,0.318,0.291,0.391
305000,0.325,0.338,0.337
306000,0.350,0.310,0.340
307000,0.344,0.250,0.406
308000,0.319,0.295,0.386
309000,0.315,0.337,0.348
310000,0.271,0.366,0.363
311000,0.265,0.363,0.372
312000,0.331,0.293,0.376
313000,0.282,0.302,0.416
314000,0.282,0.328,0.390
315000,0.286,0.349,0.365
316000,0.311,0.332,0.357
317000,0.304,0.347,0.349
318000,0.353,0.305,0.342
319000,0.339,0.285,0.376
320000,0.381,0.268,0.351
321000,0.353,0.286,0.361
322000,0.303,0.301,0.396
323000,0.317,0.320,0.363
324000,0.372,0.249,0.379
325000,0.484,0.168,0.348
326000,0.468,0.209,0.323
327000,0.320,0.299,0.381
328000,0.310,0.343,0.347
329000,0.332,0.350,0.318
330000,0.255,0.365,0.380
331000,0.213,0.416,0.371
332000,0.359,0.301,0.340
333000,0.359,0.247,0.394
334000,0.370,0.277,0.353
335000,0.352,0.264,0.384
336000,0.355,0.240,0.405
337000,0.324,0.341,0.335
338000,0.284,0.364,0.352
339000,0.265,0.372,0.363
340000,0.317,0.298,0.385
341000,0.313,0.332,0.355
342000,0.360,0.268,0.372
343000,0.319,0.303,0.378
344000,0.387,0.255,0.358
345000,0.349,0.320,0.331
346000,0.386,0.282,0.332
347000,0.420,0.261,0.319
348000,0.318,0.283,0.399
349000,0.374,0.235,0.391
350000,0.357,0.288,0.355
351000,0.366,0.285,0.349
352000,0.279,0.312,0.409
353000,0.274,0.380,0.346
354000,0.247,0.415,0.338
355000,0.277,0.308,0.415
356000,0.326,0.326,0.348
357000,0.294,0.327,0.379
358000,0.266,0.380,0.354
359000,0.288,0.328,0.384
360000,0.258,0.346,0.396
361000,0.244,0.403,0.353
362000,0.273,0.326,0.401
363000,0.363,0.275,0.362
364000,0.359,0.267,0.374
365000,0.389,0.229,0.382
366000,0.383,0.268,0.349
367000,0.441,0.198,0.361
368000,0.359,0.287,0.354
369000,0.362,0.301,0.337
370000,0.316,0.289,0.395
371000,0.291,0.349,0.360
372000,0.231,0.350,0.419
373000,0.243,0.372,0.385
374000,0.373,0.283,0.344
375000,0.297,0.328,0.375
376000,0.409,0.250,0.341
377000,0.431,0.216,0.353
378000,0.494,0.173,0.333
379000,0.492,0.173,0.335
380000,0.495,0.168,0.337
381000,0.452,0.182,0.366
382000,0.447,0.187,0.366
383000,0.446,0.180,0.374
384000,0.289,0.306,0.405
385000,0.331,0.268,0.401
386000,0.397,0.247,0.356
387000,0.400,0.234,0.366
388000,0.250,0.350,0.400
389000,0.360,0.266,0.374
390000,0.351,0.256,0.393
391000,0.293,0.329,0.378
392000,0.254,0.372,0.374
393000,0.331,0.308,0.361
394000,0.369,0.257,0.374
395000,0.316,0.336,0.348
396000,0.337,0.327,0.336
397000,0.340,0.330,0.330
398000,0.229,0.381,0.390
399000,0.245,0.383,0.372
400000,0.250,0.394,0.356
401000,0.270,0.377,0.353
402000,0.281,0.339,0.380
403000,0.283,0.351,0.366
404000,0.303,0.325,0.372
405000,0.369,0.272,0.359
406000,0.297,0.346,0.357
407000,0.282,0.368,0.350
408000,0.267,0.348,0.385
409000,0.332,0.289,0.379
410000,0.317,0.292,0.391
411000,0.282,0.341,0.377
412000,0.278,0.391,0.331
413000,0.314,0.309,0.377
414000,0.376,0.279,0.345
415000,0.329,0.268,0.403
416000,0.443,0.213,0.344
417000,0.428,0.182,0.390
418000,0.537,0.133,0.330
419000,0.429,0.221,0.350
420000,0.353,0.273,0.374
421000,0.350,0.261,0.389
422000,0.422,0.212,0.366
423000,0.358,0.282,0.360
424000,0.350,0.256,0.394
425000,0.319,0.306,0.375
426000,0.295,0.333,0.372
427000,0.307,0.283,0.410
428000,0.337,0.331,0.332
429000,0.267,0.345,0.388
430000,0.275,0.373,0.352
431000,0.335,0.297,0.368
432000,0.358,0.306,0.336
433000,0.315,0.292,0.393
434000,0.318,0.341,0.341
435000,0.357,0.292,0.351
436000,0.373,0.274,0.353
437000,0.369,0.296,0.335
438000,0.328,0.285,0.387
439000,0.256,0.360,0.384
440000,0.270,0.355,0.375
441000,0.324,0.314,0.362
442000,0.312,0.327,0.361
443000,0.269,0.387,0.344
444000,0.330,0.321,0.349
445000,0.284,0.343,0.373
446000,0.255,0.380,0.365
447000,0.233,0.389,0.378
448000,0.284,0.357,0.359
449000,0.305,0.344,0.351
450000,0.407,0.255,0.338
451000,0.334,0.307,0.359
452000,0.338,0.271,0.391
453000,0.356,0.268,0.376
454000,0.361,0.320,0.319
455000,0.280,0.362,0.358
456000,0.264,0.389,0.347
457000,0.253,0.401,0.346
458000,0.238,0.411,0.351
459000,0.293,0.337,0.370
460000,0.232,0.405,0.363
461000,0.295,0.307,0.398
462000,0.335,0.297,0.368
463000,0.358,0.282,0.360
464000,0.299,0.308,0.393
465000,0.276,0.352,0.372
466000,0.317,0.284,0.399
467000,0.331,0.320,0.349
468000,0.381,0.278,0.341
469000,0.402,0.237,0.361
470000,0.408,0.241,0.351
471000,0.380,0.282,0.338
472000,0.252,0.384,0.364
473000,0.253,0.389,0.358
474000,0.233,0.409,0.358
475000,0.192,0.432,0.376
476000,0.253,0.423,0.324
477000,0.242,0.375,0.383
478000,0.314,0.332,0.354
479000,0.331,0.304,0.365
480000,0.276,0.359,0.365
481000,0.310,0.316,0.374
482000,0.323,0.282,0.395
483000,0.425,0.259,0.316
484000,0.391,0.244,0.365
485000,0.416,0.235,0.349
486000,0.378,0.260,0.362
487000,0.357,0.279,0.364
488000,0.329,0.302,0.369
489000,0.374,0.282,0.344
490000,0.293,0.357,0.350
491000,0.339,0.297,0.364
492000,0.398,0.252,0.350
493000,0.432,0.214,0.354
494000,0.408,0.245,0.347
495000,0.295,0.326,0.379
496000,0.345,0.287,0.368
497000,0.371,0.249,0.380
498000,0.283,0.355,0.362
499000,0.308,0.347,0.345
500000,0.290,0.298,0.412
501000,0.390,0.270,0.340
502000,0.370,0.218,0.412
503000,0.385,0.249,0.366
504000,0.348,0.314,0.338
505000,0.335,0.307,0.358
506000,0.272,0.351,0.377
507000,0.261,0.370,0.369
508000,0.192,0.471,0.337
509000,0.191,0.471,0.338
510000,0.196,0.490,0.314
511000,0.243,0.406,0.351
512000,0.342,0.277,0.381
513000,0.320,0.341,0.339
514000,0.321,0.323,0.356
515000,0.338,0.306,0.356
516000,0.285,0.386,0.329
517000,0.309,0.336,0.355
518000,0.349,0.305,0.346
519000,0.270,0.323,0.407
520000,0.372,0.295,0.333
521000,0.420,0.228,0.352
522000,0.365,0.279,0.356
523000,0.370,0.264,0.366
524000,0.322,0.305,0.373
525000,0.353,0.271,0.376
526000,0.247,0.406,0.347
527000,0.311,0.332,0.357
528000,0.332,0.298,0.370
529000,0.255,0.362,0.383
530000,0.244,0.427,0.329
531000,0.275,0.387,0.338
532000,0.271,0.337,0.392
533000,0.322,0.327,0.351
534000,0.348,0.287,0.365
535000,0.390,0.247,0.363
536000,0.440,0.211,0.349
537000,0.389,0.266,0.345
538000,0.340,0.317,0.343
539000,0.314,0.339,0.347
540000,0.303,0.316,0.381
541000,0.301,0.332,0.367
542000,0.276,0.351,0.373
543000,0.391,0.223,0.386
544000,0.465,0.211,0.324
545000,0.443,0.200,0.357
546000,0.461,0.191,0.348
547000,0.381,0.261,0.358
548000,0.362,0.253,0.385
549000,0.380,0.275,0.345
550000,0.334,0.315,0.351
551000,0.295,0.350,0.355
552000,0.305,0.343,0.352
553000,0.335,0.294,0.371
554000,0.360,0.285,0.355
555000,0.308,0.344,0.348
556000,0.340,0.253,0.407
557000,0.347,0.298,0.355
558000,0.349,0.288,0.363
559000,0.361,0.275,0.364
560000,0.358,0.299,0.343
561000,0.360,0.295,0.345
562000,0.337,0.308,0.355
563000,0.263,0.365,0.372
564000,0.249,0.433,0.318
565000,0.286,0.368,0.346
566000,0.287,0.360,0.353
567000,0.294,0.337,0.369
568000,0.328,0.323,0.349
569000,0.314,0.356,0.330
570000,0.349,0.281,0.370
571000,0.288,0.318,0.394
572000,0.325,0.294,0.381
573000,0.387,0.283,0.330
574000,0.298,0.314,0.388
575000,0.398,0.242,0.360
576000,0.461,0.201,0.338
577000,0.407,0.241,0.352
578000,0.293,0.329,0.378
579000,0.333,0.367,0.300
580000,0.236,0.385,0.379
581000,0.269,0.384,0.347
582000,0.238,0.344,0.418
583000,0.251,0.406,0.343
584000,0.284,0.365,0.351
585000,0.235,0.413,0.352
586000,0.278,0.392,0.330
587000,0.286,0.340,0.374
588000,0.312,0.288,0.400
589000,0.363,0.276,0.361
590000,0.365,0.267,0.368
591000,0.313,0.343,0.344
592000,0.400,0.245,0.355
593000,0.383,0.254,0.363
594000,0.335,0.287,0.378
595000,0.313,0.311,0.376
596000,0.407,0.198,0.395
597000,0.506,0.185,0.309
598000,0.423,0.225,0.352
599000,0.442,0.198,0.360
600000,0.391,0.228,0.381
601000,0.414,0.205,0.381
602000,0.351,0.308,0.341
603000,0.399,0.293,0.308
604000,0.307,0.338,0.355
605000,0.239,0.352,0.409
606000,0.261,0.372,0.367
607000,0.316,0.272,0.412
608000,0.361,0.226,0.413
609000,0.339,0.314,0.347
610000,0.362,0.276,0.362
611000,0.348,0.257,0.395
612000,0.456,0.234,0.310
613000,0.389,0.219,0.392
614000,0.375,0.237,0.388
615000,0.352,0.319,0.329
616000,0.309,0.346,0.345
617000,0.258,0.343,0.399
618000,0.319,0.304,0.377
619000,0.334,0.313,0.353
620000,0.342,0.297,0.361
621000,0.355,0.281,0.364
622000,0.353,0.283,0.364
623000,0.421,0.214,0.365
624000,0.359,0.247,0.394
625000,0.268,0.356,0.376
626000,0.307,0.339,0.354
627000,0.418,0.219,0.363
628000,0.399,0.251,0.350
629000,0.344,0.311,0.345
630000,0.315,0.330,0.355
631000,0.416,0.225,0.359
632000,0.339,0.302,0.359
633000,0.367,0.306,0.327
634000,0.300,0.311,0.389
635000,0.333,0.293,0.374
636000,0.350,0.301,0.349
637000,0.376,0.287,0.337
638000,0.406,0.221,0.373
639000,0.350,0.282,0.368
640000,0.415,0.245,0.340
641000,0.352,0.310,0.338
642000,0.280,0.355,0.365
643000,0.296,0.373,0.331
644000,0.252,0.383,0.365
645000,0.317,0.304,0.379
646000,0.416,0.227,0.357
647000,0.407,0.238,0.355
648000,0.326,0.266,0.408
649000,0.332,0.331,0.337
650000,0.301,0.362,0.337
651000,0.329,0.294,0.377
652000,0.276,0.326,0.398
653000,0.253,0.375,0.372
654000,0.269,0.364,0.367
655000,0.301,0.327,0.372
656000,0.219,0.408,0.373
657000,0.255,0.373,0.372
658000,0.352,0.312,0.336
659000,0.330,0.323,0.347
660000,0.281,0.341,0.378
661000,0.325,0.344,0.331
662000,0.304,0.356,0.340
663000,0.295,0.344,0.361
664000,0.314,0.337,0.349
665000,0.304,0.345,0.351
666000,0.288,0.290,0.422
667000,0.341,0.273,0.386
668000,0.232,0.359,0.409
669000,0.321,0.286,0.393
670000,0.336,0.299,0.365
671000,0.413,0.240,0.347
672000,0.343,0.300,0.357
673000,0.294,0.355,0.351
674000,0.260,0.345,0.395
675000,0.269,0.382,0.349
676000,0.317,0.295,0.388
677000,0.322,0.292,0.386
678000,0.314,0.347,0.339
679000,0.305,0.327,0.368
680000,0.328,0.309,0.363
681000,0.294,0.294,0.412
682000,0.319,0.239,0.442
683000,0.372,0.272,0.356
684000,0.394,0.233,0.373
685000,0.422,0.224,0.354
686000,0.491,0.185,0.324
687000,0.404,0.245,0.351
688000,0.374,0.276,0.350
689000,0.460,0.193,0.347
690000,0.396,0.249,0.355
691000,0.388,0.290,0.322
692000,0.395,0.249,0.356
693000,0.366,0.246,0.388
694000,0.350,0.310,0.340
695000,0.305,0.301,0.394
696000,0.317,0.284,0.399
697000,0.331,0.326,0.343
698000,0.316,0.307,0.377
699000,0.335,0.326,0.339
700000,0.217,0.397,0.386
701000,0.270,0.359,0.371
702000,0.260,0.402,0.338
703000,0.266,0.391,0.343
704000,0.276,0.357,0.367
705000,0.381,0.259,0.360
706000,0.339,0.294,0.367
707000,0.345,0.288,0.367
708000,0.354,0.292,0.354
709000,0.289,0.356,0.355
710000,0.228,0.401,0.371
711000,0.283,0.358,0.359
712000,0.280,0.365,0.355
713000,0.302,0.352,0.346
714000,0.385,0.269,0.346
715000,0.413,0.222,0.365
716000,0.319,0.347,0.334
717000,0.452,0.197,0.351
718000,0.474,0.195,0.331
719000,0.473,0.197,0.330
720000,0.475,0.155,0.370
721000,0.408,0.232,0.360
722000,0.466,0.171,0.363
723000,0.340,0.310,0.350
724000,0.369,0.275,0.356
725000,0.348,0.286,0.366
726000,0.401,0.214,0.385
727000,0.354,0.253,0.393
728000,0.424,0.238,0.338
729000,0.381,0.248,0.371
730000,0.291,0.353,0.356
731000,0.287,0.348,0.365
732000,0.271,0.353,0.376
733000,0.260,0.389,0.351
734000,0.237,0.387,0.376
735000,0.254,0.370,0.376
736000,0.316,0.300,0.384
737000,0.311,0.328,0.361
738000,0.377,0.292,0.331
739000,0.338,0.298,0.364
740000,0.336,0.320,0.344
741000,0.287,0.358,0.355
742000,0.239,0.397,0.364
743000,0.312,0.348,0.340
744000,0.255,0.376,0.369
745000,0.256,0.374,0.370
746000,0.262,0.339,0.399
747000,0.233,0.420,0.347
748000,0.277,0.329,0.394
749000,0.247,0.349,0.404
750000,0.320,0.282,0.398
751000,0.390,0.258,0.352
752000,0.394,0.245,0.361
753000,0.391,0.271,0.338
754000,0.353,0.279,0.368
755000,0.374,0.274,0.352
756000,0.415,0.226,0.359
757000,0.409,0.227,0.364
758000,0.319,0.296,0.385
759000,0.337,0.304,0.359
760000,0.333,0.310,0.357
761000,0.395,0.235,0.370
762000,0.373,0.247,0.380
763000,0.347,0.307,0.346
764000,0.363,0.281,0.356
765000,0.343,0.277,0.380
766000,0.350,0.298,0.352
767000,0.355,0.327,0.318
768000,0.325,0.296,0.379
769000,0.321,0.277,0.402
770000,0.327,0.314,0.359
771000,0.273,0.350,0.377
772000,0.364,0.241,0.395
773000,0.354,0.281,0.365
774000,0.333,0.268,0.399
775000,0.312,0.297,0.391
776000,0.364,0.267,0.369
777000,0.319,0.290,0.391
778000,0.354,0.258,0.388
779000,0.425,0.244,0.331
780000,0.406,0.239,0.355
781000,0.398,0.272,0.330
782000,0.357,0.271,0.372
783000,0.378,0.249,0.373
784000,0.311,0.313,0.376
785000,0.347,0.290,0.363
786000,0.289,0.353,0.358
787000,0.237,0.385,0.378
788000,0.277,0.364,0.359
789000,0.276,0.364,0.360
790000,0.307,0.353,0.340
791000,0.209,0.417,0.374
792000,0.319,0.286,0.395
793000,0.297,0.330,0.373
794000,0.174,0.464,0.362
795000,0.252,0.429,0.319
796000,0.225,0.398,0.377
797000,0.229,0.400,0.371
798000,0.244,0.404,0.352
799000,0.213,0.435,0.352
800000,0.263,0.394,0.343
801000,0.202,0.437,0.361
802000,0.263,0.362,0.375
803000,0.299,0.327,0.374
804000,0.296,0.322,0.382
805000,0.301,0.307,0.392
806000,0.349,0.336,0.315
807000,0.298,0.318,0.384
808000,0.315,0.331,0.354
809000,0.290,0.345,0.365
810000,0.324,0.320,0.356
811000,0.250,0.383,0.367
812000,0.300,0.361,0.339
813000,0.323,0.343,0.334
814000,0.288,0.316,0.396
815000,0.357,0.271,0.372
816000,0.300,0.343,0.357
817000,0.283,0.355,0.362
818000,0.316,0.281,0.403
819000,0.279,0.342,0.379
820000,0.322,0.283,0.395
821000,0.318,0.343,0.339
822000,0.248,0.419,0.333
823000,0.187,0.452,0.361
824000,0.247,0.413,0.340
825000,0.358,0.300,0.342
826000,0.408,0.256,0.336
827000,0.419,0.267,0.314
828000,0.364,0.257,0.379
829000,0.417,0.225,0.358
830000,0.397,0.254,0.349
831000,0.364,0.289,0.347
832000,0.353,0.315,0.332
833000,0.336,0.275,0.389
834000,0.267,0.365,0.368
835000,0.283,0.333,0.384
836000,0.214,0.405,0.381
837000,0.262,0.363,0.375
838000,0.281,0.335,0.384
839000,0.344,0.340,0.316
840000,0.357,0.292,0.351
841000,0.351,0.290,0.359
842000,0.410,0.222,0.368
843000,0.466,0.210,0.324
844000,0.410,0.263,0.327
845000,0.368,0.245,0.387
846000,0.281,0.315,0.404
847000,0.335,0.296,0.369
848000,0.336,0.282,0.382
849000,0.268,0.357,0.375
850000,0.223,0.389,0.388
851000,0.260,0.370,0.370
852000,0.268,0.326,0.406
853000,0.306,0.319,0.375
854000,0.350,0.313,0.337
855000,0.327,0.325,0.348
856000,0.261,0.395,0.344
857000,0.364,0.305,0.331
858000,0.296,0.343,0.361
859000,0.283,0.345,0.372
860000,0.257,0.395,0.348
861000,0.255,0.396,0.349
862000,0.252,0.381,0.367
863000,0.268,0.347,0.385
864000,0.304,0.332,0.364
865000,0.302,0.321,0.377
866000,0.330,0.290,0.380
867000,0.369,0.277,0.354
868000,0.387,0.272,0.341
869000,0.398,0.245,0.357
870000,0.397,0.242,0.361
871000,0.386,0.245,0.369
872000,0.394,0.252,0.354
873000,0.312,0.309,0.379
874000,0.320,0.323,0.357
875000,0.236,0.434,0.330
876000,0.288,0.317,0.395
877000,0.262,0.353,0.385
878000,0.282,0.388,0.330
879000,0.293,0.386,0.321
880000,0.276,0.350,0.374
881000,0.324,0.319,0.357
882000,0.317,0.307,0.376
883000,0.285,0.307,0.408
884000,0.309,0.335,0.356
885000,0.324,0.324,0.352
886000,0.367,0.262,0.371
887000,0.300,0.337,0.363
888000,0.414,0.217,0.369
889000,0.362,0.255,0.383
890000,0.278,0.339,0.383
891000,0.263,0.337,0.400
892000,0.295,0.362,0.343
893000,0.298,0.366,0.336
894000,0.291,0.358,0.351
895000,0.241,0.396,0.363
896000,0.289,0.340,0.371
897000,0.370,0.244,0.386
898000,0.397,0.229,0.374
899000,0.346,0.328,0.326
900000,0.353,0.287,0.360
901000,0.317,0.291,0.392
902000,0.355,0.300,0.345
903000,0.353,0.275,0.372
904000,0.295,0.302,0.403
905000,0.327,0.286,0.387
906000,0.321,0.293,0.386
907000,0.278,0.354,0.368
908000,0.218,0.473,0.309
909000,0.189,0.450,0.361
910000,0.179,0.442,0.379
911000,0.266,0.374,0.360
912000,0.240,0.397,0.363
913000,0.209,0.452,0.339
914000,0.259,0.396,0.345
915000,0.225,0.448,0.327
916000,0.234,0.407,0.359
917000,0.281,0.368,0.351
918000,0.250,0.357,0.393
919000,0.256,0.372,0.372
920000,0.226,0.363,0.411
921000,0.229,0.436,0.335
922000,0.298,0.361,0.341
923000,0.354,0.311,0.335
