time,n_A+p,n_B,n_AB
1000,0.243,0.309,0.448
2000,0.220,0.250,0.530
3000,0.219,0.253,0.528
4000,0.247,0.291,0.462
5000,0.230,0.229,0.541
6000,0.264,0.215,0.521
7000,0.245,0.249,0.506
8000,0.270,0.259,0.471
9000,0.195,0.257,0.548
10000,0.230,0.247,0.523
11000,0.211,0.261,0.528
12000,0.259,0.271,0.470
13000,0.268,0.260,0.472
14000,0.271,0.236,0.493
15000,0.272,0.211,0.517
16000,0.275,0.232,0.493
17000,0.275,0.185,0.540
18000,0.301,0.212,0.487
19000,0.305,0.187,0.508
20000,0.267,0.227,0.506
21000,0.221,0.237,0.542
22000,0.227,0.268,0.505
23000,0.266,0.212,0.522
24000,0.252,0.219,0.529
25000,0.300,0.206,0.494
26000,0.248,0.229,0.523
27000,0.261,0.244,0.495
28000,0.231,0.269,0.500
29000,0.268,0.205,0.527
30000,0.236,0.224,0.540
31000,0.236,0.247,0.517
32000,0.254,0.244,0.502
33000,0.233,0.223,0.544
34000,0.297,0.198,0.505
35000,0.315,0.233,0.452
36000,0.253,0.259,0.488
37000,0.224,0.280,0.496
38000,0.205,0.288,0.507
39000,0.242,0.231,0.527
40000,0.182,0.302,0.516
41000,0.221,0.305,0.474
42000,0.250,0.257,0.493
43000,0.226,0.224,0.550
44000,0.277,0.225,0.498
45000,0.267,0.253,0.480
46000,0.315,0.220,0.465
47000,0.265,0.259,0.476
48000,0.275,0.210,0.515
49000,0.290,0.252,0.458
50000,0.282,0.209,0.509
51000,0.253,0.247,0.500
52000,0.272,0.227,0.501
53000,0.250,0.250,0.500
54000,0.253,0.252,0.495
55000,0.233,0.222,0.545
56000,0.248,0.251,0.501
57000,0.249,0.257,0.494
58000,0.211,0.283,0.506
59000,0.254,0.248,0.498
60000,0.234,0.246,0.520
61000,0.264,0.262,0.474
62000,0.260,0.247,0.493
63000,0.205,0.266,0.529
64000,0.270,0.239,0.491
65000,0.274,0.228,0.498
66000,0.307,0.232,0.461
67000,0.344,0.167,0.489
68000,0.268,0.200,0.532
69000,0.210,0.299,0.491
70000,0.283,0.209,0.508
71000,0.299,0.210,0.491
72000,0.294,0.235,0.471
73000,0.279,0.197,0.524
74000,0.224,0.262,0.514
75000,0.207,0.256,0.537
76000,0.206,0.255,0.539
77000,0.198,0.247,0.555
78000,0.185,0.271,0.544
79000,0.201,0.300,0.499
80000,0.216,0.316,0.468
81000,0.242,0.289,0.469
82000,0.220,0.224,0.556
83000,0.296,0.225,0.479
84000,0.313,0.202,0.485
85000,0.277,0.237,0.486
86000,0.284,0.210,0.506
87000,0.283,0.224,0.493
