time,n_A+p,n_B,n_AB
1000,0.243,0.447,0.310
2000,0.258,0.375,0.367
3000,0.302,0.354,0.344
4000,0.337,0.324,0.339
5000,0.368,0.300,0.332
6000,0.366,0.241,0.393
7000,0.400,0.240,0.360
8000,0.371,0.253,0.376
9000,0.404,0.244,0.352
10000,0.368,0.274,0.358
11000,0.338,0.283,0.379
12000,0.379,0.284,0.337
13000,0.365,0.275,0.360
14000,0.377,0.245,0.378
15000,0.404,0.208,0.388
16000,0.327,0.289,0.384
17000,0.305,0.311,0.384
18000,0.288,0.334,0.378
19000,0.337,0.298,0.365
20000,0.378,0.257,0.365
21000,0.304,0.329,0.367
22000,0.323,0.294,0.383
23000,0.354,0.293,0.353
24000,0.427,0.234,0.339
25000,0.367,0.258,0.375
26000,0.434,0.237,0.329
27000,0.319,0.315,0.366
28000,0.371,0.251,0.378
29000,0.370,0.297,0.333
30000,0.450,0.203,0.347
31000,0.426,0.211,0.363
32000,0.433,0.221,0.346
33000,0.415,0.205,0.380
34000,0.421,0.220,0.359
35000,0.420,0.268,0.312
36000,0.446,0.192,0.362
37000,0.468,0.185,0.347
38000,0.453,0.197,0.350
39000,0.522,0.147,0.331
40000,0.542,0.152,0.306
41000,0.526,0.127,0.347
42000,0.573,0.119,0.308
43000,0.502,0.138,0.360
44000,0.494,0.157,0.349
45000,0.524,0.158,0.318
46000,0.497,0.172,0.331
47000,0.477,0.167,0.356
48000,0.428,0.234,0.338
49000,0.345,0.283,0.372
50000,0.401,0.243,0.356
51000,0.389,0.244,0.367
52000,0.331,0.266,0.403
53000,0.337,0.297,0.366
54000,0.355,0.277,0.368
55000,0.438,0.248,0.314
56000,0.312,0.289,0.399
57000,0.349,0.297,0.354
58000,0.356,0.292,0.352
59000,0.331,0.279,0.390
60000,0.322,0.330,0.348
61000,0.322,0.276,0.402
62000,0.402,0.239,0.359
63000,0.407,0.221,0.372
64000,0.357,0.277,0.366
65000,0.332,0.292,0.376
66000,0.358,0.273,0.369
67000,0.392,0.237,0.371
68000,0.414,0.235,0.351
69000,0.427,0.215,0.358
70000,0.424,0.193,0.383
71000,0.384,0.240,0.376
72000,0.374,0.264,0.362
73000,0.344,0.282,0.374
74000,0.363,0.239,0.398
75000,0.346,0.274,0.380
76000,0.331,0.300,0.369
77000,0.351,0.274,0.375
78000,0.352,0.272,0.376
79000,0.363,0.297,0.340
80000,0.359,0.267,0.374
81000,0.305,0.330,0.365
82000,0.219,0.397,0.384
83000,0.210,0.435,0.355
84000,0.223,0.445,0.332
85000,0.237,0.421,0.342
86000,0.225,0.441,0.334
87000,0.207,0.455,0.338
88000,0.255,0.396,0.349
89000,0.247,0.391,0.362
90000,0.289,0.376,0.335
91000,0.281,0.376,0.343
92000,0.276,0.379,0.345
93000,0.338,0.338,0.324
94000,0.311,0.322,0.367
95000,0.282,0.329,0.389
96000,0.327,0.322,0.351
97000,0.348,0.282,0.370
98000,0.336,0.281,0.383
99000,0.318,0.278,0.404
100000,0.358,0.253,0.389
101000,0.332,0.321,0.347
102000,0.363,0.273,0.364
103000,0.335,0.343,0.322
104000,0.290,0.362,0.348
105000,0.301,0.337,0.362
106000,0.358,0.307,0.335
107000,0.325,0.310,0.365
108000,0.350,0.279,0.371
109000,0.308,0.312,0.380
110000,0.321,0.308,0.371
111000,0.312,0.314,0.374
112000,0.279,0.369,0.352
113000,0.303,0.360,0.337
114000,0.280,0.385,0.335
115000,0.320,0.338,0.342
116000,0.301,0.349,0.350
117000,0.326,0.333,0.341
118000,0.294,0.337,0.369
119000,0.314,0.333,0.353
120000,0.286,0.362,0.352
121000,0.331,0.320,0.349
122000,0.321,0.329,0.350
123000,0.351,0.280,0.369
124000,0.383,0.246,0.371
125000,0.353,0.277,0.370
126000,0.393,0.257,0.350
127000,0.414,0.249,0.337
128000,0.405,0.227,0.368
129000,0.514,0.177,0.309
130000,0.525,0.137,0.338
131000,0.505,0.150,0.345
132000,0.535,0.160,0.305
133000,0.542,0.132,0.326
134000,0.560,0.138,0.302
135000,0.492,0.161,0.347
136000,0.526,0.149,0.325
137000,0.548,0.126,0.326
138000,0.495,0.161,0.344
139000,0.485,0.176,0.339
140000,0.482,0.173,0.345
141000,0.482,0.154,0.364
142000,0.496,0.182,0.322
143000,0.463,0.189,0.348
144000,0.461,0.181,0.358
145000,0.402,0.226,0.372
146000,0.469,0.199,0.332
147000,0.443,0.229,0.328
148000,0.506,0.167,0.327
149000,0.514,0.113,0.373
150000,0.501,0.165,0.334
151000,0.395,0.250,0.355
152000,0.383,0.286,0.331
153000,0.426,0.221,0.353
154000,0.426,0.207,0.367
155000,0.433,0.226,0.341
156000,0.371,0.269,0.360
157000,0.357,0.268,0.375
158000,0.408,0.239,0.353
159000,0.349,0.264,0.387
160000,0.364,0.285,0.351
161000,0.435,0.223,0.342
162000,0.450,0.182,0.368
163000,0.547,0.137,0.316
164000,0.613,0.100,0.287
165000,0.590,0.124,0.286
