time,n_A+p,n_B,n_AB
155000,0.068,0.853,0.079
156000,0.058,0.891,0.051
157000,0.048,0.908,0.044
158000,0.045,0.903,0.052
159000,0.046,0.897,0.057
160000,0.058,0.875,0.067
161000,0.071,0.865,0.064
162000,0.052,0.872,0.076
163000,0.052,0.887,0.061
164000,0.036,0.893,0.071
165000,0.055,0.870,0.075
166000,0.045,0.886,0.069
167000,0.035,0.932,0.033
168000,0.041,0.927,0.032
169000,0.037,0.907,0.056
170000,0.041,0.903,0.056
171000,0.038,0.918,0.044
172000,0.053,0.906,0.041
173000,0.038,0.928,0.034
174000,0.049,0.903,0.048
175000,0.050,0.892,0.058
176000,0.050,0.884,0.066
177000,0.071,0.868,0.061
178000,0.077,0.824,0.099
179000,0.088,0.815,0.097
180000,0.075,0.847,0.078
181000,0.079,0.823,0.098
182000,0.064,0.861,0.075
183000,0.046,0.898,0.056
184000,0.048,0.897,0.055
185000,0.045,0.881,0.074
186000,0.063,0.879,0.058
187000,0.057,0.868,0.075
188000,0.063,0.853,0.084
189000,0.045,0.905,0.050
190000,0.053,0.910,0.037
191000,0.044,0.915,0.041
192000,0.046,0.902,0.052
193000,0.037,0.906,0.057
194000,0.040,0.924,0.036
195000,0.050,0.902,0.048
196000,0.039,0.924,0.037
197000,0.048,0.882,0.070
198000,0.045,0.903,0.052
199000,0.049,0.907,0.044
200000,0.038,0.908,0.054
201000,0.048,0.909,0.043
202000,0.049,0.889,0.062
203000,0.063,0.868,0.069
204000,0.073,0.858,0.069
205000,0.045,0.907,0.048
206000,0.061,0.877,0.062
207000,0.036,0.898,0.066
208000,0.041,0.895,0.064
209000,0.053,0.891,0.056
210000,0.039,0.915,0.046
211000,0.039,0.900,0.061
212000,0.037,0.929,0.034
213000,0.038,0.917,0.045
214000,0.069,0.879,0.052
215000,0.045,0.897,0.058
216000,0.061,0.871,0.068
217000,0.061,0.880,0.059
218000,0.039,0.905,0.056
219000,0.062,0.881,0.057
220000,0.043,0.899,0.058
221000,0.038,0.910,0.052
222000,0.057,0.876,0.067
223000,0.055,0.866,0.079
224000,0.057,0.874,0.069
225000,0.052,0.891,0.057
226000,0.043,0.904,0.053
227000,0.041,0.902,0.057
228000,0.041,0.917,0.042
229000,0.058,0.882,0.060
230000,0.038,0.921,0.041
231000,0.040,0.921,0.039
232000,0.050,0.911,0.039
233000,0.052,0.877,0.071
234000,0.060,0.872,0.068
235000,0.056,0.888,0.056
236000,0.053,0.879,0.068
237000,0.046,0.888,0.066
238000,0.055,0.881,0.064
239000,0.050,0.865,0.085
240000,0.049,0.884,0.067
241000,0.058,0.904,0.038
242000,0.057,0.888,0.055
243000,0.069,0.870,0.061
244000,0.059,0.882,0.059
245000,0.052,0.887,0.061
246000,0.067,0.878,0.055
247000,0.042,0.878,0.080
248000,0.044,0.907,0.049
249000,0.051,0.919,0.030
250000,0.046,0.905,0.049
251000,0.060,0.872,0.068
252000,0.058,0.871,0.071
253000,0.047,0.901,0.052
254000,0.038,0.920,0.042
255000,0.042,0.894,0.064
256000,0.068,0.856,0.076
257000,0.062,0.870,0.068
258000,0.038,0.911,0.051
259000,0.047,0.911,0.042
260000,0.046,0.900,0.054
261000,0.042,0.888,0.070
262000,0.046,0.910,0.044
263000,0.050,0.904,0.046
264000,0.042,0.918,0.040
265000,0.038,0.906,0.056
266000,0.045,0.903,0.052
267000,0.042,0.895,0.063
268000,0.041,0.918,0.041
269000,0.039,0.924,0.037
270000,0.044,0.903,0.053
271000,0.047,0.893,0.060
272000,0.054,0.890,0.056
273000,0.063,0.855,0.082
274000,0.083,0.816,0.101
275000,0.070,0.824,0.106
276000,0.063,0.856,0.081
277000,0.056,0.868,0.076
278000,0.047,0.905,0.048
279000,0.034,0.926,0.040
280000,0.054,0.900,0.046
281000,0.067,0.857,0.076
282000,0.048,0.909,0.043
283000,0.050,0.912,0.038
284000,0.039,0.927,0.034
285000,0.033,0.938,0.029
286000,0.054,0.895,0.051
287000,0.064,0.866,0.070
288000,0.076,0.856,0.068
289000,0.058,0.893,0.049
290000,0.054,0.901,0.045
291000,0.036,0.919,0.045
292000,0.063,0.863,0.074
293000,0.039,0.926,0.035
294000,0.039,0.914,0.047
295000,0.045,0.920,0.035
296000,0.046,0.914,0.040
297000,0.080,0.844,0.076
298000,0.064,0.878,0.058
299000,0.050,0.902,0.048
300000,0.041,0.916,0.043
301000,0.065,0.859,0.076
302000,0.062,0.868,0.070
303000,0.042,0.898,0.060
304000,0.050,0.888,0.062
305000,0.047,0.895,0.058
306000,0.054,0.879,0.067
307000,0.061,0.842,0.097
308000,0.043,0.905,0.052
309000,0.047,0.886,0.067
310000,0.046,0.884,0.070
311000,0.037,0.922,0.041
312000,0.059,0.879,0.062
313000,0.052,0.898,0.050
314000,0.041,0.893,0.066
315000,0.066,0.869,0.065
316000,0.057,0.880,0.063
317000,0.037,0.892,0.071
318000,0.053,0.887,0.060
319000,0.043,0.891,0.066
320000,0.039,0.910,0.051
321000,0.050,0.890,0.060
322000,0.040,0.902,0.058
323000,0.040,0.923,0.037
324000,0.041,0.904,0.055
325000,0.050,0.911,0.039
326000,0.041,0.933,0.026
327000,0.041,0.921,0.038
328000,0.043,0.915,0.042
329000,0.045,0.912,0.043
330000,0.047,0.897,0.056
331000,0.049,0.871,0.080
332000,0.054,0.887,0.059
333000,0.042,0.896,0.062
334000,0.048,0.892,0.060
335000,0.055,0.868,0.077
336000,0.049,0.870,0.081
337000,0.075,0.841,0.084
338000,0.070,0.846,0.084
339000,0.074,0.832,0.094
340000,0.064,0.883,0.053
341000,0.063,0.876,0.061
342000,0.070,0.871,0.059
343000,0.062,0.887,0.051
344000,0.055,0.880,0.065
345000,0.058,0.887,0.055
346000,0.046,0.911,0.043
347000,0.078,0.856,0.066
348000,0.085,0.855,0.060
349000,0.049,0.894,0.057
350000,0.049,0.893,0.058
351000,0.052,0.885,0.063
352000,0.051,0.885,0.064
353000,0.060,0.864,0.076
354000,0.056,0.881,0.063
355000,0.049,0.865,0.086
356000,0.059,0.889,0.052
357000,0.056,0.885,0.059
358000,0.082,0.866,0.052
359000,0.082,0.854,0.064
360000,0.066,0.868,0.066
361000,0.067,0.853,0.080
362000,0.068,0.843,0.089
363000,0.071,0.843,0.086
364000,0.071,0.854,0.075
365000,0.055,0.861,0.084
366000,0.060,0.874,0.066
367000,0.057,0.879,0.064
368000,0.056,0.882,0.062
369000,0.059,0.892,0.049
370000,0.059,0.878,0.063
371000,0.060,0.879,0.061
372000,0.058,0.877,0.065
373000,0.070,0.848,0.082
374000,0.070,0.856,0.074
375000,0.066,0.887,0.047
376000,0.050,0.890,0.060
377000,0.039,0.896,0.065
378000,0.052,0.891,0.057
379000,0.065,0.842,0.093
380000,0.081,0.847,0.072
381000,0.048,0.899,0.053
382000,0.050,0.905,0.045
383000,0.040,0.917,0.043
384000,0.040,0.921,0.039
385000,0.050,0.895,0.055
386000,0.056,0.881,0.063
387000,0.050,0.859,0.091
388000,0.049,0.892,0.059
389000,0.061,0.873,0.066
390000,0.083,0.827,0.090
391000,0.083,0.840,0.077
392000,0.067,0.855,0.078
393000,0.047,0.893,0.060
394000,0.068,0.843,0.089
395000,0.049,0.920,0.031
396000,0.044,0.901,0.055
397000,0.038,0.928,0.034
398000,0.050,0.885,0.065
399000,0.046,0.918,0.036
400000,0.043,0.914,0.043
401000,0.047,0.881,0.072
402000,0.061,0.848,0.091
403000,0.064,0.866,0.070
404000,0.061,0.899,0.040
405000,0.052,0.868,0.080
406000,0.061,0.866,0.073
407000,0.041,0.909,0.050
408000,0.056,0.897,0.047
409000,0.061,0.865,0.074
410000,0.060,0.879,0.061
411000,0.045,0.894,0.061
412000,0.044,0.887,0.069
413000,0.045,0.912,0.043
414000,0.050,0.906,0.044
415000,0.055,0.872,0.073
416000,0.070,0.864,0.066
417000,0.066,0.876,0.058
418000,0.058,0.881,0.061
419000,0.048,0.906,0.046
420000,0.044,0.887,0.069
421000,0.054,0.899,0.047
422000,0.054,0.882,0.064
423000,0.042,0.897,0.061
424000,0.056,0.861,0.083
425000,0.071,0.841,0.088
426000,0.055,0.871,0.074
427000,0.040,0.920,0.040
428000,0.055,0.898,0.047
429000,0.048,0.893,0.059
430000,0.045,0.919,0.036
431000,0.039,0.928,0.033
432000,0.039,0.910,0.051
433000,0.052,0.900,0.048
434000,0.043,0.913,0.044
435000,0.043,0.917,0.040
436000,0.035,0.917,0.048
437000,0.034,0.933,0.033
438000,0.047,0.886,0.067
439000,0.061,0.865,0.074
440000,0.053,0.878,0.069
441000,0.052,0.879,0.069
442000,0.042,0.903,0.055
443000,0.046,0.900,0.054
444000,0.042,0.915,0.043
445000,0.036,0.910,0.054
446000,0.050,0.879,0.071
447000,0.040,0.902,0.058
448000,0.041,0.904,0.055
449000,0.042,0.912,0.046
450000,0.042,0.892,0.066
451000,0.055,0.898,0.047
452000,0.053,0.866,0.081
453000,0.044,0.910,0.046
454000,0.050,0.894,0.056
455000,0.054,0.889,0.057
456000,0.039,0.907,0.054
457000,0.044,0.910,0.046
458000,0.037,0.914,0.049
459000,0.034,0.916,0.050
460000,0.054,0.869,0.077
461000,0.046,0.908,0.046
462000,0.053,0.900,0.047
463000,0.050,0.887,0.063
464000,0.044,0.924,0.032
465000,0.039,0.919,0.042
466000,0.045,0.902,0.053
467000,0.043,0.908,0.049
468000,0.040,0.910,0.050
469000,0.046,0.900,0.054
470000,0.048,0.914,0.038
471000,0.042,0.902,0.056
472000,0.049,0.900,0.051
473000,0.045,0.911,0.044
474000,0.047,0.888,0.065
475000,0.048,0.894,0.058
476000,0.054,0.883,0.063
477000,0.068,0.858,0.074
478000,0.047,0.877,0.076
479000,0.055,0.877,0.068
480000,0.050,0.852,0.098
481000,0.060,0.890,0.050
482000,0.051,0.900,0.049
483000,0.093,0.836,0.071
484000,0.065,0.888,0.047
485000,0.058,0.856,0.086
486000,0.056,0.887,0.057
487000,0.049,0.890,0.061
488000,0.058,0.884,0.058
489000,0.040,0.898,0.062
490000,0.049,0.901,0.050
491000,0.037,0.930,0.033
492000,0.043,0.918,0.039
493000,0.046,0.903,0.051
494000,0.037,0.918,0.045
495000,0.040,0.928,0.032
496000,0.042,0.919,0.039
497000,0.047,0.904,0.049
498000,0.048,0.865,0.087
499000,0.053,0.889,0.058
500000,0.041,0.898,0.061
501000,0.045,0.896,0.059
502000,0.039,0.919,0.042
503000,0.039,0.901,0.060
504000,0.038,0.898,0.064
505000,0.048,0.904,0.048
506000,0.058,0.874,0.068
507000,0.043,0.894,0.063
508000,0.050,0.901,0.049
509000,0.049,0.899,0.052
510000,0.048,0.914,0.038
511000,0.048,0.897,0.055
512000,0.038,0.916,0.046
513000,0.035,0.934,0.031
514000,0.035,0.913,0.052
515000,0.043,0.900,0.057
516000,0.051,0.885,0.064
517000,0.060,0.867,0.073
518000,0.062,0.871,0.067
519000,0.052,0.868,0.080
520000,0.065,0.864,0.071
521000,0.066,0.851,0.083
522000,0.060,0.863,0.077
523000,0.045,0.891,0.064
524000,0.045,0.881,0.074
525000,0.050,0.891,0.059
526000,0.040,0.903,0.057
527000,0.050,0.887,0.063
528000,0.068,0.853,0.079
529000,0.058,0.881,0.061
530000,0.047,0.904,0.049
531000,0.054,0.885,0.061
532000,0.070,0.870,0.060
533000,0.042,0.907,0.051
534000,0.038,0.895,0.067
535000,0.042,0.915,0.043
536000,0.051,0.870,0.079
537000,0.051,0.894,0.055
538000,0.050,0.900,0.050
539000,0.055,0.852,0.093
540000,0.061,0.861,0.078
541000,0.068,0.858,0.074
542000,0.050,0.881,0.069
543000,0.062,0.887,0.051
544000,0.050,0.882,0.068
545000,0.044,0.916,0.040
546000,0.043,0.910,0.047
547000,0.043,0.913,0.044
548000,0.052,0.898,0.050
549000,0.046,0.910,0.044
550000,0.058,0.889,0.053
551000,0.038,0.918,0.044
552000,0.040,0.929,0.031
553000,0.038,0.925,0.037
554000,0.041,0.911,0.048
555000,0.044,0.907,0.049
556000,0.057,0.874,0.069
557000,0.071,0.868,0.061
558000,0.056,0.882,0.062
559000,0.060,0.867,0.073
560000,0.054,0.857,0.089
561000,0.047,0.900,0.053
562000,0.045,0.897,0.058
563000,0.055,0.891,0.054
564000,0.058,0.876,0.066
565000,0.065,0.870,0.065
566000,0.075,0.855,0.070
567000,0.044,0.900,0.056
568000,0.051,0.897,0.052
569000,0.045,0.901,0.054
570000,0.054,0.878,0.068
571000,0.041,0.903,0.056
572000,0.044,0.889,0.067
573000,0.040,0.905,0.055
574000,0.042,0.889,0.069
575000,0.041,0.901,0.058
576000,0.052,0.875,0.073
577000,0.070,0.851,0.079
578000,0.065,0.878,0.057
579000,0.056,0.875,0.069
580000,0.044,0.910,0.046
581000,0.064,0.887,0.049
582000,0.056,0.878,0.066
583000,0.062,0.881,0.057
584000,0.066,0.868,0.066
585000,0.052,0.901,0.047
586000,0.041,0.910,0.049
587000,0.045,0.907,0.048
588000,0.047,0.908,0.045
589000,0.039,0.919,0.042
590000,0.044,0.898,0.058
591000,0.052,0.903,0.045
592000,0.052,0.904,0.044
593000,0.051,0.903,0.046
594000,0.062,0.884,0.054
595000,0.058,0.883,0.059
596000,0.057,0.867,0.076
597000,0.066,0.850,0.084
598000,0.035,0.921,0.044
599000,0.082,0.837,0.081
600000,0.074,0.849,0.077
601000,0.054,0.867,0.079
602000,0.081,0.849,0.070
603000,0.074,0.857,0.069
604000,0.049,0.899,0.052
605000,0.055,0.880,0.065
606000,0.038,0.898,0.064
607000,0.032,0.930,0.038
608000,0.040,0.914,0.046
609000,0.045,0.896,0.059
610000,0.042,0.919,0.039
611000,0.036,0.928,0.036
612000,0.043,0.928,0.029
613000,0.041,0.931,0.028
614000,0.058,0.892,0.050
615000,0.036,0.926,0.038
616000,0.035,0.943,0.022
617000,0.041,0.906,0.053
618000,0.055,0.883,0.062
619000,0.049,0.892,0.059
620000,0.040,0.925,0.035
621000,0.041,0.921,0.038
622000,0.054,0.885,0.061
623000,0.051,0.894,0.055
624000,0.047,0.904,0.049
625000,0.051,0.890,0.059
626000,0.046,0.902,0.052
627000,0.039,0.912,0.049
628000,0.047,0.885,0.068
629000,0.052,0.892,0.056
630000,0.044,0.897,0.059
631000,0.055,0.875,0.070
632000,0.055,0.888,0.057
633000,0.052,0.893,0.055
634000,0.052,0.878,0.070
635000,0.057,0.877,0.066
636000,0.056,0.867,0.077
637000,0.080,0.846,0.074
638000,0.064,0.871,0.065
639000,0.059,0.872,0.069
640000,0.051,0.897,0.052
641000,0.042,0.908,0.050
642000,0.050,0.893,0.057
643000,0.041,0.910,0.049
644000,0.053,0.879,0.068
645000,0.053,0.886,0.061
646000,0.052,0.889,0.059
647000,0.052,0.866,0.082
648000,0.042,0.909,0.049
649000,0.065,0.867,0.068
650000,0.040,0.914,0.046
651000,0.050,0.876,0.074
652000,0.053,0.878,0.069
653000,0.049,0.904,0.047
654000,0.075,0.844,0.081
655000,0.053,0.878,0.069
656000,0.065,0.867,0.068
657000,0.050,0.884,0.066
658000,0.060,0.853,0.087
659000,0.063,0.854,0.083
660000,0.081,0.832,0.087
661000,0.080,0.822,0.098
662000,0.082,0.853,0.065
663000,0.050,0.888,0.062
664000,0.038,0.917,0.045
665000,0.041,0.905,0.054
666000,0.041,0.891,0.068
667000,0.062,0.867,0.071
668000,0.054,0.885,0.061
669000,0.062,0.863,0.075
670000,0.052,0.879,0.069
671000,0.060,0.867,0.073
672000,0.052,0.871,0.077
673000,0.066,0.876,0.058
674000,0.075,0.848,0.077
675000,0.077,0.841,0.082
676000,0.066,0.861,0.073
677000,0.054,0.889,0.057
678000,0.072,0.870,0.058
679000,0.064,0.863,0.073
680000,0.057,0.875,0.068
681000,0.044,0.929,0.027
682000,0.054,0.892,0.054
683000,0.071,0.858,0.071
684000,0.052,0.884,0.064
685000,0.043,0.871,0.086
686000,0.057,0.893,0.050
687000,0.037,0.908,0.055
688000,0.043,0.878,0.079
689000,0.053,0.868,0.079
690000,0.049,0.891,0.060
691000,0.036,0.922,0.042
692000,0.040,0.919,0.041
693000,0.044,0.903,0.053
694000,0.053,0.885,0.062
695000,0.065,0.851,0.084
696000,0.072,0.863,0.065
697000,0.043,0.909,0.048
698000,0.052,0.905,0.043
699000,0.044,0.893,0.063
700000,0.066,0.863,0.071
701000,0.045,0.914,0.041
702000,0.044,0.909,0.047
703000,0.042,0.913,0.045
704000,0.038,0.917,0.045
705000,0.047,0.901,0.052
706000,0.058,0.865,0.077
707000,0.091,0.853,0.056
708000,0.060,0.866,0.074
709000,0.055,0.888,0.057
710000,0.055,0.900,0.045
711000,0.057,0.885,0.058
712000,0.070,0.855,0.075
713000,0.056,0.879,0.065
714000,0.037,0.914,0.049
715000,0.047,0.901,0.052
716000,0.053,0.900,0.047
717000,0.042,0.938,0.020
718000,0.044,0.907,0.049
719000,0.039,0.920,0.041
720000,0.045,0.899,0.056
721000,0.036,0.904,0.060
722000,0.047,0.910,0.043
723000,0.061,0.874,0.065
724000,0.060,0.872,0.068
725000,0.053,0.870,0.077
726000,0.072,0.871,0.057
727000,0.052,0.900,0.048
728000,0.042,0.891,0.067
729000,0.057,0.875,0.068
730000,0.045,0.891,0.064
731000,0.044,0.908,0.048
732000,0.047,0.908,0.045
733000,0.041,0.905,0.054
734000,0.046,0.909,0.045
735000,0.049,0.886,0.065
736000,0.046,0.902,0.052
737000,0.057,0.879,0.064
738000,0.043,0.903,0.054
739000,0.038,0.902,0.060
740000,0.038,0.919,0.043
741000,0.045,0.887,0.068
742000,0.042,0.908,0.050
743000,0.038,0.910,0.052
744000,0.036,0.924,0.040
745000,0.037,0.931,0.032
746000,0.043,0.895,0.062
747000,0.052,0.906,0.042
748000,0.045,0.911,0.044
749000,0.057,0.891,0.052
750000,0.043,0.906,0.051
751000,0.048,0.900,0.052
752000,0.051,0.893,0.056
753000,0.048,0.907,0.045
754000,0.068,0.834,0.098
755000,0.083,0.838,0.079
756000,0.055,0.868,0.077
757000,0.059,0.882,0.059
758000,0.046,0.909,0.045
759000,0.051,0.890,0.059
760000,0.046,0.895,0.059
761000,0.035,0.902,0.063
762000,0.064,0.857,0.079
763000,0.078,0.874,0.048
764000,0.056,0.879,0.065
765000,0.070,0.875,0.055
766000,0.053,0.868,0.079
767000,0.062,0.859,0.079
768000,0.075,0.863,0.062
769000,0.064,0.866,0.070
770000,0.082,0.824,0.094
771000,0.071,0.851,0.078
772000,0.072,0.841,0.087
773000,0.047,0.892,0.061
774000,0.047,0.905,0.048
775000,0.045,0.900,0.055
776000,0.040,0.912,0.048
777000,0.054,0.892,0.054
778000,0.050,0.893,0.057
779000,0.045,0.908,0.047
780000,0.061,0.869,0.070
781000,0.073,0.854,0.073
782000,0.100,0.823,0.077
783000,0.072,0.859,0.069
784000,0.060,0.881,0.059
785000,0.050,0.903,0.047
786000,0.041,0.923,0.036
787000,0.063,0.877,0.060
788000,0.082,0.841,0.077
789000,0.063,0.871,0.066
790000,0.055,0.894,0.051
791000,0.049,0.906,0.045
792000,0.048,0.903,0.049
793000,0.058,0.890,0.052
794000,0.063,0.866,0.071
795000,0.062,0.858,0.080
796000,0.088,0.820,0.092
797000,0.059,0.892,0.049
798000,0.067,0.856,0.077
799000,0.089,0.844,0.067
800000,0.068,0.838,0.094
801000,0.038,0.912,0.050
802000,0.053,0.878,0.069
803000,0.044,0.891,0.065
804000,0.040,0.896,0.064
805000,0.049,0.896,0.055
806000,0.060,0.891,0.049
807000,0.052,0.906,0.042
808000,0.052,0.916,0.032
809000,0.045,0.882,0.073
810000,0.043,0.921,0.036
811000,0.047,0.897,0.056
812000,0.045,0.914,0.041
813000,0.045,0.863,0.092
814000,0.045,0.903,0.052
815000,0.044,0.927,0.029
816000,0.043,0.913,0.044
817000,0.052,0.904,0.044
818000,0.064,0.866,0.070
819000,0.063,0.871,0.066
820000,0.048,0.897,0.055
821000,0.047,0.904,0.049
822000,0.049,0.889,0.062
823000,0.054,0.900,0.046
824000,0.043,0.902,0.055
825000,0.055,0.861,0.084
826000,0.067,0.862,0.071
827000,0.049,0.893,0.058
828000,0.049,0.881,0.070
829000,0.040,0.915,0.045
830000,0.049,0.904,0.047
831000,0.044,0.892,0.064
832000,0.057,0.888,0.055
833000,0.061,0.859,0.080
834000,0.047,0.889,0.064
835000,0.044,0.917,0.039
836000,0.049,0.893,0.058
837000,0.062,0.869,0.069
838000,0.054,0.877,0.069
839000,0.033,0.930,0.037
840000,0.042,0.916,0.042
841000,0.049,0.894,0.057
842000,0.044,0.886,0.070
843000,0.056,0.891,0.053
844000,0.045,0.902,0.053
845000,0.043,0.896,0.061
846000,0.041,0.900,0.059
847000,0.050,0.908,0.042
848000,0.054,0.894,0.052
849000,0.051,0.901,0.048
850000,0.050,0.881,0.069
851000,0.046,0.921,0.033
852000,0.047,0.884,0.069
853000,0.040,0.916,0.044
854000,0.033,0.926,0.041
855000,0.034,0.936,0.030
856000,0.039,0.915,0.046
857000,0.048,0.904,0.048
858000,0.053,0.889,0.058
859000,0.054,0.862,0.084
860000,0.044,0.892,0.064
861000,0.050,0.878,0.072
862000,0.053,0.886,0.061
863000,0.037,0.909,0.054
864000,0.044,0.909,0.047
865000,0.055,0.886,0.059
866000,0.050,0.903,0.047
867000,0.070,0.875,0.055
868000,0.056,0.865,0.079
869000,0.050,0.874,0.076
870000,0.056,0.902,0.042
871000,0.064,0.866,0.070
872000,0.039,0.901,0.060
873000,0.053,0.901,0.046
874000,0.050,0.891,0.059
875000,0.045,0.903,0.052
876000,0.046,0.887,0.067
877000,0.044,0.900,0.056
878000,0.042,0.903,0.055
879000,0.044,0.903,0.053
880000,0.046,0.909,0.045
881000,0.061,0.867,0.072
882000,0.052,0.888,0.060
883000,0.039,0.904,0.057
884000,0.033,0.927,0.040
885000,0.045,0.913,0.042
886000,0.042,0.914,0.044
887000,0.047,0.912,0.041
888000,0.054,0.898,0.048
889000,0.050,0.886,0.064
890000,0.051,0.882,0.067
891000,0.053,0.901,0.046
892000,0.074,0.845,0.081
893000,0.069,0.872,0.059
894000,0.053,0.894,0.053
895000,0.044,0.918,0.038
896000,0.048,0.885,0.067
897000,0.062,0.884,0.054
898000,0.056,0.886,0.058
899000,0.044,0.902,0.054
900000,0.051,0.897,0.052
901000,0.051,0.899,0.050
902000,0.068,0.865,0.067
903000,0.047,0.907,0.046
904000,0.052,0.890,0.058
905000,0.040,0.907,0.053
906000,0.038,0.915,0.047
907000,0.049,0.894,0.057
908000,0.050,0.909,0.041
909000,0.071,0.839,0.090
910000,0.047,0.888,0.065
911000,0.043,0.896,0.061
912000,0.046,0.914,0.040
913000,0.050,0.913,0.037
914000,0.059,0.882,0.059
915000,0.050,0.892,0.058
916000,0.035,0.903,0.062
917000,0.043,0.875,0.082
918000,0.061,0.904,0.035
919000,0.067,0.881,0.052
920000,0.054,0.889,0.057
921000,0.058,0.881,0.061
922000,0.042,0.873,0.085
923000,0.056,0.888,0.056
924000,0.050,0.897,0.053
925000,0.043,0.891,0.066
926000,0.043,0.917,0.040
927000,0.039,0.920,0.041
928000,0.035,0.919,0.046
929000,0.044,0.909,0.047
930000,0.045,0.895,0.060
931000,0.045,0.918,0.037
