time,n_A+p,n_B,n_AB
1000,0.030,0.875,0.095
2000,0.040,0.815,0.145
3000,0.099,0.662,0.239
4000,0.131,0.579,0.290
5000,0.159,0.501,0.340
6000,0.189,0.483,0.328
7000,0.210,0.453,0.337
8000,0.269,0.341,0.390
9000,0.290,0.331,0.379
10000,0.319,0.288,0.393
11000,0.333,0.299,0.368
12000,0.285,0.332,0.383
13000,0.220,0.386,0.394
14000,0.198,0.415,0.387
15000,0.299,0.328,0.373
16000,0.305,0.289,0.406
17000,0.347,0.260,0.393
18000,0.420,0.201,0.379
19000,0.449,0.211,0.340
20000,0.439,0.160,0.401
21000,0.485,0.152,0.363
22000,0.471,0.155,0.374
23000,0.509,0.153,0.338
24000,0.506,0.146,0.348
25000,0.500,0.158,0.342
26000,0.524,0.136,0.340
27000,0.449,0.174,0.377
28000,0.447,0.177,0.376
29000,0.398,0.228,0.374
30000,0.417,0.245,0.338
31000,0.375,0.252,0.373
32000,0.336,0.267,0.397
33000,0.358,0.275,0.367
34000,0.378,0.212,0.410
35000,0.385,0.233,0.382
36000,0.391,0.257,0.352
37000,0.389,0.217,0.394
38000,0.399,0.207,0.394
39000,0.440,0.197,0.363
40000,0.382,0.204,0.414
41000,0.408,0.209,0.383
42000,0.452,0.186,0.362
43000,0.451,0.175,0.374
44000,0.411,0.198,0.391
45000,0.390,0.236,0.374
46000,0.348,0.258,0.394
47000,0.309,0.313,0.378
48000,0.334,0.272,0.394
49000,0.362,0.264,0.374
50000,0.373,0.242,0.385
51000,0.386,0.245,0.369
52000,0.409,0.214,0.377
53000,0.455,0.200,0.345
54000,0.437,0.183,0.380
55000,0.470,0.137,0.393
56000,0.442,0.159,0.399
57000,0.486,0.166,0.348
58000,0.479,0.180,0.341
59000,0.454,0.198,0.348
60000,0.412,0.198,0.390
61000,0.386,0.196,0.418
62000,0.416,0.190,0.394
63000,0.479,0.197,0.324
64000,0.409,0.232,0.359
65000,0.407,0.210,0.383
66000,0.365,0.243,0.392
67000,0.393,0.257,0.350
68000,0.428,0.226,0.346
69000,0.395,0.246,0.359
70000,0.438,0.200,0.362
71000,0.446,0.185,0.369
72000,0.445,0.168,0.387
73000,0.548,0.100,0.352
74000,0.451,0.182,0.367
75000,0.457,0.187,0.356
76000,0.499,0.193,0.308
77000,0.487,0.172,0.341
78000,0.566,0.132,0.302
79000,0.526,0.144,0.330
80000,0.470,0.150,0.380
81000,0.455,0.182,0.363
82000,0.484,0.178,0.338
83000,0.547,0.127,0.326
84000,0.517,0.108,0.375
85000,0.506,0.156,0.338
86000,0.495,0.153,0.352
87000,0.474,0.155,0.371
88000,0.480,0.166,0.354
89000,0.481,0.171,0.348
90000,0.475,0.151,0.374
91000,0.500,0.148,0.352
92000,0.472,0.151,0.377
93000,0.456,0.188,0.356
94000,0.438,0.223,0.339
95000,0.412,0.198,0.390
96000,0.482,0.177,0.341
97000,0.445,0.202,0.353
98000,0.474,0.153,0.373
99000,0.551,0.131,0.318
100000,0.567,0.132,0.301
101000,0.517,0.167,0.316
102000,0.497,0.163,0.340
103000,0.435,0.192,0.373
104000,0.527,0.149,0.324
105000,0.584,0.091,0.325
106000,0.571,0.105,0.324
107000,0.516,0.115,0.369
108000,0.487,0.186,0.327
109000,0.461,0.203,0.336
110000,0.482,0.146,0.372
111000,0.537,0.097,0.366
112000,0.480,0.133,0.387
113000,0.483,0.158,0.359
114000,0.455,0.208,0.337
115000,0.403,0.238,0.359
116000,0.423,0.193,0.384
117000,0.414,0.217,0.369
118000,0.400,0.236,0.364
119000,0.413,0.232,0.355
120000,0.428,0.215,0.357
121000,0.479,0.174,0.347
122000,0.446,0.199,0.355
123000,0.421,0.189,0.390
124000,0.455,0.197,0.348
125000,0.423,0.198,0.379
126000,0.434,0.220,0.346
127000,0.471,0.173,0.356
128000,0.467,0.166,0.367
129000,0.436,0.205,0.359
130000,0.399,0.230,0.371
131000,0.430,0.223,0.347
132000,0.418,0.199,0.383
133000,0.446,0.219,0.335
134000,0.408,0.207,0.385
135000,0.409,0.220,0.371
136000,0.323,0.302,0.375
137000,0.332,0.298,0.370
138000,0.373,0.279,0.348
139000,0.337,0.289,0.374
140000,0.363,0.238,0.399
141000,0.453,0.198,0.349
142000,0.436,0.227,0.337
143000,0.386,0.236,0.378
144000,0.436,0.229,0.335
145000,0.415,0.227,0.358
146000,0.391,0.200,0.409
147000,0.446,0.185,0.369
148000,0.487,0.141,0.372
149000,0.536,0.107,0.357
150000,0.584,0.095,0.321
151000,0.564,0.112,0.324
152000,0.553,0.101,0.346
153000,0.571,0.129,0.300
154000,0.521,0.171,0.308
155000,0.453,0.169,0.378
156000,0.490,0.159,0.351
157000,0.484,0.122,0.394
158000,0.588,0.097,0.315
159000,0.624,0.100,0.276
160000,0.630,0.082,0.288
161000,0.533,0.115,0.352
162000,0.499,0.147,0.354
163000,0.562,0.089,0.349
164000,0.587,0.115,0.298
165000,0.588,0.111,0.301
166000,0.604,0.093,0.303
167000,0.600,0.110,0.290
168000,0.597,0.114,0.289
169000,0.551,0.128,0.321
170000,0.461,0.192,0.347
171000,0.408,0.192,0.400
172000,0.381,0.242,0.377
173000,0.390,0.190,0.420
174000,0.396,0.214,0.390
175000,0.336,0.290,0.374
176000,0.318,0.329,0.353
177000,0.308,0.304,0.388
178000,0.381,0.268,0.351
179000,0.351,0.250,0.399
180000,0.441,0.196,0.363
181000,0.399,0.200,0.401
182000,0.402,0.215,0.383
183000,0.402,0.229,0.369
184000,0.416,0.214,0.370
185000,0.423,0.192,0.385
186000,0.406,0.193,0.401
187000,0.413,0.234,0.353
188000,0.427,0.187,0.386
189000,0.388,0.207,0.405
190000,0.366,0.207,0.427
191000,0.329,0.236,0.435
192000,0.405,0.217,0.378
193000,0.426,0.230,0.344
194000,0.416,0.194,0.390
195000,0.445,0.180,0.375
196000,0.471,0.177,0.352
197000,0.531,0.149,0.320
198000,0.488,0.166,0.346
199000,0.464,0.190,0.346
200000,0.440,0.183,0.377
201000,0.391,0.232,0.377
202000,0.451,0.184,0.365
203000,0.504,0.160,0.336
204000,0.427,0.179,0.394
205000,0.381,0.243,0.376
206000,0.385,0.239,0.376
207000,0.363,0.262,0.375
208000,0.313,0.272,0.415
209000,0.341,0.288,0.371
210000,0.304,0.324,0.372
211000,0.326,0.272,0.402
212000,0.397,0.205,0.398
213000,0.364,0.238,0.398
214000,0.440,0.187,0.373
215000,0.453,0.185,0.362
216000,0.472,0.172,0.356
217000,0.415,0.199,0.386
218000,0.556,0.089,0.355
219000,0.539,0.126,0.335
220000,0.495,0.143,0.362
221000,0.541,0.140,0.319
222000,0.499,0.205,0.296
223000,0.422,0.200,0.378
224000,0.388,0.232,0.380
225000,0.402,0.198,0.400
226000,0.411,0.193,0.396
227000,0.458,0.203,0.339
228000,0.459,0.194,0.347
229000,0.480,0.156,0.364
230000,0.508,0.148,0.344
231000,0.541,0.141,0.318
232000,0.579,0.116,0.305
233000,0.541,0.116,0.343
234000,0.575,0.124,0.301
235000,0.483,0.152,0.365
236000,0.492,0.132,0.376
237000,0.390,0.196,0.414
238000,0.402,0.195,0.403
239000,0.394,0.228,0.378
240000,0.431,0.215,0.354
241000,0.437,0.163,0.400
242000,0.393,0.203,0.404
243000,0.363,0.261,0.376
244000,0.411,0.215,0.374
245000,0.373,0.244,0.383
246000,0.440,0.197,0.363
247000,0.430,0.191,0.379
248000,0.445,0.152,0.403
249000,0.433,0.208,0.359
250000,0.410,0.174,0.416
251000,0.375,0.219,0.406
252000,0.441,0.179,0.380
253000,0.475,0.172,0.353
254000,0.442,0.192,0.366
255000,0.410,0.231,0.359
256000,0.390,0.250,0.360
257000,0.354,0.246,0.400
258000,0.389,0.258,0.353
259000,0.306,0.299,0.395
260000,0.329,0.277,0.394
261000,0.303,0.273,0.424
