time,n_A+p,n_B,n_AB
1000,0.233,0.341,0.426
2000,0.213,0.298,0.489
3000,0.243,0.287,0.470
4000,0.278,0.229,0.493
5000,0.323,0.218,0.459
6000,0.271,0.224,0.505
7000,0.245,0.274,0.481
8000,0.214,0.274,0.512
9000,0.216,0.284,0.500
10000,0.195,0.351,0.454
11000,0.225,0.317,0.458
12000,0.233,0.289,0.478
13000,0.229,0.318,0.453
14000,0.208,0.323,0.469
15000,0.184,0.319,0.497
16000,0.193,0.332,0.475
17000,0.203,0.307,0.490
18000,0.210,0.280,0.510
19000,0.229,0.279,0.492
20000,0.232,0.284,0.484
21000,0.243,0.278,0.479
22000,0.227,0.262,0.511
23000,0.231,0.265,0.504
24000,0.240,0.272,0.488
25000,0.249,0.251,0.500
26000,0.215,0.320,0.465
27000,0.226,0.343,0.431
28000,0.234,0.297,0.469
29000,0.256,0.264,0.480
30000,0.249,0.249,0.502
31000,0.249,0.251,0.500
32000,0.234,0.278,0.488
33000,0.202,0.332,0.466
34000,0.191,0.271,0.538
35000,0.272,0.236,0.492
36000,0.264,0.250,0.486
37000,0.269,0.245,0.486
38000,0.221,0.263,0.516
39000,0.253,0.255,0.492
40000,0.303,0.219,0.478
41000,0.325,0.205,0.470
42000,0.298,0.217,0.485
43000,0.290,0.238,0.472
44000,0.292,0.217,0.491
45000,0.283,0.218,0.499
46000,0.241,0.251,0.508
47000,0.302,0.192,0.506
48000,0.252,0.226,0.522
49000,0.247,0.248,0.505
50000,0.266,0.221,0.513
51000,0.283,0.219,0.498
52000,0.290,0.210,0.500
53000,0.351,0.187,0.462
54000,0.352,0.216,0.432
55000,0.286,0.209,0.505
56000,0.291,0.221,0.488
57000,0.266,0.240,0.494
58000,0.211,0.283,0.506
59000,0.209,0.332,0.459
60000,0.203,0.313,0.484
61000,0.219,0.295,0.486
62000,0.215,0.319,0.466
63000,0.251,0.264,0.485
64000,0.276,0.242,0.482
65000,0.314,0.229,0.457
66000,0.249,0.257,0.494
67000,0.230,0.266,0.504
68000,0.215,0.300,0.485
69000,0.261,0.321,0.418
70000,0.282,0.285,0.433
71000,0.245,0.282,0.473
72000,0.227,0.314,0.459
73000,0.282,0.228,0.490
74000,0.285,0.217,0.498
75000,0.295,0.224,0.481
76000,0.229,0.262,0.509
77000,0.208,0.266,0.526
78000,0.261,0.276,0.463
79000,0.251,0.268,0.481
80000,0.267,0.281,0.452
81000,0.248,0.264,0.488
82000,0.262,0.209,0.529
83000,0.306,0.257,0.437
84000,0.305,0.223,0.472
85000,0.316,0.215,0.469
86000,0.347,0.189,0.464
87000,0.333,0.175,0.492
88000,0.302,0.244,0.454
89000,0.317,0.227,0.456
90000,0.289,0.194,0.517
91000,0.326,0.191,0.483
92000,0.277,0.240,0.483
93000,0.254,0.236,0.510
94000,0.308,0.201,0.491
95000,0.303,0.238,0.459
96000,0.283,0.243,0.474
97000,0.293,0.224,0.483
98000,0.255,0.276,0.469
99000,0.241,0.269,0.490
100000,0.264,0.234,0.502
101000,0.195,0.324,0.481
102000,0.190,0.349,0.461
103000,0.206,0.308,0.486
104000,0.200,0.307,0.493
105000,0.223,0.266,0.511
106000,0.207,0.308,0.485
107000,0.238,0.302,0.460
108000,0.236,0.262,0.502
109000,0.290,0.187,0.523
110000,0.272,0.215,0.513
111000,0.291,0.245,0.464
112000,0.267,0.226,0.507
113000,0.317,0.217,0.466
114000,0.291,0.209,0.500
115000,0.329,0.227,0.444
116000,0.270,0.221,0.509
117000,0.333,0.220,0.447
118000,0.334,0.194,0.472
119000,0.275,0.244,0.481
120000,0.247,0.235,0.518
121000,0.304,0.232,0.464
122000,0.247,0.281,0.472
123000,0.286,0.222,0.492
124000,0.207,0.297,0.496
125000,0.205,0.302,0.493
126000,0.236,0.340,0.424
127000,0.209,0.284,0.507
128000,0.306,0.251,0.443
129000,0.315,0.187,0.498
