time,n_A+p,n_B,n_AB
1000,0.253,0.350,0.397
2000,0.228,0.309,0.463
3000,0.302,0.237,0.461
4000,0.321,0.188,0.491
5000,0.328,0.242,0.430
6000,0.287,0.253,0.460
7000,0.282,0.232,0.486
8000,0.276,0.244,0.480
9000,0.314,0.234,0.452
10000,0.270,0.259,0.471
11000,0.271,0.244,0.485
12000,0.239,0.278,0.483
13000,0.233,0.289,0.478
14000,0.236,0.249,0.515
15000,0.259,0.280,0.461
16000,0.243,0.315,0.442
17000,0.235,0.304,0.461
18000,0.232,0.313,0.455
19000,0.254,0.296,0.450
20000,0.294,0.252,0.454
21000,0.264,0.275,0.461
22000,0.285,0.236,0.479
23000,0.279,0.250,0.471
24000,0.238,0.302,0.460
25000,0.242,0.336,0.422
26000,0.198,0.350,0.452
27000,0.218,0.298,0.484
28000,0.237,0.316,0.447
29000,0.228,0.305,0.467
30000,0.222,0.346,0.432
31000,0.212,0.325,0.463
32000,0.230,0.304,0.466
33000,0.240,0.298,0.462
34000,0.259,0.279,0.462
35000,0.199,0.299,0.502
36000,0.239,0.263,0.498
37000,0.240,0.279,0.481
38000,0.242,0.295,0.463
39000,0.236,0.332,0.432
40000,0.240,0.332,0.428
41000,0.198,0.334,0.468
42000,0.249,0.285,0.466
43000,0.202,0.316,0.482
44000,0.163,0.372,0.465
45000,0.228,0.294,0.478
46000,0.284,0.254,0.462
47000,0.302,0.221,0.477
48000,0.255,0.273,0.472
49000,0.258,0.267,0.475
50000,0.291,0.250,0.459
51000,0.273,0.245,0.482
52000,0.292,0.257,0.451
53000,0.294,0.237,0.469
54000,0.259,0.256,0.485
55000,0.259,0.284,0.457
56000,0.267,0.243,0.490
57000,0.264,0.274,0.462
58000,0.266,0.259,0.475
59000,0.297,0.201,0.502
60000,0.357,0.203,0.440
61000,0.322,0.235,0.443
62000,0.339,0.266,0.395
63000,0.343,0.189,0.468
64000,0.336,0.236,0.428
65000,0.370,0.207,0.423
66000,0.329,0.214,0.457
67000,0.320,0.220,0.460
68000,0.310,0.236,0.454
69000,0.289,0.245,0.466
70000,0.278,0.301,0.421
71000,0.260,0.271,0.469
72000,0.210,0.309,0.481
73000,0.203,0.335,0.462
74000,0.196,0.343,0.461
75000,0.311,0.227,0.462
76000,0.238,0.272,0.490
77000,0.238,0.296,0.466
78000,0.274,0.306,0.420
79000,0.290,0.264,0.446
80000,0.247,0.265,0.488
81000,0.223,0.327,0.450
82000,0.236,0.272,0.492
83000,0.260,0.243,0.497
84000,0.319,0.238,0.443
