time,n_A+p,n_B,n_AB
1000,0.208,0.316,0.476
2000,0.201,0.294,0.505
3000,0.195,0.315,0.490
4000,0.220,0.271,0.509
5000,0.212,0.260,0.528
6000,0.256,0.281,0.463
7000,0.300,0.179,0.521
8000,0.264,0.217,0.519
9000,0.243,0.246,0.511
10000,0.279,0.205,0.516
11000,0.171,0.315,0.514
12000,0.217,0.306,0.477
13000,0.200,0.315,0.485
14000,0.283,0.216,0.501
15000,0.304,0.207,0.489
16000,0.258,0.230,0.512
17000,0.185,0.296,0.519
18000,0.229,0.289,0.482
19000,0.237,0.238,0.525
20000,0.302,0.224,0.474
21000,0.245,0.247,0.508
22000,0.211,0.232,0.557
23000,0.293,0.221,0.486
24000,0.247,0.255,0.498
25000,0.290,0.215,0.495
26000,0.228,0.249,0.523
27000,0.223,0.240,0.537
28000,0.272,0.200,0.528
29000,0.223,0.253,0.524
30000,0.210,0.242,0.548
31000,0.230,0.261,0.509
32000,0.280,0.214,0.506
33000,0.294,0.203,0.503
34000,0.270,0.242,0.488
35000,0.217,0.246,0.537
36000,0.242,0.262,0.496
37000,0.247,0.208,0.545
38000,0.246,0.252,0.502
39000,0.302,0.191,0.507
40000,0.284,0.226,0.490
41000,0.340,0.194,0.466
42000,0.305,0.175,0.520
43000,0.276,0.172,0.552
44000,0.299,0.155,0.546
45000,0.245,0.191,0.564
46000,0.209,0.270,0.521
47000,0.219,0.290,0.491
48000,0.224,0.256,0.520
49000,0.176,0.309,0.515
50000,0.149,0.318,0.533
51000,0.238,0.248,0.514
52000,0.214,0.284,0.502
53000,0.213,0.263,0.524
54000,0.332,0.203,0.465
55000,0.267,0.234,0.499
56000,0.281,0.205,0.514
57000,0.312,0.219,0.469
58000,0.312,0.197,0.491
59000,0.258,0.209,0.533
60000,0.255,0.258,0.487
61000,0.222,0.279,0.499
62000,0.243,0.270,0.487
63000,0.215,0.236,0.549
64000,0.240,0.217,0.543
65000,0.237,0.236,0.527
66000,0.247,0.248,0.505
67000,0.194,0.261,0.545
68000,0.210,0.280,0.510
69000,0.336,0.235,0.429
70000,0.277,0.230,0.493
71000,0.286,0.199,0.515
72000,0.251,0.211,0.538
73000,0.248,0.250,0.502
74000,0.230,0.256,0.514
75000,0.241,0.296,0.463
76000,0.222,0.298,0.480
77000,0.194,0.286,0.520
78000,0.238,0.223,0.539
79000,0.279,0.224,0.497
80000,0.305,0.179,0.516
81000,0.357,0.137,0.506
82000,0.242,0.265,0.493
83000,0.237,0.223,0.540
84000,0.285,0.158,0.557
85000,0.311,0.173,0.516
86000,0.312,0.198,0.490
87000,0.241,0.268,0.491
88000,0.248,0.259,0.493
89000,0.265,0.216,0.519
90000,0.241,0.241,0.518
91000,0.205,0.274,0.521
92000,0.167,0.307,0.526
93000,0.230,0.292,0.478
94000,0.261,0.257,0.482
95000,0.253,0.248,0.499
96000,0.164,0.280,0.556
97000,0.209,0.315,0.476
98000,0.193,0.300,0.507
99000,0.235,0.256,0.509
100000,0.227,0.231,0.542
101000,0.190,0.266,0.544
102000,0.218,0.318,0.464
103000,0.268,0.244,0.488
104000,0.329,0.173,0.498
105000,0.284,0.236,0.480
106000,0.218,0.275,0.507
107000,0.223,0.305,0.472
108000,0.191,0.322,0.487
109000,0.156,0.353,0.491
110000,0.223,0.300,0.477
111000,0.313,0.196,0.491
112000,0.320,0.147,0.533
113000,0.295,0.201,0.504
114000,0.206,0.336,0.458
115000,0.230,0.268,0.502
116000,0.250,0.231,0.519
117000,0.316,0.192,0.492
118000,0.335,0.169,0.496
119000,0.215,0.244,0.541
120000,0.229,0.246,0.525
121000,0.193,0.253,0.554
122000,0.239,0.312,0.449
123000,0.255,0.230,0.515
124000,0.223,0.278,0.499
125000,0.254,0.246,0.500
126000,0.215,0.269,0.516
127000,0.213,0.250,0.537
128000,0.209,0.336,0.455
129000,0.242,0.245,0.513
130000,0.245,0.256,0.499
131000,0.307,0.169,0.524
132000,0.270,0.222,0.508
133000,0.310,0.251,0.439
134000,0.259,0.224,0.517
135000,0.206,0.233,0.561
136000,0.239,0.273,0.488
137000,0.201,0.265,0.534
138000,0.286,0.204,0.510
139000,0.325,0.179,0.496
140000,0.280,0.198,0.522
141000,0.223,0.284,0.493
142000,0.357,0.195,0.448
143000,0.292,0.183,0.525
144000,0.247,0.253,0.500
145000,0.244,0.258,0.498
146000,0.248,0.226,0.526
147000,0.252,0.246,0.502
148000,0.270,0.250,0.480
149000,0.258,0.247,0.495
150000,0.233,0.233,0.534
151000,0.263,0.286,0.451
152000,0.230,0.295,0.475
153000,0.215,0.277,0.508
154000,0.276,0.211,0.513
155000,0.265,0.215,0.520
156000,0.236,0.254,0.510
157000,0.296,0.242,0.462
158000,0.313,0.221,0.466
159000,0.274,0.215,0.511
160000,0.246,0.215,0.539
161000,0.277,0.239,0.484
162000,0.381,0.185,0.434
163000,0.320,0.184,0.496
164000,0.235,0.205,0.560
165000,0.326,0.180,0.494
166000,0.254,0.228,0.518
167000,0.283,0.220,0.497
168000,0.246,0.184,0.570
169000,0.278,0.207,0.515
170000,0.267,0.257,0.476
171000,0.187,0.239,0.574
172000,0.161,0.298,0.541
173000,0.201,0.268,0.531
174000,0.226,0.249,0.525
175000,0.281,0.215,0.504
176000,0.208,0.234,0.558
177000,0.260,0.252,0.488
178000,0.244,0.213,0.543
179000,0.237,0.243,0.520
180000,0.276,0.212,0.512
181000,0.281,0.207,0.512
182000,0.268,0.222,0.510
183000,0.281,0.223,0.496
184000,0.224,0.254,0.522
185000,0.266,0.186,0.548
186000,0.250,0.204,0.546
187000,0.303,0.224,0.473
188000,0.280,0.185,0.535
189000,0.286,0.228,0.486
190000,0.283,0.258,0.459
191000,0.195,0.298,0.507
192000,0.302,0.218,0.480
193000,0.327,0.171,0.502
194000,0.318,0.215,0.467
195000,0.218,0.277,0.505
196000,0.274,0.252,0.474
197000,0.218,0.270,0.512
198000,0.291,0.218,0.491
199000,0.348,0.175,0.477
200000,0.315,0.194,0.491
201000,0.265,0.262,0.473
202000,0.208,0.306,0.486
203000,0.252,0.252,0.496
204000,0.218,0.267,0.515
205000,0.297,0.213,0.490
206000,0.224,0.211,0.565
207000,0.216,0.227,0.557
208000,0.190,0.295,0.515
209000,0.301,0.181,0.518
210000,0.325,0.188,0.487
211000,0.270,0.212,0.518
212000,0.288,0.256,0.456
213000,0.215,0.296,0.489
214000,0.227,0.227,0.546
215000,0.242,0.233,0.525
216000,0.157,0.347,0.496
217000,0.220,0.291,0.489
218000,0.194,0.326,0.480
219000,0.154,0.355,0.491
220000,0.223,0.311,0.466
221000,0.235,0.239,0.526
222000,0.207,0.289,0.504
223000,0.173,0.327,0.500
224000,0.231,0.286,0.483
225000,0.240,0.284,0.476
226000,0.183,0.344,0.473
227000,0.237,0.218,0.545
228000,0.240,0.211,0.549
229000,0.226,0.247,0.527
230000,0.244,0.275,0.481
231000,0.224,0.280,0.496
232000,0.210,0.286,0.504
233000,0.271,0.214,0.515
234000,0.211,0.251,0.538
235000,0.260,0.231,0.509
236000,0.166,0.290,0.544
237000,0.202,0.275,0.523
238000,0.265,0.260,0.475
239000,0.239,0.269,0.492
240000,0.339,0.181,0.480
241000,0.319,0.205,0.476
242000,0.298,0.178,0.524
243000,0.252,0.264,0.484
244000,0.214,0.279,0.507
245000,0.233,0.249,0.518
246000,0.271,0.208,0.521
247000,0.280,0.185,0.535
248000,0.316,0.223,0.461
249000,0.343,0.192,0.465
250000,0.236,0.276,0.488
251000,0.239,0.246,0.515
252000,0.260,0.245,0.495
253000,0.291,0.232,0.477
254000,0.256,0.222,0.522
255000,0.228,0.241,0.531
256000,0.193,0.290,0.517
257000,0.272,0.232,0.496
258000,0.273,0.255,0.472
259000,0.275,0.235,0.490
260000,0.227,0.308,0.465
261000,0.271,0.251,0.478
262000,0.282,0.205,0.513
263000,0.199,0.275,0.526
264000,0.258,0.287,0.455
