time,n_A+p,n_B,n_AB
895000,0.255,0.368,0.377
896000,0.277,0.336,0.387
897000,0.293,0.313,0.394
898000,0.254,0.343,0.403
899000,0.330,0.291,0.379
900000,0.353,0.283,0.364
901000,0.230,0.361,0.409
902000,0.300,0.338,0.362
903000,0.310,0.285,0.405
904000,0.350,0.224,0.426
905000,0.282,0.367,0.351
906000,0.277,0.327,0.396
907000,0.278,0.297,0.425
908000,0.271,0.341,0.388
909000,0.367,0.231,0.402
910000,0.324,0.315,0.361
911000,0.429,0.231,0.340
912000,0.437,0.225,0.338
913000,0.330,0.281,0.389
914000,0.319,0.289,0.392
915000,0.265,0.318,0.417
916000,0.230,0.343,0.427
917000,0.224,0.396,0.380
918000,0.348,0.270,0.382
919000,0.314,0.314,0.372
920000,0.270,0.343,0.387
921000,0.254,0.363,0.383
922000,0.332,0.286,0.382
923000,0.339,0.289,0.372
924000,0.303,0.331,0.366
925000,0.364,0.282,0.354
926000,0.413,0.228,0.359
927000,0.303,0.279,0.418
928000,0.318,0.308,0.374
929000,0.314,0.270,0.416
930000,0.346,0.284,0.370
931000,0.293,0.286,0.421
