time,n_A+p,n_B,n_AB
500,0.010,0.894,0.096
1000,0.010,0.702,0.288
1500,0.010,0.791,0.199
2000,0.010,0.758,0.232
2500,0.010,0.794,0.196
3000,0.010,0.743,0.247
3500,0.010,0.596,0.394
4000,0.010,0.833,0.157
4500,0.010,0.954,0.036
5000,0.010,0.662,0.328
5500,0.010,0.936,0.054
6000,0.010,0.688,0.302
6500,0.010,0.949,0.041
7000,0.010,0.821,0.169
7500,0.010,0.724,0.266
8000,0.010,0.579,0.411
8500,0.010,0.565,0.425
9000,0.010,0.769,0.221
9500,0.010,0.817,0.173
10000,0.010,0.675,0.315
10500,0.010,0.709,0.281
11000,0.010,0.868,0.122
11500,0.010,0.832,0.158
12000,0.010,0.700,0.290
12500,0.010,0.927,0.063
13000,0.010,0.924,0.066
13500,0.010,0.913,0.077
14000,0.010,0.724,0.266
14500,0.010,0.773,0.217
15000,0.010,0.645,0.345
15500,0.010,0.614,0.376
16000,0.010,0.870,0.120
16500,0.010,0.897,0.093
17000,0.010,0.863,0.127
17500,0.010,0.905,0.085
18000,0.010,0.808,0.182
18500,0.010,0.800,0.190
19000,0.010,0.894,0.096
19500,0.010,0.822,0.168
20000,0.010,0.607,0.383
20500,0.010,0.765,0.225
21000,0.010,0.623,0.367
21500,0.010,0.804,0.186
22000,0.010,0.971,0.019
22500,0.010,0.958,0.032
23000,0.010,0.913,0.077
23500,0.010,0.692,0.298
24000,0.010,0.962,0.028
24500,0.010,0.831,0.159
25000,0.010,0.728,0.262
25500,0.010,0.847,0.143
26000,0.010,0.953,0.037
26500,0.010,0.860,0.130
27000,0.010,0.973,0.017
27500,0.010,0.824,0.166
28000,0.010,0.699,0.291
28500,0.010,0.745,0.245
29000,0.010,0.694,0.296
29500,0.010,0.648,0.342
30000,0.010,0.691,0.299
30500,0.010,0.873,0.117
31000,0.010,0.712,0.278
31500,0.010,0.786,0.204
32000,0.010,0.793,0.197
32500,0.010,0.840,0.150
