time,n_A+p,n_B,n_AB
1000,0.269,0.387,0.344
2000,0.215,0.306,0.479
3000,0.191,0.284,0.525
4000,0.197,0.267,0.536
5000,0.205,0.242,0.553
6000,0.211,0.264,0.525
7000,0.206,0.248,0.546
8000,0.216,0.246,0.538
9000,0.206,0.241,0.553
10000,0.232,0.225,0.543
11000,0.221,0.219,0.560
12000,0.240,0.221,0.539
13000,0.235,0.223,0.542
14000,0.220,0.239,0.541
15000,0.220,0.252,0.528
16000,0.241,0.220,0.539
17000,0.215,0.238,0.547
18000,0.237,0.228,0.535
19000,0.240,0.219,0.541
20000,0.246,0.230,0.524
21000,0.222,0.243,0.535
22000,0.256,0.221,0.523
23000,0.253,0.226,0.521
24000,0.241,0.217,0.542
25000,0.231,0.213,0.556
26000,0.225,0.244,0.531
27000,0.217,0.242,0.541
28000,0.233,0.236,0.531
29000,0.230,0.243,0.527
30000,0.243,0.241,0.516
31000,0.234,0.262,0.504
32000,0.222,0.272,0.506
33000,0.236,0.264,0.500
34000,0.218,0.262,0.520
35000,0.223,0.241,0.536
36000,0.211,0.242,0.547
37000,0.212,0.209,0.579
38000,0.217,0.233,0.550
39000,0.219,0.249,0.532
40000,0.221,0.235,0.544
41000,0.238,0.244,0.518
42000,0.254,0.224,0.522
43000,0.244,0.213,0.543
44000,0.247,0.192,0.561
45000,0.245,0.223,0.532
46000,0.243,0.202,0.555
47000,0.256,0.217,0.527
48000,0.265,0.187,0.548
49000,0.281,0.171,0.548
50000,0.285,0.169,0.546
51000,0.304,0.193,0.503
52000,0.290,0.163,0.547
53000,0.302,0.167,0.531
54000,0.299,0.175,0.526
55000,0.291,0.200,0.509
56000,0.255,0.207,0.538
57000,0.262,0.196,0.542
58000,0.255,0.202,0.543
59000,0.261,0.224,0.515
60000,0.233,0.238,0.529
61000,0.220,0.239,0.541
62000,0.220,0.239,0.541
63000,0.238,0.252,0.510
64000,0.215,0.227,0.558
65000,0.216,0.254,0.530
66000,0.228,0.252,0.520
67000,0.213,0.277,0.510
68000,0.204,0.278,0.518
69000,0.240,0.230,0.530
70000,0.231,0.223,0.546
71000,0.245,0.219,0.536
72000,0.256,0.226,0.518
73000,0.266,0.220,0.514
74000,0.267,0.218,0.515
75000,0.285,0.203,0.512
76000,0.290,0.190,0.520
77000,0.287,0.201,0.512
78000,0.297,0.186,0.517
79000,0.305,0.212,0.483
80000,0.270,0.224,0.506
81000,0.264,0.213,0.523
82000,0.280,0.205,0.515
83000,0.280,0.223,0.497
84000,0.280,0.212,0.508
85000,0.232,0.211,0.557
86000,0.250,0.218,0.532
87000,0.240,0.205,0.555
88000,0.248,0.215,0.537
89000,0.267,0.215,0.518
90000,0.270,0.201,0.529
91000,0.265,0.220,0.515
92000,0.274,0.206,0.520
93000,0.271,0.199,0.530
94000,0.250,0.207,0.543
95000,0.258,0.213,0.529
96000,0.227,0.205,0.568
97000,0.225,0.206,0.569
98000,0.217,0.213,0.570
99000,0.230,0.229,0.541
100000,0.242,0.233,0.525
101000,0.254,0.221,0.525
102000,0.216,0.229,0.555
103000,0.228,0.244,0.528
104000,0.223,0.211,0.566
105000,0.240,0.231,0.529
106000,0.267,0.217,0.516
107000,0.257,0.189,0.554
108000,0.264,0.202,0.534
109000,0.253,0.220,0.527
110000,0.253,0.221,0.526
111000,0.240,0.224,0.536
112000,0.220,0.226,0.554
113000,0.221,0.227,0.552
114000,0.225,0.227,0.548
115000,0.216,0.237,0.547
116000,0.221,0.242,0.537
117000,0.237,0.261,0.502
118000,0.225,0.247,0.528
119000,0.237,0.259,0.504
120000,0.252,0.249,0.499
121000,0.244,0.224,0.532
122000,0.248,0.219,0.533
123000,0.253,0.210,0.537
124000,0.230,0.222,0.548
125000,0.247,0.237,0.516
126000,0.219,0.240,0.541
127000,0.202,0.260,0.538
128000,0.210,0.245,0.545
129000,0.212,0.252,0.536
130000,0.209,0.259,0.532
131000,0.210,0.245,0.545
132000,0.234,0.246,0.520
133000,0.235,0.237,0.528
134000,0.214,0.227,0.559
135000,0.210,0.260,0.530
136000,0.199,0.265,0.536
137000,0.185,0.298,0.517
138000,0.200,0.275,0.525
139000,0.175,0.284,0.541
140000,0.184,0.281,0.535
141000,0.193,0.266,0.541
142000,0.201,0.249,0.550
143000,0.251,0.237,0.512
144000,0.259,0.227,0.514
145000,0.238,0.249,0.513
146000,0.249,0.255,0.496
147000,0.242,0.233,0.525
148000,0.252,0.247,0.501
149000,0.271,0.241,0.488
150000,0.249,0.226,0.525
151000,0.249,0.204,0.547
152000,0.243,0.215,0.542
153000,0.273,0.206,0.521
154000,0.271,0.199,0.530
155000,0.289,0.187,0.524
156000,0.272,0.199,0.529
157000,0.272,0.201,0.527
158000,0.259,0.226,0.515
159000,0.252,0.238,0.510
160000,0.243,0.231,0.526
161000,0.221,0.235,0.544
162000,0.237,0.226,0.537
163000,0.220,0.224,0.556
164000,0.217,0.248,0.535
165000,0.219,0.260,0.521
166000,0.216,0.264,0.520
167000,0.199,0.259,0.542
168000,0.196,0.267,0.537
169000,0.200,0.266,0.534
170000,0.208,0.254,0.538
171000,0.216,0.265,0.519
172000,0.219,0.281,0.500
173000,0.219,0.285,0.496
174000,0.206,0.291,0.503
175000,0.175,0.270,0.555
176000,0.208,0.255,0.537
177000,0.185,0.262,0.553
178000,0.196,0.274,0.530
179000,0.178,0.276,0.546
180000,0.163,0.298,0.539
181000,0.171,0.308,0.521
182000,0.173,0.296,0.531
183000,0.170,0.304,0.526
184000,0.186,0.295,0.519
185000,0.200,0.286,0.514
186000,0.169,0.269,0.562
187000,0.183,0.285,0.532
188000,0.193,0.252,0.555
189000,0.204,0.247,0.549
190000,0.201,0.231,0.568
191000,0.209,0.231,0.560
