time,n_A+p,n_B,n_AB
264000,0.300,0.278,0.422
265000,0.322,0.268,0.410
266000,0.318,0.267,0.415
267000,0.312,0.267,0.421
268000,0.274,0.305,0.421
269000,0.263,0.324,0.413
270000,0.262,0.334,0.404
271000,0.274,0.327,0.399
272000,0.262,0.321,0.417
273000,0.271,0.324,0.405
274000,0.269,0.313,0.418
275000,0.269,0.319,0.412
276000,0.250,0.309,0.441
277000,0.260,0.325,0.415
278000,0.288,0.308,0.404
279000,0.292,0.316,0.392
280000,0.247,0.356,0.397
281000,0.223,0.375,0.402
282000,0.212,0.364,0.424
283000,0.226,0.351,0.423
284000,0.222,0.371,0.407
285000,0.195,0.418,0.387
286000,0.186,0.419,0.395
287000,0.192,0.415,0.393
288000,0.191,0.406,0.403
289000,0.213,0.364,0.423
290000,0.233,0.352,0.415
291000,0.246,0.330,0.424
292000,0.245,0.317,0.438
293000,0.245,0.318,0.437
294000,0.259,0.327,0.414
295000,0.267,0.280,0.453
296000,0.284,0.303,0.413
297000,0.268,0.331,0.401
298000,0.275,0.337,0.388
299000,0.289,0.316,0.395
300000,0.243,0.347,0.410
301000,0.239,0.300,0.461
302000,0.240,0.309,0.451
303000,0.293,0.283,0.424
304000,0.342,0.281,0.377
305000,0.316,0.283,0.401
306000,0.312,0.288,0.400
307000,0.293,0.257,0.450
308000,0.284,0.295,0.421
309000,0.281,0.275,0.444
310000,0.326,0.258,0.416
311000,0.334,0.234,0.432
312000,0.411,0.212,0.377
313000,0.380,0.214,0.406
314000,0.396,0.206,0.398
315000,0.398,0.189,0.413
316000,0.421,0.182,0.397
317000,0.385,0.205,0.410
318000,0.377,0.216,0.407
319000,0.351,0.231,0.418
320000,0.389,0.218,0.393
321000,0.365,0.215,0.420
322000,0.341,0.244,0.415
323000,0.382,0.227,0.391
324000,0.384,0.194,0.422
325000,0.350,0.220,0.430
326000,0.331,0.271,0.398
327000,0.349,0.217,0.434
328000,0.388,0.219,0.393
329000,0.364,0.222,0.414
330000,0.389,0.188,0.423
331000,0.392,0.222,0.386
332000,0.342,0.219,0.439
333000,0.328,0.240,0.432
334000,0.378,0.215,0.407
335000,0.321,0.225,0.454
336000,0.314,0.264,0.422
337000,0.334,0.269,0.397
338000,0.316,0.263,0.421
339000,0.301,0.301,0.398
340000,0.290,0.283,0.427
341000,0.257,0.309,0.434
342000,0.268,0.330,0.402
343000,0.299,0.286,0.415
344000,0.293,0.288,0.419
345000,0.245,0.309,0.446
346000,0.235,0.343,0.422
347000,0.218,0.382,0.400
348000,0.248,0.343,0.409
349000,0.270,0.342,0.388
350000,0.271,0.291,0.438
351000,0.254,0.337,0.409
352000,0.228,0.356,0.416
353000,0.220,0.361,0.419
354000,0.256,0.351,0.393
355000,0.236,0.360,0.404
356000,0.243,0.347,0.410
357000,0.248,0.355,0.397
358000,0.271,0.313,0.416
359000,0.307,0.281,0.412
360000,0.282,0.285,0.433
361000,0.293,0.256,0.451
362000,0.298,0.258,0.444
363000,0.306,0.240,0.454
364000,0.366,0.186,0.448
365000,0.390,0.211,0.399
366000,0.349,0.234,0.417
367000,0.376,0.209,0.415
368000,0.369,0.216,0.415
369000,0.320,0.248,0.432
370000,0.349,0.221,0.430
371000,0.345,0.231,0.424
372000,0.323,0.256,0.421
373000,0.284,0.273,0.443
374000,0.286,0.261,0.453
375000,0.251,0.287,0.462
376000,0.284,0.289,0.427
377000,0.308,0.265,0.427
378000,0.269,0.286,0.445
379000,0.236,0.361,0.403
380000,0.252,0.331,0.417
381000,0.249,0.341,0.410
382000,0.249,0.338,0.413
383000,0.233,0.346,0.421
384000,0.278,0.320,0.402
385000,0.228,0.339,0.433
386000,0.244,0.306,0.450
387000,0.235,0.331,0.434
388000,0.255,0.308,0.437
389000,0.278,0.321,0.401
390000,0.265,0.303,0.432
391000,0.364,0.242,0.394
392000,0.343,0.246,0.411
393000,0.386,0.184,0.430
394000,0.424,0.141,0.435
395000,0.441,0.144,0.415
396000,0.441,0.159,0.400
397000,0.431,0.187,0.382
398000,0.389,0.178,0.433
399000,0.362,0.226,0.412
400000,0.416,0.202,0.382
401000,0.352,0.189,0.459
402000,0.339,0.262,0.399
403000,0.362,0.223,0.415
404000,0.367,0.222,0.411
405000,0.313,0.240,0.447
406000,0.355,0.233,0.412
407000,0.352,0.231,0.417
408000,0.346,0.264,0.390
409000,0.323,0.273,0.404
410000,0.325,0.239,0.436
411000,0.293,0.220,0.487
412000,0.323,0.246,0.431
413000,0.297,0.251,0.452
414000,0.308,0.248,0.444
415000,0.358,0.221,0.421
416000,0.333,0.230,0.437
417000,0.360,0.192,0.448
418000,0.426,0.156,0.418
419000,0.432,0.167,0.401
420000,0.462,0.162,0.376
421000,0.408,0.184,0.408
422000,0.466,0.195,0.339
423000,0.443,0.177,0.380
424000,0.398,0.190,0.412
425000,0.399,0.193,0.408
426000,0.393,0.209,0.398
427000,0.390,0.206,0.404
428000,0.371,0.208,0.421
429000,0.352,0.244,0.404
430000,0.371,0.221,0.408
431000,0.351,0.220,0.429
432000,0.333,0.211,0.456
433000,0.352,0.243,0.405
434000,0.356,0.247,0.397
435000,0.349,0.233,0.418
436000,0.394,0.226,0.380
437000,0.353,0.212,0.435
438000,0.341,0.195,0.464
439000,0.390,0.194,0.416
440000,0.418,0.174,0.408
441000,0.380,0.228,0.392
442000,0.381,0.239,0.380
443000,0.339,0.258,0.403
444000,0.347,0.263,0.390
445000,0.312,0.276,0.412
446000,0.322,0.241,0.437
447000,0.301,0.275,0.424
448000,0.296,0.298,0.406
449000,0.325,0.273,0.402
450000,0.320,0.279,0.401
451000,0.344,0.269,0.387
452000,0.312,0.275,0.413
453000,0.322,0.259,0.419
454000,0.318,0.286,0.396
455000,0.276,0.285,0.439
456000,0.290,0.293,0.417
457000,0.255,0.305,0.440
458000,0.226,0.326,0.448
459000,0.254,0.317,0.429
460000,0.286,0.312,0.402
461000,0.233,0.313,0.454
462000,0.222,0.323,0.455
463000,0.221,0.363,0.416
464000,0.166,0.418,0.416
465000,0.160,0.450,0.390
466000,0.131,0.455,0.414
467000,0.149,0.426,0.425
468000,0.201,0.407,0.392
469000,0.208,0.383,0.409
470000,0.223,0.357,0.420
471000,0.281,0.308,0.411
472000,0.231,0.344,0.425
473000,0.197,0.410,0.393
474000,0.230,0.375,0.395
475000,0.248,0.339,0.413
476000,0.252,0.314,0.434
477000,0.278,0.298,0.424
478000,0.279,0.313,0.408
479000,0.230,0.338,0.432
480000,0.230,0.326,0.444
481000,0.211,0.345,0.444
482000,0.219,0.340,0.441
483000,0.224,0.347,0.429
484000,0.184,0.398,0.418
485000,0.231,0.388,0.381
486000,0.228,0.402,0.370
487000,0.218,0.404,0.378
488000,0.222,0.388,0.390
489000,0.191,0.380,0.429
490000,0.183,0.414,0.403
491000,0.202,0.398,0.400
492000,0.167,0.426,0.407
493000,0.217,0.367,0.416
494000,0.193,0.353,0.454
495000,0.241,0.335,0.424
496000,0.247,0.304,0.449
497000,0.232,0.335,0.433
498000,0.233,0.335,0.432
499000,0.208,0.352,0.440
500000,0.231,0.347,0.422
501000,0.210,0.388,0.402
502000,0.205,0.388,0.407
503000,0.215,0.371,0.414
504000,0.246,0.323,0.431
505000,0.241,0.307,0.452
506000,0.296,0.267,0.437
507000,0.294,0.288,0.418
508000,0.304,0.284,0.412
509000,0.313,0.281,0.406
510000,0.288,0.282,0.430
511000,0.290,0.271,0.439
512000,0.334,0.258,0.408
513000,0.302,0.261,0.437
514000,0.388,0.225,0.387
515000,0.369,0.215,0.416
516000,0.394,0.207,0.399
517000,0.386,0.221,0.393
518000,0.386,0.204,0.410
519000,0.377,0.199,0.424
520000,0.396,0.163,0.441
521000,0.406,0.209,0.385
522000,0.367,0.235,0.398
523000,0.377,0.244,0.379
524000,0.388,0.231,0.381
525000,0.341,0.223,0.436
526000,0.333,0.224,0.443
527000,0.334,0.239,0.427
528000,0.298,0.254,0.448
529000,0.332,0.252,0.416
530000,0.335,0.254,0.411
531000,0.343,0.235,0.422
532000,0.292,0.242,0.466
533000,0.298,0.274,0.428
534000,0.269,0.311,0.420
535000,0.283,0.334,0.383
536000,0.273,0.344,0.383
537000,0.237,0.356,0.407
538000,0.248,0.375,0.377
539000,0.229,0.330,0.441
540000,0.272,0.323,0.405
541000,0.257,0.345,0.398
542000,0.246,0.326,0.428
543000,0.252,0.327,0.421
544000,0.288,0.305,0.407
545000,0.311,0.255,0.434
546000,0.334,0.220,0.446
547000,0.356,0.216,0.428
548000,0.325,0.248,0.427
549000,0.281,0.299,0.420
550000,0.301,0.285,0.414
551000,0.367,0.218,0.415
552000,0.333,0.236,0.431
553000,0.317,0.240,0.443
554000,0.319,0.263,0.418
555000,0.316,0.269,0.415
556000,0.331,0.267,0.402
557000,0.328,0.263,0.409
558000,0.299,0.298,0.403
559000,0.295,0.319,0.386
560000,0.268,0.300,0.432
561000,0.285,0.300,0.415
562000,0.257,0.305,0.438
563000,0.258,0.327,0.415
564000,0.240,0.342,0.418
565000,0.301,0.297,0.402
566000,0.233,0.332,0.435
567000,0.263,0.310,0.427
568000,0.279,0.281,0.440
569000,0.273,0.280,0.447
570000,0.291,0.272,0.437
571000,0.302,0.277,0.421
572000,0.297,0.273,0.430
573000,0.313,0.272,0.415
574000,0.295,0.271,0.434
575000,0.269,0.285,0.446
576000,0.252,0.335,0.413
577000,0.289,0.278,0.433
578000,0.325,0.260,0.415
579000,0.328,0.251,0.421
580000,0.300,0.274,0.426
581000,0.303,0.292,0.405
582000,0.318,0.268,0.414
583000,0.299,0.294,0.407
584000,0.298,0.287,0.415
585000,0.277,0.300,0.423
586000,0.247,0.320,0.433
587000,0.252,0.311,0.437
588000,0.220,0.347,0.433
589000,0.238,0.378,0.384
590000,0.228,0.375,0.397
591000,0.274,0.367,0.359
592000,0.258,0.321,0.421
593000,0.261,0.292,0.447
594000,0.250,0.327,0.423
595000,0.219,0.343,0.438
596000,0.234,0.356,0.410
597000,0.226,0.351,0.423
598000,0.222,0.356,0.422
599000,0.250,0.331,0.419
600000,0.278,0.320,0.402
601000,0.259,0.315,0.426
602000,0.272,0.299,0.429
603000,0.296,0.275,0.429
604000,0.257,0.276,0.467
605000,0.303,0.278,0.419
606000,0.307,0.265,0.428
607000,0.307,0.291,0.402
608000,0.350,0.255,0.395
609000,0.363,0.225,0.412
610000,0.372,0.182,0.446
611000,0.341,0.225,0.434
612000,0.335,0.239,0.426
613000,0.408,0.196,0.396
614000,0.388,0.233,0.379
615000,0.349,0.235,0.416
616000,0.329,0.245,0.426
617000,0.406,0.210,0.384
618000,0.404,0.200,0.396
619000,0.378,0.202,0.420
620000,0.354,0.248,0.398
621000,0.328,0.270,0.402
622000,0.352,0.246,0.402
623000,0.349,0.219,0.432
624000,0.339,0.249,0.412
625000,0.322,0.232,0.446
626000,0.318,0.264,0.418
627000,0.325,0.278,0.397
628000,0.281,0.292,0.427
629000,0.266,0.298,0.436
630000,0.255,0.329,0.416
631000,0.317,0.263,0.420
632000,0.293,0.272,0.435
633000,0.253,0.309,0.438
634000,0.288,0.300,0.412
635000,0.292,0.276,0.432
636000,0.274,0.285,0.441
637000,0.285,0.290,0.425
638000,0.281,0.306,0.413
639000,0.288,0.308,0.404
640000,0.303,0.313,0.384
641000,0.302,0.270,0.428
642000,0.300,0.249,0.451
643000,0.296,0.267,0.437
644000,0.283,0.282,0.435
645000,0.345,0.274,0.381
646000,0.306,0.287,0.407
647000,0.274,0.319,0.407
648000,0.265,0.320,0.415
649000,0.235,0.350,0.415
650000,0.238,0.363,0.399
651000,0.227,0.353,0.420
652000,0.214,0.355,0.431
653000,0.236,0.336,0.428
654000,0.221,0.324,0.455
655000,0.272,0.311,0.417
656000,0.272,0.297,0.431
657000,0.290,0.286,0.424
658000,0.288,0.299,0.413
659000,0.318,0.275,0.407
660000,0.327,0.250,0.423
661000,0.293,0.258,0.449
662000,0.262,0.299,0.439
663000,0.299,0.280,0.421
664000,0.268,0.328,0.404
665000,0.302,0.293,0.405
666000,0.269,0.325,0.406
667000,0.274,0.345,0.381
668000,0.189,0.364,0.447
669000,0.211,0.339,0.450
670000,0.241,0.291,0.468
671000,0.258,0.289,0.453
672000,0.259,0.299,0.442
673000,0.272,0.281,0.447
674000,0.280,0.297,0.423
675000,0.298,0.282,0.420
676000,0.354,0.257,0.389
677000,0.334,0.256,0.410
678000,0.329,0.292,0.379
679000,0.301,0.279,0.420
680000,0.291,0.292,0.417
681000,0.233,0.343,0.424
682000,0.255,0.301,0.444
683000,0.254,0.312,0.434
684000,0.240,0.343,0.417
685000,0.301,0.247,0.452
686000,0.334,0.230,0.436
687000,0.367,0.247,0.386
688000,0.405,0.197,0.398
689000,0.405,0.178,0.417
690000,0.390,0.177,0.433
691000,0.374,0.175,0.451
692000,0.411,0.190,0.399
693000,0.405,0.191,0.404
694000,0.420,0.186,0.394
695000,0.402,0.183,0.415
696000,0.435,0.178,0.387
697000,0.465,0.171,0.364
698000,0.442,0.166,0.392
699000,0.474,0.139,0.387
700000,0.464,0.139,0.397
701000,0.463,0.149,0.388
702000,0.399,0.191,0.410
703000,0.379,0.198,0.423
704000,0.401,0.188,0.411
705000,0.357,0.189,0.454
706000,0.407,0.187,0.406
707000,0.411,0.199,0.390
708000,0.404,0.189,0.407
709000,0.406,0.207,0.387
710000,0.407,0.217,0.376
711000,0.334,0.238,0.428
712000,0.310,0.263,0.427
713000,0.329,0.239,0.432
714000,0.310,0.279,0.411
715000,0.312,0.255,0.433
716000,0.278,0.314,0.408
717000,0.236,0.325,0.439
718000,0.199,0.388,0.413
719000,0.209,0.383,0.408
720000,0.226,0.325,0.449
721000,0.259,0.330,0.411
722000,0.277,0.289,0.434
723000,0.298,0.336,0.366
724000,0.292,0.296,0.412
725000,0.283,0.284,0.433
726000,0.307,0.291,0.402
727000,0.316,0.261,0.423
728000,0.338,0.224,0.438
729000,0.307,0.273,0.420
730000,0.357,0.242,0.401
731000,0.361,0.200,0.439
732000,0.356,0.231,0.413
733000,0.353,0.250,0.397
734000,0.344,0.231,0.425
735000,0.350,0.216,0.434
736000,0.333,0.251,0.416
737000,0.310,0.248,0.442
738000,0.323,0.271,0.406
739000,0.317,0.275,0.408
740000,0.329,0.249,0.422
741000,0.322,0.240,0.438
742000,0.313,0.266,0.421
743000,0.297,0.302,0.401
744000,0.272,0.323,0.405
745000,0.241,0.326,0.433
746000,0.215,0.391,0.394
747000,0.194,0.368,0.438
748000,0.174,0.393,0.433
749000,0.241,0.375,0.384
750000,0.204,0.395,0.401
751000,0.224,0.365,0.411
752000,0.183,0.402,0.415
753000,0.198,0.405,0.397
754000,0.180,0.457,0.363
755000,0.188,0.407,0.405
756000,0.181,0.417,0.402
757000,0.218,0.366,0.416
758000,0.191,0.390,0.419
759000,0.215,0.371,0.414
760000,0.196,0.354,0.450
761000,0.246,0.323,0.431
762000,0.253,0.340,0.407
763000,0.208,0.333,0.459
764000,0.206,0.340,0.454
765000,0.223,0.338,0.439
766000,0.229,0.347,0.424
767000,0.258,0.305,0.437
768000,0.286,0.280,0.434
769000,0.324,0.254,0.422
770000,0.291,0.289,0.420
771000,0.303,0.247,0.450
772000,0.275,0.299,0.426
773000,0.272,0.293,0.435
774000,0.290,0.270,0.440
775000,0.310,0.232,0.458
776000,0.344,0.236,0.420
777000,0.385,0.236,0.379
778000,0.349,0.235,0.416
779000,0.349,0.221,0.430
780000,0.363,0.214,0.423
781000,0.337,0.285,0.378
782000,0.335,0.274,0.391
783000,0.310,0.285,0.405
784000,0.274,0.286,0.440
785000,0.253,0.341,0.406
786000,0.312,0.272,0.416
787000,0.317,0.251,0.432
788000,0.287,0.290,0.423
789000,0.242,0.324,0.434
790000,0.220,0.330,0.450
791000,0.227,0.364,0.409
792000,0.165,0.423,0.412
793000,0.123,0.461,0.416
794000,0.131,0.491,0.378
795000,0.136,0.504,0.360
796000,0.142,0.495,0.363
797000,0.131,0.503,0.366
798000,0.102,0.514,0.384
799000,0.135,0.515,0.350
800000,0.158,0.462,0.380
801000,0.178,0.491,0.331
802000,0.151,0.442,0.407
803000,0.187,0.422,0.391
804000,0.212,0.388,0.400
805000,0.212,0.351,0.437
806000,0.193,0.413,0.394
807000,0.185,0.414,0.401
808000,0.209,0.406,0.385
809000,0.195,0.398,0.407
810000,0.167,0.426,0.407
811000,0.195,0.411,0.394
812000,0.174,0.415,0.411
813000,0.174,0.437,0.389
814000,0.172,0.417,0.411
815000,0.203,0.387,0.410
816000,0.200,0.398,0.402
817000,0.247,0.360,0.393
818000,0.233,0.370,0.397
819000,0.262,0.321,0.417
820000,0.281,0.313,0.406
821000,0.266,0.305,0.429
822000,0.309,0.286,0.405
823000,0.361,0.245,0.394
824000,0.341,0.227,0.432
825000,0.328,0.225,0.447
826000,0.297,0.293,0.410
827000,0.241,0.325,0.434
828000,0.266,0.344,0.390
829000,0.232,0.353,0.415
830000,0.248,0.356,0.396
831000,0.237,0.377,0.386
832000,0.250,0.321,0.429
833000,0.239,0.351,0.410
834000,0.233,0.360,0.407
835000,0.212,0.367,0.421
836000,0.259,0.338,0.403
837000,0.287,0.309,0.404
838000,0.235,0.308,0.457
839000,0.276,0.288,0.436
840000,0.295,0.256,0.449
841000,0.351,0.261,0.388
842000,0.317,0.294,0.389
843000,0.325,0.245,0.430
844000,0.317,0.270,0.413
845000,0.364,0.250,0.386
846000,0.349,0.209,0.442
847000,0.386,0.196,0.418
848000,0.384,0.203,0.413
849000,0.401,0.206,0.393
850000,0.390,0.215,0.395
851000,0.419,0.201,0.380
852000,0.409,0.192,0.399
853000,0.406,0.193,0.401
854000,0.367,0.210,0.423
855000,0.338,0.244,0.418
856000,0.350,0.242,0.408
857000,0.349,0.252,0.399
858000,0.314,0.242,0.444
859000,0.318,0.297,0.385
860000,0.281,0.286,0.433
861000,0.289,0.302,0.409
862000,0.266,0.291,0.443
863000,0.226,0.353,0.421
864000,0.235,0.344,0.421
865000,0.277,0.280,0.443
866000,0.291,0.258,0.451
867000,0.319,0.243,0.438
868000,0.314,0.238,0.448
869000,0.298,0.274,0.428
870000,0.300,0.280,0.420
871000,0.308,0.277,0.415
872000,0.299,0.275,0.426
873000,0.333,0.271,0.396
874000,0.317,0.250,0.433
875000,0.330,0.263,0.407
876000,0.300,0.279,0.421
877000,0.287,0.261,0.452
878000,0.333,0.281,0.386
879000,0.313,0.271,0.416
880000,0.338,0.248,0.414
881000,0.309,0.275,0.416
882000,0.300,0.261,0.439
883000,0.344,0.252,0.404
884000,0.319,0.267,0.414
885000,0.327,0.218,0.455
886000,0.367,0.227,0.406
887000,0.331,0.233,0.436
888000,0.320,0.222,0.458
889000,0.362,0.204,0.434
890000,0.400,0.194,0.406
891000,0.363,0.225,0.412
892000,0.400,0.191,0.409
893000,0.406,0.191,0.403
894000,0.387,0.206,0.407
895000,0.363,0.222,0.415
896000,0.371,0.216,0.413
897000,0.329,0.262,0.409
898000,0.354,0.216,0.430
899000,0.385,0.193,0.422
900000,0.392,0.208,0.400
901000,0.379,0.185,0.436
902000,0.389,0.193,0.418
903000,0.377,0.222,0.401
904000,0.352,0.197,0.451
905000,0.328,0.237,0.435
906000,0.280,0.259,0.461
907000,0.284,0.284,0.432
908000,0.312,0.253,0.435
909000,0.339,0.248,0.413
910000,0.325,0.268,0.407
911000,0.325,0.252,0.423
912000,0.313,0.281,0.406
913000,0.309,0.252,0.439
914000,0.270,0.291,0.439
915000,0.292,0.306,0.402
916000,0.271,0.308,0.421
917000,0.262,0.313,0.425
918000,0.298,0.294,0.408
919000,0.289,0.295,0.416
920000,0.272,0.309,0.419
921000,0.274,0.293,0.433
922000,0.262,0.328,0.410
923000,0.231,0.331,0.438
924000,0.191,0.355,0.454
925000,0.204,0.383,0.413
926000,0.222,0.362,0.416
927000,0.233,0.354,0.413
928000,0.268,0.298,0.434
929000,0.215,0.354,0.431
930000,0.199,0.406,0.395
931000,0.208,0.357,0.435
