time,n_A+p,n_B,n_AB
719000,0.383,0.239,0.378
720000,0.317,0.304,0.379
721000,0.328,0.285,0.387
722000,0.307,0.292,0.401
723000,0.323,0.312,0.365
724000,0.285,0.309,0.406
725000,0.333,0.314,0.353
726000,0.307,0.261,0.432
727000,0.305,0.284,0.411
728000,0.317,0.287,0.396
729000,0.285,0.306,0.409
730000,0.333,0.250,0.417
731000,0.307,0.292,0.401
732000,0.296,0.348,0.356
733000,0.304,0.282,0.414
734000,0.319,0.307,0.374
735000,0.282,0.304,0.414
736000,0.339,0.255,0.406
737000,0.289,0.302,0.409
738000,0.312,0.298,0.390
739000,0.308,0.289,0.403
740000,0.285,0.306,0.409
741000,0.289,0.323,0.388
742000,0.260,0.341,0.399
743000,0.339,0.230,0.431
744000,0.334,0.277,0.389
745000,0.349,0.265,0.386
746000,0.320,0.288,0.392
747000,0.289,0.308,0.403
748000,0.261,0.294,0.445
749000,0.265,0.320,0.415
750000,0.303,0.307,0.390
751000,0.366,0.236,0.398
752000,0.335,0.294,0.371
753000,0.297,0.294,0.409
754000,0.400,0.205,0.395
755000,0.430,0.178,0.392
756000,0.399,0.197,0.404
757000,0.357,0.255,0.388
758000,0.414,0.195,0.391
759000,0.347,0.274,0.379
760000,0.341,0.238,0.421
761000,0.363,0.262,0.375
762000,0.342,0.285,0.373
763000,0.288,0.344,0.368
764000,0.229,0.336,0.435
765000,0.252,0.316,0.432
766000,0.226,0.370,0.404
767000,0.220,0.406,0.374
768000,0.228,0.385,0.387
769000,0.209,0.401,0.390
770000,0.241,0.340,0.419
771000,0.231,0.339,0.430
772000,0.337,0.306,0.357
773000,0.272,0.309,0.419
774000,0.295,0.305,0.400
775000,0.234,0.357,0.409
776000,0.202,0.395,0.403
777000,0.225,0.368,0.407
778000,0.230,0.390,0.380
779000,0.231,0.356,0.413
780000,0.199,0.411,0.390
781000,0.207,0.408,0.385
782000,0.249,0.380,0.371
783000,0.270,0.328,0.402
784000,0.289,0.332,0.379
785000,0.267,0.335,0.398
786000,0.205,0.405,0.390
787000,0.293,0.297,0.410
788000,0.317,0.242,0.441
789000,0.345,0.276,0.379
790000,0.297,0.295,0.408
791000,0.285,0.309,0.406
792000,0.330,0.279,0.391
793000,0.311,0.278,0.411
794000,0.239,0.376,0.385
795000,0.248,0.343,0.409
796000,0.228,0.364,0.408
797000,0.284,0.323,0.393
798000,0.310,0.326,0.364
799000,0.356,0.247,0.397
800000,0.318,0.253,0.429
801000,0.316,0.269,0.415
802000,0.296,0.283,0.421
803000,0.302,0.299,0.399
804000,0.319,0.267,0.414
805000,0.342,0.278,0.380
806000,0.379,0.248,0.373
807000,0.322,0.294,0.384
808000,0.345,0.259,0.396
809000,0.341,0.272,0.387
810000,0.327,0.276,0.397
811000,0.359,0.231,0.410
812000,0.344,0.241,0.415
813000,0.264,0.331,0.405
814000,0.275,0.314,0.411
815000,0.252,0.351,0.397
816000,0.232,0.382,0.386
817000,0.197,0.429,0.374
818000,0.206,0.426,0.368
819000,0.214,0.385,0.401
820000,0.268,0.352,0.380
821000,0.324,0.290,0.386
822000,0.319,0.308,0.373
823000,0.282,0.351,0.367
824000,0.254,0.332,0.414
825000,0.247,0.298,0.455
826000,0.306,0.285,0.409
827000,0.344,0.242,0.414
828000,0.368,0.240,0.392
829000,0.356,0.238,0.406
830000,0.285,0.299,0.416
831000,0.288,0.288,0.424
832000,0.299,0.313,0.388
833000,0.242,0.345,0.413
834000,0.255,0.371,0.374
835000,0.297,0.307,0.396
836000,0.269,0.329,0.402
837000,0.295,0.311,0.394
838000,0.295,0.298,0.407
839000,0.271,0.282,0.447
840000,0.358,0.250,0.392
841000,0.254,0.324,0.422
842000,0.294,0.301,0.405
843000,0.305,0.300,0.395
844000,0.300,0.312,0.388
845000,0.311,0.318,0.371
846000,0.266,0.348,0.386
847000,0.273,0.359,0.368
848000,0.246,0.355,0.399
849000,0.247,0.362,0.391
850000,0.262,0.322,0.416
851000,0.288,0.324,0.388
852000,0.265,0.335,0.400
853000,0.271,0.327,0.402
854000,0.306,0.321,0.373
855000,0.289,0.307,0.404
856000,0.359,0.213,0.428
857000,0.384,0.208,0.408
858000,0.360,0.265,0.375
859000,0.341,0.265,0.394
860000,0.330,0.239,0.431
861000,0.235,0.374,0.391
862000,0.234,0.379,0.387
863000,0.234,0.386,0.380
864000,0.224,0.355,0.421
865000,0.289,0.346,0.365
866000,0.227,0.385,0.388
867000,0.219,0.388,0.393
868000,0.150,0.423,0.427
869000,0.188,0.492,0.320
870000,0.192,0.435,0.373
871000,0.244,0.342,0.414
872000,0.257,0.372,0.371
873000,0.293,0.338,0.369
874000,0.226,0.391,0.383
875000,0.215,0.385,0.400
876000,0.264,0.320,0.416
877000,0.300,0.320,0.380
878000,0.275,0.307,0.418
879000,0.294,0.319,0.387
880000,0.289,0.306,0.405
881000,0.249,0.345,0.406
882000,0.239,0.371,0.390
883000,0.260,0.342,0.398
884000,0.250,0.384,0.366
885000,0.240,0.377,0.383
886000,0.237,0.361,0.402
887000,0.266,0.347,0.387
888000,0.220,0.383,0.397
889000,0.248,0.382,0.370
890000,0.193,0.408,0.399
891000,0.204,0.397,0.399
892000,0.181,0.412,0.407
893000,0.193,0.423,0.384
894000,0.256,0.340,0.404
895000,0.230,0.390,0.380
896000,0.215,0.357,0.428
897000,0.259,0.339,0.402
898000,0.263,0.371,0.366
899000,0.220,0.390,0.390
900000,0.267,0.329,0.404
901000,0.277,0.347,0.376
902000,0.287,0.312,0.401
903000,0.292,0.351,0.357
904000,0.345,0.253,0.402
905000,0.336,0.245,0.419
906000,0.345,0.268,0.387
907000,0.325,0.280,0.395
908000,0.331,0.258,0.411
909000,0.239,0.338,0.423
910000,0.311,0.299,0.390
911000,0.248,0.326,0.426
912000,0.298,0.327,0.375
913000,0.247,0.334,0.419
914000,0.309,0.282,0.409
915000,0.280,0.324,0.396
916000,0.333,0.279,0.388
917000,0.277,0.338,0.385
918000,0.296,0.330,0.374
919000,0.307,0.303,0.390
920000,0.277,0.344,0.379
921000,0.288,0.299,0.413
922000,0.251,0.361,0.388
923000,0.225,0.350,0.425
924000,0.283,0.328,0.389
925000,0.283,0.292,0.425
926000,0.331,0.271,0.398
927000,0.354,0.257,0.389
928000,0.339,0.241,0.420
929000,0.373,0.204,0.423
930000,0.381,0.243,0.376
931000,0.365,0.248,0.387
