time,n_A+p,n_B,n_AB
1000,0.256,0.328,0.416
2000,0.241,0.306,0.453
3000,0.285,0.249,0.466
4000,0.257,0.266,0.477
5000,0.306,0.225,0.469
6000,0.230,0.264,0.506
7000,0.250,0.301,0.449
8000,0.310,0.221,0.469
9000,0.319,0.263,0.418
10000,0.286,0.279,0.435
11000,0.262,0.243,0.495
12000,0.242,0.298,0.460
13000,0.247,0.280,0.473
14000,0.282,0.257,0.461
15000,0.225,0.302,0.473
16000,0.238,0.322,0.440
17000,0.216,0.300,0.484
18000,0.232,0.283,0.485
19000,0.233,0.279,0.488
20000,0.270,0.270,0.460
21000,0.337,0.256,0.407
22000,0.213,0.277,0.510
23000,0.249,0.262,0.489
24000,0.242,0.258,0.500
25000,0.271,0.269,0.460
26000,0.286,0.227,0.487
27000,0.288,0.278,0.434
28000,0.295,0.229,0.476
29000,0.276,0.240,0.484
30000,0.262,0.245,0.493
31000,0.286,0.239,0.475
32000,0.213,0.235,0.552
33000,0.326,0.212,0.462
34000,0.303,0.224,0.473
35000,0.228,0.280,0.492
36000,0.255,0.245,0.500
37000,0.299,0.249,0.452
38000,0.271,0.272,0.457
39000,0.308,0.223,0.469
40000,0.302,0.243,0.455
41000,0.298,0.256,0.446
42000,0.282,0.237,0.481
43000,0.340,0.212,0.448
44000,0.334,0.203,0.463
45000,0.292,0.242,0.466
46000,0.322,0.213,0.465
47000,0.317,0.212,0.471
48000,0.265,0.304,0.431
49000,0.225,0.323,0.452
50000,0.250,0.305,0.445
51000,0.272,0.233,0.495
52000,0.237,0.265,0.498
53000,0.250,0.251,0.499
54000,0.309,0.254,0.437
55000,0.274,0.269,0.457
56000,0.250,0.289,0.461
57000,0.230,0.336,0.434
58000,0.258,0.294,0.448
59000,0.236,0.302,0.462
60000,0.232,0.301,0.467
61000,0.273,0.309,0.418
62000,0.217,0.297,0.486
63000,0.211,0.252,0.537
64000,0.234,0.256,0.510
65000,0.240,0.280,0.480
66000,0.299,0.275,0.426
67000,0.320,0.214,0.466
68000,0.403,0.158,0.439
69000,0.368,0.196,0.436
70000,0.361,0.150,0.489
71000,0.364,0.203,0.433
72000,0.358,0.186,0.456
73000,0.394,0.138,0.468
74000,0.321,0.168,0.511
75000,0.338,0.195,0.467
76000,0.306,0.219,0.475
77000,0.322,0.211,0.467
78000,0.255,0.289,0.456
79000,0.243,0.314,0.443
80000,0.209,0.351,0.440
81000,0.207,0.339,0.454
82000,0.213,0.325,0.462
83000,0.202,0.346,0.452
84000,0.213,0.337,0.450
85000,0.242,0.302,0.456
86000,0.228,0.276,0.496
87000,0.289,0.236,0.475
88000,0.247,0.311,0.442
