time,n_A+p,n_B,n_AB
547000,0.451,0.221,0.328
548000,0.471,0.215,0.314
549000,0.433,0.174,0.393
550000,0.401,0.241,0.358
551000,0.384,0.261,0.355
552000,0.375,0.219,0.406
553000,0.398,0.221,0.381
554000,0.350,0.237,0.413
555000,0.306,0.298,0.396
556000,0.348,0.271,0.381
557000,0.381,0.230,0.389
558000,0.344,0.298,0.358
559000,0.373,0.260,0.367
560000,0.343,0.292,0.365
561000,0.405,0.239,0.356
562000,0.389,0.258,0.353
563000,0.367,0.268,0.365
564000,0.421,0.190,0.389
565000,0.385,0.239,0.376
566000,0.345,0.271,0.384
567000,0.375,0.280,0.345
568000,0.400,0.223,0.377
569000,0.418,0.229,0.353
570000,0.358,0.259,0.383
571000,0.353,0.250,0.397
572000,0.323,0.322,0.355
573000,0.291,0.310,0.399
574000,0.250,0.371,0.379
575000,0.259,0.376,0.365
576000,0.256,0.360,0.384
577000,0.287,0.330,0.383
578000,0.298,0.338,0.364
579000,0.359,0.238,0.403
580000,0.373,0.270,0.357
581000,0.327,0.261,0.412
582000,0.361,0.260,0.379
583000,0.376,0.253,0.371
584000,0.397,0.249,0.354
585000,0.377,0.225,0.398
586000,0.388,0.254,0.358
587000,0.396,0.230,0.374
588000,0.378,0.238,0.384
589000,0.392,0.224,0.384
590000,0.389,0.234,0.377
591000,0.345,0.272,0.383
592000,0.366,0.268,0.366
593000,0.360,0.253,0.387
594000,0.342,0.296,0.362
595000,0.299,0.288,0.413
596000,0.369,0.243,0.388
597000,0.388,0.222,0.390
598000,0.351,0.240,0.409
599000,0.239,0.349,0.412
600000,0.298,0.336,0.366
601000,0.207,0.429,0.364
602000,0.216,0.440,0.344
603000,0.221,0.430,0.349
604000,0.242,0.376,0.382
605000,0.251,0.353,0.396
606000,0.312,0.301,0.387
607000,0.263,0.339,0.398
608000,0.278,0.340,0.382
609000,0.238,0.364,0.398
610000,0.256,0.344,0.400
611000,0.298,0.299,0.403
612000,0.311,0.318,0.371
613000,0.291,0.337,0.372
614000,0.234,0.356,0.410
615000,0.354,0.292,0.354
616000,0.338,0.326,0.336
617000,0.332,0.319,0.349
618000,0.271,0.361,0.368
619000,0.288,0.348,0.364
620000,0.311,0.299,0.390
621000,0.323,0.282,0.395
622000,0.380,0.257,0.363
623000,0.364,0.245,0.391
624000,0.318,0.304,0.378
625000,0.332,0.296,0.372
626000,0.328,0.310,0.362
627000,0.313,0.308,0.379
628000,0.322,0.267,0.411
629000,0.304,0.301,0.395
630000,0.337,0.305,0.358
631000,0.290,0.333,0.377
632000,0.317,0.298,0.385
633000,0.336,0.278,0.386
634000,0.348,0.270,0.382
635000,0.401,0.255,0.344
636000,0.397,0.216,0.387
637000,0.463,0.206,0.331
638000,0.456,0.187,0.357
639000,0.389,0.249,0.362
640000,0.408,0.213,0.379
641000,0.405,0.192,0.403
642000,0.443,0.179,0.378
643000,0.495,0.179,0.326
644000,0.450,0.206,0.344
645000,0.421,0.215,0.364
646000,0.392,0.261,0.347
647000,0.318,0.286,0.396
648000,0.304,0.323,0.373
649000,0.311,0.304,0.385
650000,0.286,0.314,0.400
651000,0.285,0.354,0.361
652000,0.278,0.350,0.372
653000,0.284,0.330,0.386
654000,0.250,0.372,0.378
655000,0.245,0.426,0.329
656000,0.214,0.380,0.406
657000,0.214,0.374,0.412
658000,0.216,0.434,0.350
659000,0.199,0.423,0.378
660000,0.214,0.435,0.351
661000,0.222,0.414,0.364
662000,0.192,0.443,0.365
663000,0.212,0.446,0.342
664000,0.226,0.395,0.379
665000,0.288,0.368,0.344
666000,0.260,0.384,0.356
667000,0.200,0.412,0.388
668000,0.209,0.376,0.415
669000,0.225,0.413,0.362
670000,0.241,0.404,0.355
671000,0.202,0.391,0.407
672000,0.213,0.386,0.401
673000,0.276,0.398,0.326
674000,0.242,0.368,0.390
675000,0.281,0.352,0.367
676000,0.316,0.323,0.361
677000,0.313,0.334,0.353
678000,0.247,0.385,0.368
679000,0.166,0.456,0.378
680000,0.183,0.442,0.375
681000,0.181,0.418,0.401
682000,0.259,0.368,0.373
683000,0.326,0.323,0.351
684000,0.318,0.309,0.373
685000,0.331,0.298,0.371
686000,0.332,0.261,0.407
687000,0.292,0.356,0.352
688000,0.301,0.318,0.381
689000,0.295,0.326,0.379
690000,0.292,0.338,0.370
691000,0.269,0.364,0.367
692000,0.200,0.432,0.368
693000,0.242,0.366,0.392
694000,0.246,0.383,0.371
695000,0.306,0.329,0.365
696000,0.282,0.344,0.374
697000,0.302,0.305,0.393
698000,0.319,0.321,0.360
699000,0.320,0.302,0.378
700000,0.248,0.341,0.411
701000,0.290,0.345,0.365
702000,0.300,0.274,0.426
703000,0.359,0.261,0.380
704000,0.317,0.335,0.348
705000,0.239,0.385,0.376
706000,0.203,0.412,0.385
707000,0.182,0.442,0.376
708000,0.176,0.461,0.363
709000,0.174,0.415,0.411
710000,0.257,0.401,0.342
711000,0.250,0.393,0.357
712000,0.253,0.347,0.400
713000,0.269,0.340,0.391
714000,0.275,0.354,0.371
715000,0.266,0.386,0.348
716000,0.276,0.338,0.386
717000,0.307,0.283,0.410
718000,0.249,0.345,0.406
719000,0.273,0.346,0.381
720000,0.255,0.377,0.368
721000,0.231,0.371,0.398
722000,0.230,0.387,0.383
723000,0.264,0.367,0.369
724000,0.260,0.382,0.358
725000,0.273,0.354,0.373
726000,0.328,0.283,0.389
727000,0.307,0.326,0.367
728000,0.318,0.301,0.381
729000,0.292,0.342,0.366
730000,0.352,0.298,0.350
731000,0.303,0.345,0.352
732000,0.340,0.302,0.358
733000,0.337,0.278,0.385
734000,0.354,0.264,0.382
735000,0.388,0.258,0.354
736000,0.309,0.264,0.427
737000,0.365,0.269,0.366
738000,0.372,0.282,0.346
739000,0.375,0.244,0.381
740000,0.415,0.251,0.334
741000,0.437,0.217,0.346
742000,0.410,0.219,0.371
743000,0.363,0.250,0.387
744000,0.351,0.252,0.397
745000,0.360,0.269,0.371
746000,0.311,0.319,0.370
747000,0.310,0.331,0.359
748000,0.254,0.347,0.399
749000,0.268,0.320,0.412
750000,0.289,0.315,0.396
751000,0.237,0.367,0.396
752000,0.298,0.317,0.385
753000,0.275,0.286,0.439
754000,0.330,0.292,0.378
755000,0.255,0.319,0.426
756000,0.274,0.341,0.385
757000,0.377,0.264,0.359
758000,0.353,0.278,0.369
759000,0.357,0.288,0.355
760000,0.353,0.292,0.355
761000,0.284,0.326,0.390
762000,0.313,0.319,0.368
763000,0.338,0.295,0.367
764000,0.257,0.375,0.368
765000,0.242,0.367,0.391
766000,0.216,0.398,0.386
767000,0.188,0.421,0.391
768000,0.200,0.463,0.337
769000,0.188,0.433,0.379
770000,0.208,0.440,0.352
771000,0.211,0.395,0.394
772000,0.271,0.323,0.406
773000,0.245,0.342,0.413
774000,0.250,0.383,0.367
775000,0.277,0.314,0.409
776000,0.303,0.307,0.390
777000,0.228,0.392,0.380
778000,0.269,0.339,0.392
779000,0.330,0.267,0.403
780000,0.330,0.256,0.414
781000,0.323,0.287,0.390
782000,0.292,0.303,0.405
783000,0.252,0.389,0.359
784000,0.286,0.344,0.370
785000,0.276,0.396,0.328
786000,0.274,0.328,0.398
787000,0.301,0.292,0.407
788000,0.304,0.355,0.341
789000,0.290,0.322,0.388
790000,0.360,0.249,0.391
791000,0.322,0.300,0.378
792000,0.321,0.305,0.374
793000,0.222,0.380,0.398
794000,0.200,0.383,0.417
795000,0.232,0.374,0.394
796000,0.214,0.421,0.365
797000,0.266,0.319,0.415
798000,0.293,0.310,0.397
799000,0.312,0.274,0.414
800000,0.276,0.335,0.389
801000,0.222,0.399,0.379
802000,0.208,0.395,0.397
803000,0.223,0.384,0.393
804000,0.211,0.414,0.375
805000,0.240,0.376,0.384
806000,0.268,0.356,0.376
807000,0.291,0.300,0.409
808000,0.312,0.284,0.404
809000,0.318,0.285,0.397
810000,0.298,0.330,0.372
811000,0.315,0.303,0.382
812000,0.319,0.290,0.391
813000,0.407,0.249,0.344
814000,0.402,0.238,0.360
815000,0.336,0.242,0.422
816000,0.367,0.281,0.352
817000,0.327,0.304,0.369
818000,0.306,0.283,0.411
819000,0.252,0.358,0.390
820000,0.279,0.366,0.355
821000,0.236,0.361,0.403
822000,0.271,0.341,0.388
823000,0.250,0.340,0.410
824000,0.244,0.369,0.387
825000,0.251,0.383,0.366
826000,0.256,0.331,0.413
827000,0.287,0.337,0.376
828000,0.314,0.307,0.379
829000,0.275,0.341,0.384
830000,0.269,0.327,0.404
831000,0.258,0.374,0.368
832000,0.248,0.379,0.373
833000,0.225,0.333,0.442
834000,0.277,0.338,0.385
835000,0.320,0.308,0.372
836000,0.295,0.323,0.382
837000,0.254,0.374,0.372
838000,0.219,0.394,0.387
839000,0.214,0.410,0.376
840000,0.307,0.346,0.347
841000,0.216,0.378,0.406
842000,0.238,0.380,0.382
843000,0.292,0.352,0.356
844000,0.297,0.352,0.351
845000,0.228,0.352,0.420
846000,0.249,0.384,0.367
847000,0.207,0.409,0.384
848000,0.236,0.361,0.403
849000,0.279,0.322,0.399
850000,0.288,0.342,0.370
851000,0.253,0.354,0.393
852000,0.269,0.343,0.388
853000,0.287,0.304,0.409
854000,0.298,0.321,0.381
855000,0.356,0.232,0.412
856000,0.378,0.216,0.406
857000,0.436,0.196,0.368
858000,0.418,0.206,0.376
859000,0.339,0.288,0.373
860000,0.305,0.300,0.395
861000,0.258,0.359,0.383
862000,0.310,0.269,0.421
863000,0.356,0.280,0.364
864000,0.384,0.251,0.365
865000,0.371,0.276,0.353
866000,0.416,0.224,0.360
867000,0.383,0.240,0.377
868000,0.306,0.282,0.412
869000,0.383,0.266,0.351
870000,0.328,0.256,0.416
871000,0.436,0.194,0.370
872000,0.456,0.192,0.352
873000,0.381,0.266,0.353
874000,0.322,0.306,0.372
875000,0.380,0.240,0.380
876000,0.415,0.246,0.339
877000,0.358,0.270,0.372
878000,0.349,0.263,0.388
879000,0.325,0.301,0.374
880000,0.312,0.333,0.355
881000,0.305,0.313,0.382
882000,0.363,0.278,0.359
883000,0.332,0.301,0.367
884000,0.330,0.303,0.367
885000,0.287,0.316,0.397
886000,0.285,0.351,0.364
887000,0.267,0.382,0.351
888000,0.268,0.379,0.353
889000,0.278,0.337,0.385
890000,0.302,0.292,0.406
891000,0.264,0.343,0.393
892000,0.320,0.311,0.369
893000,0.330,0.291,0.379
894000,0.346,0.288,0.366
895000,0.250,0.374,0.376
896000,0.275,0.345,0.380
897000,0.302,0.348,0.350
898000,0.223,0.413,0.364
899000,0.236,0.373,0.391
900000,0.315,0.319,0.366
901000,0.279,0.312,0.409
902000,0.302,0.286,0.412
903000,0.316,0.304,0.380
904000,0.330,0.294,0.376
905000,0.287,0.323,0.390
906000,0.322,0.277,0.401
907000,0.315,0.302,0.383
908000,0.353,0.278,0.369
909000,0.327,0.276,0.397
910000,0.374,0.238,0.388
911000,0.411,0.214,0.375
912000,0.412,0.215,0.373
913000,0.374,0.236,0.390
914000,0.308,0.304,0.388
915000,0.302,0.280,0.418
916000,0.366,0.252,0.382
917000,0.381,0.232,0.387
918000,0.442,0.170,0.388
919000,0.382,0.219,0.399
920000,0.379,0.235,0.386
921000,0.343,0.288,0.369
922000,0.350,0.285,0.365
923000,0.279,0.298,0.423
924000,0.302,0.315,0.383
925000,0.303,0.317,0.380
926000,0.259,0.416,0.325
927000,0.265,0.387,0.348
928000,0.240,0.365,0.395
929000,0.278,0.346,0.376
930000,0.248,0.376,0.376
931000,0.235,0.418,0.347
