time,n_A+p,n_B,n_AB
1000,0.035,0.849,0.116
2000,0.045,0.732,0.223
3000,0.117,0.548,0.335
4000,0.160,0.510,0.330
5000,0.216,0.350,0.434
6000,0.249,0.321,0.430
7000,0.329,0.274,0.397
8000,0.331,0.234,0.435
9000,0.396,0.217,0.387
10000,0.417,0.199,0.384
11000,0.391,0.208,0.401
12000,0.413,0.182,0.405
13000,0.462,0.151,0.387
14000,0.446,0.158,0.396
15000,0.471,0.156,0.373
16000,0.441,0.151,0.408
17000,0.503,0.121,0.376
18000,0.399,0.197,0.404
19000,0.391,0.184,0.425
20000,0.305,0.236,0.459
21000,0.325,0.226,0.449
22000,0.343,0.235,0.422
23000,0.320,0.260,0.420
24000,0.302,0.268,0.430
25000,0.323,0.235,0.442
26000,0.368,0.221,0.411
27000,0.365,0.217,0.418
28000,0.392,0.235,0.373
29000,0.355,0.248,0.397
30000,0.373,0.218,0.409
31000,0.422,0.180,0.398
32000,0.456,0.174,0.370
33000,0.366,0.236,0.398
34000,0.411,0.222,0.367
35000,0.389,0.200,0.411
36000,0.374,0.175,0.451
37000,0.371,0.184,0.445
38000,0.446,0.178,0.376
39000,0.447,0.165,0.388
40000,0.428,0.177,0.395
41000,0.448,0.157,0.395
42000,0.432,0.159,0.409
43000,0.455,0.166,0.379
44000,0.427,0.168,0.405
45000,0.387,0.205,0.408
46000,0.354,0.242,0.404
47000,0.371,0.180,0.449
48000,0.422,0.188,0.390
49000,0.415,0.188,0.397
50000,0.412,0.194,0.394
51000,0.442,0.137,0.421
52000,0.418,0.194,0.388
53000,0.421,0.164,0.415
54000,0.414,0.152,0.434
55000,0.412,0.203,0.385
56000,0.406,0.178,0.416
57000,0.439,0.171,0.390
58000,0.422,0.172,0.406
59000,0.373,0.193,0.434
60000,0.358,0.187,0.455
61000,0.379,0.228,0.393
62000,0.357,0.243,0.400
63000,0.400,0.234,0.366
64000,0.421,0.172,0.407
65000,0.428,0.174,0.398
66000,0.359,0.255,0.386
67000,0.366,0.212,0.422
68000,0.351,0.227,0.422
69000,0.341,0.257,0.402
70000,0.253,0.300,0.447
71000,0.319,0.272,0.409
72000,0.292,0.302,0.406
73000,0.341,0.253,0.406
74000,0.425,0.191,0.384
75000,0.352,0.260,0.388
76000,0.353,0.233,0.414
77000,0.401,0.235,0.364
78000,0.366,0.253,0.381
79000,0.357,0.236,0.407
80000,0.405,0.186,0.409
81000,0.392,0.215,0.393
82000,0.323,0.249,0.428
83000,0.307,0.266,0.427
84000,0.338,0.268,0.394
85000,0.315,0.274,0.411
86000,0.340,0.243,0.417
87000,0.401,0.200,0.399
88000,0.496,0.132,0.372
89000,0.432,0.208,0.360
90000,0.427,0.205,0.368
91000,0.403,0.160,0.437
92000,0.400,0.202,0.398
93000,0.409,0.208,0.383
94000,0.326,0.249,0.425
95000,0.364,0.254,0.382
96000,0.328,0.231,0.441
97000,0.376,0.168,0.456
98000,0.454,0.150,0.396
99000,0.471,0.164,0.365
100000,0.406,0.198,0.396
101000,0.427,0.192,0.381
102000,0.398,0.177,0.425
103000,0.396,0.206,0.398
104000,0.371,0.232,0.397
105000,0.376,0.250,0.374
