time,n_A+p,n_B,n_AB
1000,0.230,0.334,0.436
2000,0.204,0.359,0.437
3000,0.168,0.344,0.488
4000,0.234,0.238,0.528
5000,0.244,0.286,0.470
6000,0.175,0.322,0.503
7000,0.235,0.301,0.464
8000,0.232,0.291,0.477
9000,0.217,0.278,0.505
10000,0.276,0.236,0.488
11000,0.278,0.245,0.477
12000,0.254,0.246,0.500
13000,0.218,0.281,0.501
14000,0.277,0.250,0.473
15000,0.224,0.290,0.486
16000,0.271,0.224,0.505
17000,0.279,0.285,0.436
18000,0.215,0.284,0.501
19000,0.329,0.224,0.447
20000,0.269,0.222,0.509
21000,0.172,0.315,0.513
22000,0.236,0.290,0.474
23000,0.267,0.273,0.460
24000,0.198,0.322,0.480
25000,0.192,0.344,0.464
26000,0.176,0.313,0.511
27000,0.272,0.247,0.481
28000,0.288,0.203,0.509
29000,0.264,0.211,0.525
30000,0.290,0.225,0.485
31000,0.343,0.215,0.442
32000,0.280,0.257,0.463
33000,0.185,0.343,0.472
34000,0.216,0.328,0.456
35000,0.200,0.351,0.449
36000,0.229,0.308,0.463
37000,0.281,0.260,0.459
38000,0.243,0.287,0.470
39000,0.292,0.235,0.473
40000,0.196,0.307,0.497
41000,0.246,0.257,0.497
42000,0.201,0.289,0.510
43000,0.203,0.310,0.487
44000,0.175,0.363,0.462
45000,0.203,0.332,0.465
46000,0.243,0.244,0.513
47000,0.224,0.308,0.468
48000,0.305,0.235,0.460
49000,0.268,0.273,0.459
50000,0.315,0.180,0.505
51000,0.331,0.220,0.449
52000,0.285,0.236,0.479
53000,0.302,0.208,0.490
54000,0.326,0.218,0.456
55000,0.266,0.196,0.538
56000,0.349,0.185,0.466
57000,0.340,0.249,0.411
58000,0.230,0.250,0.520
59000,0.227,0.284,0.489
60000,0.248,0.257,0.495
61000,0.240,0.282,0.478
62000,0.178,0.375,0.447
63000,0.188,0.304,0.508
64000,0.212,0.294,0.494
65000,0.240,0.256,0.504
66000,0.232,0.253,0.515
67000,0.219,0.327,0.454
68000,0.256,0.283,0.461
69000,0.194,0.312,0.494
70000,0.225,0.256,0.519
71000,0.297,0.200,0.503
72000,0.253,0.195,0.552
73000,0.225,0.301,0.474
74000,0.205,0.343,0.452
75000,0.272,0.274,0.454
76000,0.313,0.259,0.428
77000,0.272,0.253,0.475
78000,0.182,0.348,0.470
79000,0.210,0.266,0.524
80000,0.243,0.298,0.459
81000,0.299,0.226,0.475
82000,0.235,0.306,0.459
83000,0.240,0.285,0.475
84000,0.201,0.318,0.481
85000,0.231,0.278,0.491
86000,0.285,0.236,0.479
87000,0.218,0.261,0.521
88000,0.306,0.187,0.507
89000,0.302,0.223,0.475
90000,0.349,0.179,0.472
91000,0.338,0.156,0.506
92000,0.291,0.209,0.500
93000,0.324,0.179,0.497
94000,0.236,0.265,0.499
95000,0.238,0.314,0.448
96000,0.236,0.251,0.513
97000,0.205,0.314,0.481
98000,0.290,0.234,0.476
99000,0.237,0.309,0.454
100000,0.264,0.304,0.432
101000,0.272,0.235,0.493
102000,0.275,0.270,0.455
103000,0.297,0.203,0.500
104000,0.281,0.246,0.473
105000,0.203,0.321,0.476
106000,0.189,0.374,0.437
107000,0.226,0.285,0.489
108000,0.165,0.361,0.474
109000,0.209,0.287,0.504
110000,0.250,0.290,0.460
111000,0.252,0.285,0.463
112000,0.221,0.285,0.494
113000,0.293,0.220,0.487
114000,0.348,0.205,0.447
115000,0.285,0.257,0.458
116000,0.192,0.307,0.501
117000,0.293,0.274,0.433
118000,0.177,0.391,0.432
119000,0.287,0.274,0.439
120000,0.247,0.282,0.471
121000,0.265,0.230,0.505
122000,0.314,0.209,0.477
123000,0.276,0.244,0.480
124000,0.209,0.287,0.504
125000,0.206,0.332,0.462
126000,0.238,0.315,0.447
127000,0.236,0.271,0.493
128000,0.218,0.288,0.494
129000,0.212,0.270,0.518
130000,0.240,0.299,0.461
131000,0.221,0.327,0.452
132000,0.250,0.281,0.469
133000,0.232,0.268,0.500
134000,0.226,0.265,0.509
135000,0.242,0.250,0.508
136000,0.229,0.290,0.481
137000,0.228,0.279,0.493
138000,0.298,0.233,0.469
139000,0.362,0.180,0.458
140000,0.261,0.218,0.521
141000,0.315,0.225,0.460
142000,0.283,0.275,0.442
143000,0.328,0.222,0.450
144000,0.303,0.202,0.495
145000,0.309,0.238,0.453
146000,0.246,0.251,0.503
147000,0.265,0.314,0.421
148000,0.237,0.308,0.455
149000,0.280,0.272,0.448
150000,0.237,0.260,0.503
151000,0.191,0.307,0.502
152000,0.243,0.319,0.438
153000,0.203,0.292,0.505
154000,0.237,0.261,0.502
155000,0.295,0.264,0.441
156000,0.183,0.312,0.505
157000,0.157,0.342,0.501
158000,0.181,0.336,0.483
159000,0.197,0.309,0.494
160000,0.224,0.317,0.459
161000,0.247,0.319,0.434
162000,0.215,0.294,0.491
163000,0.321,0.205,0.474
164000,0.237,0.269,0.494
165000,0.342,0.193,0.465
166000,0.234,0.281,0.485
167000,0.251,0.246,0.503
168000,0.234,0.257,0.509
169000,0.269,0.239,0.492
170000,0.329,0.225,0.446
171000,0.309,0.203,0.488
172000,0.236,0.307,0.457
173000,0.223,0.289,0.488
174000,0.196,0.307,0.497
175000,0.271,0.265,0.464
176000,0.141,0.374,0.485
177000,0.241,0.289,0.470
178000,0.259,0.238,0.503
179000,0.263,0.232,0.505
180000,0.329,0.236,0.435
181000,0.347,0.212,0.441
182000,0.273,0.249,0.478
183000,0.255,0.256,0.489
184000,0.197,0.331,0.472
185000,0.231,0.326,0.443
186000,0.259,0.313,0.428
187000,0.214,0.322,0.464
188000,0.284,0.289,0.427
189000,0.289,0.220,0.491
190000,0.240,0.271,0.489
191000,0.264,0.250,0.486
192000,0.256,0.291,0.453
193000,0.318,0.247,0.435
194000,0.345,0.193,0.462
195000,0.394,0.166,0.440
196000,0.320,0.224,0.456
197000,0.232,0.297,0.471
198000,0.239,0.312,0.449
199000,0.279,0.242,0.479
200000,0.304,0.180,0.516
201000,0.337,0.205,0.458
202000,0.298,0.230,0.472
203000,0.283,0.244,0.473
204000,0.282,0.249,0.469
205000,0.265,0.214,0.521
206000,0.230,0.283,0.487
207000,0.208,0.319,0.473
208000,0.189,0.267,0.544
209000,0.233,0.243,0.524
210000,0.237,0.270,0.493
211000,0.217,0.342,0.441
212000,0.253,0.239,0.508
213000,0.279,0.228,0.493
214000,0.287,0.232,0.481
215000,0.248,0.242,0.510
216000,0.333,0.190,0.477
217000,0.321,0.257,0.422
218000,0.293,0.222,0.485
219000,0.181,0.349,0.470
220000,0.224,0.301,0.475
221000,0.303,0.222,0.475
222000,0.383,0.175,0.442
223000,0.335,0.223,0.442
224000,0.318,0.217,0.465
225000,0.246,0.227,0.527
226000,0.294,0.245,0.461
227000,0.245,0.266,0.489
228000,0.308,0.245,0.447
229000,0.241,0.235,0.524
230000,0.198,0.391,0.411
231000,0.234,0.284,0.482
232000,0.186,0.321,0.493
233000,0.207,0.303,0.490
234000,0.214,0.312,0.474
235000,0.204,0.306,0.490
236000,0.205,0.358,0.437
237000,0.226,0.264,0.510
238000,0.251,0.313,0.436
239000,0.210,0.301,0.489
240000,0.225,0.310,0.465
241000,0.170,0.367,0.463
242000,0.212,0.358,0.430
243000,0.282,0.245,0.473
244000,0.238,0.223,0.539
245000,0.206,0.293,0.501
246000,0.206,0.328,0.466
247000,0.227,0.292,0.481
248000,0.216,0.324,0.460
249000,0.181,0.339,0.480
250000,0.263,0.266,0.471
251000,0.148,0.322,0.530
252000,0.267,0.282,0.451
253000,0.362,0.147,0.491
254000,0.382,0.193,0.425
255000,0.222,0.284,0.494
256000,0.196,0.309,0.495
257000,0.175,0.313,0.512
258000,0.237,0.248,0.515
259000,0.227,0.299,0.474
260000,0.228,0.289,0.483
261000,0.264,0.236,0.500
262000,0.250,0.286,0.464
263000,0.201,0.353,0.446
264000,0.200,0.301,0.499
265000,0.220,0.267,0.513
266000,0.240,0.314,0.446
267000,0.221,0.291,0.488
268000,0.232,0.268,0.500
269000,0.272,0.259,0.469
