time,n_A+p,n_B,n_AB
500,0.010,0.955,0.035
1000,0.010,0.931,0.058
1500,0.010,0.934,0.056
2000,0.010,0.912,0.078
2500,0.010,0.899,0.091
3000,0.010,0.939,0.051
3500,0.010,0.932,0.058
4000,0.010,0.898,0.092
4500,0.010,0.938,0.052
5000,0.010,0.907,0.083
5500,0.010,0.818,0.172
6000,0.010,0.785,0.205
6500,0.010,0.833,0.157
7000,0.010,0.909,0.081
7500,0.010,0.879,0.111
8000,0.010,0.924,0.066
8500,0.010,0.903,0.087
9000,0.010,0.882,0.108
9500,0.010,0.837,0.153
10000,0.010,0.837,0.153
10500,0.010,0.865,0.125
11000,0.010,0.899,0.091
11500,0.010,0.905,0.085
12000,0.010,0.851,0.139
12500,0.010,0.831,0.159
13000,0.010,0.915,0.075
13500,0.010,0.878,0.112
14000,0.010,0.903,0.087
14500,0.010,0.881,0.109
15000,0.010,0.857,0.133
15500,0.010,0.857,0.133
16000,0.010,0.912,0.078
16500,0.010,0.859,0.131
17000,0.010,0.749,0.241
17500,0.010,0.796,0.194
18000,0.010,0.901,0.089
18500,0.010,0.917,0.073
19000,0.010,0.846,0.144
19500,0.010,0.869,0.121
20000,0.010,0.783,0.207
20500,0.010,0.827,0.163
21000,0.010,0.748,0.242
21500,0.010,0.763,0.227
22000,0.010,0.717,0.273
22500,0.010,0.793,0.197
23000,0.010,0.756,0.234
23500,0.010,0.790,0.200
24000,0.010,0.855,0.135
24500,0.010,0.898,0.092
25000,0.010,0.928,0.062
25500,0.010,0.894,0.096
26000,0.010,0.880,0.110
26500,0.010,0.885,0.105
27000,0.010,0.890,0.100
27500,0.010,0.912,0.078
28000,0.010,0.857,0.133
28500,0.010,0.871,0.119
29000,0.010,0.804,0.185
29500,0.010,0.834,0.156
30000,0.010,0.872,0.118
30500,0.010,0.814,0.176
31000,0.010,0.792,0.198
31500,0.010,0.866,0.124
32000,0.010,0.939,0.051
32500,0.010,0.978,0.012
33000,0.010,0.981,0.009
33500,0.010,0.940,0.050
34000,0.010,0.953,0.037
34500,0.010,0.941,0.049
35000,0.010,0.934,0.055
35500,0.010,0.962,0.028
36000,0.010,0.954,0.036
36500,0.010,0.868,0.122
37000,0.010,0.744,0.246
37500,0.010,0.766,0.224
38000,0.010,0.848,0.142
38500,0.010,0.834,0.156
39000,0.010,0.773,0.217
39500,0.010,0.844,0.146
40000,0.010,0.837,0.153
40500,0.010,0.791,0.199
41000,0.010,0.764,0.226
41500,0.010,0.763,0.227
42000,0.010,0.761,0.229
42500,0.010,0.781,0.209
43000,0.010,0.871,0.119
43500,0.010,0.854,0.136
44000,0.010,0.793,0.197
44500,0.010,0.807,0.183
45000,0.010,0.770,0.220
45500,0.010,0.786,0.204
46000,0.010,0.800,0.190
46500,0.010,0.870,0.120
47000,0.010,0.880,0.110
47500,0.010,0.846,0.144
48000,0.010,0.780,0.210
48500,0.010,0.773,0.217
49000,0.010,0.811,0.178
49500,0.010,0.814,0.176
50000,0.010,0.818,0.172
50500,0.010,0.827,0.163
51000,0.010,0.859,0.131
51500,0.010,0.921,0.069
52000,0.010,0.946,0.044
52500,0.010,0.877,0.113
53000,0.010,0.942,0.048
53500,0.010,0.924,0.066
54000,0.010,0.890,0.100
54500,0.010,0.872,0.118
55000,0.010,0.885,0.105
55500,0.010,0.867,0.123
56000,0.010,0.782,0.208
56500,0.010,0.837,0.153
57000,0.010,0.817,0.173
57500,0.010,0.805,0.184
58000,0.010,0.824,0.166
58500,0.010,0.886,0.104
59000,0.010,0.864,0.126
59500,0.010,0.877,0.113
60000,0.010,0.886,0.104
60500,0.010,0.856,0.134
61000,0.010,0.840,0.150
61500,0.010,0.803,0.186
62000,0.010,0.795,0.195
62500,0.010,0.838,0.152
63000,0.010,0.767,0.223
63500,0.010,0.786,0.204
64000,0.010,0.861,0.129
64500,0.010,0.872,0.118
65000,0.010,0.808,0.182
65500,0.010,0.748,0.242
66000,0.010,0.727,0.263
66500,0.010,0.853,0.137
67000,0.010,0.854,0.136
67500,0.010,0.867,0.123
68000,0.010,0.830,0.160
68500,0.010,0.841,0.149
69000,0.010,0.807,0.183
69500,0.010,0.806,0.183
