time,n_A+p,n_B,n_AB
1000,0.039,0.866,0.095
2000,0.047,0.775,0.178
3000,0.092,0.644,0.264
4000,0.127,0.587,0.286
5000,0.174,0.518,0.308
6000,0.214,0.442,0.344
7000,0.194,0.432,0.374
8000,0.218,0.438,0.344
9000,0.205,0.432,0.363
10000,0.211,0.430,0.359
11000,0.189,0.429,0.382
12000,0.232,0.358,0.410
13000,0.275,0.354,0.371
14000,0.342,0.270,0.388
15000,0.394,0.229,0.377
16000,0.402,0.238,0.360
17000,0.443,0.183,0.374
18000,0.472,0.155,0.373
19000,0.400,0.235,0.365
20000,0.391,0.224,0.385
21000,0.412,0.212,0.376
22000,0.427,0.202,0.371
23000,0.405,0.203,0.392
24000,0.417,0.229,0.354
25000,0.410,0.229,0.361
26000,0.392,0.260,0.348
27000,0.380,0.224,0.396
28000,0.462,0.189,0.349
29000,0.418,0.225,0.357
30000,0.417,0.202,0.381
31000,0.423,0.213,0.364
32000,0.401,0.223,0.376
33000,0.447,0.196,0.357
34000,0.500,0.165,0.335
35000,0.418,0.216,0.366
36000,0.399,0.212,0.389
37000,0.443,0.167,0.390
38000,0.443,0.173,0.384
39000,0.512,0.167,0.321
40000,0.558,0.127,0.315
41000,0.490,0.165,0.345
42000,0.500,0.172,0.328
43000,0.420,0.200,0.380
44000,0.381,0.245,0.374
45000,0.413,0.233,0.354
46000,0.355,0.270,0.375
47000,0.421,0.220,0.359
48000,0.374,0.250,0.376
49000,0.365,0.252,0.383
50000,0.387,0.231,0.382
51000,0.412,0.200,0.388
52000,0.444,0.212,0.344
53000,0.487,0.154,0.359
54000,0.475,0.153,0.372
55000,0.487,0.181,0.332
56000,0.492,0.153,0.355
57000,0.494,0.150,0.356
58000,0.511,0.156,0.333
59000,0.575,0.115,0.310
60000,0.561,0.118,0.321
61000,0.574,0.118,0.308
62000,0.480,0.173,0.347
63000,0.521,0.144,0.335
64000,0.519,0.134,0.347
65000,0.554,0.109,0.337
66000,0.637,0.078,0.285
67000,0.663,0.074,0.263
68000,0.684,0.049,0.267
69000,0.663,0.077,0.260
70000,0.576,0.121,0.303
71000,0.590,0.106,0.304
72000,0.566,0.118,0.316
73000,0.487,0.146,0.367
74000,0.539,0.122,0.339
75000,0.561,0.104,0.335
76000,0.508,0.166,0.326
77000,0.512,0.146,0.342
78000,0.514,0.138,0.348
79000,0.459,0.173,0.368
80000,0.458,0.131,0.411
81000,0.453,0.206,0.341
82000,0.402,0.237,0.361
83000,0.397,0.229,0.374
84000,0.370,0.265,0.365
85000,0.364,0.259,0.377
86000,0.375,0.227,0.398
87000,0.408,0.220,0.372
88000,0.435,0.210,0.355
89000,0.455,0.184,0.361
90000,0.448,0.189,0.363
91000,0.375,0.257,0.368
92000,0.373,0.243,0.384
93000,0.377,0.212,0.411
94000,0.419,0.206,0.375
95000,0.424,0.147,0.429
96000,0.396,0.232,0.372
97000,0.414,0.247,0.339
98000,0.341,0.298,0.361
99000,0.309,0.285,0.406
100000,0.371,0.258,0.371
101000,0.338,0.250,0.412
102000,0.374,0.266,0.360
103000,0.343,0.230,0.427
104000,0.370,0.230,0.400
105000,0.395,0.242,0.363
106000,0.355,0.275,0.370
107000,0.244,0.353,0.403
108000,0.278,0.363,0.359
109000,0.292,0.323,0.385
110000,0.253,0.365,0.382
111000,0.292,0.369,0.339
112000,0.348,0.295,0.357
113000,0.295,0.322,0.383
114000,0.362,0.238,0.400
115000,0.377,0.252,0.371
116000,0.419,0.209,0.372
117000,0.426,0.193,0.381
118000,0.428,0.202,0.370
119000,0.462,0.161,0.377
120000,0.461,0.188,0.351
121000,0.460,0.177,0.363
122000,0.498,0.160,0.342
123000,0.492,0.164,0.344
124000,0.540,0.147,0.313
125000,0.521,0.157,0.322
126000,0.432,0.187,0.381
127000,0.432,0.198,0.370
128000,0.426,0.244,0.330
129000,0.350,0.245,0.405
130000,0.466,0.165,0.369
131000,0.507,0.146,0.347
132000,0.496,0.148,0.356
133000,0.480,0.166,0.354
134000,0.422,0.204,0.374
135000,0.420,0.197,0.383
136000,0.424,0.187,0.389
137000,0.474,0.180,0.346
138000,0.444,0.186,0.370
139000,0.458,0.189,0.353
140000,0.436,0.186,0.378
141000,0.369,0.206,0.425
142000,0.433,0.240,0.327
143000,0.401,0.257,0.342
144000,0.394,0.263,0.343
145000,0.429,0.197,0.374
146000,0.429,0.159,0.412
147000,0.421,0.188,0.391
148000,0.400,0.227,0.373
149000,0.413,0.248,0.339
150000,0.387,0.244,0.369
151000,0.394,0.226,0.380
152000,0.338,0.232,0.430
153000,0.299,0.300,0.401
154000,0.341,0.291,0.368
155000,0.348,0.254,0.398
156000,0.306,0.280,0.414
157000,0.342,0.276,0.382
158000,0.414,0.201,0.385
159000,0.413,0.226,0.361
160000,0.453,0.215,0.332
161000,0.442,0.199,0.359
162000,0.490,0.153,0.357
163000,0.466,0.188,0.346
164000,0.415,0.192,0.393
165000,0.385,0.226,0.389
166000,0.441,0.217,0.342
167000,0.415,0.196,0.389
168000,0.424,0.192,0.384
169000,0.413,0.209,0.378
170000,0.418,0.215,0.367
171000,0.409,0.224,0.367
172000,0.436,0.192,0.372
173000,0.425,0.210,0.365
174000,0.415,0.228,0.357
175000,0.395,0.263,0.342
176000,0.402,0.253,0.345
177000,0.399,0.252,0.349
178000,0.381,0.250,0.369
179000,0.428,0.209,0.363
180000,0.407,0.221,0.372
181000,0.474,0.170,0.356
182000,0.438,0.192,0.370
183000,0.453,0.183,0.364
184000,0.523,0.154,0.323
185000,0.454,0.178,0.368
186000,0.468,0.166,0.366
187000,0.479,0.140,0.381
188000,0.478,0.168,0.354
189000,0.428,0.190,0.382
190000,0.366,0.224,0.410
191000,0.294,0.347,0.359
192000,0.334,0.276,0.390
193000,0.354,0.233,0.413
194000,0.382,0.239,0.379
195000,0.439,0.220,0.341
196000,0.349,0.245,0.406
197000,0.364,0.233,0.403
198000,0.384,0.210,0.406
199000,0.373,0.246,0.381
200000,0.341,0.274,0.385
201000,0.373,0.260,0.367
202000,0.300,0.303,0.397
203000,0.250,0.389,0.361
204000,0.279,0.323,0.398
205000,0.311,0.241,0.448
206000,0.328,0.264,0.408
207000,0.316,0.302,0.382
208000,0.344,0.247,0.409
209000,0.377,0.229,0.394
210000,0.419,0.213,0.368
211000,0.416,0.224,0.360
212000,0.363,0.253,0.384
213000,0.388,0.230,0.382
214000,0.368,0.253,0.379
215000,0.368,0.249,0.383
216000,0.419,0.195,0.386
217000,0.464,0.193,0.343
218000,0.535,0.151,0.314
219000,0.579,0.126,0.295
220000,0.579,0.112,0.309
221000,0.526,0.141,0.333
222000,0.466,0.169,0.365
223000,0.435,0.195,0.370
224000,0.477,0.191,0.332
225000,0.459,0.179,0.362
226000,0.474,0.173,0.353
227000,0.421,0.201,0.378
228000,0.417,0.213,0.370
229000,0.478,0.181,0.341
230000,0.444,0.197,0.359
231000,0.501,0.169,0.330
232000,0.558,0.128,0.314
233000,0.507,0.167,0.326
234000,0.474,0.185,0.341
235000,0.388,0.220,0.392
236000,0.410,0.239,0.351
237000,0.397,0.216,0.387
238000,0.439,0.194,0.367
239000,0.473,0.171,0.356
240000,0.410,0.265,0.325
241000,0.343,0.253,0.404
242000,0.336,0.273,0.391
243000,0.368,0.241,0.391
244000,0.399,0.242,0.359
245000,0.384,0.257,0.359
246000,0.412,0.208,0.380
247000,0.389,0.221,0.390
248000,0.407,0.202,0.391
249000,0.414,0.228,0.358
250000,0.400,0.212,0.388
251000,0.355,0.259,0.386
252000,0.401,0.240,0.359
253000,0.447,0.216,0.337
254000,0.468,0.185,0.347
255000,0.437,0.206,0.357
256000,0.408,0.215,0.377
257000,0.422,0.203,0.375
258000,0.482,0.144,0.374
259000,0.521,0.148,0.331
260000,0.512,0.175,0.313
261000,0.554,0.123,0.323
262000,0.538,0.132,0.330
263000,0.488,0.174,0.338
264000,0.467,0.182,0.351
265000,0.467,0.171,0.362
266000,0.482,0.173,0.345
267000,0.508,0.149,0.343
268000,0.491,0.179,0.330
269000,0.452,0.176,0.372
270000,0.490,0.166,0.344
271000,0.478,0.181,0.341
272000,0.414,0.203,0.383
273000,0.415,0.208,0.377
274000,0.450,0.184,0.366
275000,0.450,0.168,0.382
276000,0.454,0.203,0.343
277000,0.495,0.167,0.338
278000,0.500,0.174,0.326
279000,0.440,0.156,0.404
280000,0.395,0.211,0.394
281000,0.406,0.205,0.389
282000,0.411,0.189,0.400
283000,0.452,0.185,0.363
284000,0.453,0.188,0.359
285000,0.448,0.183,0.369
286000,0.416,0.216,0.368
287000,0.448,0.152,0.400
288000,0.437,0.191,0.372
289000,0.388,0.284,0.328
290000,0.320,0.295,0.385
291000,0.342,0.274,0.384
292000,0.352,0.242,0.406
293000,0.337,0.255,0.408
294000,0.377,0.254,0.369
295000,0.358,0.251,0.391
296000,0.378,0.242,0.380
297000,0.393,0.247,0.360
298000,0.376,0.232,0.392
299000,0.414,0.188,0.398
300000,0.437,0.188,0.375
301000,0.380,0.235,0.385
302000,0.342,0.232,0.426
303000,0.432,0.206,0.362
304000,0.417,0.184,0.399
305000,0.414,0.221,0.365
306000,0.404,0.209,0.387
307000,0.355,0.234,0.411
308000,0.431,0.220,0.349
309000,0.420,0.224,0.356
310000,0.377,0.279,0.344
311000,0.308,0.282,0.410
312000,0.343,0.265,0.392
313000,0.347,0.296,0.357
314000,0.370,0.243,0.387
315000,0.361,0.256,0.383
316000,0.363,0.248,0.389
317000,0.328,0.260,0.412
318000,0.341,0.229,0.430
319000,0.338,0.247,0.415
320000,0.414,0.233,0.353
321000,0.463,0.198,0.339
322000,0.403,0.233,0.364
323000,0.326,0.273,0.401
324000,0.313,0.266,0.421
325000,0.335,0.281,0.384
326000,0.348,0.254,0.398
327000,0.342,0.289,0.369
328000,0.360,0.277,0.363
329000,0.389,0.221,0.390
330000,0.349,0.249,0.402
331000,0.376,0.221,0.403
332000,0.407,0.212,0.381
333000,0.489,0.187,0.324
334000,0.533,0.162,0.305
335000,0.496,0.153,0.351
336000,0.506,0.123,0.371
337000,0.492,0.160,0.348
338000,0.527,0.172,0.301
339000,0.465,0.145,0.390
340000,0.496,0.137,0.367
341000,0.496,0.140,0.364
342000,0.457,0.170,0.373
343000,0.503,0.147,0.350
344000,0.464,0.173,0.363
345000,0.513,0.133,0.354
346000,0.480,0.181,0.339
347000,0.507,0.168,0.325
348000,0.512,0.162,0.326
349000,0.543,0.111,0.346
350000,0.521,0.134,0.345
351000,0.420,0.200,0.380
352000,0.415,0.203,0.382
353000,0.345,0.245,0.410
354000,0.321,0.290,0.389
355000,0.441,0.215,0.344
356000,0.412,0.228,0.360
357000,0.420,0.194,0.386
358000,0.447,0.190,0.363
359000,0.459,0.159,0.382
360000,0.479,0.173,0.348
361000,0.392,0.252,0.356
362000,0.370,0.232,0.398
363000,0.375,0.248,0.377
364000,0.445,0.180,0.375
365000,0.410,0.216,0.374
366000,0.450,0.193,0.357
367000,0.437,0.189,0.374
368000,0.470,0.184,0.346
369000,0.435,0.212,0.353
370000,0.389,0.232,0.379
371000,0.404,0.217,0.379
372000,0.420,0.209,0.371
373000,0.385,0.225,0.390
374000,0.408,0.239,0.353
375000,0.431,0.179,0.390
376000,0.457,0.177,0.366
377000,0.531,0.116,0.353
378000,0.501,0.161,0.338
379000,0.433,0.226,0.341
380000,0.419,0.210,0.371
381000,0.433,0.210,0.357
382000,0.458,0.203,0.339
383000,0.492,0.174,0.334
384000,0.524,0.161,0.315
385000,0.492,0.158,0.350
386000,0.538,0.130,0.332
387000,0.521,0.145,0.334
388000,0.484,0.120,0.396
389000,0.501,0.158,0.341
390000,0.522,0.134,0.344
391000,0.519,0.144,0.337
392000,0.457,0.186,0.357
393000,0.443,0.210,0.347
394000,0.421,0.214,0.365
395000,0.450,0.194,0.356
396000,0.423,0.237,0.340
397000,0.399,0.209,0.392
398000,0.362,0.259,0.379
399000,0.380,0.240,0.380
400000,0.432,0.163,0.405
401000,0.460,0.196,0.344
402000,0.451,0.189,0.360
403000,0.427,0.208,0.365
404000,0.435,0.192,0.373
405000,0.348,0.261,0.391
406000,0.382,0.234,0.384
407000,0.370,0.237,0.393
408000,0.459,0.197,0.344
409000,0.432,0.179,0.389
410000,0.406,0.186,0.408
411000,0.447,0.202,0.351
412000,0.471,0.171,0.358
413000,0.398,0.203,0.399
414000,0.379,0.195,0.426
415000,0.383,0.251,0.366
416000,0.359,0.286,0.355
417000,0.318,0.278,0.404
418000,0.307,0.255,0.438
419000,0.354,0.210,0.436
420000,0.352,0.244,0.404
421000,0.312,0.259,0.429
422000,0.374,0.233,0.393
423000,0.437,0.196,0.367
424000,0.495,0.183,0.322
425000,0.486,0.136,0.378
426000,0.454,0.199,0.347
427000,0.448,0.168,0.384
428000,0.465,0.179,0.356
429000,0.439,0.192,0.369
430000,0.380,0.223,0.397
431000,0.367,0.235,0.398
