time,n_A+p,n_B,n_AB
1000,0.261,0.288,0.451
2000,0.241,0.259,0.500
3000,0.229,0.314,0.457
4000,0.210,0.331,0.459
5000,0.191,0.344,0.465
6000,0.190,0.301,0.509
7000,0.224,0.302,0.474
8000,0.296,0.234,0.470
9000,0.222,0.265,0.513
10000,0.271,0.220,0.509
11000,0.259,0.270,0.471
12000,0.280,0.227,0.493
13000,0.331,0.213,0.456
14000,0.283,0.254,0.463
15000,0.335,0.176,0.489
16000,0.323,0.196,0.481
17000,0.335,0.219,0.446
18000,0.258,0.259,0.483
19000,0.270,0.249,0.481
20000,0.253,0.250,0.497
21000,0.275,0.241,0.484
22000,0.297,0.229,0.474
23000,0.332,0.216,0.452
24000,0.291,0.181,0.528
25000,0.258,0.241,0.501
26000,0.297,0.235,0.468
27000,0.268,0.239,0.493
28000,0.282,0.255,0.463
29000,0.257,0.272,0.471
30000,0.232,0.266,0.502
31000,0.195,0.295,0.510
32000,0.232,0.277,0.491
33000,0.220,0.307,0.473
34000,0.252,0.251,0.497
35000,0.303,0.199,0.498
36000,0.329,0.221,0.450
37000,0.274,0.229,0.497
38000,0.247,0.298,0.455
39000,0.264,0.258,0.478
40000,0.282,0.222,0.496
41000,0.274,0.194,0.532
42000,0.294,0.210,0.496
43000,0.304,0.213,0.483
44000,0.289,0.226,0.485
45000,0.280,0.281,0.439
46000,0.219,0.314,0.467
47000,0.222,0.314,0.464
48000,0.191,0.331,0.478
49000,0.223,0.292,0.485
50000,0.242,0.313,0.445
51000,0.265,0.261,0.474
52000,0.221,0.315,0.464
53000,0.240,0.248,0.512
54000,0.277,0.231,0.492
55000,0.305,0.214,0.481
56000,0.296,0.259,0.445
57000,0.259,0.249,0.492
58000,0.259,0.231,0.510
59000,0.253,0.236,0.511
60000,0.280,0.236,0.484
61000,0.221,0.258,0.521
62000,0.277,0.230,0.493
63000,0.230,0.229,0.541
64000,0.259,0.261,0.480
65000,0.296,0.226,0.478
66000,0.256,0.244,0.500
67000,0.268,0.277,0.455
68000,0.327,0.193,0.480
69000,0.309,0.229,0.462
70000,0.314,0.160,0.526
71000,0.314,0.217,0.469
72000,0.310,0.186,0.504
73000,0.255,0.246,0.499
74000,0.249,0.245,0.506
