time,n_A+p,n_B,n_AB
1000,0.056,0.819,0.125
2000,0.121,0.609,0.270
3000,0.302,0.357,0.341
4000,0.281,0.324,0.395
5000,0.298,0.295,0.407
6000,0.336,0.275,0.389
7000,0.433,0.189,0.378
8000,0.391,0.179,0.430
9000,0.386,0.215,0.399
10000,0.265,0.342,0.393
11000,0.279,0.365,0.356
12000,0.365,0.256,0.379
13000,0.317,0.272,0.411
14000,0.370,0.205,0.425
15000,0.320,0.269,0.411
16000,0.296,0.344,0.360
17000,0.331,0.269,0.400
18000,0.298,0.255,0.447
19000,0.366,0.274,0.360
20000,0.362,0.263,0.375
21000,0.392,0.204,0.404
22000,0.349,0.273,0.378
23000,0.325,0.242,0.433
24000,0.406,0.243,0.351
25000,0.450,0.194,0.356
26000,0.377,0.236,0.387
27000,0.350,0.269,0.381
28000,0.293,0.303,0.404
29000,0.361,0.236,0.403
30000,0.374,0.223,0.403
31000,0.383,0.213,0.404
32000,0.362,0.241,0.397
33000,0.291,0.328,0.381
34000,0.331,0.274,0.395
35000,0.482,0.170,0.348
36000,0.513,0.132,0.355
37000,0.433,0.201,0.366
38000,0.371,0.287,0.342
39000,0.327,0.272,0.401
40000,0.385,0.223,0.392
41000,0.425,0.204,0.371
42000,0.327,0.267,0.406
43000,0.402,0.218,0.380
44000,0.407,0.218,0.375
45000,0.416,0.191,0.393
46000,0.404,0.193,0.403
47000,0.322,0.286,0.392
48000,0.418,0.213,0.369
49000,0.424,0.179,0.397
50000,0.458,0.219,0.323
51000,0.368,0.255,0.377
52000,0.323,0.296,0.381
53000,0.374,0.226,0.400
54000,0.375,0.217,0.408
55000,0.407,0.210,0.383
56000,0.383,0.230,0.387
57000,0.373,0.249,0.378
58000,0.391,0.206,0.403
59000,0.395,0.248,0.357
60000,0.353,0.250,0.397
61000,0.369,0.237,0.394
62000,0.458,0.179,0.363
63000,0.443,0.179,0.378
64000,0.370,0.252,0.378
65000,0.493,0.167,0.340
66000,0.407,0.222,0.371
67000,0.410,0.196,0.394
68000,0.456,0.189,0.355
69000,0.371,0.268,0.361
70000,0.317,0.302,0.381
71000,0.355,0.261,0.384
72000,0.323,0.269,0.408
73000,0.297,0.317,0.386
74000,0.270,0.295,0.435
75000,0.371,0.266,0.363
76000,0.301,0.296,0.403
77000,0.345,0.300,0.355
78000,0.224,0.374,0.402
79000,0.284,0.318,0.398
80000,0.432,0.230,0.338
81000,0.389,0.239,0.372
82000,0.347,0.231,0.422
83000,0.340,0.244,0.416
84000,0.404,0.227,0.369
85000,0.426,0.184,0.390
86000,0.469,0.204,0.327
