time,n_A+p,n_B,n_AB
1000,0.222,0.375,0.403
2000,0.185,0.341,0.474
3000,0.149,0.338,0.513
4000,0.184,0.322,0.494
5000,0.207,0.293,0.500
6000,0.199,0.284,0.517
7000,0.249,0.255,0.496
8000,0.269,0.253,0.478
9000,0.256,0.256,0.488
10000,0.289,0.208,0.503
11000,0.286,0.215,0.499
12000,0.265,0.232,0.503
13000,0.278,0.203,0.519
14000,0.273,0.213,0.514
15000,0.285,0.182,0.533
16000,0.260,0.211,0.529
17000,0.263,0.252,0.485
18000,0.288,0.229,0.483
19000,0.288,0.238,0.474
20000,0.302,0.225,0.473
21000,0.269,0.236,0.495
22000,0.296,0.219,0.485
23000,0.292,0.230,0.478
24000,0.278,0.244,0.478
25000,0.270,0.247,0.483
26000,0.251,0.260,0.489
27000,0.260,0.271,0.469
28000,0.287,0.247,0.466
29000,0.270,0.230,0.500
30000,0.254,0.243,0.503
31000,0.228,0.263,0.509
32000,0.280,0.236,0.484
33000,0.314,0.190,0.496
34000,0.315,0.170,0.515
35000,0.307,0.221,0.472
36000,0.279,0.224,0.497
37000,0.307,0.183,0.510
38000,0.267,0.208,0.525
39000,0.234,0.257,0.509
40000,0.203,0.319,0.478
41000,0.204,0.256,0.540
42000,0.232,0.272,0.496
43000,0.251,0.262,0.487
44000,0.244,0.268,0.488
45000,0.247,0.255,0.498
46000,0.244,0.278,0.478
47000,0.264,0.267,0.469
48000,0.258,0.279,0.463
49000,0.267,0.250,0.483
50000,0.246,0.247,0.507
51000,0.258,0.243,0.499
52000,0.283,0.233,0.484
53000,0.220,0.256,0.524
54000,0.226,0.256,0.518
55000,0.250,0.243,0.507
56000,0.262,0.239,0.499
57000,0.278,0.224,0.498
58000,0.241,0.252,0.507
59000,0.269,0.243,0.488
60000,0.271,0.245,0.484
61000,0.299,0.201,0.500
62000,0.271,0.226,0.503
63000,0.258,0.239,0.503
64000,0.262,0.242,0.496
65000,0.279,0.227,0.494
66000,0.253,0.256,0.491
67000,0.242,0.257,0.501
68000,0.210,0.281,0.509
