time,n_A+p,n_B,n_AB
1000,0.302,0.394,0.304
2000,0.258,0.388,0.354
3000,0.270,0.360,0.370
4000,0.366,0.294,0.340
5000,0.447,0.215,0.338
6000,0.527,0.153,0.320
7000,0.629,0.113,0.258
8000,0.616,0.138,0.246
9000,0.557,0.122,0.321
10000,0.521,0.148,0.331
11000,0.417,0.291,0.292
12000,0.447,0.206,0.347
13000,0.450,0.219,0.331
14000,0.419,0.277,0.304
15000,0.326,0.289,0.385
16000,0.370,0.291,0.339
17000,0.397,0.252,0.351
18000,0.421,0.236,0.343
19000,0.387,0.267,0.346
20000,0.373,0.267,0.360
21000,0.354,0.274,0.372
22000,0.396,0.246,0.358
23000,0.402,0.274,0.324
24000,0.419,0.241,0.340
25000,0.432,0.243,0.325
26000,0.451,0.253,0.296
27000,0.400,0.277,0.323
28000,0.368,0.280,0.352
29000,0.406,0.255,0.339
30000,0.401,0.221,0.378
31000,0.352,0.318,0.330
32000,0.256,0.366,0.378
33000,0.266,0.391,0.343
34000,0.298,0.356,0.346
35000,0.277,0.360,0.363
36000,0.385,0.258,0.357
37000,0.356,0.309,0.335
38000,0.318,0.349,0.333
39000,0.352,0.321,0.327
40000,0.288,0.370,0.342
41000,0.240,0.418,0.342
42000,0.323,0.270,0.407
43000,0.215,0.450,0.335
44000,0.263,0.379,0.358
45000,0.317,0.347,0.336
46000,0.288,0.325,0.387
47000,0.373,0.258,0.369
48000,0.331,0.297,0.372
49000,0.365,0.245,0.390
50000,0.380,0.247,0.373
51000,0.332,0.311,0.357
52000,0.265,0.374,0.361
53000,0.337,0.309,0.354
54000,0.282,0.356,0.362
55000,0.304,0.329,0.367
56000,0.392,0.230,0.378
57000,0.425,0.240,0.335
58000,0.450,0.206,0.344
59000,0.392,0.296,0.312
60000,0.480,0.181,0.339
61000,0.407,0.280,0.313
62000,0.329,0.284,0.387
63000,0.347,0.290,0.363
64000,0.412,0.254,0.334
65000,0.317,0.324,0.359
66000,0.280,0.389,0.331
67000,0.205,0.470,0.325
