time,n_A+p,n_B,n_AB
500,0.050,0.859,0.091
1000,0.050,0.724,0.226
1500,0.050,0.625,0.325
2000,0.050,0.600,0.350
2500,0.050,0.555,0.395
3000,0.050,0.581,0.369
3500,0.050,0.524,0.426
4000,0.051,0.531,0.418
4500,0.050,0.527,0.423
5000,0.050,0.534,0.416
5500,0.050,0.511,0.439
6000,0.050,0.550,0.399
6500,0.050,0.553,0.396
7000,0.050,0.586,0.364
7500,0.050,0.577,0.373
8000,0.050,0.549,0.400
8500,0.050,0.533,0.416
9000,0.050,0.534,0.416
9500,0.050,0.551,0.399
10000,0.051,0.528,0.420
10500,0.051,0.499,0.451
11000,0.050,0.540,0.409
11500,0.050,0.483,0.466
12000,0.050,0.469,0.481
12500,0.050,0.490,0.460
13000,0.050,0.431,0.518
13500,0.050,0.461,0.489
14000,0.050,0.529,0.420
14500,0.050,0.509,0.441
15000,0.057,0.476,0.466
15500,0.051,0.527,0.421
16000,0.051,0.537,0.412
16500,0.050,0.512,0.438
17000,0.050,0.466,0.484
17500,0.050,0.493,0.456
18000,0.050,0.557,0.393
18500,0.050,0.513,0.436
19000,0.050,0.492,0.458
19500,0.050,0.489,0.461
20000,0.050,0.545,0.405
20500,0.050,0.526,0.423
21000,0.054,0.486,0.460
21500,0.051,0.533,0.415
22000,0.050,0.562,0.388
22500,0.050,0.541,0.409
23000,0.050,0.552,0.398
23500,0.050,0.556,0.394
24000,0.050,0.526,0.423
24500,0.050,0.527,0.422
25000,0.050,0.514,0.436
25500,0.050,0.510,0.440
26000,0.050,0.528,0.422
26500,0.050,0.558,0.391
27000,0.050,0.573,0.377
27500,0.050,0.589,0.361
28000,0.050,0.513,0.436
28500,0.050,0.488,0.461
29000,0.050,0.548,0.402
29500,0.050,0.540,0.409
30000,0.050,0.539,0.411
30500,0.050,0.488,0.462
31000,0.050,0.514,0.436
31500,0.050,0.435,0.515
32000,0.050,0.433,0.517
32500,0.050,0.461,0.489
33000,0.050,0.488,0.461
33500,0.050,0.508,0.442
34000,0.051,0.499,0.449
34500,0.051,0.465,0.484
35000,0.050,0.498,0.452
35500,0.050,0.472,0.478
36000,0.050,0.479,0.470
36500,0.050,0.414,0.535
37000,0.050,0.459,0.491
37500,0.050,0.476,0.473
38000,0.050,0.554,0.395
38500,0.050,0.541,0.408
39000,0.050,0.558,0.392
39500,0.050,0.538,0.412
40000,0.050,0.492,0.457
40500,0.050,0.539,0.411
41000,0.050,0.586,0.364
41500,0.050,0.541,0.409
42000,0.050,0.624,0.326
42500,0.050,0.626,0.324
43000,0.050,0.573,0.377
43500,0.050,0.558,0.391
44000,0.050,0.540,0.410
44500,0.050,0.503,0.447
45000,0.050,0.518,0.432
45500,0.050,0.474,0.476
46000,0.050,0.499,0.451
46500,0.050,0.507,0.443
47000,0.050,0.539,0.411
47500,0.050,0.512,0.438
48000,0.050,0.462,0.488
48500,0.051,0.474,0.474
49000,0.050,0.469,0.481
49500,0.050,0.493,0.457
50000,0.050,0.515,0.435
50500,0.050,0.486,0.463
51000,0.050,0.476,0.474
51500,0.054,0.504,0.442
52000,0.050,0.504,0.446
52500,0.050,0.530,0.419
53000,0.050,0.536,0.413
53500,0.050,0.530,0.419
54000,0.053,0.430,0.517
54500,0.051,0.449,0.500
55000,0.050,0.473,0.477
55500,0.050,0.521,0.428
56000,0.050,0.556,0.394
56500,0.050,0.544,0.406
57000,0.050,0.589,0.361
57500,0.050,0.602,0.348
58000,0.050,0.558,0.392
58500,0.050,0.556,0.393
59000,0.050,0.564,0.386
59500,0.050,0.486,0.464
60000,0.050,0.491,0.458
60500,0.050,0.537,0.413
61000,0.050,0.592,0.358
61500,0.050,0.567,0.383
62000,0.050,0.565,0.385
62500,0.050,0.567,0.383
63000,0.050,0.556,0.394
63500,0.050,0.564,0.386
64000,0.050,0.502,0.448
64500,0.050,0.573,0.377
65000,0.050,0.605,0.345
65500,0.050,0.561,0.389
66000,0.050,0.584,0.366
66500,0.050,0.556,0.393
67000,0.050,0.537,0.413
67500,0.050,0.528,0.421
68000,0.050,0.577,0.373
68500,0.050,0.551,0.398
69000,0.050,0.536,0.413
69500,0.050,0.534,0.415
70000,0.050,0.504,0.446
70500,0.050,0.508,0.442
71000,0.050,0.500,0.450
71500,0.050,0.554,0.395
72000,0.050,0.560,0.390
72500,0.050,0.527,0.423
73000,0.050,0.549,0.401
73500,0.050,0.475,0.475
74000,0.050,0.482,0.468
74500,0.050,0.509,0.441
75000,0.050,0.571,0.379
75500,0.050,0.524,0.425
