time,n_A+p,n_B,n_AB
1000,0.237,0.300,0.463
2000,0.235,0.293,0.472
3000,0.217,0.292,0.491
4000,0.235,0.283,0.482
5000,0.279,0.233,0.488
6000,0.310,0.221,0.469
7000,0.226,0.317,0.457
8000,0.240,0.227,0.533
9000,0.248,0.286,0.466
10000,0.216,0.318,0.466
11000,0.208,0.265,0.527
12000,0.257,0.238,0.505
13000,0.264,0.224,0.512
14000,0.220,0.249,0.531
15000,0.285,0.214,0.501
16000,0.254,0.257,0.489
17000,0.238,0.214,0.548
18000,0.261,0.220,0.519
19000,0.234,0.229,0.537
20000,0.248,0.271,0.481
21000,0.234,0.237,0.529
22000,0.184,0.282,0.534
23000,0.237,0.255,0.508
24000,0.184,0.307,0.509
25000,0.194,0.337,0.469
26000,0.207,0.254,0.539
27000,0.197,0.266,0.537
28000,0.275,0.287,0.438
29000,0.299,0.210,0.491
30000,0.331,0.185,0.484
31000,0.339,0.168,0.493
32000,0.289,0.218,0.493
33000,0.295,0.219,0.486
34000,0.299,0.219,0.482
35000,0.323,0.231,0.446
36000,0.332,0.187,0.481
37000,0.208,0.286,0.506
38000,0.266,0.241,0.493
39000,0.287,0.225,0.488
40000,0.301,0.227,0.472
41000,0.330,0.201,0.469
42000,0.377,0.199,0.424
43000,0.340,0.177,0.483
44000,0.298,0.206,0.496
45000,0.270,0.243,0.487
46000,0.282,0.237,0.481
47000,0.294,0.218,0.488
48000,0.318,0.180,0.502
49000,0.290,0.214,0.496
50000,0.228,0.269,0.503
51000,0.198,0.310,0.492
52000,0.226,0.270,0.504
53000,0.256,0.255,0.489
54000,0.248,0.260,0.492
55000,0.219,0.320,0.461
56000,0.200,0.328,0.472
57000,0.299,0.218,0.483
58000,0.286,0.210,0.504
59000,0.273,0.232,0.495
60000,0.261,0.285,0.454
61000,0.292,0.234,0.474
62000,0.281,0.226,0.493
63000,0.277,0.232,0.491
64000,0.268,0.257,0.475
65000,0.305,0.242,0.453
66000,0.294,0.244,0.462
67000,0.266,0.224,0.510
68000,0.270,0.273,0.457
69000,0.254,0.253,0.493
70000,0.232,0.248,0.520
71000,0.210,0.339,0.451
72000,0.247,0.299,0.454
73000,0.309,0.221,0.470
74000,0.306,0.183,0.511
75000,0.237,0.237,0.526
76000,0.213,0.298,0.489
77000,0.231,0.294,0.475
78000,0.223,0.283,0.494
79000,0.197,0.268,0.535
80000,0.225,0.279,0.496
81000,0.244,0.246,0.510
82000,0.212,0.308,0.480
83000,0.199,0.293,0.508
84000,0.292,0.246,0.462
85000,0.319,0.182,0.499
86000,0.298,0.236,0.466
87000,0.202,0.319,0.479
88000,0.174,0.381,0.445
89000,0.202,0.312,0.486
90000,0.176,0.328,0.496
91000,0.242,0.265,0.493
92000,0.256,0.241,0.503
93000,0.211,0.342,0.447
94000,0.260,0.237,0.503
95000,0.281,0.238,0.481
96000,0.275,0.241,0.484
97000,0.279,0.214,0.507
98000,0.255,0.275,0.470
99000,0.270,0.241,0.489
100000,0.284,0.225,0.491
101000,0.306,0.203,0.491
102000,0.199,0.308,0.493
103000,0.239,0.285,0.476
104000,0.279,0.214,0.507
105000,0.258,0.259,0.483
106000,0.190,0.299,0.511
107000,0.207,0.317,0.476
108000,0.170,0.349,0.481
109000,0.218,0.278,0.504
110000,0.285,0.231,0.484
111000,0.229,0.274,0.497
112000,0.294,0.231,0.475
113000,0.228,0.281,0.491
114000,0.246,0.237,0.517
115000,0.259,0.253,0.488
116000,0.230,0.315,0.455
117000,0.260,0.238,0.502
118000,0.191,0.289,0.520
119000,0.264,0.221,0.515
120000,0.208,0.269,0.523
121000,0.190,0.323,0.487
122000,0.196,0.256,0.548
123000,0.250,0.211,0.539
124000,0.221,0.300,0.479
125000,0.270,0.202,0.528
126000,0.381,0.142,0.477
127000,0.246,0.237,0.517
128000,0.262,0.238,0.500
129000,0.218,0.270,0.512
130000,0.298,0.212,0.490
131000,0.347,0.176,0.477
132000,0.338,0.204,0.458
133000,0.282,0.226,0.492
134000,0.319,0.214,0.467
135000,0.312,0.173,0.515
136000,0.279,0.241,0.480
137000,0.266,0.249,0.485
138000,0.285,0.223,0.492
139000,0.288,0.253,0.459
140000,0.302,0.233,0.465
141000,0.302,0.234,0.464
142000,0.218,0.311,0.471
143000,0.213,0.279,0.508
144000,0.186,0.320,0.494
145000,0.215,0.265,0.520
146000,0.235,0.296,0.469
147000,0.212,0.286,0.502
148000,0.312,0.227,0.461
149000,0.303,0.192,0.505
150000,0.307,0.199,0.494
151000,0.238,0.272,0.490
152000,0.267,0.222,0.511
153000,0.303,0.228,0.469
154000,0.255,0.229,0.516
155000,0.265,0.224,0.511
156000,0.274,0.237,0.489
157000,0.241,0.261,0.498
158000,0.267,0.251,0.482
159000,0.274,0.263,0.463
160000,0.225,0.250,0.525
161000,0.264,0.237,0.499
162000,0.263,0.266,0.471
163000,0.227,0.314,0.459
164000,0.257,0.243,0.500
165000,0.239,0.246,0.515
166000,0.261,0.231,0.508
167000,0.317,0.189,0.494
168000,0.271,0.232,0.497
169000,0.244,0.257,0.499
170000,0.236,0.282,0.482
171000,0.260,0.255,0.485
172000,0.256,0.230,0.514
173000,0.274,0.229,0.497
174000,0.301,0.202,0.497
175000,0.249,0.256,0.495
176000,0.241,0.259,0.500
177000,0.194,0.330,0.476
178000,0.206,0.305,0.489
179000,0.293,0.207,0.500
180000,0.276,0.212,0.512
181000,0.264,0.260,0.476
182000,0.255,0.196,0.549
183000,0.253,0.259,0.488
184000,0.280,0.246,0.474
185000,0.199,0.321,0.480
186000,0.248,0.311,0.441
187000,0.238,0.206,0.556
188000,0.262,0.233,0.505
189000,0.278,0.247,0.475
190000,0.297,0.210,0.493
191000,0.288,0.224,0.488
192000,0.330,0.209,0.461
193000,0.277,0.219,0.504
194000,0.316,0.199,0.485
195000,0.301,0.198,0.501
196000,0.258,0.187,0.555
197000,0.331,0.214,0.455
198000,0.265,0.217,0.518
199000,0.256,0.265,0.479
200000,0.266,0.263,0.471
201000,0.258,0.263,0.479
202000,0.292,0.202,0.506
203000,0.364,0.200,0.436
204000,0.234,0.229,0.537
205000,0.242,0.258,0.500
206000,0.224,0.302,0.474
207000,0.244,0.242,0.514
208000,0.213,0.285,0.502
209000,0.311,0.220,0.469
210000,0.253,0.243,0.504
211000,0.239,0.233,0.528
212000,0.223,0.285,0.492
213000,0.187,0.318,0.495
214000,0.274,0.254,0.472
215000,0.274,0.274,0.452
216000,0.177,0.276,0.547
217000,0.236,0.278,0.486
218000,0.244,0.295,0.461
219000,0.294,0.239,0.467
220000,0.161,0.325,0.514
221000,0.152,0.336,0.512
222000,0.219,0.281,0.500
223000,0.265,0.272,0.463
224000,0.272,0.265,0.463
225000,0.226,0.307,0.467
226000,0.164,0.327,0.509
227000,0.226,0.271,0.503
228000,0.185,0.285,0.530
229000,0.280,0.257,0.463
230000,0.265,0.245,0.490
231000,0.273,0.207,0.520
232000,0.251,0.267,0.482
233000,0.220,0.288,0.492
234000,0.211,0.284,0.505
235000,0.273,0.234,0.493
236000,0.241,0.220,0.539
237000,0.356,0.202,0.442
238000,0.296,0.213,0.491
239000,0.370,0.143,0.487
240000,0.349,0.133,0.518
241000,0.281,0.202,0.517
242000,0.251,0.194,0.555
243000,0.244,0.309,0.447
244000,0.191,0.305,0.504
245000,0.240,0.292,0.468
246000,0.249,0.254,0.497
247000,0.242,0.258,0.500
248000,0.266,0.265,0.469
249000,0.198,0.331,0.471
250000,0.291,0.202,0.507
251000,0.271,0.204,0.525
252000,0.345,0.186,0.469
253000,0.296,0.212,0.492
254000,0.314,0.223,0.463
255000,0.305,0.234,0.461
256000,0.266,0.222,0.512
257000,0.225,0.255,0.520
258000,0.244,0.295,0.461
259000,0.239,0.231,0.530
