time,n_A+p,n_B,n_AB
1000,0.323,0.274,0.403
2000,0.307,0.300,0.393
3000,0.291,0.343,0.366
4000,0.329,0.293,0.378
5000,0.333,0.281,0.386
6000,0.253,0.389,0.358
7000,0.200,0.397,0.403
8000,0.243,0.381,0.376
9000,0.331,0.275,0.394
10000,0.318,0.298,0.384
11000,0.323,0.272,0.405
12000,0.265,0.347,0.388
13000,0.312,0.299,0.389
14000,0.288,0.350,0.362
15000,0.345,0.270,0.385
16000,0.304,0.278,0.418
17000,0.335,0.285,0.380
18000,0.285,0.318,0.397
19000,0.270,0.303,0.427
20000,0.240,0.359,0.401
21000,0.376,0.243,0.381
22000,0.398,0.250,0.352
23000,0.468,0.167,0.365
24000,0.508,0.181,0.311
25000,0.458,0.194,0.348
26000,0.391,0.168,0.441
27000,0.441,0.171,0.388
28000,0.427,0.180,0.393
29000,0.327,0.265,0.408
30000,0.336,0.253,0.411
31000,0.364,0.250,0.386
32000,0.327,0.311,0.362
33000,0.318,0.312,0.370
34000,0.230,0.388,0.382
35000,0.253,0.415,0.332
36000,0.245,0.427,0.328
37000,0.208,0.473,0.319
38000,0.307,0.311,0.382
39000,0.310,0.284,0.406
40000,0.303,0.318,0.379
41000,0.315,0.347,0.338
42000,0.256,0.392,0.352
43000,0.264,0.348,0.388
44000,0.299,0.316,0.385
45000,0.241,0.380,0.379
46000,0.260,0.359,0.381
47000,0.261,0.353,0.386
48000,0.300,0.299,0.401
49000,0.334,0.289,0.377
50000,0.338,0.309,0.353
51000,0.306,0.334,0.360
52000,0.313,0.347,0.340
53000,0.263,0.389,0.348
54000,0.288,0.357,0.355
55000,0.327,0.278,0.395
56000,0.337,0.231,0.432
57000,0.271,0.334,0.395
58000,0.286,0.335,0.379
59000,0.299,0.354,0.347
60000,0.313,0.305,0.382
61000,0.247,0.334,0.419
62000,0.258,0.332,0.410
63000,0.299,0.300,0.401
64000,0.283,0.318,0.399
65000,0.286,0.308,0.406
66000,0.291,0.345,0.364
67000,0.262,0.323,0.415
68000,0.262,0.366,0.372
69000,0.248,0.327,0.425
70000,0.244,0.359,0.397
