time,n_A+p,n_B,n_AB
1000,0.213,0.348,0.439
2000,0.170,0.368,0.462
3000,0.219,0.325,0.456
4000,0.301,0.205,0.494
5000,0.315,0.234,0.451
6000,0.307,0.260,0.433
7000,0.249,0.317,0.434
8000,0.273,0.266,0.461
9000,0.252,0.271,0.477
10000,0.265,0.244,0.491
11000,0.267,0.209,0.524
12000,0.213,0.296,0.491
13000,0.216,0.300,0.484
14000,0.220,0.301,0.479
15000,0.258,0.285,0.457
16000,0.219,0.303,0.478
17000,0.235,0.271,0.494
18000,0.296,0.263,0.441
19000,0.210,0.285,0.505
20000,0.260,0.285,0.455
21000,0.241,0.294,0.465
22000,0.227,0.257,0.516
23000,0.228,0.318,0.454
24000,0.241,0.283,0.476
25000,0.244,0.249,0.507
26000,0.262,0.254,0.484
27000,0.311,0.187,0.502
28000,0.327,0.226,0.447
29000,0.320,0.245,0.435
30000,0.357,0.202,0.441
31000,0.372,0.157,0.471
32000,0.327,0.225,0.448
33000,0.334,0.180,0.486
34000,0.301,0.233,0.466
35000,0.342,0.247,0.411
36000,0.297,0.199,0.504
37000,0.243,0.287,0.470
38000,0.256,0.276,0.468
39000,0.271,0.261,0.468
40000,0.228,0.290,0.482
41000,0.258,0.263,0.479
42000,0.264,0.276,0.460
43000,0.316,0.241,0.443
44000,0.262,0.263,0.475
45000,0.280,0.219,0.501
46000,0.289,0.212,0.499
47000,0.258,0.245,0.497
48000,0.266,0.270,0.464
49000,0.221,0.290,0.489
50000,0.247,0.318,0.435
51000,0.283,0.253,0.464
52000,0.282,0.252,0.466
53000,0.252,0.268,0.480
54000,0.280,0.251,0.469
55000,0.267,0.283,0.450
56000,0.223,0.282,0.495
57000,0.274,0.265,0.461
58000,0.291,0.226,0.483
59000,0.259,0.265,0.476
60000,0.290,0.246,0.464
61000,0.237,0.313,0.450
62000,0.258,0.270,0.472
63000,0.226,0.293,0.481
64000,0.213,0.308,0.479
65000,0.197,0.336,0.467
66000,0.144,0.365,0.491
67000,0.190,0.322,0.488
68000,0.222,0.343,0.435
69000,0.223,0.315,0.462
70000,0.187,0.350,0.463
71000,0.204,0.330,0.466
72000,0.240,0.254,0.506
73000,0.234,0.289,0.477
74000,0.217,0.301,0.482
75000,0.200,0.371,0.429
76000,0.225,0.245,0.530
77000,0.257,0.262,0.481
78000,0.249,0.258,0.493
79000,0.245,0.271,0.484
80000,0.218,0.284,0.498
81000,0.254,0.280,0.466
82000,0.228,0.314,0.458
83000,0.225,0.334,0.441
84000,0.235,0.335,0.430
85000,0.231,0.337,0.432
86000,0.220,0.316,0.464
87000,0.215,0.297,0.488
88000,0.235,0.292,0.473
89000,0.276,0.248,0.476
90000,0.221,0.289,0.490
91000,0.303,0.222,0.475
92000,0.280,0.249,0.471
93000,0.240,0.253,0.507
94000,0.300,0.242,0.458
95000,0.252,0.283,0.465
