time,n_A+p,n_B,n_AB
1000,0.292,0.251,0.457
2000,0.308,0.250,0.442
3000,0.241,0.285,0.474
4000,0.228,0.267,0.505
5000,0.222,0.277,0.501
6000,0.268,0.237,0.495
7000,0.215,0.268,0.517
8000,0.244,0.287,0.469
9000,0.241,0.297,0.462
10000,0.260,0.268,0.472
11000,0.280,0.214,0.506
12000,0.218,0.298,0.484
13000,0.213,0.310,0.477
14000,0.251,0.299,0.450
15000,0.208,0.352,0.440
16000,0.201,0.303,0.496
17000,0.268,0.234,0.498
18000,0.254,0.282,0.464
19000,0.229,0.316,0.455
20000,0.179,0.427,0.394
21000,0.168,0.407,0.425
22000,0.201,0.331,0.468
23000,0.229,0.269,0.502
24000,0.242,0.288,0.470
25000,0.284,0.223,0.493
26000,0.253,0.250,0.497
27000,0.275,0.258,0.467
28000,0.285,0.251,0.464
29000,0.231,0.304,0.465
30000,0.265,0.263,0.472
31000,0.245,0.261,0.494
32000,0.249,0.220,0.531
33000,0.254,0.301,0.445
34000,0.244,0.274,0.482
35000,0.259,0.254,0.487
36000,0.273,0.187,0.540
37000,0.294,0.181,0.525
38000,0.248,0.295,0.457
39000,0.294,0.201,0.505
40000,0.319,0.213,0.468
41000,0.253,0.244,0.503
42000,0.363,0.230,0.407
43000,0.332,0.204,0.464
44000,0.284,0.245,0.471
45000,0.256,0.265,0.479
46000,0.226,0.325,0.449
47000,0.233,0.277,0.490
48000,0.236,0.306,0.458
49000,0.265,0.276,0.459
50000,0.340,0.189,0.471
51000,0.273,0.200,0.527
52000,0.215,0.286,0.499
53000,0.291,0.231,0.478
54000,0.286,0.239,0.475
55000,0.258,0.283,0.459
56000,0.251,0.289,0.460
57000,0.287,0.224,0.489
58000,0.256,0.257,0.487
59000,0.218,0.318,0.464
60000,0.244,0.330,0.426
61000,0.174,0.328,0.498
62000,0.149,0.384,0.467
63000,0.239,0.278,0.483
64000,0.287,0.246,0.467
65000,0.276,0.283,0.441
66000,0.229,0.271,0.500
67000,0.276,0.259,0.465
68000,0.249,0.271,0.480
69000,0.303,0.251,0.446
70000,0.240,0.283,0.477
71000,0.198,0.312,0.490
72000,0.171,0.364,0.465
73000,0.239,0.251,0.510
74000,0.220,0.265,0.515
75000,0.217,0.295,0.488
76000,0.304,0.207,0.489
77000,0.281,0.204,0.515
78000,0.285,0.257,0.458
79000,0.298,0.202,0.500
80000,0.361,0.222,0.417
81000,0.291,0.209,0.500
82000,0.271,0.234,0.495
83000,0.306,0.201,0.493
84000,0.267,0.253,0.480
