time,n_A+p,n_B,n_AB
1000,0.243,0.284,0.473
2000,0.269,0.231,0.500
3000,0.310,0.221,0.469
4000,0.262,0.219,0.519
5000,0.209,0.274,0.517
6000,0.213,0.317,0.470
7000,0.233,0.310,0.457
8000,0.279,0.203,0.518
9000,0.329,0.192,0.479
10000,0.266,0.222,0.512
11000,0.293,0.222,0.485
12000,0.266,0.284,0.450
13000,0.199,0.276,0.525
14000,0.236,0.263,0.501
15000,0.263,0.257,0.480
16000,0.216,0.292,0.492
17000,0.235,0.273,0.492
18000,0.264,0.248,0.488
19000,0.260,0.213,0.527
20000,0.318,0.211,0.471
21000,0.313,0.173,0.514
22000,0.285,0.206,0.509
23000,0.231,0.272,0.497
24000,0.305,0.235,0.460
25000,0.171,0.331,0.498
26000,0.254,0.220,0.526
27000,0.346,0.199,0.455
28000,0.289,0.209,0.502
29000,0.287,0.242,0.471
30000,0.317,0.215,0.468
31000,0.215,0.292,0.493
32000,0.270,0.245,0.485
33000,0.299,0.223,0.478
34000,0.275,0.204,0.521
35000,0.275,0.238,0.487
36000,0.243,0.275,0.482
37000,0.299,0.253,0.448
38000,0.218,0.315,0.467
39000,0.306,0.186,0.508
40000,0.305,0.196,0.499
41000,0.205,0.272,0.523
42000,0.229,0.294,0.477
43000,0.317,0.189,0.494
44000,0.179,0.340,0.481
45000,0.174,0.310,0.516
46000,0.205,0.335,0.460
47000,0.211,0.314,0.475
48000,0.277,0.273,0.450
49000,0.257,0.262,0.481
50000,0.260,0.258,0.482
51000,0.289,0.212,0.499
52000,0.293,0.218,0.489
53000,0.344,0.202,0.454
54000,0.341,0.249,0.410
55000,0.223,0.263,0.514
56000,0.223,0.303,0.474
57000,0.198,0.304,0.498
58000,0.296,0.243,0.461
59000,0.243,0.259,0.498
60000,0.192,0.333,0.475
61000,0.227,0.336,0.437
62000,0.268,0.251,0.481
63000,0.364,0.177,0.459
64000,0.270,0.236,0.494
65000,0.219,0.288,0.493
66000,0.259,0.258,0.483
67000,0.228,0.283,0.489
68000,0.271,0.256,0.473
69000,0.215,0.325,0.460
70000,0.215,0.286,0.499
71000,0.212,0.292,0.496
72000,0.268,0.291,0.441
73000,0.296,0.211,0.493
74000,0.281,0.230,0.489
75000,0.292,0.253,0.455
76000,0.221,0.265,0.514
77000,0.266,0.307,0.427
78000,0.283,0.272,0.445
79000,0.245,0.279,0.476
80000,0.272,0.266,0.462
81000,0.320,0.213,0.467
82000,0.314,0.207,0.479
83000,0.253,0.252,0.495
84000,0.298,0.200,0.502
85000,0.283,0.245,0.472
86000,0.211,0.298,0.491
87000,0.256,0.267,0.477
88000,0.271,0.202,0.527
89000,0.201,0.302,0.497
90000,0.357,0.231,0.412
91000,0.299,0.213,0.488
92000,0.224,0.294,0.482
93000,0.314,0.202,0.484
94000,0.271,0.232,0.497
95000,0.219,0.294,0.487
96000,0.257,0.300,0.443
97000,0.331,0.182,0.487
