time,n_A+p,n_B,n_AB
1000,0.267,0.302,0.431
2000,0.238,0.243,0.519
3000,0.312,0.225,0.463
4000,0.264,0.241,0.495
5000,0.275,0.233,0.492
6000,0.293,0.220,0.487
7000,0.326,0.167,0.507
8000,0.297,0.230,0.473
9000,0.279,0.228,0.493
10000,0.270,0.233,0.497
11000,0.289,0.240,0.471
12000,0.248,0.240,0.512
13000,0.242,0.260,0.498
14000,0.195,0.318,0.487
15000,0.230,0.276,0.494
16000,0.256,0.231,0.513
17000,0.243,0.257,0.500
18000,0.211,0.335,0.454
19000,0.191,0.299,0.510
20000,0.247,0.281,0.472
21000,0.224,0.314,0.462
22000,0.190,0.271,0.539
23000,0.197,0.313,0.490
24000,0.230,0.288,0.482
25000,0.203,0.293,0.504
26000,0.201,0.298,0.501
27000,0.245,0.302,0.453
28000,0.233,0.285,0.482
29000,0.278,0.242,0.480
30000,0.299,0.227,0.474
31000,0.335,0.218,0.447
32000,0.329,0.209,0.462
33000,0.270,0.212,0.518
34000,0.301,0.204,0.495
35000,0.318,0.214,0.468
36000,0.292,0.244,0.464
37000,0.233,0.282,0.485
38000,0.189,0.297,0.514
39000,0.195,0.301,0.504
40000,0.198,0.296,0.506
41000,0.240,0.262,0.498
42000,0.246,0.264,0.490
43000,0.207,0.308,0.485
44000,0.234,0.287,0.479
45000,0.198,0.338,0.464
46000,0.184,0.305,0.511
47000,0.234,0.324,0.442
48000,0.225,0.291,0.484
49000,0.269,0.227,0.504
50000,0.241,0.280,0.479
51000,0.230,0.307,0.463
52000,0.233,0.279,0.488
53000,0.265,0.236,0.499
54000,0.351,0.253,0.396
55000,0.294,0.227,0.479
56000,0.229,0.268,0.503
57000,0.254,0.254,0.492
58000,0.313,0.240,0.447
59000,0.243,0.272,0.485
60000,0.276,0.266,0.458
61000,0.260,0.250,0.490
62000,0.274,0.260,0.466
63000,0.257,0.237,0.506
64000,0.302,0.223,0.475
65000,0.274,0.262,0.464
66000,0.225,0.294,0.481
67000,0.222,0.296,0.482
68000,0.198,0.306,0.496
69000,0.208,0.270,0.522
70000,0.237,0.289,0.474
71000,0.252,0.270,0.478
72000,0.266,0.289,0.445
73000,0.228,0.302,0.470
74000,0.223,0.247,0.530
75000,0.247,0.261,0.492
76000,0.247,0.252,0.501
