time,n_A+p,n_B,n_AB
1000,0.260,0.341,0.399
2000,0.203,0.351,0.446
3000,0.269,0.294,0.437
4000,0.334,0.239,0.427
5000,0.247,0.308,0.445
6000,0.271,0.311,0.418
7000,0.249,0.324,0.427
8000,0.322,0.266,0.412
9000,0.282,0.299,0.419
10000,0.266,0.300,0.434
11000,0.273,0.267,0.460
12000,0.323,0.246,0.431
13000,0.303,0.268,0.429
14000,0.293,0.285,0.422
15000,0.267,0.308,0.425
16000,0.266,0.271,0.463
17000,0.206,0.341,0.453
18000,0.237,0.337,0.426
19000,0.270,0.296,0.434
20000,0.271,0.246,0.483
21000,0.286,0.322,0.392
22000,0.301,0.296,0.403
23000,0.294,0.272,0.434
24000,0.338,0.213,0.449
25000,0.283,0.270,0.447
26000,0.360,0.281,0.359
27000,0.325,0.270,0.405
28000,0.324,0.222,0.454
29000,0.262,0.291,0.447
30000,0.233,0.353,0.414
31000,0.296,0.289,0.415
32000,0.368,0.219,0.413
33000,0.308,0.250,0.442
34000,0.294,0.269,0.437
35000,0.303,0.252,0.445
36000,0.229,0.348,0.423
37000,0.370,0.214,0.416
38000,0.249,0.274,0.477
39000,0.202,0.368,0.430
40000,0.253,0.317,0.430
41000,0.302,0.258,0.440
42000,0.391,0.188,0.421
43000,0.362,0.222,0.416
44000,0.367,0.214,0.419
45000,0.323,0.260,0.417
46000,0.247,0.287,0.466
47000,0.331,0.227,0.442
48000,0.328,0.216,0.456
49000,0.278,0.281,0.441
50000,0.247,0.310,0.443
51000,0.230,0.347,0.423
52000,0.332,0.258,0.410
53000,0.259,0.228,0.513
54000,0.333,0.227,0.440
55000,0.282,0.249,0.469
56000,0.258,0.279,0.463
57000,0.257,0.278,0.465
58000,0.308,0.270,0.422
59000,0.361,0.206,0.433
60000,0.356,0.229,0.415
61000,0.288,0.223,0.489
62000,0.299,0.245,0.456
63000,0.264,0.299,0.437
64000,0.316,0.273,0.411
65000,0.299,0.276,0.425
66000,0.247,0.267,0.486
67000,0.375,0.206,0.419
68000,0.315,0.267,0.418
69000,0.283,0.263,0.454
70000,0.300,0.284,0.416
71000,0.234,0.330,0.436
72000,0.244,0.334,0.422
73000,0.258,0.315,0.427
74000,0.303,0.274,0.423
75000,0.241,0.351,0.408
76000,0.323,0.294,0.383
77000,0.249,0.300,0.451
78000,0.227,0.375,0.398
79000,0.284,0.271,0.445
80000,0.241,0.298,0.461
81000,0.358,0.194,0.448
82000,0.329,0.217,0.454
83000,0.321,0.267,0.412
84000,0.280,0.294,0.426
85000,0.311,0.199,0.490
86000,0.250,0.293,0.457
87000,0.230,0.331,0.439
88000,0.301,0.279,0.420
89000,0.312,0.270,0.418
90000,0.243,0.319,0.438
91000,0.271,0.251,0.478
92000,0.212,0.323,0.465
93000,0.344,0.202,0.454
94000,0.278,0.295,0.427
95000,0.323,0.188,0.489
96000,0.294,0.261,0.445
97000,0.317,0.224,0.459
98000,0.377,0.234,0.389
99000,0.231,0.339,0.430
100000,0.249,0.341,0.410
101000,0.231,0.364,0.405
102000,0.185,0.417,0.398
103000,0.217,0.375,0.408
104000,0.210,0.344,0.446
105000,0.259,0.286,0.455
106000,0.309,0.238,0.453
107000,0.272,0.280,0.448
108000,0.255,0.308,0.437
109000,0.311,0.260,0.429
110000,0.270,0.306,0.424
