time,n_A+p,n_B,n_AB
1000,0.051,0.842,0.107
2000,0.089,0.708,0.203
3000,0.150,0.518,0.332
4000,0.294,0.381,0.325
5000,0.301,0.357,0.342
6000,0.335,0.261,0.404
7000,0.431,0.247,0.322
8000,0.372,0.241,0.387
9000,0.363,0.282,0.355
10000,0.381,0.247,0.372
11000,0.339,0.350,0.311
12000,0.349,0.308,0.343
13000,0.384,0.250,0.366
14000,0.381,0.247,0.372
15000,0.496,0.177,0.327
16000,0.487,0.195,0.318
17000,0.602,0.115,0.283
18000,0.637,0.087,0.276
19000,0.647,0.091,0.262
20000,0.651,0.134,0.215
21000,0.600,0.128,0.272
22000,0.462,0.184,0.354
23000,0.444,0.218,0.338
24000,0.430,0.209,0.361
25000,0.375,0.234,0.391
26000,0.365,0.299,0.336
27000,0.359,0.259,0.382
28000,0.345,0.303,0.352
29000,0.393,0.250,0.357
30000,0.364,0.278,0.358
31000,0.391,0.270,0.339
32000,0.331,0.286,0.383
33000,0.349,0.309,0.342
34000,0.278,0.362,0.360
35000,0.417,0.223,0.360
36000,0.400,0.260,0.340
37000,0.343,0.309,0.348
38000,0.310,0.335,0.355
39000,0.254,0.398,0.348
40000,0.378,0.290,0.332
41000,0.340,0.296,0.364
42000,0.347,0.303,0.350
43000,0.405,0.220,0.375
44000,0.379,0.289,0.332
45000,0.362,0.295,0.343
46000,0.364,0.280,0.356
47000,0.428,0.254,0.318
48000,0.365,0.310,0.325
49000,0.422,0.248,0.330
50000,0.407,0.223,0.370
51000,0.372,0.290,0.338
52000,0.316,0.294,0.390
53000,0.369,0.273,0.358
54000,0.411,0.220,0.369
55000,0.423,0.243,0.334
56000,0.415,0.217,0.368
57000,0.431,0.238,0.331
58000,0.372,0.284,0.344
59000,0.385,0.230,0.385
60000,0.443,0.235,0.322
61000,0.397,0.225,0.378
62000,0.371,0.253,0.376
63000,0.326,0.292,0.382
64000,0.421,0.270,0.309
65000,0.452,0.218,0.330
66000,0.454,0.186,0.360
67000,0.467,0.251,0.282
68000,0.408,0.275,0.317
69000,0.415,0.215,0.370
70000,0.368,0.305,0.327
71000,0.360,0.246,0.394
72000,0.369,0.282,0.349
73000,0.387,0.293,0.320
74000,0.348,0.302,0.350
75000,0.349,0.261,0.390
76000,0.388,0.247,0.365
77000,0.310,0.334,0.356
78000,0.370,0.257,0.373
79000,0.418,0.242,0.340
80000,0.426,0.230,0.344
81000,0.437,0.221,0.342
82000,0.458,0.177,0.365
83000,0.508,0.158,0.334
84000,0.468,0.237,0.295
85000,0.481,0.208,0.311
86000,0.416,0.223,0.361
87000,0.394,0.263,0.343
88000,0.432,0.210,0.358
89000,0.473,0.237,0.290
90000,0.458,0.197,0.345
91000,0.531,0.155,0.314
92000,0.446,0.188,0.366
93000,0.420,0.241,0.339
94000,0.422,0.238,0.340
95000,0.370,0.289,0.341
96000,0.512,0.183,0.305
97000,0.447,0.196,0.357
98000,0.412,0.213,0.375
99000,0.323,0.333,0.344
100000,0.339,0.279,0.382
101000,0.387,0.248,0.365
102000,0.398,0.231,0.371
103000,0.413,0.251,0.336
104000,0.350,0.308,0.342
105000,0.458,0.205,0.337
106000,0.484,0.187,0.329
107000,0.492,0.200,0.308
108000,0.508,0.162,0.330
109000,0.445,0.187,0.368
110000,0.515,0.163,0.322
111000,0.548,0.145,0.307
112000,0.566,0.150,0.284
113000,0.598,0.127,0.275
114000,0.538,0.143,0.319
115000,0.585,0.123,0.292
116000,0.569,0.117,0.314
117000,0.636,0.097,0.267
118000,0.609,0.110,0.281
119000,0.594,0.114,0.292
120000,0.533,0.155,0.312
121000,0.551,0.147,0.302
122000,0.519,0.184,0.297
123000,0.361,0.298,0.341
124000,0.403,0.239,0.358
125000,0.447,0.196,0.357
126000,0.462,0.179,0.359
127000,0.495,0.180,0.325
128000,0.482,0.194,0.324
129000,0.424,0.203,0.373
130000,0.477,0.148,0.375
131000,0.513,0.174,0.313
132000,0.501,0.174,0.325
133000,0.440,0.238,0.322
134000,0.529,0.148,0.323
135000,0.489,0.194,0.317
136000,0.424,0.253,0.323
137000,0.408,0.221,0.371
138000,0.361,0.270,0.369
139000,0.436,0.247,0.317
140000,0.441,0.212,0.347
141000,0.410,0.219,0.371
142000,0.412,0.219,0.369
143000,0.401,0.247,0.352
144000,0.341,0.278,0.381
145000,0.415,0.249,0.336
146000,0.476,0.199,0.325
147000,0.512,0.149,0.339
148000,0.541,0.163,0.296
149000,0.520,0.136,0.344
150000,0.449,0.209,0.342
151000,0.457,0.230,0.313
152000,0.422,0.240,0.338
153000,0.399,0.236,0.365
154000,0.413,0.254,0.333
155000,0.464,0.217,0.319
156000,0.467,0.224,0.309
157000,0.405,0.256,0.339
158000,0.443,0.233,0.324
159000,0.467,0.214,0.319
160000,0.410,0.226,0.364
161000,0.397,0.233,0.370
162000,0.337,0.328,0.335
163000,0.370,0.266,0.364
164000,0.352,0.255,0.393
165000,0.368,0.233,0.399
166000,0.490,0.211,0.299
167000,0.363,0.258,0.379
168000,0.442,0.232,0.326
169000,0.409,0.276,0.315
170000,0.405,0.254,0.341
171000,0.546,0.143,0.311
172000,0.481,0.187,0.332
173000,0.461,0.161,0.378
174000,0.476,0.226,0.298
175000,0.395,0.261,0.344
176000,0.416,0.248,0.336
177000,0.451,0.212,0.337
178000,0.514,0.164,0.322
179000,0.551,0.178,0.271
180000,0.495,0.192,0.313
181000,0.461,0.221,0.318
182000,0.454,0.200,0.346
183000,0.462,0.210,0.328
184000,0.467,0.207,0.326
185000,0.537,0.158,0.305
186000,0.556,0.130,0.314
187000,0.525,0.171,0.304
188000,0.457,0.214,0.329
189000,0.351,0.292,0.357
190000,0.394,0.281,0.325
191000,0.428,0.210,0.362
192000,0.376,0.253,0.371
193000,0.392,0.248,0.360
194000,0.382,0.265,0.353
195000,0.356,0.286,0.358
196000,0.379,0.242,0.379
197000,0.368,0.302,0.330
198000,0.353,0.254,0.393
199000,0.389,0.260,0.351
200000,0.440,0.195,0.365
201000,0.424,0.225,0.351
202000,0.452,0.236,0.312
203000,0.492,0.182,0.326
204000,0.495,0.173,0.332
205000,0.533,0.164,0.303
206000,0.542,0.144,0.314
207000,0.483,0.190,0.327
208000,0.484,0.181,0.335
209000,0.490,0.152,0.358
210000,0.569,0.127,0.304
