time,n_A+p,n_B,n_AB
260000,0.326,0.264,0.410
261000,0.314,0.226,0.460
262000,0.304,0.287,0.409
263000,0.342,0.233,0.425
264000,0.344,0.238,0.418
265000,0.344,0.257,0.399
266000,0.355,0.238,0.407
267000,0.341,0.223,0.436
268000,0.341,0.226,0.433
269000,0.355,0.234,0.411
270000,0.322,0.239,0.439
271000,0.354,0.235,0.411
272000,0.382,0.186,0.432
273000,0.347,0.212,0.441
274000,0.371,0.209,0.420
275000,0.421,0.181,0.398
276000,0.432,0.172,0.396
277000,0.332,0.221,0.447
278000,0.353,0.245,0.402
279000,0.420,0.176,0.404
280000,0.471,0.151,0.378
281000,0.444,0.169,0.387
282000,0.434,0.171,0.395
283000,0.410,0.181,0.409
284000,0.411,0.195,0.394
285000,0.433,0.204,0.363
286000,0.408,0.202,0.390
287000,0.447,0.163,0.390
288000,0.506,0.145,0.349
289000,0.520,0.133,0.347
290000,0.534,0.104,0.362
291000,0.539,0.138,0.323
292000,0.541,0.106,0.353
293000,0.538,0.123,0.339
294000,0.509,0.127,0.364
295000,0.421,0.197,0.382
296000,0.417,0.180,0.403
297000,0.400,0.233,0.367
298000,0.367,0.259,0.374
299000,0.381,0.219,0.400
300000,0.397,0.193,0.410
301000,0.457,0.158,0.385
302000,0.456,0.163,0.381
303000,0.476,0.172,0.352
304000,0.490,0.165,0.345
305000,0.398,0.199,0.403
306000,0.429,0.167,0.404
307000,0.436,0.182,0.382
308000,0.398,0.203,0.399
309000,0.386,0.177,0.437
310000,0.387,0.197,0.416
311000,0.335,0.218,0.447
312000,0.350,0.205,0.445
313000,0.336,0.254,0.410
314000,0.350,0.219,0.431
315000,0.417,0.169,0.414
316000,0.393,0.179,0.428
317000,0.441,0.166,0.393
318000,0.403,0.181,0.416
319000,0.438,0.187,0.375
320000,0.395,0.228,0.377
321000,0.358,0.225,0.417
322000,0.419,0.168,0.413
323000,0.416,0.211,0.373
324000,0.429,0.187,0.384
325000,0.483,0.159,0.358
326000,0.459,0.141,0.400
327000,0.407,0.196,0.397
328000,0.396,0.202,0.402
329000,0.386,0.226,0.388
330000,0.411,0.163,0.426
331000,0.407,0.185,0.408
332000,0.370,0.215,0.415
333000,0.430,0.183,0.387
334000,0.382,0.214,0.404
335000,0.421,0.175,0.404
336000,0.395,0.201,0.404
337000,0.393,0.227,0.380
338000,0.399,0.215,0.386
339000,0.458,0.188,0.354
340000,0.392,0.185,0.423
341000,0.334,0.255,0.411
342000,0.399,0.213,0.388
343000,0.357,0.253,0.390
344000,0.354,0.226,0.420
345000,0.350,0.221,0.429
346000,0.339,0.267,0.394
347000,0.332,0.257,0.411
348000,0.333,0.265,0.402
349000,0.447,0.191,0.362
350000,0.477,0.158,0.365
351000,0.464,0.151,0.385
352000,0.409,0.216,0.375
353000,0.387,0.224,0.389
354000,0.306,0.293,0.401
355000,0.349,0.231,0.420
356000,0.399,0.171,0.430
357000,0.443,0.174,0.383
358000,0.401,0.215,0.384
359000,0.295,0.254,0.451
360000,0.319,0.281,0.400
361000,0.380,0.228,0.392
362000,0.361,0.197,0.442
363000,0.391,0.202,0.407
364000,0.370,0.256,0.374
365000,0.356,0.238,0.406
366000,0.370,0.240,0.390
367000,0.438,0.180,0.382
368000,0.423,0.217,0.360
369000,0.475,0.152,0.373
370000,0.442,0.177,0.381
371000,0.452,0.178,0.370
372000,0.459,0.144,0.397
373000,0.384,0.178,0.438
374000,0.333,0.253,0.414
375000,0.308,0.273,0.419
376000,0.343,0.236,0.421
377000,0.382,0.201,0.417
378000,0.399,0.186,0.415
379000,0.351,0.229,0.420
380000,0.335,0.245,0.420
381000,0.357,0.228,0.415
382000,0.364,0.236,0.400
383000,0.291,0.290,0.419
384000,0.278,0.295,0.427
385000,0.316,0.255,0.429
386000,0.348,0.220,0.432
387000,0.383,0.216,0.401
388000,0.422,0.209,0.369
389000,0.366,0.222,0.412
390000,0.339,0.241,0.420
391000,0.326,0.276,0.398
392000,0.312,0.249,0.439
393000,0.330,0.251,0.419
394000,0.397,0.242,0.361
395000,0.438,0.204,0.358
396000,0.435,0.182,0.383
397000,0.361,0.232,0.407
398000,0.415,0.171,0.414
399000,0.343,0.254,0.403
400000,0.347,0.246,0.407
401000,0.441,0.150,0.409
402000,0.373,0.232,0.395
403000,0.397,0.192,0.411
404000,0.373,0.205,0.422
405000,0.322,0.254,0.424
406000,0.363,0.223,0.414
407000,0.362,0.199,0.439
408000,0.375,0.211,0.414
409000,0.359,0.236,0.405
410000,0.381,0.189,0.430
411000,0.401,0.211,0.388
412000,0.380,0.208,0.412
413000,0.375,0.167,0.458
414000,0.409,0.171,0.420
415000,0.412,0.180,0.408
416000,0.388,0.199,0.413
417000,0.385,0.193,0.422
418000,0.440,0.169,0.391
419000,0.445,0.151,0.404
420000,0.427,0.170,0.403
421000,0.393,0.196,0.411
422000,0.347,0.233,0.420
423000,0.403,0.206,0.391
424000,0.372,0.183,0.445
425000,0.414,0.218,0.368
426000,0.365,0.226,0.409
427000,0.409,0.191,0.400
428000,0.423,0.183,0.394
429000,0.462,0.160,0.378
430000,0.452,0.175,0.373
431000,0.397,0.189,0.414
432000,0.399,0.179,0.422
433000,0.388,0.177,0.435
434000,0.348,0.224,0.428
435000,0.422,0.172,0.406
436000,0.415,0.199,0.386
437000,0.438,0.187,0.375
438000,0.401,0.233,0.366
439000,0.401,0.217,0.382
440000,0.409,0.192,0.399
441000,0.393,0.197,0.410
442000,0.369,0.241,0.390
443000,0.374,0.241,0.385
444000,0.275,0.302,0.423
445000,0.318,0.270,0.412
446000,0.359,0.244,0.397
447000,0.349,0.200,0.451
448000,0.405,0.196,0.399
449000,0.399,0.223,0.378
450000,0.400,0.211,0.389
451000,0.358,0.219,0.423
452000,0.374,0.234,0.392
453000,0.352,0.237,0.411
454000,0.372,0.244,0.384
455000,0.370,0.231,0.399
456000,0.363,0.229,0.408
457000,0.379,0.219,0.402
458000,0.330,0.255,0.415
459000,0.412,0.143,0.445
460000,0.399,0.197,0.404
461000,0.386,0.187,0.427
462000,0.359,0.215,0.426
463000,0.339,0.223,0.438
464000,0.343,0.274,0.383
465000,0.321,0.295,0.384
466000,0.335,0.265,0.400
467000,0.300,0.284,0.416
468000,0.274,0.319,0.407
469000,0.273,0.294,0.433
470000,0.306,0.266,0.428
471000,0.342,0.288,0.370
472000,0.350,0.238,0.412
473000,0.335,0.284,0.381
474000,0.279,0.262,0.459
475000,0.359,0.191,0.450
476000,0.365,0.222,0.413
477000,0.312,0.257,0.431
478000,0.319,0.268,0.413
479000,0.400,0.226,0.374
480000,0.396,0.170,0.434
481000,0.434,0.188,0.378
482000,0.448,0.172,0.380
483000,0.433,0.189,0.378
484000,0.455,0.175,0.370
485000,0.434,0.166,0.400
486000,0.408,0.184,0.408
487000,0.432,0.150,0.418
488000,0.398,0.196,0.406
489000,0.345,0.225,0.430
490000,0.348,0.212,0.440
491000,0.430,0.171,0.399
492000,0.408,0.189,0.403
493000,0.473,0.140,0.387
494000,0.439,0.147,0.414
495000,0.353,0.222,0.425
496000,0.359,0.219,0.422
497000,0.421,0.198,0.381
498000,0.380,0.192,0.428
499000,0.355,0.208,0.437
500000,0.383,0.219,0.398
501000,0.387,0.223,0.390
502000,0.397,0.213,0.390
503000,0.350,0.229,0.421
504000,0.339,0.247,0.414
505000,0.346,0.223,0.431
506000,0.344,0.204,0.452
507000,0.326,0.252,0.422
508000,0.377,0.207,0.416
509000,0.412,0.203,0.385
510000,0.358,0.216,0.426
511000,0.358,0.230,0.412
512000,0.332,0.237,0.431
513000,0.413,0.190,0.397
514000,0.430,0.186,0.384
515000,0.466,0.146,0.388
516000,0.456,0.152,0.392
517000,0.347,0.218,0.435
518000,0.329,0.237,0.434
519000,0.349,0.254,0.397
520000,0.339,0.262,0.399
521000,0.350,0.234,0.416
522000,0.327,0.256,0.417
523000,0.334,0.211,0.455
524000,0.322,0.225,0.453
525000,0.334,0.201,0.465
526000,0.310,0.270,0.420
527000,0.357,0.222,0.421
528000,0.393,0.188,0.419
529000,0.418,0.216,0.366
530000,0.426,0.180,0.394
531000,0.446,0.175,0.379
532000,0.402,0.166,0.432
533000,0.422,0.171,0.407
534000,0.467,0.152,0.381
535000,0.462,0.160,0.378
536000,0.405,0.196,0.399
537000,0.457,0.160,0.383
538000,0.524,0.112,0.364
539000,0.437,0.166,0.397
540000,0.445,0.168,0.387
541000,0.391,0.215,0.394
542000,0.362,0.221,0.417
543000,0.332,0.236,0.432
544000,0.377,0.219,0.404
545000,0.338,0.273,0.389
546000,0.315,0.264,0.421
547000,0.377,0.207,0.416
548000,0.361,0.234,0.405
549000,0.404,0.187,0.409
550000,0.382,0.232,0.386
551000,0.391,0.192,0.417
552000,0.367,0.231,0.402
553000,0.419,0.180,0.401
554000,0.386,0.242,0.372
555000,0.363,0.241,0.396
556000,0.414,0.181,0.405
557000,0.434,0.179,0.387
558000,0.419,0.174,0.407
559000,0.452,0.153,0.395
560000,0.345,0.228,0.427
561000,0.337,0.240,0.423
562000,0.376,0.219,0.405
563000,0.309,0.275,0.416
564000,0.371,0.214,0.415
565000,0.320,0.213,0.467
566000,0.366,0.225,0.409
567000,0.387,0.214,0.399
568000,0.397,0.201,0.402
569000,0.355,0.237,0.408
570000,0.330,0.233,0.437
571000,0.311,0.234,0.455
572000,0.328,0.253,0.419
573000,0.333,0.254,0.413
574000,0.344,0.237,0.419
575000,0.364,0.259,0.377
576000,0.364,0.212,0.424
577000,0.326,0.233,0.441
578000,0.310,0.272,0.418
579000,0.285,0.297,0.418
580000,0.305,0.280,0.415
581000,0.340,0.226,0.434
582000,0.399,0.213,0.388
583000,0.436,0.195,0.369
584000,0.384,0.172,0.444
585000,0.416,0.170,0.414
586000,0.486,0.139,0.375
587000,0.497,0.142,0.361
588000,0.433,0.165,0.402
589000,0.427,0.153,0.420
590000,0.394,0.226,0.380
591000,0.389,0.175,0.436
592000,0.366,0.206,0.428
593000,0.363,0.204,0.433
594000,0.355,0.235,0.410
595000,0.404,0.170,0.426
596000,0.465,0.179,0.356
597000,0.426,0.193,0.381
598000,0.431,0.170,0.399
599000,0.464,0.172,0.364
600000,0.448,0.194,0.358
601000,0.485,0.163,0.352
602000,0.503,0.123,0.374
603000,0.460,0.152,0.388
604000,0.441,0.167,0.392
605000,0.459,0.179,0.362
606000,0.385,0.202,0.413
607000,0.415,0.183,0.402
608000,0.383,0.197,0.420
609000,0.370,0.212,0.418
610000,0.345,0.173,0.482
611000,0.356,0.180,0.464
612000,0.406,0.186,0.408
613000,0.422,0.199,0.379
614000,0.391,0.220,0.389
615000,0.449,0.159,0.392
616000,0.473,0.124,0.403
617000,0.542,0.096,0.362
618000,0.538,0.116,0.346
619000,0.481,0.142,0.377
620000,0.488,0.135,0.377
621000,0.471,0.172,0.357
622000,0.472,0.153,0.375
623000,0.489,0.149,0.362
624000,0.507,0.159,0.334
625000,0.450,0.196,0.354
626000,0.438,0.176,0.386
627000,0.406,0.218,0.376
628000,0.439,0.159,0.402
629000,0.409,0.186,0.405
630000,0.450,0.165,0.385
631000,0.458,0.201,0.341
632000,0.431,0.181,0.388
633000,0.406,0.168,0.426
634000,0.348,0.207,0.445
635000,0.310,0.238,0.452
636000,0.385,0.229,0.386
637000,0.392,0.228,0.380
638000,0.405,0.201,0.394
639000,0.367,0.234,0.399
640000,0.393,0.238,0.369
641000,0.408,0.191,0.401
642000,0.394,0.197,0.409
643000,0.391,0.234,0.375
644000,0.356,0.223,0.421
645000,0.386,0.201,0.413
646000,0.366,0.211,0.423
647000,0.388,0.230,0.382
648000,0.432,0.157,0.411
649000,0.487,0.127,0.386
650000,0.456,0.144,0.400
651000,0.445,0.164,0.391
652000,0.371,0.227,0.402
653000,0.353,0.220,0.427
654000,0.329,0.269,0.402
655000,0.360,0.213,0.427
656000,0.453,0.186,0.361
657000,0.470,0.165,0.365
658000,0.484,0.141,0.375
659000,0.499,0.134,0.367
660000,0.407,0.172,0.421
661000,0.371,0.229,0.400
662000,0.331,0.268,0.401
663000,0.379,0.248,0.373
664000,0.335,0.255,0.410
665000,0.353,0.225,0.422
666000,0.468,0.166,0.366
667000,0.460,0.161,0.379
668000,0.431,0.184,0.385
669000,0.398,0.209,0.393
670000,0.397,0.207,0.396
671000,0.397,0.188,0.415
672000,0.430,0.195,0.375
673000,0.442,0.182,0.376
674000,0.425,0.153,0.422
675000,0.401,0.193,0.406
676000,0.396,0.220,0.384
677000,0.372,0.198,0.430
678000,0.390,0.186,0.424
679000,0.404,0.173,0.423
680000,0.341,0.237,0.422
681000,0.294,0.291,0.415
682000,0.311,0.272,0.417
683000,0.307,0.276,0.417
684000,0.315,0.231,0.454
685000,0.350,0.240,0.410
686000,0.373,0.233,0.394
687000,0.366,0.223,0.411
688000,0.356,0.216,0.428
689000,0.348,0.247,0.405
690000,0.394,0.223,0.383
691000,0.389,0.199,0.412
692000,0.378,0.229,0.393
693000,0.389,0.196,0.415
694000,0.374,0.212,0.414
695000,0.360,0.267,0.373
696000,0.416,0.172,0.412
697000,0.439,0.155,0.406
698000,0.396,0.192,0.412
699000,0.399,0.184,0.417
700000,0.408,0.186,0.406
701000,0.436,0.144,0.420
702000,0.444,0.164,0.392
703000,0.386,0.216,0.398
704000,0.362,0.184,0.454
705000,0.425,0.202,0.373
706000,0.359,0.194,0.447
707000,0.377,0.217,0.406
708000,0.388,0.212,0.400
709000,0.372,0.237,0.391
710000,0.311,0.282,0.407
711000,0.341,0.249,0.410
712000,0.349,0.239,0.412
713000,0.366,0.224,0.410
714000,0.333,0.252,0.415
715000,0.375,0.231,0.394
716000,0.304,0.255,0.441
717000,0.377,0.212,0.411
718000,0.321,0.255,0.424
719000,0.327,0.242,0.431
720000,0.363,0.242,0.395
721000,0.361,0.230,0.409
722000,0.378,0.195,0.427
723000,0.431,0.169,0.400
724000,0.455,0.171,0.374
725000,0.382,0.206,0.412
726000,0.392,0.203,0.405
727000,0.368,0.216,0.416
728000,0.391,0.196,0.413
729000,0.387,0.188,0.425
730000,0.404,0.199,0.397
731000,0.407,0.179,0.414
732000,0.447,0.163,0.390
733000,0.398,0.173,0.429
734000,0.396,0.196,0.408
735000,0.396,0.203,0.401
736000,0.392,0.209,0.399
737000,0.458,0.172,0.370
738000,0.418,0.187,0.395
739000,0.358,0.202,0.440
740000,0.393,0.188,0.419
741000,0.430,0.199,0.371
742000,0.430,0.189,0.381
743000,0.405,0.178,0.417
744000,0.443,0.140,0.417
745000,0.478,0.130,0.392
746000,0.419,0.144,0.437
747000,0.444,0.163,0.393
748000,0.390,0.180,0.430
749000,0.375,0.205,0.420
750000,0.379,0.198,0.423
751000,0.406,0.210,0.384
752000,0.403,0.184,0.413
753000,0.425,0.191,0.384
754000,0.405,0.165,0.430
755000,0.421,0.221,0.358
756000,0.385,0.219,0.396
757000,0.467,0.148,0.385
758000,0.402,0.181,0.417
759000,0.427,0.192,0.381
760000,0.437,0.179,0.384
761000,0.437,0.168,0.395
762000,0.448,0.140,0.412
763000,0.393,0.184,0.423
764000,0.395,0.210,0.395
765000,0.357,0.242,0.401
766000,0.367,0.213,0.420
767000,0.406,0.217,0.377
768000,0.409,0.201,0.390
769000,0.438,0.188,0.374
770000,0.413,0.200,0.387
771000,0.395,0.187,0.418
772000,0.417,0.175,0.408
773000,0.363,0.244,0.393
774000,0.286,0.317,0.397
775000,0.342,0.254,0.404
776000,0.409,0.204,0.387
777000,0.358,0.254,0.388
778000,0.323,0.246,0.431
779000,0.332,0.287,0.381
780000,0.340,0.262,0.398
781000,0.302,0.252,0.446
782000,0.316,0.251,0.433
783000,0.319,0.270,0.411
784000,0.296,0.296,0.408
785000,0.361,0.231,0.408
786000,0.375,0.213,0.412
787000,0.384,0.201,0.415
788000,0.414,0.173,0.413
789000,0.405,0.192,0.403
790000,0.381,0.203,0.416
791000,0.395,0.212,0.393
792000,0.365,0.200,0.435
793000,0.417,0.196,0.387
794000,0.414,0.178,0.408
795000,0.330,0.270,0.400
796000,0.306,0.287,0.407
797000,0.293,0.277,0.430
798000,0.341,0.238,0.421
799000,0.423,0.223,0.354
800000,0.390,0.200,0.410
801000,0.385,0.225,0.390
802000,0.350,0.270,0.380
803000,0.383,0.219,0.398
804000,0.308,0.234,0.458
805000,0.334,0.224,0.442
806000,0.379,0.242,0.379
807000,0.359,0.246,0.395
808000,0.358,0.192,0.450
809000,0.371,0.208,0.421
810000,0.417,0.201,0.382
811000,0.387,0.205,0.408
812000,0.384,0.205,0.411
813000,0.376,0.235,0.389
814000,0.418,0.212,0.370
815000,0.406,0.189,0.405
816000,0.431,0.235,0.334
817000,0.385,0.223,0.392
818000,0.341,0.225,0.434
819000,0.412,0.201,0.387
820000,0.387,0.215,0.398
821000,0.415,0.190,0.395
822000,0.377,0.199,0.424
823000,0.371,0.259,0.370
824000,0.327,0.284,0.389
825000,0.296,0.251,0.453
826000,0.329,0.259,0.412
827000,0.359,0.230,0.411
828000,0.361,0.246,0.393
829000,0.383,0.231,0.386
830000,0.315,0.241,0.444
831000,0.407,0.198,0.395
832000,0.406,0.210,0.384
833000,0.423,0.189,0.388
834000,0.423,0.191,0.386
835000,0.517,0.138,0.345
836000,0.482,0.157,0.361
837000,0.488,0.145,0.367
838000,0.462,0.159,0.379
839000,0.475,0.165,0.360
840000,0.444,0.185,0.371
841000,0.452,0.154,0.394
842000,0.456,0.168,0.376
843000,0.489,0.133,0.378
844000,0.482,0.134,0.384
845000,0.439,0.150,0.411
846000,0.476,0.139,0.385
847000,0.440,0.176,0.384
848000,0.432,0.173,0.395
849000,0.428,0.168,0.404
850000,0.429,0.169,0.402
851000,0.404,0.163,0.433
852000,0.443,0.197,0.360
853000,0.394,0.221,0.385
854000,0.429,0.217,0.354
855000,0.454,0.179,0.367
856000,0.424,0.154,0.422
857000,0.470,0.164,0.366
858000,0.444,0.174,0.382
859000,0.434,0.174,0.392
860000,0.467,0.179,0.354
861000,0.395,0.232,0.373
862000,0.378,0.222,0.400
863000,0.424,0.184,0.392
864000,0.409,0.191,0.400
865000,0.391,0.182,0.427
866000,0.445,0.202,0.353
867000,0.431,0.182,0.387
868000,0.378,0.222,0.400
869000,0.371,0.221,0.408
870000,0.431,0.181,0.388
871000,0.362,0.229,0.409
872000,0.360,0.227,0.413
873000,0.392,0.190,0.418
874000,0.368,0.227,0.405
875000,0.349,0.252,0.399
876000,0.325,0.230,0.445
877000,0.297,0.317,0.386
878000,0.280,0.308,0.412
879000,0.318,0.268,0.414
880000,0.336,0.244,0.420
881000,0.361,0.240,0.399
882000,0.408,0.221,0.371
883000,0.388,0.224,0.388
884000,0.413,0.202,0.385
885000,0.392,0.207,0.401
886000,0.453,0.167,0.380
887000,0.455,0.171,0.374
888000,0.451,0.192,0.357
889000,0.428,0.222,0.350
890000,0.379,0.213,0.408
891000,0.323,0.256,0.421
892000,0.368,0.268,0.364
893000,0.370,0.233,0.397
894000,0.384,0.183,0.433
895000,0.365,0.234,0.401
896000,0.375,0.238,0.387
897000,0.364,0.209,0.427
898000,0.354,0.231,0.415
899000,0.433,0.200,0.367
900000,0.390,0.193,0.417
901000,0.340,0.238,0.422
902000,0.394,0.182,0.424
903000,0.402,0.183,0.415
904000,0.388,0.209,0.403
905000,0.395,0.209,0.396
906000,0.395,0.210,0.395
907000,0.347,0.218,0.435
908000,0.381,0.234,0.385
909000,0.320,0.276,0.404
910000,0.332,0.204,0.464
911000,0.363,0.214,0.423
912000,0.384,0.201,0.415
913000,0.371,0.223,0.406
914000,0.364,0.230,0.406
915000,0.424,0.183,0.393
916000,0.426,0.168,0.406
917000,0.404,0.219,0.377
918000,0.417,0.194,0.389
919000,0.432,0.180,0.388
920000,0.393,0.213,0.394
921000,0.380,0.268,0.352
922000,0.366,0.243,0.391
923000,0.346,0.244,0.410
924000,0.317,0.287,0.396
925000,0.343,0.262,0.395
926000,0.374,0.203,0.423
927000,0.323,0.251,0.426
928000,0.368,0.224,0.408
929000,0.366,0.256,0.378
930000,0.366,0.241,0.393
931000,0.345,0.229,0.426
