time,n_A+p,n_B,n_AB
500,0.010,0.972,0.018
1000,0.010,0.963,0.027
1500,0.010,0.890,0.100
2000,0.010,0.724,0.266
2500,0.010,0.957,0.033
3000,0.010,0.917,0.073
3500,0.010,0.934,0.056
4000,0.010,0.744,0.246
4500,0.010,0.892,0.098
5000,0.010,0.895,0.095
5500,0.010,0.945,0.045
6000,0.010,0.710,0.280
6500,0.010,0.860,0.130
7000,0.010,0.972,0.018
7500,0.010,0.876,0.114
8000,0.010,0.971,0.019
8500,0.010,0.974,0.016
9000,0.010,0.773,0.217
9500,0.010,0.734,0.256
10000,0.010,0.901,0.089
10500,0.010,0.939,0.051
11000,0.010,0.866,0.124
11500,0.010,0.878,0.112
12000,0.010,0.960,0.030
12500,0.010,0.907,0.083
13000,0.010,0.813,0.177
13500,0.010,0.829,0.161
14000,0.010,0.895,0.095
14500,0.010,0.936,0.054
15000,0.010,0.857,0.133
15500,0.010,0.965,0.025
16000,0.010,0.884,0.106
16500,0.010,0.973,0.017
17000,0.010,0.947,0.043
17500,0.010,0.926,0.064
18000,0.010,0.883,0.107
18500,0.010,0.822,0.168
19000,0.010,0.827,0.163
19500,0.010,0.879,0.111
20000,0.010,0.834,0.156
20500,0.010,0.897,0.093
21000,0.010,0.961,0.029
21500,0.010,0.704,0.286
22000,0.010,0.935,0.055
22500,0.010,0.907,0.083
23000,0.010,0.765,0.225
23500,0.010,0.872,0.118
24000,0.010,0.914,0.076
24500,0.010,0.963,0.027
25000,0.010,0.936,0.054
25500,0.010,0.844,0.146
26000,0.010,0.897,0.093
26500,0.010,0.812,0.178
27000,0.010,0.739,0.251
27500,0.010,0.840,0.150
28000,0.010,0.913,0.077
28500,0.010,0.911,0.079
29000,0.010,0.961,0.029
29500,0.010,0.966,0.024
30000,0.010,0.891,0.099
30500,0.010,0.971,0.019
31000,0.010,0.948,0.042
31500,0.010,0.920,0.070
32000,0.010,0.975,0.015
32500,0.010,0.910,0.080
33000,0.010,0.969,0.021
33500,0.010,0.969,0.021
34000,0.010,0.918,0.072
34500,0.010,0.880,0.110
35000,0.010,0.912,0.078
35500,0.010,0.703,0.287
36000,0.010,0.868,0.122
36500,0.010,0.928,0.062
37000,0.010,0.873,0.117
37500,0.010,0.871,0.119
38000,0.010,0.786,0.204
38500,0.010,0.781,0.209
39000,0.010,0.926,0.064
39500,0.010,0.928,0.062
40000,0.010,0.973,0.017
40500,0.010,0.899,0.091
41000,0.010,0.853,0.137
41500,0.010,0.943,0.047
42000,0.010,0.970,0.020
42500,0.010,0.952,0.038
43000,0.010,0.920,0.070
43500,0.010,0.989,0.001
44000,0.010,0.985,0.005
44500,0.010,0.946,0.044
45000,0.010,0.881,0.109
45500,0.010,0.811,0.179
46000,0.010,0.756,0.234
46500,0.010,0.971,0.019
47000,0.010,0.984,0.006
47500,0.010,0.716,0.274
48000,0.010,0.898,0.092
48500,0.010,0.923,0.067
49000,0.010,0.818,0.172
49500,0.010,0.968,0.022
50000,0.010,0.940,0.050
50500,0.010,0.922,0.068
51000,0.010,0.704,0.286
51500,0.010,0.846,0.144
52000,0.010,0.923,0.067
52500,0.010,0.855,0.135
53000,0.010,0.895,0.095
53500,0.010,0.828,0.162
54000,0.010,0.847,0.143
54500,0.010,0.986,0.004
55000,0.010,0.900,0.090
55500,0.010,0.884,0.106
56000,0.010,0.825,0.165
56500,0.010,0.798,0.192
57000,0.010,0.911,0.079
57500,0.010,0.630,0.360
58000,0.010,0.762,0.228
58500,0.010,0.898,0.092
59000,0.010,0.914,0.076
59500,0.010,0.963,0.027
60000,0.010,0.990,0.000
60500,0.010,0.786,0.204
61000,0.010,0.955,0.035
61500,0.010,0.965,0.025
62000,0.010,0.967,0.023
62500,0.010,0.931,0.059
63000,0.010,0.911,0.079
63500,0.010,0.817,0.173
64000,0.010,0.859,0.131
64500,0.010,0.771,0.219
65000,0.010,0.950,0.040
65500,0.010,0.946,0.044
66000,0.010,0.821,0.169
66500,0.010,0.953,0.037
67000,0.010,0.844,0.146
67500,0.010,0.979,0.011
68000,0.010,0.916,0.074
68500,0.010,0.966,0.024
69000,0.010,0.778,0.212
69500,0.010,0.835,0.155
70000,0.010,0.898,0.092
70500,0.010,0.800,0.190
71000,0.010,0.934,0.056
71500,0.010,0.876,0.114
72000,0.010,0.896,0.094
72500,0.010,0.868,0.122
73000,0.010,0.815,0.175
73500,0.010,0.821,0.169
74000,0.010,0.842,0.148
74500,0.010,0.967,0.023
75000,0.010,0.984,0.006
75500,0.010,0.943,0.047
76000,0.010,0.894,0.096
76500,0.010,0.968,0.022
77000,0.010,0.928,0.062
77500,0.010,0.990,0.000
78000,0.010,0.987,0.003
78500,0.010,0.828,0.162
79000,0.010,0.886,0.104
79500,0.010,0.855,0.135
80000,0.010,0.968,0.022
80500,0.010,0.852,0.138
81000,0.010,0.848,0.142
81500,0.010,0.964,0.026
82000,0.010,0.976,0.014
82500,0.010,0.909,0.081
83000,0.010,0.951,0.039
83500,0.010,0.750,0.240
84000,0.010,0.923,0.067
84500,0.010,0.957,0.033
85000,0.010,0.962,0.028
85500,0.010,0.942,0.048
86000,0.010,0.920,0.070
86500,0.010,0.792,0.198
87000,0.010,0.802,0.188
87500,0.010,0.766,0.224
88000,0.010,0.836,0.154
88500,0.010,0.942,0.048
89000,0.010,0.925,0.065
89500,0.010,0.990,0.000
90000,0.010,0.907,0.083
90500,0.010,0.901,0.089
91000,0.010,0.812,0.178
91500,0.010,0.833,0.157
92000,0.010,0.802,0.188
92500,0.010,0.942,0.048
93000,0.010,0.902,0.088
93500,0.010,0.953,0.037
94000,0.010,0.861,0.129
94500,0.010,0.824,0.166
95000,0.010,0.954,0.036
95500,0.010,0.955,0.035
96000,0.010,0.961,0.029
96500,0.010,0.817,0.173
97000,0.010,0.866,0.124
97500,0.010,0.950,0.040
98000,0.010,0.928,0.062
98500,0.010,0.972,0.018
99000,0.010,0.942,0.048
99500,0.010,0.878,0.112
100000,0.010,0.915,0.075
100500,0.010,0.922,0.068
101000,0.010,0.803,0.187
101500,0.010,0.897,0.093
102000,0.010,0.964,0.026
102500,0.010,0.972,0.018
103000,0.010,0.962,0.028
103500,0.010,0.937,0.053
104000,0.010,0.950,0.040
104500,0.010,0.970,0.020
105000,0.010,0.896,0.094
105500,0.010,0.811,0.179
106000,0.010,0.732,0.258
106500,0.010,0.945,0.045
107000,0.010,0.982,0.008
107500,0.010,0.936,0.054
108000,0.010,0.919,0.071
108500,0.010,0.837,0.153
109000,0.010,0.984,0.006
109500,0.010,0.898,0.092
110000,0.010,0.925,0.065
110500,0.010,0.970,0.020
111000,0.010,0.950,0.040
111500,0.010,0.818,0.172
112000,0.010,0.960,0.030
112500,0.010,0.805,0.185
113000,0.010,0.971,0.019
113500,0.010,0.806,0.184
114000,0.010,0.788,0.202
114500,0.010,0.912,0.078
115000,0.010,0.950,0.040
115500,0.010,0.884,0.106
116000,0.010,0.978,0.012
116500,0.010,0.954,0.036
117000,0.010,0.937,0.053
117500,0.010,0.976,0.014
118000,0.010,0.748,0.242
118500,0.010,0.869,0.121
119000,0.010,0.955,0.035
119500,0.010,0.873,0.117
120000,0.010,0.986,0.004
120500,0.010,0.975,0.015
121000,0.010,0.959,0.031
121500,0.010,0.919,0.071
122000,0.010,0.856,0.134
122500,0.010,0.986,0.004
123000,0.010,0.858,0.132
123500,0.010,0.949,0.041
124000,0.010,0.828,0.162
124500,0.010,0.922,0.068
125000,0.010,0.910,0.080
125500,0.010,0.901,0.089
126000,0.010,0.642,0.348
126500,0.010,0.919,0.071
127000,0.010,0.978,0.012
127500,0.010,0.740,0.250
128000,0.010,0.872,0.118
128500,0.010,0.946,0.044
129000,0.010,0.855,0.135
129500,0.010,0.970,0.020
130000,0.010,0.949,0.041
130500,0.010,0.953,0.037
131000,0.010,0.949,0.041
131500,0.010,0.814,0.176
132000,0.010,0.896,0.094
132500,0.010,0.952,0.038
133000,0.010,0.924,0.066
133500,0.010,0.882,0.108
134000,0.010,0.912,0.078
134500,0.010,0.984,0.006
135000,0.010,0.929,0.061
135500,0.010,0.899,0.091
136000,0.010,0.837,0.153
136500,0.010,0.964,0.026
137000,0.010,0.908,0.082
137500,0.010,0.925,0.065
138000,0.010,0.971,0.019
138500,0.010,0.860,0.130
139000,0.010,0.782,0.208
139500,0.010,0.890,0.100
140000,0.010,0.750,0.240
140500,0.010,0.895,0.095
141000,0.010,0.987,0.003
141500,0.010,0.966,0.024
142000,0.010,0.964,0.026
142500,0.010,0.927,0.063
143000,0.010,0.930,0.060
143500,0.010,0.885,0.105
144000,0.010,0.984,0.006
144500,0.010,0.937,0.053
145000,0.010,0.917,0.073
145500,0.010,0.827,0.163
146000,0.010,0.875,0.115
146500,0.010,0.945,0.045
147000,0.010,0.956,0.034
147500,0.010,0.948,0.042
148000,0.010,0.989,0.001
148500,0.010,0.985,0.005
149000,0.010,0.847,0.143
149500,0.010,0.869,0.121
150000,0.010,0.853,0.137
150500,0.010,0.773,0.217
151000,0.010,0.892,0.098
151500,0.010,0.807,0.183
152000,0.010,0.860,0.130
152500,0.010,0.944,0.046
153000,0.010,0.989,0.001
153500,0.010,0.945,0.045
154000,0.010,0.968,0.022
154500,0.010,0.802,0.188
155000,0.010,0.902,0.088
155500,0.010,0.905,0.085
156000,0.010,0.916,0.074
156500,0.010,0.975,0.015
157000,0.010,0.917,0.073
157500,0.010,0.960,0.030
158000,0.010,0.940,0.050
158500,0.010,0.862,0.128
159000,0.010,0.844,0.146
159500,0.010,0.914,0.076
160000,0.010,0.980,0.010
160500,0.010,0.914,0.076
161000,0.010,0.908,0.082
161500,0.010,0.693,0.297
162000,0.010,0.861,0.129
162500,0.010,0.970,0.020
163000,0.010,0.990,0.000
163500,0.010,0.990,0.000
164000,0.010,0.882,0.108
164500,0.010,0.839,0.151
165000,0.010,0.976,0.014
165500,0.010,0.888,0.102
166000,0.010,0.856,0.134
166500,0.010,0.674,0.316
167000,0.010,0.957,0.033
167500,0.010,0.934,0.056
168000,0.010,0.889,0.101
168500,0.010,0.931,0.059
169000,0.010,0.959,0.031
169500,0.010,0.919,0.071
170000,0.010,0.692,0.298
170500,0.010,0.822,0.168
171000,0.010,0.842,0.148
171500,0.010,0.970,0.020
172000,0.010,0.781,0.209
172500,0.010,0.732,0.258
173000,0.010,0.768,0.222
173500,0.010,0.863,0.127
174000,0.010,0.897,0.093
174500,0.010,0.893,0.097
175000,0.010,0.790,0.200
175500,0.010,0.870,0.120
176000,0.010,0.987,0.003
176500,0.010,0.988,0.002
177000,0.010,0.946,0.044
177500,0.010,0.951,0.039
178000,0.010,0.920,0.070
178500,0.010,0.817,0.173
179000,0.010,0.957,0.033
179500,0.010,0.907,0.083
180000,0.010,0.867,0.123
180500,0.010,0.842,0.148
181000,0.010,0.902,0.088
181500,0.010,0.962,0.028
182000,0.010,0.881,0.109
182500,0.010,0.856,0.134
183000,0.010,0.963,0.027
183500,0.010,0.951,0.039
184000,0.010,0.706,0.284
184500,0.010,0.953,0.037
185000,0.010,0.937,0.053
185500,0.010,0.920,0.070
186000,0.010,0.902,0.088
186500,0.010,0.772,0.218
187000,0.010,0.982,0.008
187500,0.010,0.989,0.001
188000,0.010,0.953,0.037
188500,0.010,0.811,0.179
189000,0.010,0.916,0.074
189500,0.010,0.987,0.003
190000,0.010,0.887,0.103
190500,0.010,0.935,0.055
191000,0.010,0.914,0.076
191500,0.010,0.972,0.018
192000,0.010,0.962,0.028
192500,0.010,0.853,0.137
193000,0.010,0.891,0.099
193500,0.010,0.893,0.097
194000,0.010,0.945,0.045
194500,0.010,0.779,0.211
195000,0.010,0.859,0.131
195500,0.010,0.925,0.065
196000,0.010,0.779,0.211
196500,0.010,0.912,0.078
197000,0.010,0.845,0.145
197500,0.010,0.948,0.042
198000,0.010,0.873,0.117
198500,0.010,0.919,0.071
199000,0.010,0.967,0.023
199500,0.010,0.937,0.053
200000,0.010,0.826,0.164
200500,0.010,0.809,0.181
201000,0.010,0.845,0.145
201500,0.010,0.988,0.002
202000,0.010,0.983,0.007
202500,0.010,0.966,0.024
203000,0.010,0.922,0.068
203500,0.010,0.773,0.217
204000,0.010,0.908,0.082
204500,0.010,0.843,0.147
205000,0.010,0.789,0.201
205500,0.010,0.910,0.080
206000,0.010,0.833,0.157
206500,0.010,0.849,0.141
