time,n_A+p,n_B,n_AB
1000,0.031,0.907,0.062
2000,0.055,0.765,0.180
3000,0.060,0.707,0.233
4000,0.094,0.575,0.331
5000,0.159,0.461,0.380
6000,0.265,0.364,0.371
7000,0.314,0.295,0.391
8000,0.294,0.253,0.453
9000,0.356,0.246,0.398
10000,0.371,0.218,0.411
11000,0.442,0.181,0.377
12000,0.374,0.196,0.430
13000,0.367,0.187,0.446
14000,0.364,0.237,0.399
15000,0.475,0.145,0.380
16000,0.472,0.158,0.370
17000,0.408,0.200,0.392
18000,0.334,0.230,0.436
19000,0.337,0.229,0.434
20000,0.393,0.188,0.419
21000,0.383,0.197,0.420
22000,0.436,0.187,0.377
23000,0.426,0.153,0.421
24000,0.352,0.230,0.418
25000,0.423,0.195,0.382
26000,0.404,0.174,0.422
27000,0.448,0.178,0.374
28000,0.480,0.147,0.373
29000,0.427,0.186,0.387
30000,0.409,0.184,0.407
31000,0.438,0.169,0.393
32000,0.467,0.196,0.337
33000,0.425,0.196,0.379
34000,0.502,0.113,0.385
35000,0.526,0.124,0.350
36000,0.431,0.170,0.399
37000,0.443,0.182,0.375
38000,0.448,0.149,0.403
39000,0.427,0.157,0.416
40000,0.429,0.170,0.401
41000,0.439,0.174,0.387
42000,0.395,0.180,0.425
43000,0.401,0.199,0.400
44000,0.404,0.186,0.410
45000,0.357,0.244,0.399
46000,0.366,0.210,0.424
47000,0.355,0.205,0.440
48000,0.340,0.258,0.402
49000,0.388,0.213,0.399
50000,0.432,0.179,0.389
51000,0.446,0.176,0.378
52000,0.452,0.147,0.401
53000,0.484,0.124,0.392
54000,0.490,0.150,0.360
55000,0.488,0.112,0.400
56000,0.439,0.149,0.412
57000,0.490,0.153,0.357
58000,0.436,0.163,0.401
59000,0.399,0.192,0.409
60000,0.391,0.194,0.415
61000,0.418,0.173,0.409
62000,0.384,0.197,0.419
63000,0.439,0.190,0.371
64000,0.436,0.177,0.387
65000,0.389,0.226,0.385
66000,0.366,0.215,0.419
67000,0.408,0.171,0.421
68000,0.388,0.197,0.415
69000,0.378,0.222,0.400
70000,0.358,0.245,0.397
71000,0.354,0.214,0.432
72000,0.377,0.197,0.426
73000,0.415,0.176,0.409
74000,0.396,0.193,0.411
75000,0.349,0.199,0.452
76000,0.413,0.196,0.391
77000,0.356,0.245,0.399
78000,0.417,0.225,0.358
79000,0.396,0.182,0.422
80000,0.437,0.193,0.370
81000,0.400,0.186,0.414
82000,0.351,0.219,0.430
83000,0.376,0.228,0.396
84000,0.352,0.273,0.375
85000,0.362,0.223,0.415
86000,0.370,0.210,0.420
87000,0.410,0.172,0.418
88000,0.376,0.210,0.414
89000,0.395,0.214,0.391
90000,0.374,0.235,0.391
91000,0.361,0.249,0.390
92000,0.427,0.213,0.360
93000,0.418,0.192,0.390
94000,0.419,0.196,0.385
95000,0.504,0.118,0.378
96000,0.462,0.153,0.385
97000,0.459,0.170,0.371
