time,n_A+p,n_B,n_AB
1000,0.252,0.256,0.492
2000,0.243,0.237,0.520
3000,0.277,0.212,0.511
4000,0.335,0.192,0.473
5000,0.360,0.200,0.440
6000,0.291,0.211,0.498
7000,0.250,0.301,0.449
8000,0.216,0.238,0.546
9000,0.262,0.259,0.479
10000,0.217,0.334,0.449
11000,0.226,0.256,0.518
12000,0.241,0.298,0.461
13000,0.226,0.260,0.514
14000,0.204,0.320,0.476
15000,0.170,0.383,0.447
16000,0.238,0.283,0.479
17000,0.275,0.264,0.461
18000,0.218,0.280,0.502
19000,0.270,0.251,0.479
20000,0.311,0.221,0.468
21000,0.285,0.219,0.496
22000,0.261,0.271,0.468
23000,0.295,0.245,0.460
24000,0.296,0.214,0.490
25000,0.366,0.147,0.487
26000,0.331,0.183,0.486
27000,0.279,0.228,0.493
28000,0.249,0.220,0.531
29000,0.330,0.190,0.480
30000,0.315,0.226,0.459
31000,0.230,0.241,0.529
32000,0.182,0.337,0.481
33000,0.270,0.322,0.408
34000,0.234,0.306,0.460
35000,0.235,0.293,0.472
36000,0.289,0.220,0.491
37000,0.338,0.183,0.479
38000,0.242,0.245,0.513
39000,0.232,0.301,0.467
40000,0.205,0.318,0.477
41000,0.238,0.276,0.486
42000,0.323,0.199,0.478
43000,0.287,0.255,0.458
44000,0.224,0.327,0.449
45000,0.206,0.340,0.454
46000,0.242,0.304,0.454
47000,0.241,0.268,0.491
48000,0.215,0.298,0.487
49000,0.384,0.172,0.444
50000,0.315,0.233,0.452
51000,0.267,0.229,0.504
52000,0.315,0.162,0.523
53000,0.235,0.258,0.507
54000,0.252,0.268,0.480
55000,0.226,0.289,0.485
56000,0.246,0.247,0.507
57000,0.151,0.365,0.484
58000,0.222,0.291,0.487
59000,0.286,0.217,0.497
60000,0.374,0.189,0.437
61000,0.362,0.163,0.475
62000,0.364,0.206,0.430
63000,0.319,0.181,0.500
64000,0.290,0.227,0.483
65000,0.268,0.207,0.525
66000,0.260,0.256,0.484
67000,0.280,0.258,0.462
68000,0.238,0.278,0.484
69000,0.281,0.308,0.411
70000,0.307,0.200,0.493
71000,0.327,0.200,0.473
72000,0.287,0.255,0.458
73000,0.252,0.281,0.467
74000,0.245,0.242,0.513
75000,0.247,0.254,0.499
76000,0.279,0.214,0.507
77000,0.363,0.186,0.451
78000,0.281,0.206,0.513
79000,0.297,0.202,0.501
80000,0.294,0.219,0.487
81000,0.272,0.242,0.486
82000,0.249,0.282,0.469
83000,0.261,0.248,0.491
84000,0.364,0.197,0.439
85000,0.372,0.167,0.461
86000,0.316,0.210,0.474
87000,0.300,0.277,0.423
88000,0.304,0.251,0.445
89000,0.311,0.233,0.456
90000,0.278,0.240,0.482
91000,0.251,0.298,0.451
92000,0.326,0.181,0.493
93000,0.323,0.204,0.473
