time,n_A+p,n_B,n_AB
1000,0.031,0.899,0.070
2000,0.040,0.828,0.132
3000,0.052,0.731,0.217
4000,0.066,0.606,0.328
5000,0.099,0.544,0.357
6000,0.129,0.467,0.404
7000,0.152,0.406,0.442
8000,0.177,0.344,0.479
9000,0.201,0.293,0.506
10000,0.267,0.243,0.490
11000,0.309,0.205,0.486
12000,0.304,0.193,0.503
13000,0.316,0.199,0.485
14000,0.319,0.184,0.497
15000,0.304,0.197,0.499
16000,0.284,0.209,0.507
17000,0.305,0.209,0.486
18000,0.344,0.185,0.471
19000,0.374,0.177,0.449
20000,0.373,0.187,0.440
21000,0.356,0.154,0.490
22000,0.367,0.173,0.460
23000,0.330,0.184,0.486
24000,0.301,0.201,0.498
25000,0.343,0.188,0.469
26000,0.351,0.218,0.431
27000,0.346,0.192,0.462
28000,0.302,0.210,0.488
29000,0.344,0.175,0.481
30000,0.375,0.149,0.476
31000,0.341,0.169,0.490
32000,0.333,0.174,0.493
33000,0.357,0.160,0.483
34000,0.336,0.202,0.462
35000,0.311,0.217,0.472
36000,0.334,0.211,0.455
37000,0.311,0.216,0.473
38000,0.326,0.204,0.470
39000,0.323,0.174,0.503
40000,0.351,0.178,0.471
41000,0.363,0.200,0.437
42000,0.373,0.172,0.455
43000,0.397,0.141,0.462
44000,0.343,0.172,0.485
45000,0.350,0.187,0.463
46000,0.345,0.217,0.438
47000,0.322,0.192,0.486
48000,0.349,0.169,0.482
49000,0.353,0.195,0.452
50000,0.324,0.174,0.502
51000,0.305,0.212,0.483
52000,0.352,0.194,0.454
53000,0.375,0.169,0.456
54000,0.336,0.206,0.458
55000,0.334,0.174,0.492
56000,0.389,0.194,0.417
57000,0.342,0.185,0.473
58000,0.336,0.169,0.495
59000,0.315,0.182,0.503
60000,0.300,0.191,0.509
61000,0.332,0.209,0.459
62000,0.300,0.221,0.479
63000,0.310,0.198,0.492
64000,0.287,0.203,0.510
65000,0.294,0.193,0.513
66000,0.304,0.213,0.483
67000,0.293,0.253,0.454
68000,0.315,0.226,0.459
69000,0.292,0.235,0.473
70000,0.267,0.244,0.489
71000,0.265,0.213,0.522
72000,0.319,0.219,0.462
73000,0.297,0.226,0.477
74000,0.269,0.236,0.495
75000,0.268,0.248,0.484
76000,0.240,0.236,0.524
77000,0.287,0.223,0.490
