time,n_A+p,n_B,n_AB
1000,0.226,0.269,0.505
2000,0.240,0.257,0.503
3000,0.315,0.230,0.455
4000,0.289,0.187,0.524
5000,0.234,0.272,0.494
6000,0.245,0.238,0.517
7000,0.249,0.273,0.478
8000,0.246,0.244,0.510
9000,0.221,0.241,0.538
10000,0.259,0.256,0.485
11000,0.352,0.217,0.431
12000,0.280,0.236,0.484
13000,0.252,0.264,0.484
14000,0.256,0.278,0.466
15000,0.218,0.231,0.551
16000,0.298,0.210,0.492
17000,0.273,0.222,0.505
18000,0.291,0.251,0.458
19000,0.336,0.236,0.428
20000,0.254,0.258,0.488
21000,0.279,0.205,0.516
22000,0.273,0.224,0.503
23000,0.186,0.317,0.497
24000,0.296,0.210,0.494
25000,0.261,0.249,0.490
26000,0.239,0.282,0.479
27000,0.219,0.272,0.509
28000,0.210,0.302,0.488
29000,0.267,0.267,0.466
30000,0.248,0.263,0.489
31000,0.281,0.253,0.466
32000,0.231,0.346,0.423
33000,0.295,0.280,0.425
34000,0.269,0.263,0.468
35000,0.254,0.320,0.426
36000,0.232,0.323,0.445
37000,0.258,0.248,0.494
38000,0.223,0.262,0.515
39000,0.192,0.354,0.454
40000,0.250,0.317,0.433
41000,0.241,0.252,0.507
42000,0.265,0.245,0.490
43000,0.377,0.179,0.444
44000,0.356,0.212,0.432
45000,0.288,0.235,0.477
46000,0.326,0.232,0.442
47000,0.313,0.214,0.473
48000,0.276,0.220,0.504
49000,0.316,0.183,0.501
50000,0.245,0.297,0.458
51000,0.249,0.231,0.520
52000,0.254,0.290,0.456
53000,0.281,0.267,0.452
54000,0.322,0.220,0.458
55000,0.324,0.208,0.468
56000,0.304,0.224,0.472
57000,0.326,0.211,0.463
58000,0.376,0.169,0.455
59000,0.368,0.174,0.458
60000,0.283,0.227,0.490
61000,0.224,0.246,0.530
62000,0.230,0.239,0.531
63000,0.243,0.261,0.496
64000,0.216,0.293,0.491
65000,0.229,0.301,0.470
66000,0.271,0.261,0.468
67000,0.318,0.207,0.475
68000,0.270,0.262,0.468
69000,0.259,0.223,0.518
70000,0.279,0.239,0.482
71000,0.203,0.299,0.498
72000,0.279,0.253,0.468
73000,0.274,0.232,0.494
74000,0.264,0.243,0.493
75000,0.259,0.221,0.520
76000,0.327,0.217,0.456
77000,0.294,0.229,0.477
78000,0.283,0.189,0.528
79000,0.229,0.250,0.521
80000,0.270,0.243,0.487
81000,0.299,0.173,0.528
82000,0.324,0.210,0.466
83000,0.232,0.212,0.556
84000,0.199,0.284,0.517
85000,0.162,0.339,0.499
86000,0.272,0.241,0.487
87000,0.372,0.175,0.453
88000,0.303,0.214,0.483
89000,0.289,0.235,0.476
90000,0.303,0.209,0.488
91000,0.374,0.160,0.466
92000,0.326,0.197,0.477
93000,0.373,0.186,0.441
94000,0.293,0.217,0.490
95000,0.383,0.140,0.477
96000,0.368,0.163,0.469
97000,0.370,0.188,0.442
98000,0.268,0.250,0.482
99000,0.272,0.249,0.479
100000,0.355,0.203,0.442
101000,0.277,0.238,0.485
102000,0.174,0.308,0.518
