time,n_A+p,n_B,n_AB
500,0.010,0.106,0.884
1000,0.011,0.112,0.877
1500,0.010,0.109,0.881
2000,0.030,0.066,0.904
2500,0.028,0.083,0.889
3000,0.010,0.121,0.869
3500,0.010,0.128,0.862
4000,0.109,0.001,0.890
4500,0.099,0.000,0.901
5000,0.112,0.000,0.888
5500,0.111,0.000,0.889
6000,0.214,0.000,0.786
6500,0.146,0.000,0.854
7000,0.158,0.000,0.842
7500,0.355,0.000,0.645
8000,0.083,0.028,0.889
8500,0.055,0.011,0.934
9000,0.059,0.085,0.856
9500,0.165,0.000,0.835
10000,0.135,0.000,0.865
10500,0.165,0.000,0.835
11000,0.160,0.000,0.840
11500,0.131,0.000,0.869
12000,0.146,0.000,0.854
12500,0.132,0.022,0.846
13000,0.177,0.000,0.823
13500,0.194,0.000,0.806
14000,0.059,0.011,0.930
14500,0.150,0.000,0.850
15000,0.093,0.011,0.896
15500,0.090,0.003,0.907
16000,0.109,0.000,0.891
16500,0.199,0.000,0.801
17000,0.132,0.000,0.868
17500,0.196,0.000,0.804
18000,0.089,0.027,0.884
18500,0.227,0.000,0.773
19000,0.161,0.000,0.839
19500,0.088,0.001,0.911
20000,0.164,0.000,0.836
20500,0.198,0.000,0.802
21000,0.188,0.000,0.812
21500,0.152,0.000,0.848
22000,0.217,0.000,0.783
22500,0.111,0.000,0.889
23000,0.121,0.000,0.879
23500,0.131,0.000,0.869
24000,0.212,0.000,0.788
24500,0.147,0.000,0.853
25000,0.232,0.000,0.768
25500,0.157,0.003,0.840
26000,0.236,0.000,0.764
26500,0.225,0.000,0.775
27000,0.188,0.000,0.812
27500,0.156,0.000,0.844
28000,0.201,0.000,0.799
28500,0.071,0.004,0.925
29000,0.142,0.000,0.858
29500,0.142,0.000,0.858
30000,0.078,0.000,0.922
30500,0.123,0.000,0.877
31000,0.164,0.000,0.836
31500,0.041,0.044,0.915
32000,0.030,0.042,0.928
32500,0.285,0.000,0.715
33000,0.104,0.000,0.896
33500,0.080,0.004,0.916
34000,0.210,0.000,0.790
34500,0.072,0.000,0.928
35000,0.084,0.000,0.916
35500,0.091,0.001,0.908
36000,0.070,0.023,0.907
36500,0.111,0.001,0.888
37000,0.053,0.026,0.921
37500,0.163,0.003,0.834
38000,0.134,0.000,0.866
38500,0.075,0.015,0.910
39000,0.113,0.026,0.861
39500,0.186,0.000,0.814
40000,0.146,0.000,0.854
40500,0.140,0.000,0.860
41000,0.089,0.000,0.911
41500,0.164,0.000,0.836
42000,0.246,0.000,0.754
42500,0.092,0.000,0.908
43000,0.103,0.000,0.897
43500,0.163,0.000,0.837
44000,0.107,0.000,0.893
44500,0.125,0.000,0.875
45000,0.012,0.048,0.940
45500,0.010,0.096,0.894
46000,0.023,0.090,0.887
46500,0.077,0.064,0.859
47000,0.034,0.063,0.903
47500,0.058,0.034,0.908
48000,0.092,0.000,0.908
48500,0.011,0.127,0.862
49000,0.068,0.029,0.903
49500,0.155,0.000,0.845
50000,0.071,0.073,0.856
50500,0.149,0.000,0.851
51000,0.200,0.000,0.800
51500,0.107,0.000,0.893
52000,0.141,0.000,0.859
52500,0.117,0.003,0.880
53000,0.075,0.039,0.886
53500,0.010,0.098,0.892
54000,0.010,0.083,0.907
54500,0.024,0.024,0.952
55000,0.013,0.055,0.932
55500,0.012,0.123,0.865
56000,0.127,0.007,0.866
56500,0.094,0.000,0.906
57000,0.112,0.000,0.888
57500,0.010,0.167,0.823
58000,0.033,0.053,0.914
58500,0.154,0.000,0.846
59000,0.210,0.000,0.790
59500,0.292,0.000,0.708
60000,0.251,0.000,0.749
60500,0.106,0.001,0.893
61000,0.106,0.009,0.885
61500,0.080,0.020,0.900
62000,0.182,0.001,0.817
62500,0.119,0.000,0.881
63000,0.184,0.005,0.811
63500,0.120,0.035,0.845
64000,0.137,0.000,0.863
64500,0.282,0.000,0.718
65000,0.155,0.000,0.845
65500,0.188,0.000,0.812
66000,0.192,0.000,0.808
66500,0.251,0.000,0.749
67000,0.112,0.000,0.888
67500,0.171,0.000,0.829
68000,0.207,0.001,0.792
68500,0.145,0.000,0.855
69000,0.176,0.000,0.824
69500,0.064,0.000,0.936
70000,0.197,0.000,0.803
70500,0.093,0.000,0.907
71000,0.190,0.000,0.810
71500,0.093,0.022,0.885
72000,0.105,0.000,0.895
72500,0.136,0.000,0.864
73000,0.207,0.000,0.793
73500,0.073,0.000,0.927
74000,0.011,0.110,0.879
74500,0.039,0.078,0.883
75000,0.143,0.001,0.856
75500,0.149,0.000,0.851
76000,0.119,0.000,0.881
76500,0.162,0.000,0.838
77000,0.180,0.000,0.820
77500,0.025,0.042,0.933
78000,0.181,0.000,0.819
78500,0.169,0.000,0.831
79000,0.108,0.000,0.892
79500,0.042,0.017,0.941
80000,0.113,0.003,0.884
80500,0.065,0.053,0.882
81000,0.027,0.074,0.899
81500,0.012,0.063,0.925
82000,0.010,0.099,0.891
82500,0.033,0.059,0.908
83000,0.128,0.000,0.872
83500,0.031,0.077,0.892
84000,0.010,0.092,0.898
84500,0.209,0.000,0.791
85000,0.126,0.000,0.874
85500,0.083,0.000,0.917
86000,0.188,0.000,0.812
86500,0.121,0.000,0.879
87000,0.048,0.048,0.904
87500,0.023,0.048,0.929
88000,0.013,0.120,0.867
88500,0.010,0.113,0.877
89000,0.101,0.027,0.872
89500,0.233,0.001,0.766
90000,0.127,0.000,0.873
90500,0.161,0.000,0.839
91000,0.137,0.000,0.863
91500,0.115,0.000,0.885
92000,0.179,0.000,0.821
92500,0.212,0.000,0.788
93000,0.234,0.000,0.766
93500,0.164,0.000,0.836
94000,0.055,0.017,0.928
94500,0.083,0.016,0.901
95000,0.103,0.000,0.897
95500,0.086,0.002,0.912
96000,0.034,0.062,0.904
96500,0.013,0.102,0.885
97000,0.010,0.116,0.874
97500,0.030,0.030,0.940
98000,0.131,0.001,0.868
98500,0.086,0.031,0.883
99000,0.073,0.013,0.914
99500,0.116,0.000,0.884
100000,0.030,0.032,0.938
100500,0.042,0.058,0.900
101000,0.189,0.001,0.810
101500,0.141,0.000,0.859
102000,0.072,0.000,0.928
102500,0.118,0.000,0.882
103000,0.204,0.000,0.796
103500,0.225,0.000,0.775
104000,0.170,0.000,0.830
104500,0.124,0.000,0.876
105000,0.065,0.000,0.935
105500,0.292,0.000,0.708
106000,0.193,0.007,0.800
106500,0.083,0.000,0.917
107000,0.086,0.000,0.914
107500,0.216,0.000,0.784
108000,0.201,0.001,0.798
108500,0.207,0.000,0.793
109000,0.046,0.047,0.907
109500,0.010,0.165,0.825
110000,0.113,0.003,0.884
110500,0.210,0.000,0.790
111000,0.222,0.000,0.778
111500,0.148,0.000,0.852
112000,0.162,0.000,0.838
112500,0.157,0.000,0.843
113000,0.113,0.000,0.887
113500,0.116,0.005,0.879
114000,0.100,0.000,0.900
114500,0.113,0.000,0.887
115000,0.221,0.000,0.779
115500,0.120,0.000,0.880
116000,0.119,0.000,0.881
116500,0.174,0.000,0.826
117000,0.161,0.000,0.839
117500,0.210,0.000,0.790
118000,0.102,0.000,0.898
118500,0.051,0.014,0.935
119000,0.066,0.019,0.915
119500,0.038,0.016,0.946
120000,0.081,0.030,0.889
120500,0.138,0.008,0.854
121000,0.198,0.000,0.802
121500,0.056,0.000,0.944
122000,0.057,0.000,0.943
122500,0.135,0.005,0.860
123000,0.128,0.000,0.872
123500,0.099,0.000,0.901
124000,0.215,0.000,0.785
124500,0.176,0.000,0.824
125000,0.215,0.000,0.785
125500,0.106,0.001,0.893
126000,0.015,0.161,0.824
126500,0.014,0.108,0.878
127000,0.011,0.074,0.915
127500,0.082,0.010,0.908
128000,0.201,0.000,0.799
128500,0.025,0.046,0.929
129000,0.010,0.173,0.817
129500,0.017,0.097,0.886
130000,0.107,0.002,0.891
130500,0.232,0.001,0.767
131000,0.171,0.000,0.829
131500,0.179,0.000,0.821
132000,0.085,0.000,0.915
132500,0.077,0.027,0.896
133000,0.069,0.037,0.894
133500,0.103,0.000,0.897
134000,0.114,0.000,0.886
134500,0.287,0.000,0.713
135000,0.202,0.000,0.798
135500,0.124,0.000,0.876
136000,0.094,0.029,0.877
136500,0.089,0.009,0.902
137000,0.190,0.000,0.810
137500,0.229,0.001,0.770
138000,0.192,0.001,0.807
138500,0.171,0.000,0.829
139000,0.141,0.000,0.859
139500,0.112,0.002,0.886
140000,0.185,0.000,0.815
140500,0.138,0.000,0.862
141000,0.165,0.000,0.835
141500,0.103,0.021,0.876
142000,0.211,0.000,0.789
142500,0.116,0.029,0.855
143000,0.107,0.000,0.893
143500,0.044,0.039,0.917
144000,0.165,0.001,0.834
144500,0.105,0.000,0.895
145000,0.093,0.006,0.901
145500,0.109,0.000,0.891
146000,0.141,0.000,0.859
146500,0.191,0.007,0.802
147000,0.140,0.000,0.860
147500,0.154,0.000,0.846
148000,0.129,0.000,0.871
148500,0.182,0.000,0.818
149000,0.119,0.010,0.871
149500,0.143,0.005,0.852
150000,0.172,0.000,0.828
150500,0.186,0.000,0.814
151000,0.158,0.000,0.842
151500,0.197,0.000,0.803
152000,0.178,0.000,0.822
152500,0.071,0.000,0.929
153000,0.066,0.000,0.934
153500,0.241,0.000,0.759
154000,0.032,0.057,0.911
154500,0.050,0.077,0.873
155000,0.097,0.046,0.857
155500,0.117,0.000,0.883
156000,0.087,0.000,0.913
156500,0.155,0.000,0.845
157000,0.117,0.000,0.883
157500,0.157,0.000,0.843
158000,0.158,0.000,0.842
158500,0.109,0.000,0.891
159000,0.180,0.000,0.820
159500,0.103,0.007,0.890
160000,0.197,0.000,0.803
160500,0.155,0.003,0.842
161000,0.049,0.025,0.926
161500,0.132,0.004,0.864
162000,0.019,0.016,0.965
162500,0.011,0.129,0.860
163000,0.022,0.066,0.912
163500,0.114,0.020,0.866
164000,0.137,0.000,0.863
164500,0.125,0.000,0.875
165000,0.117,0.002,0.881
165500,0.098,0.000,0.902
166000,0.157,0.000,0.843
166500,0.115,0.000,0.885
167000,0.132,0.000,0.868
167500,0.197,0.000,0.803
168000,0.190,0.000,0.810
168500,0.102,0.000,0.898
169000,0.173,0.000,0.827
169500,0.093,0.006,0.901
170000,0.192,0.000,0.808
170500,0.123,0.000,0.877
171000,0.090,0.000,0.910
171500,0.085,0.000,0.915
172000,0.148,0.000,0.852
172500,0.178,0.000,0.822
173000,0.160,0.000,0.840
173500,0.078,0.000,0.922
174000,0.109,0.000,0.891
174500,0.073,0.009,0.918
175000,0.100,0.000,0.900
175500,0.104,0.000,0.896
176000,0.164,0.000,0.836
176500,0.178,0.000,0.822
177000,0.126,0.000,0.874
177500,0.158,0.000,0.842
178000,0.170,0.000,0.830
178500,0.170,0.000,0.830
179000,0.219,0.000,0.781
179500,0.025,0.040,0.935
180000,0.065,0.000,0.935
180500,0.122,0.000,0.878
181000,0.127,0.001,0.872
181500,0.087,0.015,0.898
182000,0.014,0.155,0.831
182500,0.126,0.001,0.873
183000,0.118,0.000,0.882
183500,0.163,0.000,0.837
184000,0.155,0.000,0.845
184500,0.094,0.000,0.906
185000,0.095,0.002,0.903
185500,0.010,0.075,0.915
186000,0.061,0.025,0.914
186500,0.014,0.115,0.871
187000,0.010,0.083,0.907
187500,0.010,0.095,0.895
188000,0.047,0.007,0.946
188500,0.088,0.000,0.912
189000,0.090,0.000,0.910
189500,0.195,0.000,0.805
190000,0.171,0.000,0.829
190500,0.156,0.000,0.844
191000,0.250,0.000,0.750
191500,0.076,0.026,0.898
192000,0.055,0.019,0.926
192500,0.092,0.004,0.904
193000,0.188,0.000,0.812
193500,0.156,0.000,0.844
194000,0.178,0.000,0.822
194500,0.156,0.000,0.844
195000,0.184,0.000,0.816
195500,0.106,0.000,0.894
196000,0.131,0.001,0.868
196500,0.066,0.028,0.906
197000,0.180,0.000,0.820
197500,0.117,0.000,0.883
198000,0.113,0.008,0.879
198500,0.129,0.001,0.870
199000,0.172,0.000,0.828
199500,0.032,0.072,0.896
200000,0.109,0.056,0.835
200500,0.153,0.000,0.847
201000,0.185,0.002,0.813
201500,0.185,0.000,0.815
202000,0.090,0.000,0.910
202500,0.114,0.000,0.886
203000,0.168,0.000,0.832
203500,0.116,0.000,0.884
204000,0.258,0.000,0.742
204500,0.179,0.000,0.821
205000,0.192,0.000,0.808
205500,0.083,0.021,0.896
206000,0.010,0.057,0.933
206500,0.040,0.066,0.894
207000,0.032,0.040,0.928
207500,0.136,0.000,0.864
208000,0.130,0.000,0.870
208500,0.064,0.045,0.891
209000,0.130,0.005,0.865
209500,0.149,0.000,0.851
210000,0.160,0.000,0.840
210500,0.141,0.000,0.859
211000,0.212,0.000,0.788
211500,0.122,0.000,0.878
212000,0.207,0.000,0.793
212500,0.192,0.000,0.808
213000,0.079,0.010,0.911
213500,0.077,0.000,0.923
214000,0.077,0.023,0.900
214500,0.021,0.047,0.932
215000,0.050,0.061,0.889
215500,0.146,0.000,0.854
216000,0.034,0.030,0.936
216500,0.028,0.038,0.934
217000,0.128,0.023,0.849
217500,0.211,0.000,0.789
