time,n_A+p,n_B,n_AB
1000,0.353,0.257,0.390
2000,0.353,0.291,0.356
3000,0.318,0.294,0.388
4000,0.366,0.246,0.388
5000,0.323,0.329,0.348
6000,0.281,0.359,0.360
7000,0.281,0.337,0.382
8000,0.292,0.315,0.393
9000,0.370,0.257,0.373
10000,0.401,0.207,0.392
11000,0.298,0.325,0.377
12000,0.251,0.346,0.403
13000,0.304,0.362,0.334
14000,0.332,0.298,0.370
15000,0.424,0.226,0.350
16000,0.426,0.235,0.339
17000,0.466,0.183,0.351
18000,0.478,0.199,0.323
19000,0.480,0.178,0.342
20000,0.380,0.240,0.380
21000,0.338,0.284,0.378
22000,0.313,0.338,0.349
23000,0.229,0.368,0.403
24000,0.322,0.307,0.371
25000,0.245,0.358,0.397
26000,0.227,0.371,0.402
27000,0.334,0.339,0.327
28000,0.256,0.320,0.424
29000,0.321,0.319,0.360
30000,0.262,0.364,0.374
31000,0.435,0.238,0.327
32000,0.317,0.290,0.393
33000,0.374,0.288,0.338
34000,0.210,0.363,0.427
35000,0.209,0.402,0.389
36000,0.368,0.314,0.318
37000,0.350,0.294,0.356
38000,0.218,0.414,0.368
39000,0.240,0.397,0.363
40000,0.253,0.387,0.360
41000,0.208,0.426,0.366
42000,0.268,0.335,0.397
43000,0.395,0.272,0.333
44000,0.359,0.281,0.360
45000,0.243,0.379,0.378
46000,0.326,0.350,0.324
47000,0.304,0.327,0.369
48000,0.298,0.331,0.371
49000,0.333,0.254,0.413
50000,0.315,0.307,0.378
51000,0.372,0.247,0.381
52000,0.320,0.330,0.350
53000,0.376,0.268,0.356
54000,0.386,0.218,0.396
55000,0.359,0.284,0.357
56000,0.438,0.231,0.331
57000,0.372,0.205,0.423
58000,0.329,0.341,0.330
59000,0.249,0.417,0.334
60000,0.236,0.414,0.350
61000,0.248,0.348,0.404
62000,0.239,0.408,0.353
63000,0.169,0.490,0.341
64000,0.283,0.326,0.391
65000,0.295,0.334,0.371
66000,0.279,0.353,0.368
67000,0.299,0.324,0.377
68000,0.210,0.391,0.399
69000,0.310,0.284,0.406
70000,0.238,0.378,0.384
71000,0.289,0.354,0.357
72000,0.332,0.300,0.368
73000,0.334,0.287,0.379
74000,0.284,0.320,0.396
75000,0.360,0.304,0.336
76000,0.309,0.295,0.396
77000,0.295,0.345,0.360
78000,0.286,0.335,0.379
79000,0.290,0.357,0.353
80000,0.344,0.301,0.355
81000,0.448,0.177,0.375
82000,0.411,0.206,0.383
83000,0.425,0.196,0.379
84000,0.429,0.191,0.380
