time,n_A+p,n_B,n_AB
1000,0.254,0.329,0.417
2000,0.260,0.264,0.476
3000,0.223,0.267,0.510
4000,0.285,0.233,0.482
5000,0.271,0.221,0.508
6000,0.219,0.247,0.534
7000,0.235,0.237,0.528
8000,0.236,0.271,0.493
9000,0.217,0.273,0.510
10000,0.234,0.256,0.510
11000,0.240,0.238,0.522
12000,0.246,0.290,0.464
13000,0.228,0.272,0.500
14000,0.211,0.292,0.497
15000,0.237,0.258,0.505
16000,0.234,0.251,0.515
17000,0.209,0.294,0.497
18000,0.223,0.289,0.488
19000,0.237,0.254,0.509
20000,0.230,0.263,0.507
21000,0.213,0.253,0.534
22000,0.204,0.299,0.497
23000,0.208,0.305,0.487
24000,0.214,0.266,0.520
25000,0.213,0.287,0.500
26000,0.202,0.289,0.509
27000,0.185,0.274,0.541
28000,0.224,0.276,0.500
29000,0.247,0.264,0.489
30000,0.208,0.309,0.483
31000,0.213,0.301,0.486
32000,0.218,0.314,0.468
33000,0.240,0.255,0.505
34000,0.253,0.272,0.475
35000,0.222,0.295,0.483
36000,0.214,0.265,0.521
37000,0.238,0.236,0.526
38000,0.240,0.247,0.513
39000,0.222,0.276,0.502
40000,0.198,0.298,0.504
41000,0.191,0.314,0.495
42000,0.186,0.314,0.500
43000,0.181,0.311,0.508
44000,0.232,0.262,0.506
45000,0.196,0.268,0.536
46000,0.214,0.257,0.529
47000,0.217,0.269,0.514
48000,0.240,0.272,0.488
49000,0.254,0.223,0.523
50000,0.290,0.193,0.517
51000,0.263,0.220,0.517
52000,0.286,0.223,0.491
53000,0.253,0.247,0.500
54000,0.221,0.281,0.498
55000,0.190,0.286,0.524
56000,0.222,0.284,0.494
57000,0.192,0.324,0.484
58000,0.199,0.316,0.485
59000,0.237,0.291,0.472
60000,0.256,0.273,0.471
61000,0.196,0.301,0.503
62000,0.224,0.290,0.486
63000,0.209,0.295,0.496
64000,0.235,0.282,0.483
65000,0.196,0.299,0.505
66000,0.163,0.322,0.515
67000,0.146,0.342,0.512
68000,0.146,0.325,0.529
69000,0.172,0.343,0.485
70000,0.176,0.312,0.512
71000,0.193,0.312,0.495
72000,0.200,0.315,0.485
73000,0.193,0.309,0.498
74000,0.243,0.299,0.458
75000,0.246,0.283,0.471
76000,0.230,0.283,0.487
77000,0.227,0.290,0.483
78000,0.218,0.290,0.492
79000,0.185,0.307,0.508
80000,0.219,0.279,0.502
81000,0.243,0.256,0.501
82000,0.238,0.285,0.477
83000,0.241,0.271,0.488
84000,0.252,0.233,0.515
85000,0.248,0.221,0.531
86000,0.227,0.257,0.516
87000,0.227,0.282,0.491
88000,0.206,0.324,0.470
89000,0.215,0.327,0.458
90000,0.193,0.294,0.513
91000,0.222,0.291,0.487
92000,0.220,0.290,0.490
93000,0.239,0.265,0.496
94000,0.244,0.254,0.502
95000,0.241,0.278,0.481
96000,0.218,0.279,0.503
97000,0.221,0.280,0.499
98000,0.229,0.280,0.491
99000,0.249,0.244,0.507
100000,0.246,0.259,0.495
101000,0.262,0.261,0.477
102000,0.285,0.236,0.479
103000,0.253,0.293,0.454
104000,0.258,0.251,0.491
105000,0.208,0.297,0.495
106000,0.223,0.247,0.530
107000,0.267,0.234,0.499
108000,0.262,0.234,0.504
109000,0.227,0.215,0.558
110000,0.266,0.222,0.512
111000,0.270,0.200,0.530
112000,0.274,0.229,0.497
113000,0.281,0.222,0.497
114000,0.247,0.253,0.500
115000,0.230,0.241,0.529
116000,0.243,0.279,0.478
117000,0.256,0.250,0.494
118000,0.266,0.247,0.487
119000,0.255,0.243,0.502
120000,0.303,0.205,0.492
121000,0.288,0.193,0.519
122000,0.304,0.203,0.493
123000,0.281,0.209,0.510
124000,0.279,0.236,0.485
125000,0.247,0.264,0.489
126000,0.208,0.267,0.525
127000,0.259,0.250,0.491
128000,0.246,0.219,0.535
129000,0.291,0.203,0.506
130000,0.306,0.196,0.498
131000,0.267,0.227,0.506
132000,0.233,0.224,0.543
133000,0.230,0.242,0.528
134000,0.240,0.258,0.502
135000,0.196,0.302,0.502
136000,0.249,0.284,0.467
137000,0.228,0.307,0.465
138000,0.223,0.286,0.491
139000,0.233,0.258,0.509
140000,0.256,0.246,0.498
141000,0.244,0.250,0.506
142000,0.277,0.223,0.500
143000,0.247,0.230,0.523
144000,0.244,0.258,0.498
145000,0.230,0.242,0.528
146000,0.208,0.298,0.494
147000,0.254,0.253,0.493
148000,0.259,0.279,0.462
149000,0.235,0.256,0.509
150000,0.234,0.238,0.528
151000,0.244,0.213,0.543
152000,0.230,0.244,0.526
153000,0.267,0.212,0.521
154000,0.286,0.229,0.485
155000,0.294,0.219,0.487
156000,0.339,0.201,0.460
157000,0.302,0.227,0.471
158000,0.297,0.191,0.512
159000,0.302,0.194,0.504
160000,0.312,0.190,0.498
