time,n_A+p,n_B,n_AB
1000,0.280,0.264,0.456
2000,0.284,0.272,0.444
3000,0.266,0.246,0.488
4000,0.292,0.241,0.467
5000,0.262,0.230,0.508
6000,0.288,0.220,0.492
7000,0.259,0.254,0.487
8000,0.296,0.219,0.485
9000,0.301,0.204,0.495
10000,0.278,0.205,0.517
11000,0.281,0.238,0.481
12000,0.261,0.266,0.473
13000,0.264,0.266,0.470
14000,0.307,0.222,0.471
15000,0.309,0.245,0.446
16000,0.350,0.209,0.441
17000,0.325,0.182,0.493
18000,0.329,0.185,0.486
19000,0.319,0.186,0.495
20000,0.307,0.193,0.500
21000,0.319,0.224,0.457
22000,0.285,0.269,0.446
23000,0.250,0.271,0.479
24000,0.187,0.341,0.472
25000,0.233,0.325,0.442
26000,0.215,0.312,0.473
27000,0.195,0.322,0.483
28000,0.223,0.287,0.490
29000,0.236,0.313,0.451
30000,0.216,0.256,0.528
31000,0.247,0.276,0.477
32000,0.350,0.223,0.427
33000,0.377,0.179,0.444
34000,0.344,0.188,0.468
35000,0.374,0.145,0.481
36000,0.297,0.194,0.509
37000,0.282,0.243,0.475
38000,0.244,0.274,0.482
39000,0.297,0.225,0.478
40000,0.279,0.221,0.500
41000,0.303,0.230,0.467
42000,0.316,0.222,0.462
43000,0.281,0.234,0.485
44000,0.296,0.249,0.455
45000,0.237,0.247,0.516
46000,0.252,0.256,0.492
47000,0.271,0.256,0.473
48000,0.302,0.201,0.497
49000,0.265,0.245,0.490
50000,0.212,0.290,0.498
51000,0.199,0.323,0.478
52000,0.226,0.255,0.519
53000,0.216,0.267,0.517
54000,0.225,0.290,0.485
55000,0.264,0.223,0.513
56000,0.326,0.232,0.442
57000,0.306,0.235,0.459
58000,0.289,0.225,0.486
59000,0.246,0.252,0.502
60000,0.261,0.309,0.430
61000,0.263,0.254,0.483
62000,0.262,0.272,0.466
63000,0.199,0.275,0.526
64000,0.207,0.301,0.492
65000,0.163,0.324,0.513
66000,0.205,0.315,0.480
67000,0.198,0.294,0.508
68000,0.272,0.270,0.458
69000,0.257,0.265,0.478
70000,0.294,0.222,0.484
71000,0.327,0.224,0.449
72000,0.290,0.251,0.459
73000,0.262,0.248,0.490
74000,0.248,0.259,0.493
75000,0.239,0.253,0.508
76000,0.270,0.249,0.481
77000,0.250,0.241,0.509
78000,0.274,0.260,0.466
79000,0.268,0.234,0.498
80000,0.271,0.231,0.498
81000,0.268,0.243,0.489
82000,0.245,0.250,0.505
83000,0.218,0.298,0.484
84000,0.249,0.263,0.488
85000,0.278,0.194,0.528
86000,0.303,0.202,0.495
87000,0.330,0.204,0.466
88000,0.302,0.191,0.507
89000,0.315,0.212,0.473
90000,0.345,0.166,0.489
91000,0.326,0.192,0.482
92000,0.257,0.239,0.504
93000,0.208,0.273,0.519
94000,0.198,0.356,0.446
95000,0.179,0.299,0.522
96000,0.222,0.331,0.447
97000,0.276,0.247,0.477
98000,0.287,0.227,0.486
99000,0.263,0.249,0.488
100000,0.257,0.219,0.524
101000,0.254,0.238,0.508
