time,n_A+p,n_B,n_AB
1000,0.030,0.914,0.056
2000,0.044,0.810,0.146
3000,0.049,0.711,0.240
4000,0.095,0.598,0.307
5000,0.127,0.552,0.321
6000,0.121,0.476,0.403
7000,0.124,0.433,0.443
8000,0.157,0.357,0.486
9000,0.192,0.343,0.465
10000,0.191,0.330,0.479
11000,0.230,0.300,0.470
12000,0.243,0.261,0.496
13000,0.236,0.287,0.477
14000,0.244,0.286,0.470
15000,0.275,0.254,0.471
16000,0.335,0.226,0.439
17000,0.335,0.233,0.432
18000,0.302,0.238,0.460
19000,0.335,0.208,0.457
20000,0.302,0.198,0.500
21000,0.321,0.192,0.487
22000,0.320,0.205,0.475
23000,0.308,0.228,0.464
24000,0.330,0.170,0.500
25000,0.377,0.176,0.447
26000,0.363,0.177,0.460
27000,0.335,0.187,0.478
28000,0.332,0.224,0.444
29000,0.286,0.226,0.488
30000,0.303,0.209,0.488
31000,0.280,0.207,0.513
32000,0.311,0.224,0.465
33000,0.285,0.230,0.485
34000,0.321,0.207,0.472
35000,0.293,0.221,0.486
36000,0.294,0.174,0.532
37000,0.265,0.253,0.482
38000,0.284,0.226,0.490
39000,0.293,0.240,0.467
40000,0.287,0.224,0.489
41000,0.316,0.212,0.472
42000,0.322,0.188,0.490
43000,0.327,0.179,0.494
44000,0.351,0.177,0.472
45000,0.344,0.164,0.492
46000,0.347,0.191,0.462
47000,0.328,0.196,0.476
48000,0.336,0.176,0.488
49000,0.359,0.172,0.469
50000,0.408,0.146,0.446
51000,0.393,0.172,0.435
52000,0.377,0.146,0.477
53000,0.377,0.144,0.479
54000,0.350,0.159,0.491
55000,0.348,0.156,0.496
56000,0.327,0.174,0.499
57000,0.364,0.148,0.488
58000,0.322,0.189,0.489
59000,0.333,0.205,0.462
60000,0.307,0.216,0.477
61000,0.326,0.150,0.524
62000,0.331,0.204,0.465
63000,0.330,0.220,0.450
64000,0.335,0.191,0.474
65000,0.316,0.215,0.469
66000,0.309,0.207,0.484
67000,0.289,0.229,0.482
68000,0.292,0.215,0.493
69000,0.304,0.226,0.470
70000,0.336,0.196,0.468
71000,0.328,0.187,0.485
72000,0.305,0.205,0.490
73000,0.331,0.207,0.462
74000,0.353,0.189,0.458
