time,n_A+p,n_B,n_AB
1000,0.237,0.386,0.377
2000,0.222,0.412,0.366
3000,0.244,0.398,0.358
4000,0.228,0.418,0.354
5000,0.256,0.385,0.359
6000,0.276,0.331,0.393
7000,0.243,0.364,0.393
8000,0.266,0.401,0.333
9000,0.246,0.363,0.391
10000,0.198,0.413,0.389
11000,0.334,0.270,0.396
12000,0.382,0.247,0.371
13000,0.441,0.196,0.363
14000,0.409,0.226,0.365
15000,0.387,0.274,0.339
16000,0.429,0.223,0.348
17000,0.340,0.272,0.388
18000,0.317,0.337,0.346
19000,0.334,0.260,0.406
20000,0.365,0.257,0.378
21000,0.349,0.286,0.365
22000,0.232,0.396,0.372
23000,0.324,0.240,0.436
24000,0.361,0.277,0.362
25000,0.297,0.333,0.370
26000,0.325,0.321,0.354
27000,0.337,0.308,0.355
28000,0.437,0.218,0.345
29000,0.358,0.291,0.351
30000,0.355,0.242,0.403
31000,0.400,0.222,0.378
32000,0.416,0.265,0.319
33000,0.373,0.249,0.378
34000,0.361,0.268,0.371
35000,0.421,0.215,0.364
36000,0.320,0.268,0.412
37000,0.304,0.313,0.383
38000,0.250,0.332,0.418
39000,0.286,0.305,0.409
40000,0.319,0.313,0.368
41000,0.381,0.256,0.363
42000,0.440,0.189,0.371
43000,0.371,0.291,0.338
44000,0.355,0.281,0.364
45000,0.351,0.275,0.374
46000,0.403,0.267,0.330
47000,0.439,0.209,0.352
48000,0.312,0.292,0.396
49000,0.385,0.263,0.352
50000,0.441,0.223,0.336
51000,0.336,0.259,0.405
52000,0.304,0.288,0.408
53000,0.290,0.321,0.389
54000,0.335,0.254,0.411
55000,0.369,0.239,0.392
56000,0.382,0.222,0.396
57000,0.399,0.254,0.347
58000,0.434,0.212,0.354
59000,0.318,0.319,0.363
60000,0.348,0.284,0.368
61000,0.371,0.265,0.364
62000,0.327,0.268,0.405
63000,0.261,0.366,0.373
64000,0.270,0.360,0.370
65000,0.240,0.397,0.363
66000,0.209,0.473,0.318
67000,0.271,0.370,0.359
68000,0.331,0.310,0.359
69000,0.306,0.314,0.380
70000,0.275,0.337,0.388
71000,0.307,0.318,0.375
72000,0.227,0.414,0.359
73000,0.225,0.406,0.369
74000,0.316,0.352,0.332
75000,0.359,0.249,0.392
76000,0.264,0.362,0.374
77000,0.338,0.258,0.404
78000,0.271,0.328,0.401
79000,0.243,0.384,0.373
80000,0.269,0.405,0.326
81000,0.248,0.391,0.361
82000,0.173,0.448,0.379
83000,0.274,0.338,0.388
84000,0.230,0.410,0.360
85000,0.214,0.407,0.379
