time,n_A+p,n_B,n_AB
720000,0.280,0.356,0.364
721000,0.250,0.415,0.335
722000,0.262,0.402,0.336
723000,0.318,0.301,0.381
724000,0.373,0.242,0.385
725000,0.348,0.280,0.372
726000,0.395,0.281,0.324
727000,0.308,0.329,0.363
728000,0.331,0.293,0.376
729000,0.382,0.242,0.376
730000,0.389,0.269,0.342
731000,0.375,0.281,0.344
732000,0.359,0.273,0.368
733000,0.364,0.262,0.374
734000,0.321,0.291,0.388
735000,0.395,0.231,0.374
736000,0.379,0.220,0.401
737000,0.434,0.214,0.352
738000,0.466,0.207,0.327
739000,0.413,0.208,0.379
740000,0.405,0.250,0.345
741000,0.416,0.216,0.368
742000,0.399,0.267,0.334
743000,0.399,0.239,0.362
744000,0.368,0.273,0.359
745000,0.407,0.245,0.348
746000,0.354,0.256,0.390
747000,0.326,0.300,0.374
748000,0.357,0.266,0.377
749000,0.317,0.309,0.374
750000,0.379,0.249,0.372
751000,0.354,0.276,0.370
752000,0.317,0.280,0.403
753000,0.365,0.239,0.396
754000,0.351,0.273,0.376
755000,0.305,0.289,0.406
756000,0.285,0.353,0.362
757000,0.292,0.343,0.365
758000,0.324,0.304,0.372
759000,0.329,0.302,0.369
760000,0.376,0.267,0.357
761000,0.366,0.225,0.409
762000,0.429,0.250,0.321
763000,0.322,0.312,0.366
764000,0.350,0.334,0.316
765000,0.291,0.331,0.378
766000,0.190,0.432,0.378
767000,0.202,0.431,0.367
768000,0.240,0.371,0.389
769000,0.280,0.357,0.363
770000,0.240,0.407,0.353
771000,0.228,0.442,0.330
772000,0.277,0.362,0.361
773000,0.315,0.303,0.382
774000,0.346,0.302,0.352
775000,0.281,0.386,0.333
776000,0.265,0.390,0.345
777000,0.243,0.417,0.340
778000,0.321,0.306,0.373
779000,0.294,0.347,0.359
780000,0.259,0.354,0.387
781000,0.348,0.273,0.379
782000,0.312,0.307,0.381
783000,0.283,0.378,0.339
784000,0.323,0.287,0.390
785000,0.343,0.270,0.387
786000,0.388,0.243,0.369
787000,0.391,0.255,0.354
788000,0.429,0.198,0.373
789000,0.423,0.207,0.370
790000,0.494,0.199,0.307
791000,0.402,0.237,0.361
792000,0.446,0.227,0.327
793000,0.408,0.220,0.372
794000,0.411,0.244,0.345
795000,0.379,0.210,0.411
796000,0.378,0.253,0.369
797000,0.364,0.269,0.367
798000,0.463,0.186,0.351
799000,0.510,0.163,0.327
800000,0.463,0.141,0.396
801000,0.462,0.221,0.317
802000,0.474,0.182,0.344
803000,0.378,0.225,0.397
804000,0.347,0.262,0.391
805000,0.415,0.222,0.363
806000,0.382,0.261,0.357
807000,0.436,0.210,0.354
808000,0.414,0.230,0.356
809000,0.357,0.282,0.361
810000,0.440,0.226,0.334
811000,0.381,0.256,0.363
812000,0.333,0.285,0.382
813000,0.357,0.297,0.346
814000,0.361,0.290,0.349
815000,0.368,0.286,0.346
816000,0.361,0.265,0.374
817000,0.357,0.273,0.370
818000,0.322,0.333,0.345
819000,0.328,0.297,0.375
820000,0.341,0.286,0.373
821000,0.325,0.310,0.365
822000,0.383,0.227,0.390
823000,0.325,0.289,0.386
824000,0.332,0.314,0.354
825000,0.387,0.281,0.332
826000,0.268,0.347,0.385
827000,0.333,0.318,0.349
828000,0.284,0.320,0.396
829000,0.316,0.298,0.386
830000,0.183,0.422,0.395
831000,0.266,0.360,0.374
832000,0.343,0.271,0.386
833000,0.292,0.314,0.394
834000,0.264,0.387,0.349
835000,0.255,0.406,0.339
836000,0.262,0.346,0.392
837000,0.263,0.412,0.325
838000,0.313,0.320,0.367
839000,0.354,0.277,0.369
840000,0.435,0.216,0.349
841000,0.319,0.284,0.397
842000,0.333,0.293,0.374
843000,0.425,0.236,0.339
844000,0.353,0.283,0.364
845000,0.272,0.325,0.403
846000,0.302,0.346,0.352
847000,0.334,0.277,0.389
848000,0.302,0.356,0.342
849000,0.277,0.379,0.344
850000,0.330,0.305,0.365
851000,0.363,0.270,0.367
852000,0.284,0.325,0.391
853000,0.390,0.261,0.349
854000,0.321,0.312,0.367
855000,0.328,0.298,0.374
856000,0.328,0.301,0.371
857000,0.315,0.299,0.386
858000,0.416,0.211,0.373
859000,0.368,0.283,0.349
860000,0.319,0.327,0.354
861000,0.392,0.267,0.341
862000,0.278,0.361,0.361
863000,0.298,0.323,0.379
864000,0.260,0.398,0.342
865000,0.341,0.327,0.332
866000,0.349,0.291,0.360
867000,0.306,0.310,0.384
868000,0.277,0.352,0.371
869000,0.265,0.349,0.386
870000,0.288,0.344,0.368
871000,0.327,0.299,0.374
872000,0.306,0.297,0.397
873000,0.284,0.362,0.354
874000,0.318,0.338,0.344
875000,0.343,0.305,0.352
876000,0.330,0.263,0.407
877000,0.330,0.301,0.369
878000,0.357,0.253,0.390
879000,0.269,0.385,0.346
880000,0.215,0.435,0.350
881000,0.263,0.390,0.347
882000,0.272,0.368,0.360
883000,0.247,0.393,0.360
884000,0.283,0.393,0.324
885000,0.270,0.351,0.379
886000,0.319,0.315,0.366
887000,0.296,0.336,0.368
888000,0.330,0.324,0.346
889000,0.332,0.289,0.379
890000,0.367,0.297,0.336
891000,0.411,0.181,0.408
892000,0.385,0.271,0.344
893000,0.368,0.272,0.360
894000,0.257,0.352,0.391
895000,0.170,0.456,0.374
896000,0.204,0.448,0.348
897000,0.213,0.418,0.369
898000,0.221,0.394,0.385
899000,0.229,0.443,0.328
900000,0.268,0.336,0.396
901000,0.288,0.358,0.354
902000,0.354,0.250,0.396
903000,0.404,0.226,0.370
904000,0.394,0.217,0.389
905000,0.361,0.267,0.372
906000,0.388,0.286,0.326
907000,0.309,0.322,0.369
908000,0.322,0.350,0.328
909000,0.317,0.318,0.365
910000,0.317,0.283,0.400
911000,0.257,0.337,0.406
912000,0.272,0.353,0.375
913000,0.307,0.337,0.356
914000,0.390,0.237,0.373
915000,0.401,0.251,0.348
916000,0.437,0.162,0.401
917000,0.359,0.305,0.336
918000,0.356,0.275,0.369
919000,0.345,0.252,0.403
920000,0.379,0.245,0.376
921000,0.335,0.239,0.426
922000,0.281,0.330,0.389
923000,0.262,0.341,0.397
924000,0.258,0.392,0.350
925000,0.222,0.414,0.364
926000,0.279,0.373,0.348
927000,0.343,0.294,0.363
928000,0.388,0.247,0.365
929000,0.263,0.385,0.352
930000,0.308,0.364,0.328
931000,0.358,0.288,0.354
