time,n_A+p,n_B,n_AB
1000,0.033,0.899,0.068
2000,0.041,0.847,0.112
3000,0.042,0.795,0.163
4000,0.046,0.767,0.187
5000,0.059,0.717,0.224
6000,0.081,0.638,0.281
7000,0.108,0.552,0.340
8000,0.149,0.501,0.350
9000,0.172,0.486,0.342
10000,0.187,0.427,0.386
11000,0.197,0.372,0.431
12000,0.229,0.347,0.424
13000,0.225,0.360,0.415
14000,0.280,0.317,0.403
15000,0.295,0.276,0.429
16000,0.361,0.251,0.388
17000,0.380,0.245,0.375
18000,0.384,0.237,0.379
19000,0.359,0.207,0.434
20000,0.363,0.211,0.426
21000,0.366,0.200,0.434
22000,0.367,0.214,0.419
23000,0.359,0.219,0.422
24000,0.357,0.226,0.417
25000,0.398,0.199,0.403
26000,0.372,0.197,0.431
27000,0.399,0.191,0.410
28000,0.386,0.202,0.412
29000,0.405,0.184,0.411
30000,0.398,0.195,0.407
31000,0.417,0.189,0.394
32000,0.446,0.170,0.384
33000,0.457,0.157,0.386
34000,0.453,0.166,0.381
35000,0.466,0.149,0.385
36000,0.512,0.125,0.363
37000,0.501,0.148,0.351
38000,0.476,0.148,0.376
39000,0.432,0.173,0.395
40000,0.383,0.198,0.419
41000,0.414,0.161,0.425
42000,0.424,0.187,0.389
43000,0.405,0.189,0.406
44000,0.392,0.208,0.400
45000,0.391,0.203,0.406
46000,0.397,0.220,0.383
47000,0.401,0.238,0.361
48000,0.365,0.211,0.424
49000,0.385,0.183,0.432
50000,0.367,0.219,0.414
51000,0.358,0.220,0.422
52000,0.385,0.184,0.431
53000,0.456,0.166,0.378
54000,0.427,0.167,0.406
55000,0.455,0.168,0.377
56000,0.462,0.166,0.372
57000,0.463,0.136,0.401
58000,0.510,0.138,0.352
59000,0.508,0.116,0.376
60000,0.488,0.128,0.384
61000,0.450,0.150,0.400
62000,0.458,0.165,0.377
63000,0.457,0.149,0.394
64000,0.524,0.102,0.374
65000,0.483,0.148,0.369
66000,0.498,0.106,0.396
67000,0.502,0.136,0.362
68000,0.438,0.188,0.374
69000,0.505,0.129,0.366
70000,0.500,0.138,0.362
71000,0.417,0.181,0.402
72000,0.443,0.195,0.362
73000,0.437,0.169,0.394
74000,0.440,0.199,0.361
75000,0.421,0.211,0.368
76000,0.397,0.201,0.402
77000,0.413,0.194,0.393
78000,0.444,0.161,0.395
79000,0.384,0.189,0.427
80000,0.402,0.184,0.414
81000,0.392,0.186,0.422
82000,0.373,0.212,0.415
83000,0.416,0.169,0.415
84000,0.428,0.162,0.410
85000,0.443,0.176,0.381
86000,0.492,0.110,0.398
87000,0.561,0.094,0.345
88000,0.540,0.072,0.388
89000,0.512,0.114,0.374
90000,0.501,0.138,0.361
91000,0.480,0.136,0.384
92000,0.465,0.134,0.401
93000,0.454,0.162,0.384
94000,0.469,0.170,0.361
95000,0.479,0.135,0.386
96000,0.472,0.132,0.396
97000,0.465,0.151,0.384
98000,0.462,0.154,0.384
99000,0.406,0.190,0.404
100000,0.413,0.199,0.388
101000,0.409,0.203,0.388
102000,0.372,0.202,0.426
103000,0.390,0.173,0.437
104000,0.376,0.205,0.419
105000,0.345,0.236,0.419
106000,0.397,0.213,0.390
