time,n_A+p,n_B,n_AB
1000,0.278,0.274,0.448
2000,0.218,0.324,0.458
3000,0.231,0.265,0.504
4000,0.214,0.282,0.504
5000,0.189,0.332,0.479
6000,0.197,0.325,0.478
7000,0.183,0.332,0.485
8000,0.224,0.269,0.507
9000,0.242,0.244,0.514
10000,0.257,0.236,0.507
11000,0.311,0.221,0.468
12000,0.311,0.230,0.459
13000,0.296,0.235,0.469
14000,0.264,0.271,0.465
15000,0.205,0.303,0.492
16000,0.202,0.306,0.492
17000,0.227,0.296,0.477
18000,0.210,0.299,0.491
19000,0.254,0.223,0.523
20000,0.289,0.243,0.468
21000,0.266,0.250,0.484
22000,0.271,0.209,0.520
23000,0.347,0.150,0.503
24000,0.404,0.144,0.452
25000,0.395,0.168,0.437
26000,0.342,0.228,0.430
27000,0.281,0.232,0.487
28000,0.332,0.222,0.446
29000,0.338,0.204,0.458
30000,0.311,0.209,0.480
31000,0.239,0.265,0.496
32000,0.261,0.255,0.484
33000,0.255,0.241,0.504
34000,0.228,0.281,0.491
35000,0.198,0.306,0.496
36000,0.226,0.294,0.480
37000,0.271,0.229,0.500
38000,0.276,0.221,0.503
39000,0.334,0.231,0.435
40000,0.307,0.239,0.454
41000,0.304,0.214,0.482
42000,0.256,0.229,0.515
43000,0.250,0.221,0.529
44000,0.297,0.199,0.504
45000,0.234,0.264,0.502
46000,0.250,0.236,0.514
47000,0.253,0.197,0.550
48000,0.272,0.262,0.466
49000,0.245,0.246,0.509
50000,0.281,0.219,0.500
51000,0.281,0.187,0.532
52000,0.283,0.234,0.483
53000,0.271,0.248,0.481
54000,0.208,0.307,0.485
55000,0.250,0.261,0.489
56000,0.299,0.214,0.487
57000,0.299,0.211,0.490
58000,0.292,0.234,0.474
59000,0.306,0.210,0.484
60000,0.279,0.227,0.494
61000,0.277,0.223,0.500
62000,0.293,0.252,0.455
63000,0.255,0.311,0.434
64000,0.192,0.334,0.474
65000,0.189,0.307,0.504
66000,0.237,0.251,0.512
67000,0.248,0.208,0.544
68000,0.281,0.244,0.475
69000,0.258,0.213,0.529
70000,0.253,0.235,0.512
71000,0.269,0.207,0.524
72000,0.281,0.212,0.507
73000,0.278,0.217,0.505
74000,0.316,0.225,0.459
75000,0.390,0.163,0.447
76000,0.336,0.160,0.504
77000,0.338,0.203,0.459
78000,0.399,0.131,0.470
79000,0.360,0.194,0.446
80000,0.313,0.248,0.439
81000,0.260,0.249,0.491
82000,0.270,0.234,0.496
83000,0.231,0.270,0.499
84000,0.241,0.319,0.440
85000,0.224,0.326,0.450
86000,0.248,0.269,0.483
87000,0.263,0.274,0.463
88000,0.257,0.222,0.521
89000,0.330,0.180,0.490
90000,0.325,0.196,0.479
91000,0.326,0.210,0.464
92000,0.356,0.179,0.465
93000,0.293,0.227,0.480
94000,0.331,0.201,0.468
95000,0.244,0.270,0.486
96000,0.244,0.294,0.462
97000,0.226,0.303,0.471
98000,0.284,0.253,0.463
99000,0.241,0.272,0.487
100000,0.215,0.283,0.502
101000,0.265,0.245,0.490
102000,0.270,0.228,0.502
103000,0.286,0.244,0.470
104000,0.220,0.272,0.508
105000,0.206,0.320,0.474
106000,0.235,0.294,0.471
107000,0.257,0.230,0.513
108000,0.246,0.253,0.501
109000,0.267,0.213,0.520
110000,0.229,0.293,0.478
111000,0.233,0.249,0.518
112000,0.242,0.259,0.499
113000,0.211,0.305,0.484
114000,0.195,0.321,0.484
115000,0.208,0.324,0.468
116000,0.194,0.314,0.492
117000,0.231,0.314,0.455
118000,0.221,0.278,0.501
119000,0.222,0.290,0.488
120000,0.240,0.253,0.507
121000,0.217,0.309,0.474
122000,0.216,0.293,0.491
123000,0.214,0.293,0.493
124000,0.266,0.240,0.494
125000,0.251,0.243,0.506
126000,0.241,0.261,0.498
127000,0.243,0.278,0.479
128000,0.246,0.285,0.469
129000,0.263,0.278,0.459
130000,0.300,0.240,0.460
131000,0.271,0.264,0.465
132000,0.263,0.264,0.473
133000,0.281,0.280,0.439
134000,0.301,0.216,0.483
135000,0.351,0.175,0.474
136000,0.295,0.231,0.474
137000,0.274,0.272,0.454
138000,0.260,0.306,0.434
139000,0.254,0.245,0.501
140000,0.264,0.213,0.523
141000,0.260,0.287,0.453
142000,0.262,0.261,0.477
143000,0.258,0.259,0.483
144000,0.247,0.264,0.489
145000,0.183,0.319,0.498
146000,0.296,0.222,0.482
147000,0.263,0.250,0.487
148000,0.285,0.251,0.464
149000,0.290,0.230,0.480
150000,0.345,0.177,0.478
151000,0.264,0.282,0.454
152000,0.337,0.220,0.443
153000,0.289,0.225,0.486
154000,0.308,0.205,0.487
155000,0.286,0.207,0.507
156000,0.271,0.226,0.503
157000,0.275,0.256,0.469
158000,0.252,0.272,0.476
159000,0.253,0.223,0.524
160000,0.212,0.283,0.505
161000,0.227,0.271,0.502
162000,0.209,0.312,0.479
163000,0.237,0.300,0.463
164000,0.190,0.334,0.476
165000,0.254,0.303,0.443
166000,0.272,0.263,0.465
167000,0.224,0.297,0.479
168000,0.238,0.301,0.461
169000,0.250,0.280,0.470
170000,0.243,0.274,0.483
