time,n_A+p,n_B,n_AB
500,0.030,0.779,0.191
1000,0.030,0.614,0.356
1500,0.030,0.530,0.440
2000,0.030,0.439,0.531
2500,0.030,0.530,0.440
3000,0.030,0.571,0.399
3500,0.030,0.515,0.455
4000,0.030,0.528,0.442
4500,0.030,0.565,0.405
5000,0.030,0.513,0.457
5500,0.030,0.519,0.451
6000,0.030,0.472,0.498
6500,0.030,0.505,0.465
7000,0.030,0.541,0.429
7500,0.030,0.568,0.402
8000,0.030,0.606,0.364
8500,0.030,0.517,0.453
9000,0.030,0.567,0.403
9500,0.030,0.546,0.424
10000,0.030,0.512,0.458
10500,0.030,0.583,0.387
11000,0.030,0.582,0.388
11500,0.030,0.484,0.486
12000,0.030,0.566,0.404
12500,0.030,0.526,0.444
13000,0.030,0.547,0.423
13500,0.030,0.600,0.370
14000,0.030,0.560,0.410
14500,0.030,0.645,0.325
15000,0.030,0.543,0.427
15500,0.030,0.447,0.523
16000,0.030,0.341,0.629
16500,0.030,0.448,0.522
17000,0.030,0.556,0.414
17500,0.030,0.535,0.435
18000,0.030,0.599,0.371
18500,0.030,0.547,0.423
19000,0.030,0.514,0.456
19500,0.030,0.513,0.457
20000,0.030,0.453,0.517
20500,0.030,0.482,0.488
21000,0.034,0.325,0.641
21500,0.031,0.487,0.482
22000,0.030,0.491,0.479
22500,0.030,0.495,0.475
23000,0.030,0.577,0.393
23500,0.030,0.551,0.419
24000,0.030,0.490,0.480
24500,0.030,0.543,0.427
25000,0.030,0.453,0.517
25500,0.032,0.576,0.392
26000,0.030,0.596,0.374
26500,0.030,0.570,0.400
27000,0.030,0.563,0.407
27500,0.030,0.570,0.400
28000,0.030,0.540,0.430
28500,0.030,0.616,0.354
29000,0.030,0.586,0.384
29500,0.030,0.594,0.376
30000,0.030,0.593,0.377
30500,0.030,0.578,0.392
31000,0.030,0.597,0.373
31500,0.030,0.580,0.390
32000,0.030,0.456,0.514
32500,0.032,0.462,0.506
33000,0.030,0.453,0.517
33500,0.030,0.491,0.479
34000,0.030,0.538,0.432
34500,0.030,0.496,0.474
35000,0.030,0.594,0.376
35500,0.030,0.568,0.402
36000,0.030,0.492,0.478
36500,0.030,0.524,0.446
37000,0.030,0.465,0.505
37500,0.030,0.501,0.469
38000,0.030,0.648,0.322
38500,0.030,0.427,0.543
39000,0.030,0.551,0.419
39500,0.030,0.540,0.430
40000,0.032,0.439,0.529
40500,0.030,0.552,0.418
41000,0.030,0.545,0.425
41500,0.030,0.581,0.389
42000,0.030,0.573,0.397
42500,0.030,0.525,0.445
43000,0.034,0.363,0.603
43500,0.030,0.376,0.594
44000,0.030,0.427,0.543
44500,0.030,0.461,0.509
45000,0.030,0.450,0.520
45500,0.030,0.520,0.450
46000,0.030,0.558,0.412
46500,0.030,0.515,0.455
47000,0.030,0.444,0.526
47500,0.030,0.555,0.415
48000,0.034,0.496,0.470
48500,0.031,0.460,0.509
49000,0.030,0.352,0.618
49500,0.030,0.420,0.550
50000,0.030,0.494,0.476
50500,0.030,0.518,0.452
51000,0.030,0.524,0.446
51500,0.034,0.454,0.512
52000,0.030,0.379,0.591
52500,0.030,0.493,0.477
53000,0.030,0.580,0.390
53500,0.030,0.601,0.369
54000,0.030,0.548,0.422
54500,0.030,0.439,0.531
55000,0.030,0.452,0.518
55500,0.030,0.411,0.559
56000,0.030,0.415,0.555
56500,0.030,0.549,0.421
57000,0.030,0.600,0.370
57500,0.030,0.526,0.444
58000,0.030,0.545,0.425
58500,0.030,0.539,0.431
59000,0.030,0.450,0.520
59500,0.030,0.525,0.445
60000,0.030,0.550,0.420
60500,0.030,0.473,0.497
61000,0.030,0.501,0.469
61500,0.030,0.550,0.420
62000,0.030,0.525,0.445
62500,0.030,0.531,0.439
63000,0.031,0.468,0.501
63500,0.030,0.439,0.531
64000,0.030,0.547,0.423
64500,0.030,0.461,0.509
65000,0.030,0.461,0.509
65500,0.030,0.541,0.429
66000,0.030,0.550,0.420
66500,0.030,0.443,0.527
67000,0.030,0.535,0.435
67500,0.030,0.514,0.456
68000,0.030,0.548,0.422
68500,0.030,0.546,0.424
69000,0.030,0.574,0.396
69500,0.030,0.536,0.434
70000,0.030,0.579,0.391
70500,0.030,0.483,0.487
71000,0.030,0.482,0.488
71500,0.030,0.497,0.473
72000,0.030,0.511,0.459
72500,0.030,0.475,0.495
73000,0.030,0.510,0.460
73500,0.030,0.626,0.344
74000,0.030,0.443,0.527
74500,0.030,0.490,0.480
75000,0.033,0.425,0.542
75500,0.030,0.548,0.422
76000,0.030,0.537,0.433
76500,0.030,0.579,0.391
77000,0.030,0.543,0.427
77500,0.030,0.536,0.434
78000,0.030,0.576,0.394
78500,0.030,0.541,0.429
79000,0.030,0.539,0.431
79500,0.030,0.541,0.429
80000,0.030,0.508,0.462
80500,0.030,0.547,0.423
81000,0.035,0.624,0.341
81500,0.030,0.561,0.409
82000,0.030,0.482,0.488
82500,0.030,0.368,0.602
83000,0.030,0.390,0.580
83500,0.030,0.540,0.430
84000,0.030,0.449,0.521
84500,0.030,0.465,0.505
85000,0.030,0.574,0.396
85500,0.030,0.518,0.452
86000,0.030,0.527,0.443
86500,0.030,0.477,0.493
87000,0.030,0.551,0.419
87500,0.030,0.487,0.483
88000,0.030,0.522,0.448
88500,0.033,0.423,0.544
89000,0.030,0.399,0.571
89500,0.030,0.525,0.445
90000,0.030,0.476,0.494
90500,0.030,0.432,0.538
91000,0.030,0.459,0.511
91500,0.030,0.545,0.425
92000,0.030,0.520,0.450
92500,0.030,0.521,0.449
93000,0.030,0.574,0.396
93500,0.030,0.555,0.415
94000,0.030,0.506,0.464
94500,0.030,0.488,0.482
95000,0.030,0.480,0.490
95500,0.031,0.470,0.499
96000,0.030,0.449,0.521
96500,0.030,0.464,0.506
97000,0.030,0.490,0.480
97500,0.030,0.490,0.480
98000,0.030,0.512,0.458
98500,0.030,0.490,0.480
99000,0.030,0.439,0.531
99500,0.030,0.424,0.546
100000,0.030,0.538,0.432
100500,0.030,0.571,0.399
101000,0.030,0.601,0.369
101500,0.030,0.560,0.410
102000,0.030,0.555,0.415
102500,0.030,0.494,0.476
103000,0.030,0.412,0.558
103500,0.040,0.540,0.420
104000,0.030,0.548,0.422
104500,0.030,0.484,0.486
105000,0.030,0.446,0.524
105500,0.030,0.449,0.521
106000,0.030,0.467,0.503
106500,0.030,0.366,0.604
107000,0.030,0.438,0.532
107500,0.031,0.470,0.499
108000,0.030,0.510,0.460
108500,0.030,0.437,0.533
109000,0.030,0.406,0.564
109500,0.030,0.501,0.469
110000,0.030,0.571,0.399
110500,0.030,0.443,0.527
111000,0.030,0.572,0.398
111500,0.030,0.595,0.375
112000,0.030,0.518,0.452
112500,0.035,0.460,0.505
113000,0.030,0.469,0.501
113500,0.030,0.610,0.360
114000,0.030,0.628,0.342
114500,0.030,0.568,0.402
115000,0.030,0.555,0.415
115500,0.030,0.616,0.354
116000,0.030,0.605,0.365
116500,0.030,0.648,0.322
117000,0.030,0.526,0.444
117500,0.030,0.513,0.457
118000,0.030,0.521,0.449
118500,0.030,0.398,0.572
119000,0.039,0.389,0.572
119500,0.042,0.363,0.595
120000,0.031,0.408,0.561
120500,0.030,0.485,0.485
121000,0.030,0.472,0.498
121500,0.030,0.403,0.567
122000,0.030,0.569,0.401
122500,0.030,0.563,0.407
123000,0.030,0.466,0.504
123500,0.030,0.466,0.504
124000,0.030,0.491,0.479
124500,0.030,0.510,0.460
125000,0.030,0.462,0.508
125500,0.030,0.460,0.510
126000,0.036,0.481,0.483
126500,0.031,0.547,0.422
127000,0.030,0.573,0.397
127500,0.030,0.542,0.428
128000,0.030,0.585,0.385
128500,0.030,0.512,0.458
129000,0.030,0.576,0.394
129500,0.035,0.453,0.512
130000,0.030,0.528,0.442
130500,0.030,0.588,0.382
131000,0.030,0.501,0.469
131500,0.030,0.586,0.384
132000,0.030,0.663,0.307
132500,0.030,0.543,0.427
133000,0.030,0.629,0.341
133500,0.030,0.725,0.245
134000,0.030,0.570,0.400
134500,0.030,0.481,0.489
135000,0.030,0.439,0.531
135500,0.030,0.520,0.450
136000,0.030,0.527,0.443
136500,0.030,0.695,0.275
137000,0.030,0.560,0.410
137500,0.030,0.402,0.568
138000,0.030,0.511,0.459
138500,0.030,0.445,0.525
139000,0.030,0.413,0.557
139500,0.032,0.416,0.552
140000,0.030,0.466,0.504
140500,0.030,0.512,0.458
141000,0.030,0.515,0.455
141500,0.030,0.577,0.393
142000,0.030,0.487,0.483
142500,0.033,0.415,0.552
143000,0.030,0.434,0.536
143500,0.030,0.441,0.529
144000,0.030,0.470,0.500
144500,0.030,0.509,0.461
145000,0.030,0.493,0.477
145500,0.030,0.479,0.491
146000,0.030,0.418,0.552
146500,0.030,0.466,0.504
147000,0.030,0.550,0.420
147500,0.030,0.330,0.640
148000,0.043,0.345,0.612
148500,0.030,0.380,0.590
149000,0.030,0.490,0.480
149500,0.030,0.487,0.483
150000,0.030,0.467,0.503
150500,0.030,0.466,0.504
151000,0.036,0.411,0.553
151500,0.030,0.443,0.527
152000,0.030,0.486,0.484
152500,0.036,0.365,0.599
153000,0.030,0.486,0.484
153500,0.030,0.523,0.447
154000,0.030,0.580,0.390
154500,0.030,0.515,0.455
155000,0.030,0.458,0.512
155500,0.030,0.486,0.484
156000,0.030,0.492,0.478
156500,0.030,0.437,0.533
157000,0.036,0.455,0.509
157500,0.030,0.478,0.492
158000,0.033,0.472,0.495
158500,0.030,0.444,0.526
159000,0.030,0.517,0.453
159500,0.030,0.546,0.424
160000,0.030,0.575,0.395
160500,0.030,0.489,0.481
161000,0.030,0.437,0.533
161500,0.030,0.546,0.424
162000,0.030,0.568,0.402
162500,0.038,0.430,0.532
163000,0.030,0.437,0.533
163500,0.030,0.494,0.476
164000,0.030,0.502,0.468
164500,0.035,0.452,0.513
165000,0.037,0.497,0.466
165500,0.030,0.513,0.457
166000,0.030,0.549,0.421
166500,0.030,0.574,0.396
167000,0.030,0.489,0.481
167500,0.030,0.534,0.436
168000,0.030,0.486,0.484
168500,0.030,0.459,0.511
169000,0.030,0.481,0.489
169500,0.030,0.535,0.435
170000,0.030,0.552,0.418
170500,0.030,0.357,0.613
171000,0.030,0.485,0.485
171500,0.030,0.454,0.516
172000,0.030,0.403,0.567
172500,0.030,0.493,0.477
173000,0.030,0.489,0.481
173500,0.030,0.466,0.504
174000,0.030,0.412,0.558
174500,0.030,0.556,0.414
