time,n_A+p,n_B,n_AB
1000,0.275,0.366,0.359
2000,0.273,0.348,0.379
3000,0.242,0.368,0.390
4000,0.290,0.353,0.357
5000,0.257,0.377,0.366
6000,0.276,0.393,0.331
7000,0.245,0.397,0.358
8000,0.262,0.360,0.378
9000,0.333,0.308,0.359
10000,0.267,0.392,0.341
11000,0.330,0.346,0.324
12000,0.264,0.388,0.348
13000,0.171,0.549,0.280
14000,0.217,0.433,0.350
15000,0.143,0.561,0.296
16000,0.206,0.450,0.344
17000,0.269,0.401,0.330
18000,0.260,0.375,0.365
19000,0.207,0.430,0.363
20000,0.248,0.396,0.356
21000,0.343,0.301,0.356
22000,0.369,0.274,0.357
23000,0.384,0.247,0.369
24000,0.351,0.311,0.338
25000,0.296,0.281,0.423
26000,0.312,0.316,0.372
27000,0.339,0.269,0.392
28000,0.355,0.264,0.381
29000,0.340,0.289,0.371
30000,0.303,0.372,0.325
31000,0.302,0.283,0.415
32000,0.305,0.322,0.373
33000,0.297,0.336,0.367
34000,0.287,0.377,0.336
35000,0.249,0.435,0.316
36000,0.274,0.372,0.354
37000,0.189,0.449,0.362
38000,0.304,0.342,0.354
39000,0.305,0.339,0.356
40000,0.294,0.337,0.369
41000,0.282,0.341,0.377
42000,0.224,0.397,0.379
43000,0.230,0.427,0.343
44000,0.247,0.383,0.370
45000,0.321,0.315,0.364
46000,0.335,0.289,0.376
47000,0.318,0.319,0.363
48000,0.361,0.280,0.359
49000,0.252,0.355,0.393
50000,0.356,0.276,0.368
51000,0.361,0.283,0.356
52000,0.343,0.327,0.330
53000,0.390,0.245,0.365
54000,0.381,0.226,0.393
55000,0.358,0.325,0.317
56000,0.255,0.383,0.362
57000,0.274,0.339,0.387
58000,0.328,0.258,0.414
59000,0.314,0.277,0.409
60000,0.332,0.333,0.335
61000,0.239,0.368,0.393
62000,0.298,0.360,0.342
63000,0.249,0.416,0.335
64000,0.213,0.407,0.380
65000,0.221,0.426,0.353
66000,0.280,0.376,0.344
67000,0.282,0.344,0.374
68000,0.294,0.332,0.374
69000,0.354,0.289,0.357
70000,0.350,0.333,0.317
71000,0.314,0.325,0.361
72000,0.382,0.215,0.403
73000,0.337,0.313,0.350
74000,0.384,0.246,0.370
75000,0.397,0.229,0.374
76000,0.568,0.141,0.291
77000,0.554,0.124,0.322
78000,0.380,0.275,0.345
79000,0.425,0.247,0.328
80000,0.380,0.275,0.345
81000,0.342,0.311,0.347
82000,0.285,0.357,0.358
83000,0.371,0.262,0.367
84000,0.374,0.245,0.381
85000,0.364,0.268,0.368
86000,0.338,0.257,0.405
87000,0.342,0.273,0.385
88000,0.363,0.220,0.417
89000,0.432,0.258,0.310
90000,0.381,0.222,0.397
91000,0.355,0.297,0.348
92000,0.232,0.388,0.380
93000,0.280,0.366,0.354
94000,0.285,0.373,0.342
95000,0.321,0.353,0.326
96000,0.358,0.266,0.376
