time,n_A+p,n_B,n_AB
1000,0.035,0.895,0.070
2000,0.045,0.803,0.152
3000,0.068,0.727,0.205
4000,0.087,0.674,0.239
5000,0.152,0.559,0.289
6000,0.194,0.478,0.328
7000,0.225,0.436,0.339
8000,0.227,0.414,0.359
9000,0.283,0.342,0.375
10000,0.325,0.331,0.344
11000,0.358,0.311,0.331
12000,0.384,0.251,0.365
13000,0.429,0.233,0.338
14000,0.445,0.194,0.361
15000,0.475,0.196,0.329
16000,0.550,0.147,0.303
17000,0.573,0.122,0.305
18000,0.671,0.083,0.246
19000,0.635,0.101,0.264
20000,0.622,0.097,0.281
21000,0.650,0.116,0.234
22000,0.655,0.104,0.241
23000,0.693,0.075,0.232
24000,0.683,0.060,0.257
25000,0.682,0.076,0.242
26000,0.651,0.087,0.262
27000,0.663,0.075,0.262
28000,0.598,0.116,0.286
29000,0.660,0.078,0.262
30000,0.654,0.079,0.267
31000,0.652,0.067,0.281
32000,0.625,0.092,0.283
33000,0.572,0.109,0.319
34000,0.615,0.110,0.275
35000,0.586,0.135,0.279
36000,0.558,0.131,0.311
37000,0.500,0.178,0.322
38000,0.498,0.173,0.329
39000,0.484,0.173,0.343
40000,0.515,0.171,0.314
41000,0.445,0.215,0.340
42000,0.413,0.237,0.350
43000,0.464,0.220,0.316
44000,0.432,0.211,0.357
45000,0.466,0.193,0.341
46000,0.500,0.194,0.306
47000,0.469,0.222,0.309
48000,0.487,0.176,0.337
49000,0.491,0.176,0.333
50000,0.503,0.165,0.332
51000,0.503,0.201,0.296
52000,0.582,0.144,0.274
53000,0.539,0.169,0.292
54000,0.445,0.212,0.343
55000,0.430,0.239,0.331
56000,0.432,0.239,0.329
57000,0.407,0.248,0.345
58000,0.424,0.230,0.346
59000,0.471,0.181,0.348
60000,0.444,0.224,0.332
61000,0.396,0.217,0.387
62000,0.395,0.274,0.331
63000,0.413,0.233,0.354
64000,0.348,0.273,0.379
65000,0.343,0.290,0.367
66000,0.380,0.265,0.355
67000,0.474,0.206,0.320
68000,0.467,0.206,0.327
69000,0.414,0.228,0.358
70000,0.451,0.198,0.351
71000,0.447,0.221,0.332
72000,0.396,0.248,0.356
73000,0.436,0.197,0.367
74000,0.431,0.199,0.370
75000,0.415,0.235,0.350
76000,0.440,0.182,0.378
77000,0.469,0.197,0.334
78000,0.459,0.214,0.327
79000,0.518,0.165,0.317
80000,0.460,0.209,0.331
81000,0.514,0.175,0.311
82000,0.494,0.183,0.323
83000,0.462,0.217,0.321
84000,0.500,0.173,0.327
85000,0.527,0.161,0.312
86000,0.572,0.129,0.299
87000,0.499,0.182,0.319
88000,0.480,0.190,0.330
89000,0.532,0.147,0.321
90000,0.513,0.127,0.360
91000,0.497,0.170,0.333
92000,0.480,0.200,0.320
93000,0.433,0.214,0.353
94000,0.348,0.290,0.362
95000,0.433,0.242,0.325
96000,0.436,0.209,0.355
97000,0.453,0.228,0.319
98000,0.431,0.191,0.378
99000,0.413,0.256,0.331
100000,0.441,0.243,0.316
101000,0.497,0.213,0.290
102000,0.451,0.250,0.299
103000,0.382,0.236,0.382
104000,0.454,0.249,0.297
105000,0.464,0.201,0.335
106000,0.483,0.170,0.347
107000,0.474,0.197,0.329
108000,0.507,0.165,0.328
109000,0.533,0.138,0.329
110000,0.604,0.121,0.275
111000,0.651,0.085,0.264
112000,0.658,0.083,0.259
113000,0.553,0.119,0.328
114000,0.588,0.114,0.298
115000,0.647,0.098,0.255
116000,0.644,0.090,0.266
117000,0.573,0.098,0.329
118000,0.580,0.121,0.299
119000,0.538,0.163,0.299
120000,0.536,0.189,0.275
121000,0.453,0.193,0.354
122000,0.381,0.259,0.360
123000,0.394,0.243,0.363
124000,0.411,0.248,0.341
125000,0.438,0.221,0.341
126000,0.465,0.200,0.335
127000,0.530,0.151,0.319
128000,0.504,0.177,0.319
129000,0.498,0.190,0.312
130000,0.560,0.150,0.290
