time,n_A+p,n_B,n_AB
871000,0.301,0.298,0.401
872000,0.353,0.232,0.415
873000,0.362,0.242,0.396
874000,0.324,0.312,0.364
875000,0.318,0.327,0.355
876000,0.283,0.328,0.389
877000,0.263,0.360,0.377
878000,0.319,0.254,0.427
879000,0.344,0.290,0.366
880000,0.332,0.329,0.339
881000,0.305,0.341,0.354
882000,0.252,0.360,0.388
883000,0.258,0.374,0.368
884000,0.244,0.409,0.347
885000,0.156,0.520,0.324
886000,0.222,0.438,0.340
887000,0.172,0.448,0.380
888000,0.222,0.396,0.382
889000,0.210,0.396,0.394
890000,0.226,0.395,0.379
891000,0.208,0.408,0.384
892000,0.228,0.403,0.369
893000,0.237,0.422,0.341
894000,0.237,0.400,0.363
895000,0.288,0.369,0.343
896000,0.267,0.362,0.371
897000,0.262,0.377,0.361
898000,0.242,0.356,0.402
899000,0.271,0.338,0.391
900000,0.306,0.324,0.370
901000,0.313,0.346,0.341
902000,0.296,0.314,0.390
903000,0.341,0.313,0.346
904000,0.323,0.261,0.416
905000,0.299,0.305,0.396
906000,0.286,0.335,0.379
907000,0.281,0.339,0.380
908000,0.304,0.269,0.427
909000,0.320,0.250,0.430
910000,0.288,0.293,0.419
911000,0.304,0.318,0.378
912000,0.346,0.284,0.370
913000,0.333,0.293,0.374
914000,0.359,0.269,0.372
915000,0.318,0.302,0.380
916000,0.286,0.319,0.395
917000,0.316,0.309,0.375
918000,0.337,0.262,0.401
919000,0.331,0.292,0.377
920000,0.372,0.254,0.374
921000,0.331,0.301,0.368
922000,0.361,0.280,0.359
923000,0.439,0.225,0.336
924000,0.344,0.246,0.410
925000,0.351,0.248,0.401
926000,0.333,0.284,0.383
927000,0.313,0.298,0.389
928000,0.369,0.266,0.365
929000,0.375,0.264,0.361
930000,0.294,0.307,0.399
931000,0.331,0.314,0.355
