time,n_A+p,n_B,n_AB
1000,0.288,0.310,0.402
2000,0.226,0.285,0.489
3000,0.202,0.292,0.506
4000,0.204,0.296,0.500
5000,0.255,0.281,0.464
6000,0.250,0.224,0.526
7000,0.210,0.240,0.550
8000,0.223,0.295,0.482
9000,0.146,0.372,0.482
10000,0.191,0.330,0.479
11000,0.210,0.328,0.462
12000,0.201,0.304,0.495
13000,0.184,0.314,0.502
14000,0.221,0.275,0.504
15000,0.217,0.276,0.507
16000,0.232,0.271,0.497
17000,0.259,0.240,0.501
18000,0.267,0.230,0.503
19000,0.246,0.245,0.509
20000,0.217,0.264,0.519
21000,0.264,0.229,0.507
22000,0.201,0.264,0.535
23000,0.287,0.231,0.482
24000,0.253,0.218,0.529
25000,0.260,0.234,0.506
26000,0.245,0.219,0.536
27000,0.228,0.270,0.502
28000,0.231,0.262,0.507
29000,0.235,0.315,0.450
30000,0.230,0.289,0.481
31000,0.272,0.220,0.508
32000,0.278,0.229,0.493
33000,0.276,0.213,0.511
34000,0.296,0.226,0.478
35000,0.273,0.209,0.518
36000,0.222,0.289,0.489
37000,0.186,0.262,0.552
38000,0.227,0.268,0.505
39000,0.260,0.250,0.490
40000,0.244,0.278,0.478
41000,0.145,0.308,0.547
42000,0.216,0.308,0.476
43000,0.226,0.258,0.516
44000,0.230,0.284,0.486
45000,0.242,0.235,0.523
46000,0.249,0.266,0.485
47000,0.199,0.274,0.527
48000,0.241,0.257,0.502
49000,0.223,0.198,0.579
50000,0.272,0.211,0.517
51000,0.293,0.227,0.480
52000,0.225,0.253,0.522
53000,0.226,0.253,0.521
54000,0.291,0.200,0.509
55000,0.253,0.225,0.522
56000,0.264,0.232,0.504
57000,0.175,0.295,0.530
58000,0.203,0.302,0.495
59000,0.211,0.278,0.511
60000,0.258,0.255,0.487
61000,0.241,0.279,0.480
62000,0.249,0.216,0.535
63000,0.250,0.239,0.511
64000,0.272,0.264,0.464
65000,0.243,0.244,0.513
66000,0.285,0.204,0.511
67000,0.290,0.166,0.544
68000,0.251,0.239,0.510
69000,0.268,0.214,0.518
70000,0.266,0.205,0.529
71000,0.212,0.262,0.526
72000,0.245,0.254,0.501
73000,0.228,0.300,0.472
74000,0.245,0.224,0.531
75000,0.273,0.226,0.501
76000,0.248,0.242,0.510
77000,0.245,0.267,0.488
78000,0.275,0.200,0.525
79000,0.244,0.240,0.516
80000,0.319,0.224,0.457
81000,0.283,0.218,0.499
82000,0.250,0.244,0.506
83000,0.222,0.234,0.544
84000,0.218,0.256,0.526
