time,n_A+p,n_B,n_AB
1000,0.262,0.326,0.412
2000,0.251,0.260,0.489
3000,0.228,0.250,0.522
4000,0.244,0.254,0.502
5000,0.243,0.259,0.498
6000,0.238,0.279,0.483
7000,0.210,0.291,0.499
8000,0.195,0.326,0.479
9000,0.199,0.294,0.507
10000,0.217,0.308,0.475
11000,0.221,0.304,0.475
12000,0.223,0.276,0.501
13000,0.210,0.264,0.526
14000,0.235,0.287,0.478
15000,0.217,0.278,0.505
16000,0.240,0.280,0.480
17000,0.231,0.261,0.508
18000,0.215,0.286,0.499
19000,0.217,0.292,0.491
20000,0.256,0.246,0.498
21000,0.246,0.251,0.503
22000,0.214,0.262,0.524
23000,0.235,0.231,0.534
24000,0.241,0.226,0.533
25000,0.235,0.231,0.534
26000,0.236,0.256,0.508
27000,0.258,0.254,0.488
28000,0.249,0.235,0.516
29000,0.228,0.277,0.495
30000,0.245,0.251,0.504
31000,0.283,0.193,0.524
32000,0.250,0.245,0.505
33000,0.300,0.196,0.504
34000,0.315,0.222,0.463
35000,0.299,0.236,0.465
36000,0.258,0.262,0.480
37000,0.200,0.242,0.558
38000,0.213,0.260,0.527
39000,0.244,0.253,0.503
40000,0.221,0.286,0.493
41000,0.178,0.282,0.540
42000,0.265,0.246,0.489
43000,0.259,0.247,0.494
44000,0.233,0.252,0.515
45000,0.246,0.245,0.509
46000,0.202,0.302,0.496
47000,0.207,0.279,0.514
48000,0.210,0.261,0.529
49000,0.206,0.294,0.500
50000,0.233,0.258,0.509
51000,0.253,0.274,0.473
52000,0.277,0.210,0.513
53000,0.292,0.193,0.515
54000,0.294,0.205,0.501
55000,0.299,0.224,0.477
56000,0.313,0.183,0.504
57000,0.310,0.213,0.477
58000,0.350,0.177,0.473
59000,0.316,0.237,0.447
60000,0.273,0.251,0.476
61000,0.286,0.248,0.466
62000,0.262,0.261,0.477
63000,0.223,0.272,0.505
64000,0.218,0.303,0.479
65000,0.250,0.264,0.486
66000,0.247,0.264,0.489
67000,0.233,0.253,0.514
68000,0.224,0.277,0.499
69000,0.231,0.247,0.522
70000,0.239,0.236,0.525
71000,0.259,0.268,0.473
72000,0.265,0.233,0.502
73000,0.267,0.243,0.490
74000,0.271,0.272,0.457
75000,0.266,0.264,0.470
76000,0.263,0.255,0.482
77000,0.265,0.242,0.493
78000,0.275,0.183,0.542
79000,0.286,0.210,0.504
80000,0.284,0.228,0.488
81000,0.301,0.208,0.491
82000,0.295,0.190,0.515
83000,0.281,0.231,0.488
84000,0.251,0.234,0.515
85000,0.234,0.231,0.535
86000,0.270,0.246,0.484
