time,n_A+p,n_B,n_AB
134000,0.046,0.916,0.038
135000,0.040,0.930,0.030
136000,0.043,0.900,0.057
137000,0.059,0.896,0.045
138000,0.050,0.907,0.043
139000,0.047,0.918,0.035
140000,0.034,0.928,0.038
141000,0.042,0.925,0.033
142000,0.051,0.912,0.037
143000,0.043,0.918,0.039
144000,0.045,0.901,0.054
145000,0.047,0.910,0.043
146000,0.062,0.894,0.044
147000,0.042,0.920,0.038
148000,0.034,0.936,0.030
149000,0.033,0.939,0.028
150000,0.034,0.927,0.039
151000,0.033,0.926,0.041
152000,0.059,0.904,0.037
153000,0.046,0.893,0.061
154000,0.049,0.924,0.027
155000,0.037,0.940,0.023
156000,0.036,0.939,0.025
157000,0.039,0.928,0.033
158000,0.041,0.920,0.039
159000,0.046,0.903,0.051
160000,0.052,0.888,0.060
161000,0.064,0.897,0.039
162000,0.045,0.892,0.063
163000,0.037,0.938,0.025
164000,0.050,0.901,0.049
165000,0.053,0.895,0.052
166000,0.048,0.892,0.060
167000,0.047,0.898,0.055
168000,0.052,0.908,0.040
169000,0.043,0.928,0.029
170000,0.067,0.872,0.061
171000,0.054,0.886,0.060
172000,0.040,0.936,0.024
173000,0.034,0.913,0.053
174000,0.050,0.924,0.026
175000,0.042,0.914,0.044
176000,0.047,0.915,0.038
177000,0.038,0.929,0.033
178000,0.052,0.904,0.044
179000,0.041,0.926,0.033
180000,0.035,0.935,0.030
181000,0.043,0.923,0.034
182000,0.039,0.915,0.046
183000,0.045,0.928,0.027
184000,0.045,0.912,0.043
185000,0.035,0.947,0.018
186000,0.037,0.928,0.035
187000,0.046,0.908,0.046
188000,0.048,0.911,0.041
189000,0.040,0.930,0.030
190000,0.052,0.900,0.048
191000,0.036,0.908,0.056
192000,0.048,0.914,0.038
193000,0.052,0.911,0.037
194000,0.067,0.877,0.056
195000,0.048,0.899,0.053
196000,0.052,0.899,0.049
197000,0.042,0.927,0.031
198000,0.046,0.921,0.033
199000,0.052,0.911,0.037
200000,0.045,0.922,0.033
201000,0.039,0.927,0.034
202000,0.057,0.912,0.031
203000,0.046,0.912,0.042
204000,0.038,0.920,0.042
205000,0.050,0.921,0.029
206000,0.036,0.936,0.028
207000,0.048,0.906,0.046
208000,0.037,0.913,0.050
209000,0.041,0.927,0.032
210000,0.038,0.934,0.028
211000,0.034,0.940,0.026
212000,0.034,0.948,0.018
213000,0.037,0.930,0.033
214000,0.041,0.917,0.042
215000,0.032,0.917,0.051
216000,0.036,0.926,0.038
217000,0.048,0.895,0.057
218000,0.049,0.909,0.042
219000,0.060,0.875,0.065
220000,0.045,0.913,0.042
221000,0.055,0.893,0.052
222000,0.037,0.919,0.044
223000,0.035,0.917,0.048
224000,0.034,0.938,0.028
225000,0.032,0.935,0.033
226000,0.037,0.925,0.038
227000,0.051,0.890,0.059
228000,0.052,0.905,0.043
229000,0.038,0.926,0.036
230000,0.069,0.865,0.066
231000,0.058,0.910,0.032
232000,0.047,0.906,0.047
233000,0.058,0.878,0.064
234000,0.040,0.906,0.054
235000,0.044,0.915,0.041
236000,0.040,0.916,0.044
237000,0.032,0.925,0.043
238000,0.043,0.927,0.030
239000,0.047,0.908,0.045
240000,0.053,0.899,0.048
241000,0.045,0.916,0.039
242000,0.048,0.924,0.028
243000,0.042,0.911,0.047
244000,0.044,0.879,0.077
245000,0.051,0.912,0.037
246000,0.049,0.891,0.060
247000,0.055,0.895,0.050
248000,0.046,0.918,0.036
249000,0.045,0.907,0.048
250000,0.042,0.912,0.046
251000,0.039,0.931,0.030
252000,0.035,0.944,0.021
253000,0.039,0.928,0.033
254000,0.043,0.917,0.040
255000,0.054,0.903,0.043
256000,0.048,0.905,0.047
257000,0.050,0.908,0.042
258000,0.041,0.908,0.051
259000,0.050,0.912,0.038
260000,0.054,0.893,0.053
261000,0.050,0.901,0.049
262000,0.047,0.906,0.047
263000,0.065,0.887,0.048
264000,0.046,0.906,0.048
265000,0.035,0.934,0.031
266000,0.041,0.925,0.034
267000,0.040,0.913,0.047
268000,0.059,0.892,0.049
269000,0.037,0.930,0.033
270000,0.043,0.922,0.035
271000,0.046,0.920,0.034
272000,0.039,0.928,0.033
273000,0.047,0.902,0.051
274000,0.063,0.883,0.054
275000,0.052,0.897,0.051
276000,0.063,0.898,0.039
277000,0.077,0.880,0.043
278000,0.065,0.897,0.038
279000,0.045,0.931,0.024
280000,0.050,0.906,0.044
281000,0.032,0.940,0.028
282000,0.039,0.936,0.025
283000,0.040,0.912,0.048
284000,0.042,0.902,0.056
285000,0.041,0.915,0.044
286000,0.051,0.902,0.047
287000,0.049,0.920,0.031
288000,0.047,0.894,0.059
289000,0.040,0.916,0.044
290000,0.058,0.895,0.047
291000,0.051,0.906,0.043
292000,0.047,0.903,0.050
293000,0.050,0.920,0.030
294000,0.042,0.922,0.036
295000,0.041,0.917,0.042
296000,0.060,0.890,0.050
297000,0.044,0.926,0.030
298000,0.042,0.920,0.038
299000,0.046,0.905,0.049
300000,0.043,0.924,0.033
301000,0.060,0.880,0.060
302000,0.050,0.901,0.049
303000,0.038,0.929,0.033
304000,0.040,0.910,0.050
305000,0.038,0.934,0.028
306000,0.034,0.930,0.036
307000,0.048,0.923,0.029
308000,0.047,0.921,0.032
309000,0.039,0.919,0.042
310000,0.039,0.921,0.040
311000,0.046,0.925,0.029
312000,0.047,0.917,0.036
313000,0.047,0.907,0.046
314000,0.039,0.910,0.051
315000,0.039,0.929,0.032
316000,0.038,0.935,0.027
317000,0.038,0.929,0.033
318000,0.036,0.935,0.029
319000,0.038,0.938,0.024
320000,0.039,0.940,0.021
321000,0.043,0.925,0.032
322000,0.041,0.928,0.031
323000,0.046,0.913,0.041
324000,0.045,0.913,0.042
325000,0.044,0.915,0.041
326000,0.047,0.912,0.041
327000,0.042,0.923,0.035
328000,0.044,0.922,0.034
329000,0.042,0.909,0.049
330000,0.052,0.910,0.038
331000,0.042,0.933,0.025
332000,0.044,0.940,0.016
333000,0.039,0.911,0.050
334000,0.038,0.913,0.049
335000,0.061,0.904,0.035
336000,0.063,0.887,0.050
337000,0.052,0.897,0.051
338000,0.045,0.912,0.043
339000,0.046,0.900,0.054
340000,0.043,0.920,0.037
341000,0.049,0.902,0.049
342000,0.044,0.917,0.039
343000,0.032,0.937,0.031
344000,0.033,0.923,0.044
345000,0.039,0.925,0.036
346000,0.046,0.910,0.044
347000,0.062,0.873,0.065
348000,0.065,0.868,0.067
349000,0.053,0.886,0.061
350000,0.049,0.917,0.034
351000,0.064,0.883,0.053
352000,0.091,0.843,0.066
353000,0.092,0.843,0.065
354000,0.078,0.844,0.078
355000,0.049,0.883,0.068
356000,0.039,0.927,0.034
357000,0.036,0.935,0.029
358000,0.043,0.920,0.037
359000,0.040,0.924,0.036
360000,0.036,0.922,0.042
361000,0.040,0.914,0.046
362000,0.053,0.903,0.044
363000,0.042,0.929,0.029
364000,0.033,0.934,0.033
365000,0.032,0.934,0.034
366000,0.052,0.903,0.045
367000,0.045,0.923,0.032
368000,0.040,0.913,0.047
369000,0.043,0.922,0.035
370000,0.045,0.907,0.048
371000,0.036,0.932,0.032
372000,0.043,0.924,0.033
373000,0.043,0.931,0.026
374000,0.044,0.905,0.051
375000,0.049,0.908,0.043
376000,0.041,0.940,0.019
377000,0.039,0.921,0.040
378000,0.043,0.912,0.045
379000,0.049,0.908,0.043
380000,0.032,0.936,0.032
381000,0.039,0.895,0.066
382000,0.050,0.894,0.056
383000,0.046,0.887,0.067
384000,0.047,0.920,0.033
385000,0.041,0.913,0.046
386000,0.057,0.879,0.064
387000,0.060,0.882,0.058
388000,0.057,0.886,0.057
389000,0.051,0.896,0.053
390000,0.042,0.929,0.029
391000,0.040,0.926,0.034
392000,0.040,0.921,0.039
393000,0.053,0.912,0.035
394000,0.037,0.937,0.026
395000,0.036,0.940,0.024
396000,0.039,0.940,0.021
397000,0.031,0.956,0.013
398000,0.044,0.934,0.022
399000,0.041,0.915,0.044
400000,0.039,0.912,0.049
401000,0.044,0.920,0.036
402000,0.047,0.902,0.051
403000,0.036,0.923,0.041
404000,0.047,0.905,0.048
405000,0.048,0.913,0.039
406000,0.056,0.876,0.068
407000,0.052,0.908,0.040
408000,0.053,0.902,0.045
409000,0.041,0.921,0.038
410000,0.041,0.917,0.042
411000,0.036,0.934,0.030
412000,0.050,0.900,0.050
413000,0.048,0.910,0.042
414000,0.044,0.926,0.030
415000,0.045,0.893,0.062
416000,0.062,0.904,0.034
417000,0.043,0.910,0.047
418000,0.047,0.904,0.049
419000,0.040,0.913,0.047
420000,0.033,0.938,0.029
421000,0.031,0.945,0.024
422000,0.037,0.926,0.037
423000,0.035,0.931,0.034
424000,0.039,0.922,0.039
425000,0.033,0.927,0.040
426000,0.048,0.914,0.038
427000,0.041,0.923,0.036
428000,0.038,0.921,0.041
429000,0.041,0.908,0.051
430000,0.061,0.896,0.043
431000,0.081,0.863,0.056
432000,0.063,0.896,0.041
433000,0.038,0.911,0.051
434000,0.033,0.938,0.029
435000,0.039,0.902,0.059
436000,0.059,0.887,0.054
437000,0.052,0.890,0.058
438000,0.040,0.921,0.039
439000,0.046,0.899,0.055
440000,0.043,0.916,0.041
441000,0.039,0.934,0.027
442000,0.057,0.880,0.063
443000,0.078,0.851,0.071
444000,0.061,0.871,0.068
445000,0.054,0.907,0.039
446000,0.062,0.895,0.043
447000,0.043,0.913,0.044
448000,0.048,0.903,0.049
449000,0.052,0.910,0.038
450000,0.042,0.917,0.041
451000,0.050,0.916,0.034
452000,0.047,0.913,0.040
453000,0.042,0.928,0.030
454000,0.039,0.926,0.035
455000,0.038,0.930,0.032
456000,0.034,0.937,0.029
457000,0.051,0.909,0.040
458000,0.031,0.947,0.022
459000,0.031,0.930,0.039
460000,0.038,0.916,0.046
461000,0.038,0.909,0.053
462000,0.044,0.918,0.038
463000,0.038,0.918,0.044
464000,0.038,0.911,0.051
465000,0.048,0.905,0.047
466000,0.043,0.917,0.040
467000,0.039,0.925,0.036
468000,0.038,0.912,0.050
469000,0.047,0.914,0.039
470000,0.037,0.911,0.052
471000,0.039,0.912,0.049
472000,0.056,0.908,0.036
473000,0.048,0.918,0.034
474000,0.064,0.885,0.051
475000,0.044,0.902,0.054
476000,0.049,0.912,0.039
477000,0.059,0.895,0.046
478000,0.040,0.928,0.032
479000,0.044,0.928,0.028
480000,0.043,0.923,0.034
481000,0.048,0.909,0.043
482000,0.046,0.887,0.067
483000,0.037,0.932,0.031
484000,0.045,0.918,0.037
485000,0.038,0.917,0.045
486000,0.042,0.921,0.037
487000,0.041,0.922,0.037
488000,0.036,0.923,0.041
489000,0.041,0.922,0.037
490000,0.041,0.923,0.036
491000,0.052,0.914,0.034
492000,0.042,0.905,0.053
493000,0.039,0.940,0.021
494000,0.041,0.920,0.039
495000,0.043,0.922,0.035
496000,0.043,0.918,0.039
497000,0.045,0.923,0.032
498000,0.047,0.903,0.050
499000,0.043,0.908,0.049
500000,0.047,0.908,0.045
501000,0.038,0.935,0.027
502000,0.031,0.937,0.032
503000,0.048,0.911,0.041
504000,0.061,0.882,0.057
505000,0.040,0.935,0.025
506000,0.037,0.924,0.039
507000,0.041,0.919,0.040
508000,0.040,0.925,0.035
509000,0.043,0.910,0.047
510000,0.044,0.905,0.051
511000,0.043,0.914,0.043
512000,0.043,0.925,0.032
513000,0.058,0.893,0.049
514000,0.043,0.901,0.056
515000,0.052,0.908,0.040
516000,0.034,0.942,0.024
517000,0.050,0.909,0.041
518000,0.044,0.907,0.049
519000,0.039,0.933,0.028
520000,0.032,0.932,0.036
521000,0.054,0.892,0.054
522000,0.050,0.888,0.062
523000,0.055,0.900,0.045
524000,0.071,0.887,0.042
525000,0.047,0.903,0.050
526000,0.051,0.894,0.055
527000,0.054,0.905,0.041
528000,0.037,0.936,0.027
529000,0.037,0.949,0.014
530000,0.041,0.932,0.027
531000,0.034,0.945,0.021
532000,0.032,0.921,0.047
533000,0.032,0.921,0.047
534000,0.051,0.922,0.027
535000,0.047,0.918,0.035
536000,0.051,0.923,0.026
537000,0.033,0.933,0.034
538000,0.052,0.899,0.049
539000,0.039,0.933,0.028
540000,0.064,0.876,0.060
541000,0.053,0.907,0.040
542000,0.082,0.859,0.059
543000,0.069,0.883,0.048
544000,0.056,0.886,0.058
545000,0.047,0.926,0.027
546000,0.048,0.902,0.050
547000,0.052,0.918,0.030
548000,0.049,0.923,0.028
549000,0.040,0.922,0.038
550000,0.035,0.912,0.053
551000,0.045,0.889,0.066
552000,0.049,0.909,0.042
553000,0.042,0.924,0.034
554000,0.038,0.927,0.035
555000,0.041,0.923,0.036
556000,0.038,0.925,0.037
557000,0.042,0.928,0.030
558000,0.052,0.896,0.052
559000,0.039,0.930,0.031
560000,0.054,0.896,0.050
561000,0.043,0.898,0.059
562000,0.045,0.926,0.029
563000,0.038,0.926,0.036
564000,0.051,0.906,0.043
565000,0.061,0.892,0.047
566000,0.059,0.896,0.045
567000,0.061,0.881,0.058
568000,0.038,0.928,0.034
569000,0.036,0.929,0.035
570000,0.037,0.929,0.034
571000,0.054,0.907,0.039
572000,0.039,0.928,0.033
573000,0.044,0.926,0.030
574000,0.045,0.913,0.042
575000,0.051,0.904,0.045
576000,0.038,0.922,0.040
577000,0.049,0.904,0.047
578000,0.044,0.923,0.033
579000,0.044,0.917,0.039
580000,0.063,0.898,0.039
581000,0.050,0.895,0.055
582000,0.041,0.923,0.036
583000,0.050,0.898,0.052
584000,0.073,0.881,0.046
585000,0.045,0.916,0.039
586000,0.043,0.922,0.035
587000,0.053,0.901,0.046
588000,0.056,0.897,0.047
589000,0.058,0.884,0.058
590000,0.078,0.855,0.067
591000,0.073,0.878,0.049
592000,0.045,0.930,0.025
593000,0.041,0.924,0.035
594000,0.052,0.893,0.055
595000,0.060,0.893,0.047
596000,0.052,0.892,0.056
597000,0.051,0.918,0.031
598000,0.056,0.896,0.048
599000,0.044,0.906,0.050
600000,0.053,0.885,0.062
601000,0.067,0.878,0.055
602000,0.058,0.898,0.044
603000,0.048,0.912,0.040
604000,0.038,0.928,0.034
605000,0.037,0.915,0.048
606000,0.036,0.920,0.044
607000,0.047,0.903,0.050
608000,0.049,0.896,0.055
609000,0.045,0.891,0.064
610000,0.052,0.891,0.057
611000,0.054,0.881,0.065
612000,0.048,0.922,0.030
613000,0.043,0.933,0.024
614000,0.044,0.902,0.054
615000,0.060,0.892,0.048
616000,0.044,0.907,0.049
617000,0.034,0.934,0.032
618000,0.038,0.916,0.046
619000,0.044,0.913,0.043
620000,0.046,0.923,0.031
621000,0.047,0.925,0.028
622000,0.037,0.925,0.038
623000,0.040,0.914,0.046
624000,0.040,0.922,0.038
625000,0.043,0.932,0.025
626000,0.044,0.908,0.048
627000,0.038,0.919,0.043
628000,0.043,0.930,0.027
629000,0.044,0.921,0.035
630000,0.069,0.882,0.049
631000,0.037,0.925,0.038
632000,0.046,0.918,0.036
633000,0.071,0.873,0.056
634000,0.044,0.918,0.038
635000,0.045,0.901,0.054
636000,0.051,0.906,0.043
637000,0.050,0.913,0.037
638000,0.051,0.908,0.041
639000,0.058,0.896,0.046
640000,0.038,0.920,0.042
641000,0.039,0.933,0.028
642000,0.033,0.948,0.019
643000,0.041,0.908,0.051
644000,0.061,0.894,0.045
645000,0.067,0.884,0.049
646000,0.050,0.898,0.052
647000,0.038,0.926,0.036
648000,0.050,0.897,0.053
649000,0.042,0.909,0.049
650000,0.040,0.920,0.040
651000,0.044,0.925,0.031
652000,0.041,0.905,0.054
653000,0.054,0.887,0.059
654000,0.045,0.913,0.042
655000,0.046,0.917,0.037
656000,0.064,0.896,0.040
657000,0.063,0.902,0.035
658000,0.064,0.888,0.048
659000,0.047,0.897,0.056
660000,0.053,0.917,0.030
661000,0.056,0.892,0.052
662000,0.061,0.892,0.047
663000,0.040,0.905,0.055
664000,0.046,0.884,0.070
665000,0.043,0.923,0.034
666000,0.043,0.931,0.026
667000,0.051,0.907,0.042
668000,0.047,0.902,0.051
669000,0.054,0.915,0.031
670000,0.052,0.922,0.026
671000,0.042,0.913,0.045
672000,0.050,0.917,0.033
673000,0.060,0.896,0.044
674000,0.061,0.895,0.044
675000,0.047,0.910,0.043
676000,0.051,0.920,0.029
677000,0.064,0.905,0.031
678000,0.039,0.912,0.049
679000,0.039,0.924,0.037
680000,0.044,0.915,0.041
681000,0.044,0.918,0.038
682000,0.041,0.926,0.033
683000,0.047,0.911,0.042
684000,0.040,0.926,0.034
685000,0.041,0.926,0.033
686000,0.036,0.931,0.033
687000,0.036,0.937,0.027
688000,0.050,0.895,0.055
689000,0.044,0.920,0.036
690000,0.042,0.875,0.083
691000,0.052,0.906,0.042
692000,0.059,0.891,0.050
693000,0.039,0.921,0.040
694000,0.041,0.919,0.040
695000,0.042,0.909,0.049
696000,0.071,0.872,0.057
697000,0.061,0.891,0.048
698000,0.056,0.871,0.073
699000,0.062,0.895,0.043
700000,0.045,0.901,0.054
701000,0.064,0.869,0.067
702000,0.044,0.926,0.030
703000,0.042,0.918,0.040
704000,0.048,0.904,0.048
705000,0.045,0.932,0.023
706000,0.056,0.905,0.039
707000,0.041,0.925,0.034
708000,0.045,0.911,0.044
709000,0.048,0.909,0.043
710000,0.065,0.891,0.044
711000,0.060,0.894,0.046
712000,0.035,0.935,0.030
713000,0.035,0.927,0.038
714000,0.036,0.922,0.042
715000,0.047,0.914,0.039
716000,0.042,0.917,0.041
717000,0.039,0.926,0.035
718000,0.047,0.912,0.041
719000,0.052,0.905,0.043
720000,0.056,0.907,0.037
721000,0.051,0.903,0.046
722000,0.046,0.889,0.065
723000,0.058,0.903,0.039
724000,0.045,0.915,0.040
725000,0.064,0.876,0.060
726000,0.074,0.877,0.049
727000,0.058,0.876,0.066
728000,0.046,0.909,0.045
729000,0.054,0.901,0.045
730000,0.046,0.922,0.032
731000,0.032,0.934,0.034
732000,0.035,0.935,0.030
733000,0.039,0.910,0.051
734000,0.044,0.911,0.045
735000,0.048,0.899,0.053
736000,0.040,0.906,0.054
737000,0.059,0.894,0.047
738000,0.052,0.901,0.047
739000,0.035,0.929,0.036
740000,0.044,0.914,0.042
741000,0.056,0.878,0.066
742000,0.042,0.928,0.030
743000,0.034,0.941,0.025
744000,0.040,0.937,0.023
745000,0.042,0.921,0.037
746000,0.042,0.921,0.037
747000,0.042,0.921,0.037
748000,0.041,0.934,0.025
749000,0.042,0.921,0.037
750000,0.033,0.936,0.031
751000,0.035,0.930,0.035
752000,0.042,0.931,0.027
753000,0.040,0.934,0.026
754000,0.042,0.918,0.040
755000,0.055,0.906,0.039
756000,0.048,0.921,0.031
757000,0.042,0.927,0.031
758000,0.036,0.934,0.030
759000,0.036,0.939,0.025
760000,0.049,0.919,0.032
761000,0.047,0.905,0.048
762000,0.065,0.874,0.061
763000,0.045,0.928,0.027
764000,0.049,0.897,0.054
765000,0.047,0.922,0.031
766000,0.042,0.912,0.046
767000,0.040,0.934,0.026
768000,0.036,0.927,0.037
769000,0.036,0.925,0.039
770000,0.064,0.881,0.055
771000,0.057,0.888,0.055
772000,0.048,0.922,0.030
773000,0.032,0.943,0.025
774000,0.046,0.920,0.034
775000,0.045,0.918,0.037
776000,0.042,0.920,0.038
777000,0.036,0.935,0.029
778000,0.043,0.916,0.041
779000,0.043,0.922,0.035
780000,0.035,0.922,0.043
781000,0.049,0.901,0.050
782000,0.051,0.908,0.041
783000,0.040,0.914,0.046
784000,0.050,0.890,0.060
785000,0.076,0.880,0.044
786000,0.049,0.902,0.049
787000,0.040,0.919,0.041
788000,0.038,0.923,0.039
789000,0.034,0.933,0.033
790000,0.038,0.928,0.034
791000,0.057,0.891,0.052
792000,0.045,0.914,0.041
793000,0.040,0.897,0.063
794000,0.051,0.893,0.056
795000,0.043,0.931,0.026
796000,0.040,0.908,0.052
797000,0.055,0.887,0.058
798000,0.055,0.901,0.044
799000,0.048,0.898,0.054
800000,0.032,0.928,0.040
801000,0.033,0.937,0.030
802000,0.044,0.930,0.026
803000,0.034,0.935,0.031
804000,0.040,0.922,0.038
805000,0.042,0.914,0.044
806000,0.048,0.891,0.061
807000,0.037,0.930,0.033
808000,0.046,0.924,0.030
809000,0.045,0.919,0.036
810000,0.041,0.918,0.041
811000,0.052,0.907,0.041
812000,0.060,0.895,0.045
813000,0.039,0.903,0.058
814000,0.037,0.934,0.029
815000,0.045,0.920,0.035
816000,0.047,0.908,0.045
817000,0.045,0.914,0.041
818000,0.041,0.924,0.035
819000,0.040,0.935,0.025
820000,0.033,0.942,0.025
821000,0.050,0.915,0.035
822000,0.047,0.922,0.031
823000,0.039,0.943,0.018
824000,0.037,0.926,0.037
825000,0.071,0.887,0.042
826000,0.063,0.904,0.033
827000,0.042,0.929,0.029
828000,0.043,0.892,0.065
829000,0.042,0.924,0.034
830000,0.047,0.919,0.034
831000,0.045,0.927,0.028
832000,0.036,0.910,0.054
833000,0.044,0.915,0.041
834000,0.048,0.904,0.048
835000,0.037,0.921,0.042
836000,0.040,0.908,0.052
837000,0.040,0.934,0.026
838000,0.038,0.949,0.013
839000,0.038,0.918,0.044
840000,0.048,0.919,0.033
841000,0.055,0.886,0.059
842000,0.036,0.919,0.045
843000,0.038,0.933,0.029
844000,0.038,0.931,0.031
845000,0.040,0.914,0.046
846000,0.047,0.909,0.044
847000,0.046,0.931,0.023
848000,0.038,0.920,0.042
849000,0.044,0.920,0.036
850000,0.043,0.906,0.051
851000,0.051,0.920,0.029
852000,0.036,0.921,0.043
853000,0.051,0.883,0.066
854000,0.068,0.896,0.036
855000,0.060,0.885,0.055
856000,0.064,0.887,0.049
857000,0.058,0.896,0.046
858000,0.054,0.877,0.069
859000,0.052,0.899,0.049
860000,0.046,0.896,0.058
861000,0.038,0.916,0.046
862000,0.062,0.876,0.062
863000,0.043,0.915,0.042
864000,0.046,0.912,0.042
865000,0.059,0.896,0.045
866000,0.046,0.910,0.044
867000,0.044,0.921,0.035
868000,0.064,0.880,0.056
869000,0.033,0.933,0.034
870000,0.035,0.931,0.034
871000,0.038,0.927,0.035
872000,0.039,0.924,0.037
873000,0.048,0.902,0.050
874000,0.049,0.911,0.040
875000,0.048,0.923,0.029
876000,0.066,0.891,0.043
877000,0.050,0.912,0.038
878000,0.042,0.923,0.035
879000,0.040,0.918,0.042
880000,0.046,0.918,0.036
881000,0.057,0.883,0.060
882000,0.063,0.873,0.064
883000,0.045,0.917,0.038
884000,0.041,0.908,0.051
885000,0.040,0.929,0.031
886000,0.035,0.939,0.026
887000,0.038,0.930,0.032
888000,0.034,0.932,0.034
889000,0.049,0.915,0.036
890000,0.042,0.916,0.042
891000,0.037,0.918,0.045
892000,0.045,0.919,0.036
893000,0.047,0.924,0.029
894000,0.049,0.898,0.053
895000,0.045,0.925,0.030
896000,0.050,0.906,0.044
897000,0.056,0.896,0.048
898000,0.055,0.881,0.064
899000,0.047,0.910,0.043
900000,0.045,0.900,0.055
901000,0.059,0.893,0.048
902000,0.036,0.914,0.050
903000,0.038,0.897,0.065
904000,0.068,0.880,0.052
905000,0.045,0.915,0.040
906000,0.045,0.917,0.038
907000,0.037,0.926,0.037
908000,0.041,0.930,0.029
909000,0.038,0.925,0.037
910000,0.053,0.909,0.038
911000,0.034,0.933,0.033
912000,0.042,0.916,0.042
913000,0.051,0.918,0.031
914000,0.038,0.920,0.042
915000,0.054,0.898,0.048
916000,0.041,0.918,0.041
917000,0.055,0.901,0.044
918000,0.041,0.906,0.053
919000,0.042,0.916,0.042
920000,0.046,0.917,0.037
921000,0.042,0.920,0.038
922000,0.054,0.904,0.042
923000,0.043,0.932,0.025
924000,0.039,0.920,0.041
925000,0.035,0.935,0.030
926000,0.041,0.930,0.029
927000,0.033,0.935,0.032
928000,0.039,0.923,0.038
929000,0.037,0.925,0.038
930000,0.042,0.931,0.027
931000,0.049,0.903,0.048
