time,n_A+p,n_B,n_AB
456000,0.092,0.038,0.870
457000,0.079,0.040,0.881
458000,0.073,0.023,0.904
459000,0.066,0.044,0.890
460000,0.058,0.031,0.911
461000,0.060,0.047,0.893
462000,0.067,0.033,0.900
463000,0.060,0.045,0.895
464000,0.062,0.064,0.874
465000,0.068,0.035,0.897
466000,0.068,0.028,0.904
467000,0.060,0.042,0.898
468000,0.049,0.048,0.903
469000,0.065,0.044,0.891
470000,0.070,0.034,0.896
471000,0.084,0.056,0.860
472000,0.077,0.039,0.884
473000,0.069,0.017,0.914
474000,0.073,0.050,0.877
475000,0.085,0.060,0.855
476000,0.052,0.051,0.897
477000,0.062,0.053,0.885
478000,0.061,0.043,0.896
479000,0.065,0.043,0.892
480000,0.064,0.043,0.893
481000,0.082,0.024,0.894
482000,0.087,0.015,0.898
483000,0.061,0.028,0.911
484000,0.060,0.046,0.894
485000,0.078,0.032,0.890
486000,0.082,0.036,0.882
487000,0.069,0.052,0.879
488000,0.068,0.044,0.888
489000,0.059,0.026,0.915
490000,0.065,0.042,0.893
491000,0.061,0.022,0.917
492000,0.067,0.030,0.903
493000,0.064,0.021,0.915
494000,0.086,0.055,0.859
495000,0.092,0.040,0.868
496000,0.076,0.044,0.880
497000,0.102,0.027,0.871
498000,0.076,0.028,0.896
499000,0.094,0.021,0.885
500000,0.078,0.034,0.888
501000,0.064,0.040,0.896
502000,0.072,0.048,0.880
503000,0.068,0.049,0.883
504000,0.067,0.036,0.897
505000,0.089,0.029,0.882
506000,0.070,0.034,0.896
507000,0.073,0.039,0.888
508000,0.070,0.032,0.898
509000,0.086,0.033,0.881
510000,0.089,0.028,0.883
511000,0.082,0.032,0.886
512000,0.091,0.034,0.875
513000,0.079,0.025,0.896
514000,0.075,0.049,0.876
515000,0.060,0.035,0.905
516000,0.059,0.057,0.884
517000,0.066,0.057,0.877
518000,0.071,0.038,0.891
519000,0.076,0.038,0.886
520000,0.075,0.031,0.894
521000,0.062,0.046,0.892
522000,0.069,0.045,0.886
523000,0.073,0.035,0.892
524000,0.065,0.024,0.911
525000,0.073,0.025,0.902
526000,0.088,0.025,0.887
527000,0.068,0.035,0.897
528000,0.071,0.024,0.905
529000,0.068,0.047,0.885
530000,0.079,0.033,0.888
531000,0.055,0.025,0.920
532000,0.074,0.030,0.896
533000,0.074,0.035,0.891
534000,0.076,0.053,0.871
535000,0.082,0.039,0.879
536000,0.067,0.043,0.890
537000,0.059,0.048,0.893
538000,0.080,0.036,0.884
539000,0.071,0.031,0.898
540000,0.079,0.046,0.875
541000,0.070,0.034,0.896
542000,0.059,0.037,0.904
543000,0.072,0.058,0.870
544000,0.081,0.028,0.891
545000,0.066,0.049,0.885
546000,0.089,0.042,0.869
547000,0.067,0.037,0.896
548000,0.081,0.029,0.890
549000,0.070,0.027,0.903
550000,0.071,0.022,0.907
551000,0.068,0.046,0.886
552000,0.081,0.033,0.886
553000,0.074,0.043,0.883
554000,0.085,0.028,0.887
555000,0.072,0.042,0.886
556000,0.071,0.035,0.894
557000,0.058,0.060,0.882
558000,0.093,0.048,0.859
559000,0.069,0.012,0.919
560000,0.040,0.043,0.917
561000,0.072,0.047,0.881
562000,0.072,0.042,0.886
563000,0.057,0.045,0.898
564000,0.048,0.080,0.872
565000,0.062,0.034,0.904
566000,0.068,0.034,0.898
567000,0.051,0.038,0.911
568000,0.069,0.046,0.885
569000,0.046,0.036,0.918
570000,0.078,0.045,0.877
571000,0.080,0.047,0.873
572000,0.077,0.037,0.886
573000,0.087,0.040,0.873
574000,0.041,0.068,0.891
575000,0.078,0.067,0.855
576000,0.081,0.045,0.874
577000,0.075,0.030,0.895
578000,0.071,0.037,0.892
579000,0.066,0.033,0.901
580000,0.080,0.032,0.888
581000,0.087,0.040,0.873
582000,0.088,0.050,0.862
583000,0.070,0.045,0.885
584000,0.073,0.045,0.882
585000,0.070,0.036,0.894
586000,0.078,0.032,0.890
587000,0.056,0.046,0.898
588000,0.051,0.047,0.902
589000,0.054,0.057,0.889
590000,0.064,0.041,0.895
591000,0.066,0.048,0.886
592000,0.058,0.032,0.910
593000,0.059,0.022,0.919
594000,0.075,0.035,0.890
595000,0.061,0.035,0.904
596000,0.065,0.054,0.881
597000,0.075,0.036,0.889
598000,0.085,0.030,0.885
599000,0.071,0.037,0.892
600000,0.062,0.047,0.891
601000,0.053,0.036,0.911
602000,0.070,0.032,0.898
603000,0.059,0.032,0.909
604000,0.070,0.030,0.900
605000,0.082,0.034,0.884
606000,0.077,0.033,0.890
607000,0.072,0.031,0.897
608000,0.069,0.022,0.909
609000,0.048,0.038,0.914
610000,0.074,0.026,0.900
611000,0.072,0.054,0.874
612000,0.066,0.057,0.877
613000,0.065,0.045,0.890
614000,0.082,0.027,0.891
615000,0.062,0.035,0.903
616000,0.061,0.014,0.925
617000,0.056,0.024,0.920
618000,0.077,0.052,0.871
619000,0.083,0.045,0.872
620000,0.068,0.026,0.906
621000,0.062,0.055,0.883
622000,0.060,0.039,0.901
623000,0.060,0.057,0.883
624000,0.073,0.019,0.908
625000,0.071,0.021,0.908
626000,0.060,0.047,0.893
627000,0.074,0.033,0.893
628000,0.059,0.042,0.899
629000,0.069,0.031,0.900
630000,0.089,0.030,0.881
631000,0.081,0.031,0.888
632000,0.062,0.043,0.895
633000,0.053,0.052,0.895
634000,0.073,0.035,0.892
635000,0.075,0.036,0.889
636000,0.075,0.033,0.892
637000,0.085,0.031,0.884
638000,0.065,0.026,0.909
639000,0.063,0.029,0.908
640000,0.063,0.038,0.899
641000,0.071,0.037,0.892
642000,0.077,0.046,0.877
643000,0.069,0.038,0.893
644000,0.076,0.031,0.893
645000,0.091,0.034,0.875
646000,0.081,0.053,0.866
647000,0.076,0.045,0.879
648000,0.062,0.027,0.911
649000,0.068,0.017,0.915
650000,0.067,0.031,0.902
651000,0.066,0.042,0.892
652000,0.067,0.024,0.909
653000,0.074,0.027,0.899
654000,0.080,0.037,0.883
655000,0.086,0.048,0.866
656000,0.074,0.065,0.861
657000,0.100,0.046,0.854
658000,0.067,0.032,0.901
659000,0.078,0.039,0.883
660000,0.061,0.033,0.906
661000,0.069,0.023,0.908
662000,0.088,0.034,0.878
663000,0.072,0.050,0.878
664000,0.068,0.050,0.882
665000,0.068,0.040,0.892
666000,0.049,0.037,0.914
667000,0.060,0.054,0.886
668000,0.060,0.044,0.896
669000,0.074,0.034,0.892
670000,0.054,0.034,0.912
671000,0.098,0.049,0.853
672000,0.092,0.045,0.863
673000,0.076,0.030,0.894
674000,0.069,0.032,0.899
675000,0.058,0.018,0.924
676000,0.063,0.034,0.903
677000,0.061,0.037,0.902
678000,0.076,0.045,0.879
679000,0.055,0.037,0.908
680000,0.079,0.029,0.892
681000,0.070,0.035,0.895
682000,0.076,0.038,0.886
683000,0.065,0.047,0.888
684000,0.069,0.040,0.891
685000,0.071,0.041,0.888
686000,0.063,0.029,0.908
687000,0.062,0.043,0.895
688000,0.081,0.035,0.884
689000,0.065,0.027,0.908
690000,0.054,0.047,0.899
691000,0.059,0.045,0.896
692000,0.080,0.040,0.880
693000,0.064,0.046,0.890
694000,0.076,0.031,0.893
695000,0.093,0.030,0.877
696000,0.083,0.033,0.884
697000,0.072,0.031,0.897
698000,0.076,0.029,0.895
699000,0.072,0.047,0.881
700000,0.088,0.032,0.880
701000,0.096,0.039,0.865
702000,0.066,0.023,0.911
703000,0.065,0.027,0.908
704000,0.091,0.031,0.878
705000,0.063,0.031,0.906
706000,0.067,0.021,0.912
707000,0.063,0.037,0.900
708000,0.079,0.033,0.888
709000,0.091,0.049,0.860
710000,0.081,0.030,0.889
711000,0.086,0.025,0.889
712000,0.074,0.040,0.886
713000,0.090,0.031,0.879
714000,0.057,0.020,0.923
715000,0.079,0.027,0.894
716000,0.082,0.025,0.893
717000,0.068,0.039,0.893
718000,0.076,0.039,0.885
719000,0.078,0.040,0.882
720000,0.058,0.035,0.907
721000,0.066,0.036,0.898
722000,0.070,0.048,0.882
723000,0.062,0.052,0.886
724000,0.052,0.045,0.903
725000,0.056,0.027,0.917
726000,0.075,0.023,0.902
727000,0.066,0.026,0.908
728000,0.054,0.044,0.902
729000,0.074,0.051,0.875
730000,0.068,0.049,0.883
731000,0.070,0.038,0.892
732000,0.080,0.030,0.890
733000,0.076,0.055,0.869
734000,0.084,0.049,0.867
735000,0.092,0.043,0.865
736000,0.077,0.044,0.879
737000,0.082,0.032,0.886
738000,0.056,0.026,0.918
739000,0.060,0.053,0.887
740000,0.082,0.068,0.850
741000,0.080,0.022,0.898
742000,0.103,0.041,0.856
743000,0.062,0.037,0.901
744000,0.074,0.048,0.878
745000,0.058,0.040,0.902
746000,0.084,0.034,0.882
747000,0.092,0.036,0.872
748000,0.073,0.057,0.870
749000,0.072,0.067,0.861
750000,0.078,0.050,0.872
751000,0.100,0.054,0.846
752000,0.066,0.053,0.881
753000,0.066,0.046,0.888
754000,0.073,0.043,0.884
755000,0.081,0.041,0.878
756000,0.093,0.020,0.887
757000,0.071,0.052,0.877
758000,0.071,0.040,0.889
759000,0.057,0.033,0.910
760000,0.060,0.066,0.874
761000,0.065,0.037,0.898
762000,0.066,0.040,0.894
763000,0.060,0.044,0.896
764000,0.071,0.039,0.890
765000,0.070,0.044,0.886
766000,0.057,0.044,0.899
767000,0.061,0.030,0.909
768000,0.078,0.029,0.893
769000,0.083,0.023,0.894
770000,0.087,0.023,0.890
771000,0.072,0.043,0.885
772000,0.082,0.032,0.886
773000,0.080,0.030,0.890
774000,0.060,0.056,0.884
775000,0.076,0.044,0.880
776000,0.085,0.047,0.868
777000,0.061,0.063,0.876
778000,0.057,0.040,0.903
779000,0.073,0.046,0.881
780000,0.066,0.050,0.884
781000,0.058,0.026,0.916
782000,0.073,0.032,0.895
783000,0.071,0.043,0.886
784000,0.079,0.020,0.901
785000,0.090,0.050,0.860
786000,0.058,0.050,0.892
787000,0.079,0.032,0.889
788000,0.062,0.047,0.891
789000,0.078,0.038,0.884
790000,0.077,0.056,0.867
791000,0.081,0.040,0.879
792000,0.063,0.070,0.867
793000,0.074,0.051,0.875
794000,0.070,0.031,0.899
795000,0.085,0.034,0.881
796000,0.054,0.040,0.906
797000,0.079,0.024,0.897
798000,0.059,0.039,0.902
799000,0.075,0.046,0.879
800000,0.077,0.042,0.881
801000,0.070,0.064,0.866
802000,0.079,0.031,0.890
803000,0.069,0.039,0.892
804000,0.050,0.032,0.918
805000,0.063,0.032,0.905
806000,0.078,0.051,0.871
807000,0.085,0.027,0.888
808000,0.062,0.030,0.908
809000,0.057,0.037,0.906
810000,0.087,0.025,0.888
811000,0.077,0.032,0.891
812000,0.080,0.025,0.895
813000,0.077,0.024,0.899
814000,0.072,0.041,0.887
815000,0.061,0.047,0.892
816000,0.081,0.051,0.868
817000,0.079,0.033,0.888
818000,0.072,0.044,0.884
819000,0.090,0.036,0.874
820000,0.060,0.029,0.911
821000,0.062,0.030,0.908
822000,0.091,0.047,0.862
823000,0.063,0.058,0.879
824000,0.064,0.039,0.897
825000,0.081,0.025,0.894
826000,0.094,0.026,0.880
827000,0.085,0.026,0.889
828000,0.069,0.065,0.866
829000,0.062,0.056,0.882
830000,0.064,0.039,0.897
831000,0.075,0.066,0.859
832000,0.068,0.041,0.891
833000,0.078,0.048,0.874
834000,0.077,0.030,0.893
835000,0.071,0.038,0.891
836000,0.087,0.037,0.876
837000,0.074,0.040,0.886
838000,0.084,0.029,0.887
839000,0.064,0.034,0.902
840000,0.080,0.033,0.887
841000,0.096,0.026,0.878
842000,0.098,0.025,0.877
843000,0.078,0.058,0.864
844000,0.069,0.032,0.899
845000,0.086,0.026,0.888
846000,0.082,0.031,0.887
847000,0.071,0.035,0.894
848000,0.065,0.042,0.893
849000,0.078,0.059,0.863
850000,0.072,0.060,0.868
851000,0.078,0.034,0.888
852000,0.080,0.050,0.870
853000,0.060,0.040,0.900
854000,0.068,0.036,0.896
855000,0.075,0.046,0.879
856000,0.065,0.028,0.907
857000,0.086,0.034,0.880
858000,0.055,0.038,0.907
859000,0.064,0.049,0.887
860000,0.066,0.037,0.897
861000,0.053,0.040,0.907
862000,0.073,0.019,0.908
863000,0.070,0.044,0.886
864000,0.066,0.036,0.898
865000,0.088,0.039,0.873
866000,0.075,0.050,0.875
867000,0.070,0.037,0.893
868000,0.074,0.040,0.886
869000,0.066,0.030,0.904
870000,0.069,0.068,0.863
871000,0.062,0.040,0.898
872000,0.071,0.034,0.895
873000,0.072,0.061,0.867
874000,0.070,0.059,0.871
875000,0.076,0.024,0.900
876000,0.090,0.030,0.880
877000,0.075,0.057,0.868
878000,0.078,0.045,0.877
879000,0.070,0.029,0.901
880000,0.074,0.046,0.880
881000,0.062,0.032,0.906
882000,0.057,0.036,0.907
883000,0.056,0.018,0.926
884000,0.053,0.022,0.925
885000,0.060,0.018,0.922
886000,0.072,0.028,0.900
887000,0.061,0.051,0.888
888000,0.050,0.052,0.898
889000,0.090,0.058,0.852
890000,0.060,0.047,0.893
891000,0.060,0.035,0.905
892000,0.059,0.052,0.889
893000,0.076,0.052,0.872
894000,0.079,0.024,0.897
895000,0.070,0.042,0.888
896000,0.064,0.042,0.894
897000,0.082,0.042,0.876
898000,0.064,0.046,0.890
899000,0.078,0.040,0.882
900000,0.071,0.023,0.906
901000,0.065,0.019,0.916
902000,0.096,0.036,0.868
903000,0.074,0.036,0.890
904000,0.078,0.046,0.876
905000,0.065,0.041,0.894
906000,0.069,0.040,0.891
907000,0.063,0.036,0.901
908000,0.073,0.044,0.883
909000,0.074,0.033,0.893
910000,0.061,0.036,0.903
911000,0.064,0.016,0.920
912000,0.057,0.042,0.901
913000,0.064,0.034,0.902
914000,0.073,0.030,0.897
915000,0.088,0.024,0.888
916000,0.069,0.037,0.894
917000,0.047,0.031,0.922
918000,0.077,0.033,0.890
919000,0.079,0.029,0.892
920000,0.073,0.033,0.894
921000,0.061,0.040,0.899
922000,0.076,0.031,0.893
923000,0.066,0.020,0.914
924000,0.075,0.047,0.878
925000,0.071,0.047,0.882
926000,0.074,0.016,0.910
927000,0.061,0.039,0.900
928000,0.080,0.034,0.886
929000,0.071,0.032,0.897
930000,0.070,0.032,0.898
931000,0.067,0.024,0.909
