time,n_A+p,n_B,n_AB
1000,0.224,0.386,0.390
2000,0.297,0.346,0.357
3000,0.335,0.310,0.355
4000,0.260,0.367,0.373
5000,0.281,0.327,0.392
6000,0.222,0.386,0.392
7000,0.257,0.375,0.368
8000,0.239,0.354,0.407
9000,0.277,0.330,0.393
10000,0.312,0.335,0.353
11000,0.210,0.353,0.437
12000,0.243,0.411,0.346
13000,0.246,0.374,0.380
14000,0.297,0.302,0.401
15000,0.310,0.297,0.393
16000,0.315,0.311,0.374
17000,0.321,0.277,0.402
18000,0.320,0.278,0.402
19000,0.336,0.274,0.390
20000,0.322,0.324,0.354
21000,0.375,0.268,0.357
22000,0.329,0.310,0.361
23000,0.303,0.334,0.363
24000,0.206,0.414,0.380
25000,0.269,0.392,0.339
26000,0.323,0.346,0.331
27000,0.381,0.253,0.366
28000,0.350,0.259,0.391
29000,0.339,0.325,0.336
30000,0.249,0.357,0.394
31000,0.260,0.322,0.418
32000,0.189,0.399,0.412
33000,0.206,0.418,0.376
34000,0.268,0.337,0.395
35000,0.340,0.277,0.383
36000,0.256,0.364,0.380
37000,0.301,0.296,0.403
38000,0.320,0.309,0.371
39000,0.275,0.320,0.405
40000,0.341,0.286,0.373
41000,0.310,0.295,0.395
42000,0.294,0.307,0.399
43000,0.299,0.340,0.361
44000,0.251,0.344,0.405
45000,0.230,0.361,0.409
46000,0.239,0.392,0.369
47000,0.252,0.377,0.371
48000,0.288,0.363,0.349
49000,0.334,0.255,0.411
50000,0.301,0.291,0.408
51000,0.268,0.348,0.384
52000,0.286,0.288,0.426
53000,0.313,0.330,0.357
54000,0.252,0.341,0.407
55000,0.316,0.307,0.377
56000,0.259,0.350,0.391
57000,0.290,0.368,0.342
58000,0.301,0.351,0.348
59000,0.291,0.345,0.364
60000,0.300,0.351,0.349
61000,0.251,0.353,0.396
62000,0.249,0.384,0.367
63000,0.206,0.362,0.432
64000,0.272,0.315,0.413
65000,0.284,0.346,0.370
66000,0.174,0.450,0.376
67000,0.179,0.459,0.362
68000,0.183,0.428,0.389
69000,0.199,0.410,0.391
70000,0.214,0.458,0.328
71000,0.188,0.476,0.336
72000,0.187,0.429,0.384
73000,0.216,0.397,0.387
74000,0.243,0.402,0.355
75000,0.216,0.421,0.363
76000,0.284,0.307,0.409
