time,n_A+p,n_B,n_AB
1000,0.272,0.356,0.372
2000,0.278,0.347,0.375
3000,0.291,0.372,0.337
4000,0.302,0.363,0.335
5000,0.313,0.330,0.357
6000,0.320,0.311,0.369
7000,0.304,0.333,0.363
8000,0.312,0.331,0.357
9000,0.269,0.368,0.363
10000,0.301,0.362,0.337
11000,0.263,0.371,0.366
12000,0.299,0.341,0.360
13000,0.210,0.446,0.344
14000,0.252,0.375,0.373
15000,0.322,0.299,0.379
16000,0.289,0.344,0.367
17000,0.221,0.456,0.323
18000,0.179,0.480,0.341
19000,0.239,0.422,0.339
20000,0.228,0.434,0.338
21000,0.195,0.459,0.346
22000,0.203,0.427,0.370
23000,0.224,0.386,0.390
24000,0.333,0.348,0.319
25000,0.331,0.322,0.347
26000,0.354,0.328,0.318
27000,0.316,0.347,0.337
28000,0.301,0.353,0.346
29000,0.257,0.371,0.372
30000,0.343,0.305,0.352
31000,0.332,0.314,0.354
32000,0.360,0.291,0.349
33000,0.359,0.262,0.379
34000,0.330,0.294,0.376
35000,0.331,0.273,0.396
36000,0.349,0.281,0.370
37000,0.384,0.254,0.362
38000,0.399,0.202,0.399
39000,0.372,0.255,0.373
40000,0.318,0.321,0.361
41000,0.349,0.297,0.354
42000,0.318,0.316,0.366
43000,0.391,0.232,0.377
44000,0.421,0.226,0.353
45000,0.434,0.190,0.376
46000,0.307,0.323,0.370
47000,0.321,0.281,0.398
48000,0.340,0.304,0.356
49000,0.298,0.353,0.349
50000,0.321,0.312,0.367
51000,0.371,0.257,0.372
52000,0.464,0.207,0.329
53000,0.437,0.214,0.349
54000,0.402,0.205,0.393
55000,0.442,0.211,0.347
56000,0.412,0.237,0.351
57000,0.456,0.218,0.326
58000,0.439,0.208,0.353
59000,0.390,0.240,0.370
60000,0.433,0.223,0.344
61000,0.331,0.309,0.360
62000,0.315,0.328,0.357
63000,0.303,0.323,0.374
64000,0.217,0.390,0.393
65000,0.233,0.378,0.389
66000,0.203,0.432,0.365
67000,0.266,0.393,0.341
68000,0.274,0.361,0.365
69000,0.310,0.352,0.338
70000,0.274,0.369,0.357
71000,0.247,0.395,0.358
72000,0.206,0.451,0.343
73000,0.239,0.409,0.352
74000,0.254,0.352,0.394
75000,0.348,0.331,0.321
76000,0.294,0.352,0.354
77000,0.343,0.322,0.335
