time,n_A+p,n_B,n_AB
254000,0.322,0.386,0.292
255000,0.308,0.399,0.293
256000,0.320,0.371,0.309
257000,0.349,0.322,0.329
258000,0.293,0.400,0.307
259000,0.225,0.472,0.303
260000,0.245,0.439,0.316
261000,0.246,0.482,0.272
262000,0.217,0.495,0.288
263000,0.180,0.532,0.288
264000,0.152,0.571,0.277
265000,0.196,0.548,0.256
266000,0.205,0.489,0.306
267000,0.268,0.424,0.308
268000,0.222,0.471,0.307
269000,0.218,0.466,0.316
270000,0.337,0.361,0.302
271000,0.331,0.365,0.304
272000,0.421,0.301,0.278
273000,0.443,0.286,0.271
274000,0.367,0.331,0.302
275000,0.371,0.315,0.314
276000,0.374,0.301,0.325
277000,0.341,0.366,0.293
278000,0.378,0.328,0.294
279000,0.349,0.360,0.291
280000,0.442,0.279,0.279
281000,0.530,0.199,0.271
282000,0.530,0.197,0.273
283000,0.541,0.194,0.265
284000,0.481,0.191,0.328
285000,0.461,0.225,0.314
286000,0.389,0.265,0.346
287000,0.408,0.291,0.301
288000,0.329,0.337,0.334
289000,0.383,0.299,0.318
290000,0.409,0.244,0.347
291000,0.395,0.293,0.312
292000,0.413,0.273,0.314
293000,0.347,0.309,0.344
294000,0.371,0.329,0.300
295000,0.359,0.335,0.306
296000,0.353,0.369,0.278
297000,0.316,0.381,0.303
298000,0.408,0.320,0.272
299000,0.384,0.297,0.319
300000,0.327,0.359,0.314
301000,0.438,0.277,0.285
302000,0.367,0.346,0.287
303000,0.362,0.351,0.287
304000,0.351,0.347,0.302
305000,0.367,0.329,0.304
306000,0.291,0.399,0.310
307000,0.332,0.361,0.307
308000,0.385,0.298,0.317
309000,0.379,0.321,0.300
310000,0.339,0.348,0.313
311000,0.321,0.375,0.304
312000,0.218,0.459,0.323
313000,0.305,0.379,0.316
314000,0.348,0.358,0.294
315000,0.317,0.376,0.307
316000,0.269,0.442,0.289
317000,0.313,0.404,0.283
318000,0.320,0.356,0.324
319000,0.271,0.392,0.337
320000,0.286,0.411,0.303
321000,0.299,0.410,0.291
322000,0.199,0.502,0.299
323000,0.209,0.462,0.329
324000,0.324,0.342,0.334
325000,0.363,0.324,0.313
326000,0.373,0.327,0.300
327000,0.323,0.339,0.338
328000,0.347,0.356,0.297
329000,0.346,0.334,0.320
330000,0.324,0.386,0.290
331000,0.309,0.371,0.320
332000,0.481,0.250,0.269
333000,0.348,0.354,0.298
334000,0.435,0.282,0.283
335000,0.477,0.223,0.300
336000,0.520,0.213,0.267
337000,0.484,0.212,0.304
338000,0.468,0.225,0.307
339000,0.529,0.167,0.304
340000,0.576,0.183,0.241
341000,0.510,0.209,0.281
342000,0.487,0.204,0.309
343000,0.465,0.205,0.330
344000,0.542,0.195,0.263
345000,0.508,0.204,0.288
346000,0.445,0.246,0.309
347000,0.492,0.212,0.296
348000,0.449,0.249,0.302
349000,0.428,0.289,0.283
350000,0.341,0.318,0.341
351000,0.331,0.360,0.309
352000,0.303,0.391,0.306
353000,0.359,0.357,0.284
354000,0.289,0.402,0.309
355000,0.346,0.357,0.297
356000,0.368,0.341,0.291
357000,0.378,0.342,0.280
358000,0.360,0.342,0.298
359000,0.252,0.414,0.334
360000,0.342,0.366,0.292
361000,0.466,0.209,0.325
362000,0.475,0.242,0.283
363000,0.400,0.294,0.306
364000,0.389,0.277,0.334
365000,0.289,0.396,0.315
366000,0.315,0.371,0.314
367000,0.275,0.413,0.312
368000,0.324,0.377,0.299
369000,0.331,0.394,0.275
370000,0.344,0.351,0.305
371000,0.407,0.278,0.315
372000,0.360,0.279,0.361
373000,0.474,0.199,0.327
374000,0.480,0.206,0.314
375000,0.371,0.296,0.333
376000,0.453,0.243,0.304
377000,0.357,0.335,0.308
378000,0.316,0.380,0.304
379000,0.324,0.371,0.305
380000,0.349,0.330,0.321
381000,0.345,0.341,0.314
382000,0.311,0.355,0.334
383000,0.305,0.360,0.335
384000,0.387,0.281,0.332
385000,0.374,0.328,0.298
386000,0.326,0.341,0.333
387000,0.351,0.378,0.271
388000,0.354,0.266,0.380
389000,0.360,0.317,0.323
390000,0.471,0.228,0.301
391000,0.404,0.273,0.323
392000,0.469,0.251,0.280
393000,0.529,0.204,0.267
394000,0.453,0.228,0.319
395000,0.480,0.203,0.317
396000,0.461,0.201,0.338
397000,0.482,0.218,0.300
398000,0.464,0.243,0.293
399000,0.432,0.242,0.326
400000,0.524,0.192,0.284
401000,0.539,0.156,0.305
402000,0.538,0.194,0.268
403000,0.423,0.264,0.313
404000,0.452,0.251,0.297
405000,0.461,0.251,0.288
406000,0.451,0.232,0.317
407000,0.442,0.242,0.316
408000,0.375,0.302,0.323
409000,0.401,0.278,0.321
410000,0.354,0.335,0.311
411000,0.484,0.221,0.295
412000,0.496,0.175,0.329
413000,0.506,0.219,0.275
414000,0.535,0.170,0.295
415000,0.551,0.186,0.263
416000,0.531,0.188,0.281
417000,0.473,0.237,0.290
418000,0.397,0.278,0.325
419000,0.341,0.356,0.303
420000,0.417,0.227,0.356
421000,0.426,0.268,0.306
422000,0.406,0.315,0.279
423000,0.375,0.316,0.309
424000,0.260,0.446,0.294
425000,0.258,0.420,0.322
426000,0.271,0.397,0.332
427000,0.361,0.347,0.292
428000,0.369,0.322,0.309
429000,0.409,0.271,0.320
430000,0.433,0.239,0.328
431000,0.526,0.208,0.266
432000,0.426,0.228,0.346
433000,0.400,0.268,0.332
434000,0.394,0.315,0.291
435000,0.400,0.302,0.298
436000,0.334,0.405,0.261
437000,0.376,0.294,0.330
438000,0.490,0.173,0.337
439000,0.420,0.231,0.349
440000,0.499,0.231,0.270
441000,0.435,0.251,0.314
442000,0.455,0.223,0.322
443000,0.511,0.198,0.291
444000,0.398,0.303,0.299
445000,0.357,0.338,0.305
446000,0.298,0.377,0.325
447000,0.236,0.414,0.350
448000,0.304,0.388,0.308
449000,0.296,0.352,0.352
450000,0.308,0.378,0.314
451000,0.312,0.376,0.312
452000,0.287,0.405,0.308
453000,0.253,0.402,0.345
454000,0.294,0.407,0.299
455000,0.307,0.433,0.260
456000,0.217,0.485,0.298
457000,0.204,0.484,0.312
458000,0.229,0.493,0.278
459000,0.208,0.503,0.289
460000,0.244,0.453,0.303
461000,0.268,0.437,0.295
462000,0.306,0.390,0.304
463000,0.297,0.375,0.328
464000,0.307,0.366,0.327
465000,0.313,0.378,0.309
466000,0.317,0.368,0.315
467000,0.265,0.466,0.269
468000,0.257,0.496,0.247
469000,0.219,0.486,0.295
470000,0.289,0.423,0.288
471000,0.233,0.430,0.337
472000,0.323,0.365,0.312
473000,0.358,0.359,0.283
474000,0.331,0.388,0.281
475000,0.394,0.287,0.319
476000,0.421,0.274,0.305
477000,0.452,0.229,0.319
478000,0.415,0.242,0.343
479000,0.431,0.262,0.307
480000,0.490,0.190,0.320
481000,0.524,0.185,0.291
482000,0.453,0.283,0.264
483000,0.502,0.209,0.289
484000,0.418,0.301,0.281
485000,0.420,0.282,0.298
486000,0.396,0.262,0.342
487000,0.428,0.287,0.285
488000,0.365,0.320,0.315
489000,0.339,0.356,0.305
490000,0.251,0.420,0.329
491000,0.252,0.460,0.288
492000,0.304,0.396,0.300
493000,0.322,0.352,0.326
494000,0.225,0.445,0.330
495000,0.190,0.506,0.304
496000,0.255,0.470,0.275
497000,0.261,0.415,0.324
498000,0.241,0.483,0.276
499000,0.208,0.512,0.280
500000,0.227,0.441,0.332
501000,0.284,0.418,0.298
502000,0.234,0.480,0.286
503000,0.263,0.420,0.317
504000,0.275,0.383,0.342
505000,0.351,0.368,0.281
506000,0.276,0.441,0.283
507000,0.308,0.420,0.272
508000,0.362,0.348,0.290
509000,0.250,0.444,0.306
510000,0.251,0.409,0.340
511000,0.271,0.371,0.358
512000,0.395,0.318,0.287
513000,0.404,0.269,0.327
514000,0.407,0.275,0.318
515000,0.342,0.329,0.329
516000,0.389,0.286,0.325
517000,0.438,0.236,0.326
518000,0.431,0.260,0.309
519000,0.345,0.350,0.305
520000,0.427,0.285,0.288
521000,0.315,0.370,0.315
522000,0.406,0.264,0.330
523000,0.373,0.301,0.326
524000,0.343,0.338,0.319
525000,0.387,0.299,0.314
526000,0.416,0.311,0.273
527000,0.372,0.294,0.334
528000,0.371,0.318,0.311
529000,0.331,0.354,0.315
530000,0.329,0.355,0.316
531000,0.398,0.279,0.323
532000,0.374,0.285,0.341
533000,0.344,0.347,0.309
534000,0.293,0.410,0.297
535000,0.327,0.358,0.315
536000,0.372,0.311,0.317
537000,0.248,0.430,0.322
538000,0.244,0.456,0.300
539000,0.232,0.457,0.311
540000,0.221,0.490,0.289
541000,0.247,0.467,0.286
542000,0.252,0.453,0.295
543000,0.242,0.471,0.287
544000,0.234,0.492,0.274
545000,0.272,0.433,0.295
546000,0.345,0.306,0.349
547000,0.406,0.279,0.315
548000,0.331,0.318,0.351
549000,0.375,0.300,0.325
550000,0.326,0.353,0.321
551000,0.311,0.371,0.318
552000,0.330,0.339,0.331
553000,0.289,0.392,0.319
554000,0.286,0.375,0.339
555000,0.248,0.407,0.345
556000,0.275,0.430,0.295
557000,0.286,0.409,0.305
558000,0.291,0.405,0.304
559000,0.317,0.391,0.292
560000,0.336,0.380,0.284
561000,0.263,0.414,0.323
562000,0.265,0.442,0.293
563000,0.251,0.431,0.318
564000,0.266,0.417,0.317
565000,0.295,0.381,0.324
566000,0.235,0.465,0.300
567000,0.329,0.365,0.306
568000,0.293,0.427,0.280
569000,0.346,0.336,0.318
570000,0.362,0.312,0.326
571000,0.480,0.227,0.293
572000,0.475,0.226,0.299
573000,0.413,0.250,0.337
574000,0.453,0.235,0.312
575000,0.382,0.272,0.346
576000,0.383,0.291,0.326
577000,0.355,0.340,0.305
578000,0.334,0.370,0.296
579000,0.421,0.305,0.274
580000,0.372,0.272,0.356
581000,0.355,0.364,0.281
582000,0.374,0.305,0.321
583000,0.373,0.252,0.375
584000,0.330,0.335,0.335
585000,0.342,0.297,0.361
586000,0.304,0.381,0.315
587000,0.288,0.424,0.288
588000,0.317,0.381,0.302
589000,0.262,0.370,0.368
590000,0.294,0.362,0.344
591000,0.269,0.380,0.351
592000,0.269,0.426,0.305
593000,0.279,0.465,0.256
594000,0.217,0.445,0.338
595000,0.286,0.418,0.296
596000,0.303,0.395,0.302
597000,0.383,0.324,0.293
598000,0.374,0.313,0.313
599000,0.371,0.301,0.328
600000,0.328,0.348,0.324
601000,0.349,0.357,0.294
602000,0.277,0.454,0.269
603000,0.243,0.449,0.308
604000,0.218,0.450,0.332
605000,0.305,0.424,0.271
606000,0.224,0.474,0.302
607000,0.208,0.513,0.279
608000,0.183,0.541,0.276
609000,0.175,0.507,0.318
610000,0.216,0.491,0.293
611000,0.290,0.373,0.337
612000,0.393,0.324,0.283
613000,0.449,0.269,0.282
614000,0.445,0.256,0.299
615000,0.366,0.334,0.300
616000,0.365,0.314,0.321
617000,0.309,0.355,0.336
618000,0.333,0.360,0.307
619000,0.396,0.309,0.295
620000,0.336,0.342,0.322
621000,0.340,0.374,0.286
622000,0.358,0.291,0.351
623000,0.341,0.332,0.327
624000,0.344,0.331,0.325
625000,0.365,0.349,0.286
626000,0.303,0.442,0.255
627000,0.343,0.362,0.295
628000,0.383,0.294,0.323
629000,0.324,0.335,0.341
630000,0.313,0.354,0.333
631000,0.261,0.447,0.292
632000,0.242,0.435,0.323
633000,0.231,0.473,0.296
634000,0.293,0.398,0.309
635000,0.257,0.427,0.316
636000,0.368,0.349,0.283
637000,0.466,0.252,0.282
638000,0.472,0.260,0.268
639000,0.463,0.234,0.303
640000,0.460,0.212,0.328
641000,0.439,0.261,0.300
642000,0.484,0.208,0.308
643000,0.378,0.259,0.363
644000,0.369,0.320,0.311
645000,0.242,0.473,0.285
646000,0.240,0.461,0.299
647000,0.253,0.437,0.310
648000,0.306,0.346,0.348
649000,0.289,0.391,0.320
650000,0.362,0.379,0.259
651000,0.357,0.352,0.291
652000,0.262,0.373,0.365
653000,0.400,0.294,0.306
654000,0.399,0.323,0.278
655000,0.382,0.311,0.307
656000,0.226,0.475,0.299
657000,0.211,0.491,0.298
658000,0.132,0.587,0.281
659000,0.117,0.642,0.241
660000,0.148,0.590,0.262
661000,0.240,0.412,0.348
662000,0.374,0.319,0.307
663000,0.376,0.339,0.285
664000,0.383,0.296,0.321
665000,0.301,0.336,0.363
666000,0.327,0.353,0.320
667000,0.314,0.344,0.342
668000,0.326,0.388,0.286
669000,0.238,0.446,0.316
670000,0.300,0.454,0.246
671000,0.320,0.383,0.297
672000,0.315,0.402,0.283
673000,0.355,0.349,0.296
674000,0.360,0.346,0.294
675000,0.294,0.435,0.271
676000,0.293,0.392,0.315
677000,0.318,0.374,0.308
678000,0.408,0.309,0.283
679000,0.342,0.333,0.325
680000,0.298,0.386,0.316
681000,0.266,0.442,0.292
682000,0.308,0.336,0.356
683000,0.298,0.393,0.309
684000,0.348,0.378,0.274
685000,0.408,0.286,0.306
686000,0.435,0.257,0.308
687000,0.356,0.314,0.330
688000,0.367,0.311,0.322
689000,0.388,0.304,0.308
690000,0.332,0.339,0.329
691000,0.326,0.329,0.345
692000,0.378,0.293,0.329
693000,0.350,0.339,0.311
694000,0.345,0.365,0.290
695000,0.272,0.434,0.294
696000,0.290,0.384,0.326
697000,0.323,0.334,0.343
698000,0.329,0.330,0.341
699000,0.382,0.336,0.282
700000,0.408,0.257,0.335
701000,0.436,0.264,0.300
702000,0.458,0.241,0.301
703000,0.475,0.219,0.306
704000,0.366,0.300,0.334
705000,0.390,0.310,0.300
706000,0.342,0.363,0.295
707000,0.366,0.326,0.308
708000,0.376,0.306,0.318
709000,0.379,0.320,0.301
710000,0.428,0.258,0.314
711000,0.552,0.206,0.242
712000,0.570,0.148,0.282
713000,0.639,0.091,0.270
714000,0.659,0.107,0.234
715000,0.537,0.183,0.280
716000,0.425,0.278,0.297
717000,0.292,0.381,0.327
718000,0.308,0.383,0.309
719000,0.326,0.365,0.309
720000,0.264,0.423,0.313
721000,0.238,0.459,0.303
722000,0.204,0.500,0.296
723000,0.181,0.514,0.305
724000,0.211,0.484,0.305
725000,0.302,0.379,0.319
726000,0.314,0.332,0.354
727000,0.230,0.459,0.311
728000,0.173,0.510,0.317
729000,0.312,0.398,0.290
730000,0.323,0.349,0.328
731000,0.310,0.333,0.357
732000,0.314,0.388,0.298
733000,0.311,0.391,0.298
734000,0.318,0.384,0.298
735000,0.342,0.330,0.328
736000,0.376,0.300,0.324
737000,0.339,0.364,0.297
738000,0.324,0.367,0.309
739000,0.351,0.384,0.265
740000,0.296,0.373,0.331
741000,0.215,0.488,0.297
742000,0.350,0.370,0.280
743000,0.357,0.334,0.309
744000,0.347,0.324,0.329
745000,0.367,0.324,0.309
746000,0.362,0.343,0.295
747000,0.331,0.327,0.342
748000,0.382,0.287,0.331
749000,0.415,0.289,0.296
750000,0.374,0.314,0.312
751000,0.359,0.319,0.322
752000,0.396,0.300,0.304
753000,0.398,0.310,0.292
754000,0.348,0.369,0.283
755000,0.400,0.353,0.247
756000,0.411,0.274,0.315
757000,0.443,0.254,0.303
758000,0.385,0.253,0.362
759000,0.383,0.311,0.306
760000,0.353,0.334,0.313
761000,0.350,0.340,0.310
762000,0.345,0.316,0.339
763000,0.232,0.495,0.273
764000,0.233,0.432,0.335
765000,0.203,0.526,0.271
766000,0.261,0.430,0.309
767000,0.286,0.385,0.329
768000,0.239,0.439,0.322
769000,0.297,0.379,0.324
770000,0.355,0.316,0.329
771000,0.308,0.378,0.314
772000,0.313,0.350,0.337
773000,0.327,0.318,0.355
774000,0.288,0.400,0.312
775000,0.191,0.504,0.305
776000,0.207,0.454,0.339
777000,0.223,0.450,0.327
778000,0.249,0.451,0.300
779000,0.259,0.450,0.291
780000,0.226,0.470,0.304
781000,0.223,0.472,0.305
782000,0.207,0.436,0.357
783000,0.203,0.527,0.270
784000,0.238,0.459,0.303
785000,0.248,0.485,0.267
786000,0.176,0.545,0.279
787000,0.225,0.472,0.303
788000,0.312,0.390,0.298
789000,0.259,0.431,0.310
790000,0.235,0.456,0.309
791000,0.252,0.454,0.294
792000,0.288,0.429,0.283
793000,0.201,0.489,0.310
794000,0.197,0.513,0.290
795000,0.253,0.473,0.274
796000,0.263,0.456,0.281
797000,0.331,0.381,0.288
798000,0.398,0.309,0.293
799000,0.351,0.337,0.312
800000,0.299,0.417,0.284
801000,0.230,0.455,0.315
802000,0.304,0.388,0.308
803000,0.278,0.430,0.292
804000,0.187,0.526,0.287
805000,0.163,0.525,0.312
806000,0.212,0.474,0.314
807000,0.297,0.418,0.285
808000,0.316,0.343,0.341
809000,0.475,0.238,0.287
810000,0.393,0.308,0.299
811000,0.343,0.349,0.308
812000,0.313,0.376,0.311
813000,0.272,0.444,0.284
814000,0.295,0.407,0.298
815000,0.344,0.365,0.291
816000,0.347,0.315,0.338
817000,0.391,0.283,0.326
818000,0.425,0.247,0.328
819000,0.415,0.239,0.346
820000,0.424,0.270,0.306
821000,0.530,0.191,0.279
822000,0.425,0.261,0.314
823000,0.439,0.257,0.304
824000,0.427,0.269,0.304
825000,0.469,0.249,0.282
826000,0.399,0.296,0.305
827000,0.375,0.288,0.337
828000,0.427,0.258,0.315
829000,0.374,0.326,0.300
830000,0.309,0.339,0.352
831000,0.344,0.349,0.307
832000,0.332,0.373,0.295
833000,0.350,0.352,0.298
834000,0.400,0.291,0.309
835000,0.363,0.344,0.293
836000,0.389,0.275,0.336
837000,0.358,0.337,0.305
838000,0.479,0.219,0.302
839000,0.464,0.237,0.299
840000,0.410,0.297,0.293
841000,0.363,0.339,0.298
842000,0.393,0.316,0.291
843000,0.416,0.251,0.333
844000,0.515,0.189,0.296
845000,0.448,0.247,0.305
846000,0.444,0.267,0.289
847000,0.325,0.355,0.320
848000,0.340,0.316,0.344
849000,0.354,0.346,0.300
850000,0.318,0.373,0.309
851000,0.372,0.335,0.293
852000,0.415,0.282,0.303
853000,0.334,0.328,0.338
854000,0.413,0.302,0.285
855000,0.378,0.317,0.305
856000,0.459,0.250,0.291
857000,0.527,0.191,0.282
858000,0.551,0.187,0.262
859000,0.437,0.244,0.319
860000,0.413,0.293,0.294
861000,0.457,0.234,0.309
862000,0.407,0.278,0.315
863000,0.334,0.355,0.311
864000,0.382,0.318,0.300
865000,0.424,0.285,0.291
866000,0.454,0.211,0.335
867000,0.402,0.309,0.289
868000,0.338,0.345,0.317
869000,0.367,0.354,0.279
870000,0.327,0.319,0.354
871000,0.361,0.328,0.311
872000,0.319,0.378,0.303
873000,0.406,0.276,0.318
874000,0.491,0.199,0.310
875000,0.479,0.223,0.298
876000,0.428,0.273,0.299
877000,0.469,0.191,0.340
878000,0.510,0.203,0.287
879000,0.497,0.202,0.301
880000,0.518,0.181,0.301
881000,0.450,0.260,0.290
882000,0.399,0.324,0.277
883000,0.383,0.279,0.338
884000,0.464,0.254,0.282
885000,0.498,0.175,0.327
886000,0.575,0.162,0.263
887000,0.511,0.203,0.286
888000,0.418,0.269,0.313
889000,0.461,0.253,0.286
890000,0.334,0.375,0.291
891000,0.357,0.373,0.270
892000,0.246,0.437,0.317
893000,0.339,0.357,0.304
894000,0.403,0.304,0.293
895000,0.347,0.315,0.338
896000,0.361,0.284,0.355
897000,0.487,0.217,0.296
898000,0.467,0.236,0.297
899000,0.458,0.218,0.324
900000,0.404,0.283,0.313
901000,0.339,0.347,0.314
902000,0.339,0.364,0.297
903000,0.287,0.393,0.320
904000,0.285,0.401,0.314
905000,0.150,0.542,0.308
906000,0.221,0.473,0.306
907000,0.312,0.368,0.320
908000,0.326,0.327,0.347
909000,0.364,0.344,0.292
910000,0.348,0.286,0.366
911000,0.389,0.304,0.307
912000,0.360,0.330,0.310
913000,0.435,0.243,0.322
914000,0.428,0.280,0.292
915000,0.462,0.221,0.317
916000,0.527,0.193,0.280
917000,0.637,0.135,0.228
918000,0.615,0.136,0.249
919000,0.553,0.165,0.282
920000,0.552,0.173,0.275
921000,0.554,0.143,0.303
922000,0.464,0.247,0.289
923000,0.405,0.288,0.307
924000,0.392,0.285,0.323
925000,0.501,0.179,0.320
926000,0.478,0.229,0.293
927000,0.454,0.273,0.273
928000,0.505,0.190,0.305
929000,0.475,0.231,0.294
930000,0.496,0.203,0.301
931000,0.463,0.244,0.293
