time,n_A+p,n_B,n_AB
1000,0.266,0.236,0.498
2000,0.258,0.252,0.490
3000,0.262,0.236,0.502
4000,0.281,0.166,0.553
5000,0.263,0.202,0.535
6000,0.212,0.241,0.547
7000,0.222,0.270,0.508
8000,0.211,0.288,0.501
9000,0.244,0.264,0.492
10000,0.268,0.214,0.518
11000,0.287,0.166,0.547
12000,0.260,0.184,0.556
13000,0.212,0.236,0.552
14000,0.247,0.210,0.543
15000,0.259,0.224,0.517
16000,0.230,0.274,0.496
17000,0.205,0.286,0.509
18000,0.245,0.242,0.513
19000,0.282,0.219,0.499
20000,0.265,0.199,0.536
21000,0.266,0.208,0.526
22000,0.293,0.217,0.490
23000,0.264,0.240,0.496
24000,0.306,0.164,0.530
25000,0.328,0.190,0.482
26000,0.299,0.204,0.497
27000,0.320,0.156,0.524
28000,0.237,0.204,0.559
29000,0.221,0.273,0.506
30000,0.244,0.248,0.508
31000,0.205,0.230,0.565
32000,0.249,0.228,0.523
33000,0.279,0.221,0.500
34000,0.273,0.252,0.475
35000,0.235,0.233,0.532
36000,0.262,0.191,0.547
37000,0.269,0.228,0.503
38000,0.262,0.191,0.547
39000,0.240,0.204,0.556
40000,0.232,0.249,0.519
41000,0.254,0.233,0.513
42000,0.245,0.229,0.526
43000,0.245,0.230,0.525
44000,0.215,0.258,0.527
45000,0.287,0.234,0.479
46000,0.251,0.211,0.538
47000,0.328,0.182,0.490
48000,0.323,0.176,0.501
49000,0.291,0.172,0.537
50000,0.259,0.225,0.516
51000,0.267,0.229,0.504
52000,0.225,0.237,0.538
53000,0.293,0.190,0.517
54000,0.297,0.186,0.517
55000,0.230,0.208,0.562
56000,0.267,0.195,0.538
57000,0.269,0.206,0.525
58000,0.220,0.258,0.522
59000,0.228,0.263,0.509
60000,0.225,0.267,0.508
61000,0.239,0.222,0.539
62000,0.300,0.194,0.506
63000,0.273,0.191,0.536
64000,0.281,0.197,0.522
65000,0.262,0.256,0.482
66000,0.213,0.259,0.528
67000,0.200,0.277,0.523
68000,0.208,0.307,0.485
69000,0.220,0.241,0.539
70000,0.256,0.227,0.517
71000,0.232,0.245,0.523
72000,0.218,0.260,0.522
73000,0.209,0.261,0.530
74000,0.313,0.191,0.496
75000,0.316,0.198,0.486
76000,0.255,0.193,0.552
77000,0.224,0.231,0.545
78000,0.190,0.264,0.546
79000,0.213,0.246,0.541
80000,0.191,0.271,0.538
81000,0.175,0.314,0.511
82000,0.222,0.282,0.496
83000,0.167,0.302,0.531
84000,0.231,0.234,0.535
85000,0.246,0.228,0.526
