time,n_A+p,n_B,n_AB
84000,0.284,0.356,0.360
85000,0.296,0.400,0.304
86000,0.307,0.383,0.310
87000,0.246,0.411,0.343
88000,0.223,0.477,0.300
89000,0.218,0.453,0.329
90000,0.305,0.366,0.329
91000,0.412,0.250,0.338
92000,0.462,0.214,0.324
93000,0.408,0.271,0.321
94000,0.312,0.345,0.343
95000,0.350,0.276,0.374
96000,0.396,0.249,0.355
97000,0.389,0.282,0.329
98000,0.352,0.301,0.347
99000,0.323,0.341,0.336
100000,0.308,0.333,0.359
101000,0.361,0.320,0.319
102000,0.353,0.339,0.308
103000,0.398,0.305,0.297
104000,0.309,0.386,0.305
105000,0.352,0.325,0.323
106000,0.377,0.323,0.300
107000,0.373,0.276,0.351
108000,0.411,0.270,0.319
109000,0.340,0.363,0.297
110000,0.280,0.393,0.327
111000,0.283,0.361,0.356
112000,0.363,0.312,0.325
113000,0.404,0.301,0.295
114000,0.407,0.290,0.303
115000,0.359,0.343,0.298
116000,0.279,0.395,0.326
117000,0.269,0.422,0.309
118000,0.245,0.413,0.342
119000,0.278,0.424,0.298
120000,0.317,0.334,0.349
121000,0.355,0.342,0.303
122000,0.325,0.321,0.354
123000,0.402,0.265,0.333
124000,0.410,0.275,0.315
125000,0.384,0.292,0.324
126000,0.351,0.297,0.352
127000,0.311,0.380,0.309
128000,0.365,0.305,0.330
129000,0.404,0.299,0.297
130000,0.476,0.218,0.306
131000,0.325,0.340,0.335
132000,0.338,0.320,0.342
133000,0.297,0.381,0.322
134000,0.324,0.339,0.337
135000,0.320,0.348,0.332
136000,0.332,0.327,0.341
137000,0.377,0.298,0.325
138000,0.354,0.315,0.331
139000,0.346,0.350,0.304
140000,0.301,0.364,0.335
141000,0.189,0.449,0.362
142000,0.231,0.475,0.294
143000,0.228,0.431,0.341
144000,0.237,0.417,0.346
145000,0.288,0.375,0.337
146000,0.312,0.365,0.323
147000,0.234,0.467,0.299
148000,0.232,0.467,0.301
149000,0.301,0.375,0.324
150000,0.242,0.420,0.338
151000,0.292,0.343,0.365
152000,0.270,0.395,0.335
153000,0.262,0.387,0.351
154000,0.346,0.305,0.349
155000,0.324,0.378,0.298
156000,0.291,0.339,0.370
157000,0.255,0.449,0.296
158000,0.223,0.479,0.298
159000,0.172,0.553,0.275
160000,0.219,0.477,0.304
161000,0.236,0.410,0.354
162000,0.202,0.496,0.302
163000,0.193,0.485,0.322
164000,0.233,0.494,0.273
165000,0.328,0.346,0.326
166000,0.323,0.366,0.311
167000,0.311,0.336,0.353
168000,0.369,0.308,0.323
169000,0.328,0.343,0.329
170000,0.349,0.310,0.341
171000,0.396,0.303,0.301
172000,0.299,0.375,0.326
173000,0.254,0.384,0.362
174000,0.274,0.431,0.295
175000,0.203,0.471,0.326
176000,0.182,0.519,0.299
177000,0.219,0.443,0.338
178000,0.236,0.440,0.324
179000,0.219,0.449,0.332
180000,0.263,0.417,0.320
181000,0.186,0.547,0.267
182000,0.102,0.609,0.289
183000,0.101,0.617,0.282
184000,0.146,0.604,0.250
185000,0.133,0.604,0.263
186000,0.161,0.574,0.265
187000,0.198,0.498,0.304
188000,0.279,0.408,0.313
189000,0.266,0.395,0.339
190000,0.257,0.450,0.293
191000,0.296,0.363,0.341
192000,0.344,0.351,0.305
193000,0.344,0.313,0.343
194000,0.361,0.274,0.365
195000,0.404,0.286,0.310
196000,0.348,0.329,0.323
197000,0.358,0.275,0.367
198000,0.479,0.204,0.317
199000,0.463,0.224,0.313
200000,0.459,0.226,0.315
201000,0.440,0.250,0.310
202000,0.359,0.298,0.343
203000,0.359,0.311,0.330
204000,0.307,0.362,0.331
205000,0.287,0.382,0.331
206000,0.360,0.340,0.300
207000,0.368,0.283,0.349
208000,0.311,0.336,0.353
209000,0.296,0.359,0.345
210000,0.345,0.339,0.316
211000,0.344,0.315,0.341
212000,0.369,0.321,0.310
213000,0.328,0.328,0.344
214000,0.314,0.376,0.310
215000,0.324,0.310,0.366
216000,0.399,0.297,0.304
217000,0.366,0.275,0.359
218000,0.335,0.312,0.353
219000,0.356,0.332,0.312
220000,0.378,0.295,0.327
221000,0.380,0.305,0.315
222000,0.406,0.290,0.304
223000,0.326,0.338,0.336
224000,0.449,0.222,0.329
225000,0.472,0.220,0.308
226000,0.418,0.247,0.335
227000,0.302,0.380,0.318
228000,0.303,0.352,0.345
229000,0.339,0.366,0.295
230000,0.375,0.307,0.318
231000,0.411,0.224,0.365
232000,0.479,0.197,0.324
233000,0.454,0.267,0.279
234000,0.529,0.180,0.291
235000,0.511,0.168,0.321
236000,0.428,0.245,0.327
237000,0.323,0.294,0.383
238000,0.322,0.339,0.339
239000,0.351,0.309,0.340
240000,0.340,0.306,0.354
241000,0.371,0.291,0.338
242000,0.366,0.290,0.344
243000,0.375,0.294,0.331
244000,0.426,0.284,0.290
245000,0.380,0.280,0.340
246000,0.450,0.229,0.321
247000,0.450,0.223,0.327
248000,0.431,0.277,0.292
249000,0.381,0.284,0.335
250000,0.292,0.373,0.335
251000,0.311,0.394,0.295
252000,0.384,0.288,0.328
253000,0.402,0.285,0.313
254000,0.343,0.295,0.362
255000,0.309,0.359,0.332
256000,0.390,0.279,0.331
257000,0.346,0.341,0.313
258000,0.306,0.341,0.353
259000,0.379,0.298,0.323
260000,0.374,0.276,0.350
261000,0.296,0.364,0.340
262000,0.265,0.389,0.346
263000,0.253,0.432,0.315
264000,0.322,0.336,0.342
265000,0.361,0.288,0.351
266000,0.346,0.298,0.356
267000,0.254,0.464,0.282
268000,0.327,0.346,0.327
269000,0.345,0.330,0.325
270000,0.374,0.317,0.309
271000,0.345,0.362,0.293
272000,0.326,0.315,0.359
273000,0.389,0.279,0.332
274000,0.479,0.201,0.320
275000,0.456,0.243,0.301
276000,0.420,0.252,0.328
277000,0.390,0.275,0.335
278000,0.409,0.211,0.380
279000,0.452,0.250,0.298
280000,0.488,0.189,0.323
281000,0.425,0.269,0.306
282000,0.260,0.391,0.349
283000,0.219,0.419,0.362
284000,0.212,0.482,0.306
285000,0.258,0.406,0.336
286000,0.177,0.532,0.291
287000,0.160,0.510,0.330
288000,0.194,0.481,0.325
289000,0.257,0.397,0.346
290000,0.188,0.450,0.362
291000,0.248,0.434,0.318
292000,0.336,0.366,0.298
293000,0.340,0.352,0.308
294000,0.332,0.312,0.356
295000,0.334,0.349,0.317
296000,0.304,0.369,0.327
297000,0.275,0.431,0.294
298000,0.237,0.455,0.308
299000,0.207,0.514,0.279
300000,0.278,0.392,0.330
301000,0.316,0.336,0.348
302000,0.346,0.313,0.341
303000,0.327,0.333,0.340
304000,0.367,0.331,0.302
305000,0.305,0.375,0.320
306000,0.255,0.442,0.303
307000,0.270,0.416,0.314
308000,0.323,0.330,0.347
309000,0.382,0.285,0.333
310000,0.341,0.328,0.331
311000,0.377,0.327,0.296
312000,0.415,0.231,0.354
313000,0.373,0.288,0.339
314000,0.377,0.292,0.331
315000,0.325,0.313,0.362
316000,0.414,0.271,0.315
317000,0.427,0.276,0.297
318000,0.436,0.230,0.334
319000,0.381,0.302,0.317
320000,0.317,0.348,0.335
321000,0.276,0.392,0.332
322000,0.260,0.411,0.329
323000,0.321,0.341,0.338
324000,0.326,0.329,0.345
325000,0.367,0.301,0.332
326000,0.375,0.297,0.328
327000,0.315,0.373,0.312
328000,0.353,0.299,0.348
329000,0.311,0.309,0.380
330000,0.287,0.377,0.336
331000,0.330,0.322,0.348
332000,0.440,0.245,0.315
333000,0.490,0.207,0.303
334000,0.489,0.215,0.296
335000,0.480,0.200,0.320
336000,0.394,0.267,0.339
337000,0.371,0.284,0.345
338000,0.304,0.382,0.314
339000,0.346,0.337,0.317
340000,0.296,0.337,0.367
341000,0.375,0.295,0.330
342000,0.402,0.261,0.337
343000,0.371,0.284,0.345
344000,0.458,0.207,0.335
345000,0.363,0.316,0.321
346000,0.481,0.221,0.298
347000,0.365,0.257,0.378
348000,0.382,0.289,0.329
349000,0.405,0.295,0.300
350000,0.396,0.279,0.325
351000,0.319,0.363,0.318
352000,0.302,0.350,0.348
353000,0.385,0.298,0.317
354000,0.342,0.317,0.341
355000,0.379,0.305,0.316
356000,0.366,0.348,0.286
357000,0.280,0.356,0.364
358000,0.322,0.370,0.308
359000,0.209,0.478,0.313
360000,0.341,0.338,0.321
361000,0.258,0.422,0.320
362000,0.341,0.339,0.320
363000,0.298,0.395,0.307
364000,0.334,0.326,0.340
365000,0.326,0.348,0.326
366000,0.339,0.318,0.343
367000,0.341,0.319,0.340
368000,0.372,0.290,0.338
369000,0.349,0.302,0.349
370000,0.441,0.268,0.291
371000,0.359,0.329,0.312
372000,0.306,0.340,0.354
373000,0.329,0.329,0.342
374000,0.340,0.374,0.286
375000,0.366,0.302,0.332
376000,0.274,0.411,0.315
377000,0.330,0.342,0.328
378000,0.365,0.292,0.343
379000,0.354,0.313,0.333
380000,0.354,0.279,0.367
381000,0.284,0.394,0.322
382000,0.357,0.275,0.368
383000,0.369,0.322,0.309
384000,0.424,0.230,0.346
385000,0.379,0.288,0.333
386000,0.431,0.238,0.331
387000,0.459,0.176,0.365
388000,0.351,0.318,0.331
389000,0.354,0.340,0.306
390000,0.451,0.246,0.303
391000,0.459,0.217,0.324
392000,0.555,0.156,0.289
393000,0.568,0.154,0.278
394000,0.491,0.201,0.308
395000,0.422,0.241,0.337
396000,0.410,0.247,0.343
397000,0.428,0.219,0.353
398000,0.340,0.295,0.365
399000,0.382,0.308,0.310
400000,0.427,0.232,0.341
401000,0.391,0.264,0.345
402000,0.341,0.312,0.347
403000,0.366,0.281,0.353
404000,0.389,0.325,0.286
405000,0.442,0.235,0.323
406000,0.406,0.283,0.311
407000,0.394,0.297,0.309
408000,0.411,0.275,0.314
409000,0.361,0.303,0.336
410000,0.335,0.337,0.328
411000,0.292,0.342,0.366
412000,0.213,0.487,0.300
413000,0.358,0.327,0.315
414000,0.350,0.317,0.333
415000,0.321,0.328,0.351
416000,0.351,0.335,0.314
417000,0.288,0.376,0.336
418000,0.315,0.343,0.342
419000,0.341,0.333,0.326
420000,0.327,0.373,0.300
421000,0.379,0.294,0.327
422000,0.381,0.254,0.365
423000,0.329,0.332,0.339
424000,0.215,0.460,0.325
425000,0.247,0.457,0.296
426000,0.299,0.387,0.314
427000,0.299,0.387,0.314
428000,0.336,0.296,0.368
429000,0.377,0.291,0.332
430000,0.271,0.403,0.326
431000,0.180,0.499,0.321
432000,0.217,0.478,0.305
433000,0.279,0.394,0.327
434000,0.298,0.362,0.340
435000,0.290,0.348,0.362
436000,0.398,0.270,0.332
437000,0.338,0.319,0.343
438000,0.358,0.307,0.335
439000,0.423,0.277,0.300
440000,0.416,0.277,0.307
441000,0.360,0.321,0.319
442000,0.359,0.312,0.329
443000,0.347,0.306,0.347
444000,0.388,0.293,0.319
445000,0.295,0.386,0.319
446000,0.321,0.332,0.347
447000,0.330,0.361,0.309
448000,0.386,0.292,0.322
449000,0.361,0.326,0.313
450000,0.287,0.379,0.334
451000,0.226,0.456,0.318
452000,0.298,0.360,0.342
453000,0.292,0.355,0.353
454000,0.305,0.373,0.322
455000,0.417,0.304,0.279
456000,0.375,0.263,0.362
457000,0.499,0.181,0.320
458000,0.448,0.243,0.309
459000,0.411,0.294,0.295
460000,0.318,0.342,0.340
461000,0.358,0.284,0.358
462000,0.478,0.229,0.293
463000,0.466,0.234,0.300
464000,0.492,0.181,0.327
465000,0.471,0.199,0.330
466000,0.401,0.247,0.352
467000,0.414,0.273,0.313
468000,0.367,0.321,0.312
469000,0.354,0.369,0.277
470000,0.310,0.351,0.339
471000,0.309,0.334,0.357
472000,0.307,0.363,0.330
473000,0.335,0.346,0.319
474000,0.337,0.320,0.343
475000,0.271,0.405,0.324
476000,0.218,0.470,0.312
477000,0.205,0.432,0.363
478000,0.241,0.430,0.329
479000,0.219,0.446,0.335
480000,0.267,0.436,0.297
481000,0.279,0.385,0.336
482000,0.339,0.349,0.312
483000,0.376,0.306,0.318
484000,0.396,0.283,0.321
485000,0.417,0.267,0.316
486000,0.474,0.216,0.310
487000,0.404,0.247,0.349
488000,0.346,0.328,0.326
489000,0.409,0.266,0.325
490000,0.451,0.201,0.348
491000,0.496,0.182,0.322
492000,0.414,0.262,0.324
493000,0.380,0.297,0.323
494000,0.423,0.274,0.303
495000,0.385,0.298,0.317
496000,0.493,0.213,0.294
497000,0.442,0.231,0.327
498000,0.353,0.278,0.369
499000,0.331,0.323,0.346
500000,0.240,0.435,0.325
501000,0.247,0.394,0.359
502000,0.302,0.372,0.326
503000,0.357,0.307,0.336
504000,0.361,0.312,0.327
505000,0.341,0.300,0.359
506000,0.378,0.313,0.309
507000,0.315,0.335,0.350
508000,0.318,0.349,0.333
509000,0.317,0.353,0.330
510000,0.366,0.315,0.319
511000,0.291,0.387,0.322
512000,0.359,0.282,0.359
513000,0.355,0.320,0.325
514000,0.329,0.346,0.325
515000,0.275,0.415,0.310
516000,0.275,0.367,0.358
517000,0.260,0.408,0.332
518000,0.303,0.387,0.310
519000,0.256,0.426,0.318
520000,0.230,0.412,0.358
521000,0.241,0.451,0.308
522000,0.233,0.445,0.322
523000,0.212,0.466,0.322
524000,0.312,0.355,0.333
525000,0.410,0.252,0.338
526000,0.361,0.324,0.315
527000,0.310,0.338,0.352
528000,0.374,0.292,0.334
529000,0.385,0.317,0.298
530000,0.419,0.279,0.302
531000,0.339,0.353,0.308
532000,0.382,0.288,0.330
533000,0.357,0.284,0.359
534000,0.393,0.263,0.344
535000,0.319,0.335,0.346
536000,0.282,0.380,0.338
537000,0.226,0.459,0.315
538000,0.189,0.499,0.312
539000,0.279,0.412,0.309
540000,0.240,0.454,0.306
541000,0.302,0.371,0.327
542000,0.261,0.377,0.362
543000,0.345,0.340,0.315
544000,0.314,0.358,0.328
545000,0.282,0.382,0.336
546000,0.318,0.343,0.339
547000,0.223,0.421,0.356
548000,0.262,0.454,0.284
549000,0.229,0.500,0.271
550000,0.221,0.454,0.325
551000,0.263,0.406,0.331
552000,0.284,0.357,0.359
553000,0.377,0.319,0.304
554000,0.319,0.369,0.312
555000,0.300,0.382,0.318
556000,0.347,0.304,0.349
557000,0.334,0.365,0.301
558000,0.299,0.378,0.323
559000,0.307,0.346,0.347
560000,0.301,0.431,0.268
561000,0.329,0.365,0.306
562000,0.302,0.364,0.334
563000,0.316,0.358,0.326
564000,0.297,0.335,0.368
565000,0.311,0.322,0.367
566000,0.304,0.356,0.340
567000,0.315,0.351,0.334
568000,0.374,0.295,0.331
569000,0.335,0.320,0.345
570000,0.335,0.349,0.316
571000,0.372,0.291,0.337
572000,0.364,0.312,0.324
573000,0.274,0.399,0.327
574000,0.280,0.385,0.335
575000,0.261,0.362,0.377
576000,0.262,0.407,0.331
577000,0.245,0.399,0.356
578000,0.238,0.412,0.350
579000,0.300,0.383,0.317
580000,0.351,0.322,0.327
581000,0.406,0.265,0.329
582000,0.342,0.339,0.319
583000,0.400,0.284,0.316
584000,0.343,0.318,0.339
585000,0.297,0.352,0.351
586000,0.352,0.340,0.308
587000,0.413,0.245,0.342
588000,0.495,0.221,0.284
589000,0.363,0.308,0.329
590000,0.287,0.396,0.317
591000,0.293,0.355,0.352
592000,0.301,0.360,0.339
593000,0.263,0.422,0.315
594000,0.256,0.465,0.279
595000,0.299,0.378,0.323
596000,0.343,0.330,0.327
597000,0.323,0.314,0.363
598000,0.266,0.370,0.364
599000,0.308,0.337,0.355
600000,0.319,0.359,0.322
601000,0.290,0.374,0.336
602000,0.338,0.337,0.325
603000,0.372,0.315,0.313
604000,0.370,0.304,0.326
605000,0.442,0.245,0.313
606000,0.329,0.320,0.351
607000,0.371,0.298,0.331
608000,0.399,0.286,0.315
609000,0.422,0.229,0.349
610000,0.440,0.234,0.326
611000,0.437,0.266,0.297
612000,0.441,0.260,0.299
613000,0.376,0.257,0.367
614000,0.328,0.344,0.328
615000,0.289,0.363,0.348
616000,0.295,0.382,0.323
617000,0.280,0.382,0.338
618000,0.306,0.370,0.324
619000,0.345,0.350,0.305
620000,0.315,0.369,0.316
621000,0.326,0.330,0.344
622000,0.299,0.352,0.349
623000,0.318,0.351,0.331
624000,0.333,0.331,0.336
625000,0.288,0.359,0.353
626000,0.316,0.340,0.344
627000,0.407,0.261,0.332
628000,0.401,0.269,0.330
629000,0.354,0.343,0.303
630000,0.409,0.286,0.305
631000,0.366,0.265,0.369
632000,0.389,0.254,0.357
633000,0.381,0.340,0.279
634000,0.477,0.223,0.300
635000,0.440,0.228,0.332
636000,0.429,0.261,0.310
637000,0.323,0.370,0.307
638000,0.472,0.237,0.291
639000,0.454,0.245,0.301
640000,0.344,0.340,0.316
641000,0.304,0.382,0.314
642000,0.288,0.381,0.331
643000,0.259,0.463,0.278
644000,0.261,0.382,0.357
645000,0.217,0.478,0.305
646000,0.329,0.351,0.320
647000,0.324,0.315,0.361
648000,0.268,0.419,0.313
649000,0.232,0.435,0.333
650000,0.263,0.400,0.337
651000,0.165,0.546,0.289
652000,0.285,0.399,0.316
653000,0.318,0.362,0.320
654000,0.268,0.416,0.316
655000,0.206,0.503,0.291
656000,0.259,0.432,0.309
657000,0.270,0.403,0.327
658000,0.360,0.372,0.268
659000,0.409,0.290,0.301
660000,0.334,0.338,0.328
661000,0.276,0.393,0.331
662000,0.256,0.435,0.309
663000,0.250,0.421,0.329
664000,0.302,0.345,0.353
665000,0.257,0.438,0.305
666000,0.283,0.370,0.347
667000,0.306,0.344,0.350
668000,0.342,0.336,0.322
669000,0.278,0.335,0.387
670000,0.248,0.415,0.337
671000,0.216,0.487,0.297
672000,0.184,0.513,0.303
673000,0.211,0.492,0.297
674000,0.266,0.432,0.302
675000,0.293,0.399,0.308
676000,0.273,0.368,0.359
677000,0.299,0.396,0.305
678000,0.289,0.380,0.331
679000,0.286,0.449,0.265
680000,0.251,0.410,0.339
681000,0.279,0.373,0.348
682000,0.212,0.482,0.306
683000,0.192,0.477,0.331
684000,0.304,0.383,0.313
685000,0.275,0.395,0.330
686000,0.292,0.347,0.361
687000,0.338,0.311,0.351
688000,0.362,0.277,0.361
689000,0.364,0.325,0.311
690000,0.356,0.310,0.334
691000,0.375,0.305,0.320
692000,0.415,0.248,0.337
693000,0.412,0.289,0.299
694000,0.406,0.233,0.361
695000,0.422,0.261,0.317
696000,0.370,0.301,0.329
697000,0.431,0.222,0.347
698000,0.414,0.268,0.318
699000,0.388,0.260,0.352
700000,0.401,0.277,0.322
701000,0.386,0.291,0.323
702000,0.331,0.357,0.312
703000,0.222,0.422,0.356
704000,0.213,0.441,0.346
705000,0.278,0.423,0.299
706000,0.204,0.453,0.343
707000,0.247,0.456,0.297
708000,0.288,0.414,0.298
709000,0.335,0.304,0.361
710000,0.401,0.265,0.334
711000,0.421,0.266,0.313
712000,0.421,0.285,0.294
713000,0.434,0.218,0.348
714000,0.418,0.252,0.330
715000,0.461,0.212,0.327
716000,0.576,0.130,0.294
717000,0.666,0.109,0.225
718000,0.663,0.113,0.224
719000,0.514,0.194,0.292
720000,0.480,0.192,0.328
721000,0.450,0.225,0.325
722000,0.414,0.299,0.287
723000,0.366,0.301,0.333
724000,0.354,0.307,0.339
725000,0.316,0.352,0.332
726000,0.325,0.356,0.319
727000,0.316,0.386,0.298
728000,0.284,0.372,0.344
729000,0.314,0.369,0.317
730000,0.275,0.400,0.325
731000,0.262,0.408,0.330
732000,0.253,0.411,0.336
733000,0.304,0.381,0.315
734000,0.216,0.466,0.318
735000,0.187,0.502,0.311
736000,0.167,0.561,0.272
737000,0.122,0.599,0.279
738000,0.104,0.602,0.294
739000,0.214,0.490,0.296
740000,0.213,0.454,0.333
741000,0.318,0.416,0.266
742000,0.244,0.404,0.352
743000,0.276,0.394,0.330
744000,0.293,0.399,0.308
745000,0.312,0.378,0.310
746000,0.292,0.373,0.335
747000,0.285,0.376,0.339
748000,0.362,0.341,0.297
749000,0.299,0.397,0.304
750000,0.331,0.341,0.328
751000,0.312,0.363,0.325
752000,0.283,0.377,0.340
753000,0.263,0.439,0.298
754000,0.265,0.396,0.339
755000,0.215,0.431,0.354
756000,0.241,0.463,0.296
757000,0.222,0.493,0.285
758000,0.321,0.380,0.299
759000,0.384,0.338,0.278
760000,0.479,0.249,0.272
761000,0.458,0.211,0.331
762000,0.424,0.268,0.308
763000,0.469,0.235,0.296
764000,0.424,0.247,0.329
765000,0.393,0.257,0.350
766000,0.427,0.264,0.309
767000,0.366,0.333,0.301
768000,0.369,0.324,0.307
769000,0.309,0.356,0.335
770000,0.333,0.354,0.313
771000,0.387,0.294,0.319
772000,0.374,0.294,0.332
773000,0.392,0.275,0.333
774000,0.501,0.193,0.306
775000,0.496,0.244,0.260
776000,0.368,0.294,0.338
777000,0.302,0.372,0.326
778000,0.310,0.383,0.307
779000,0.270,0.385,0.345
780000,0.330,0.358,0.312
781000,0.219,0.418,0.363
782000,0.250,0.425,0.325
783000,0.246,0.453,0.301
784000,0.241,0.427,0.332
785000,0.236,0.439,0.325
786000,0.213,0.438,0.349
787000,0.289,0.417,0.294
788000,0.323,0.348,0.329
789000,0.308,0.368,0.324
790000,0.310,0.341,0.349
791000,0.402,0.270,0.328
792000,0.385,0.308,0.307
793000,0.435,0.235,0.330
794000,0.418,0.242,0.340
795000,0.461,0.237,0.302
796000,0.453,0.227,0.320
797000,0.450,0.212,0.338
798000,0.421,0.275,0.304
799000,0.377,0.329,0.294
800000,0.390,0.311,0.299
801000,0.283,0.374,0.343
802000,0.270,0.438,0.292
803000,0.258,0.438,0.304
804000,0.212,0.427,0.361
805000,0.259,0.437,0.304
806000,0.267,0.398,0.335
807000,0.279,0.403,0.318
808000,0.283,0.399,0.318
809000,0.233,0.425,0.342
810000,0.251,0.438,0.311
811000,0.228,0.456,0.316
812000,0.193,0.515,0.292
813000,0.218,0.446,0.336
814000,0.307,0.364,0.329
815000,0.406,0.283,0.311
816000,0.381,0.302,0.317
817000,0.450,0.226,0.324
818000,0.390,0.289,0.321
819000,0.376,0.311,0.313
820000,0.371,0.291,0.338
821000,0.401,0.273,0.326
822000,0.376,0.281,0.343
823000,0.354,0.323,0.323
824000,0.352,0.313,0.335
825000,0.329,0.331,0.340
826000,0.357,0.324,0.319
827000,0.336,0.279,0.385
828000,0.409,0.294,0.297
829000,0.446,0.257,0.297
830000,0.421,0.222,0.357
831000,0.412,0.263,0.325
832000,0.346,0.278,0.376
833000,0.359,0.320,0.321
834000,0.426,0.249,0.325
835000,0.367,0.317,0.316
836000,0.349,0.314,0.337
837000,0.285,0.405,0.310
838000,0.274,0.423,0.303
839000,0.255,0.384,0.361
840000,0.244,0.450,0.306
841000,0.368,0.310,0.322
842000,0.316,0.353,0.331
843000,0.352,0.285,0.363
844000,0.414,0.246,0.340
845000,0.408,0.256,0.336
846000,0.421,0.266,0.313
847000,0.381,0.269,0.350
848000,0.365,0.332,0.303
849000,0.314,0.409,0.277
850000,0.302,0.366,0.332
851000,0.246,0.374,0.380
852000,0.248,0.373,0.379
853000,0.311,0.355,0.334
854000,0.296,0.389,0.315
855000,0.347,0.342,0.311
856000,0.309,0.332,0.359
857000,0.244,0.394,0.362
858000,0.337,0.327,0.336
859000,0.353,0.300,0.347
860000,0.458,0.232,0.310
861000,0.388,0.291,0.321
862000,0.373,0.289,0.338
863000,0.433,0.262,0.305
864000,0.444,0.216,0.340
865000,0.354,0.315,0.331
866000,0.359,0.307,0.334
867000,0.317,0.328,0.355
868000,0.357,0.332,0.311
869000,0.397,0.260,0.343
870000,0.320,0.358,0.322
871000,0.413,0.260,0.327
872000,0.442,0.280,0.278
873000,0.374,0.324,0.302
874000,0.350,0.310,0.340
875000,0.300,0.401,0.299
876000,0.211,0.454,0.335
877000,0.267,0.421,0.312
878000,0.307,0.367,0.326
879000,0.392,0.246,0.362
880000,0.410,0.266,0.324
881000,0.377,0.304,0.319
882000,0.324,0.390,0.286
883000,0.345,0.341,0.314
884000,0.370,0.283,0.347
885000,0.447,0.228,0.325
886000,0.425,0.251,0.324
887000,0.381,0.279,0.340
888000,0.364,0.322,0.314
889000,0.349,0.336,0.315
890000,0.477,0.241,0.282
891000,0.392,0.288,0.320
892000,0.426,0.289,0.285
893000,0.411,0.227,0.362
894000,0.464,0.226,0.310
895000,0.445,0.179,0.376
896000,0.534,0.219,0.247
897000,0.499,0.190,0.311
898000,0.525,0.162,0.313
899000,0.480,0.187,0.333
900000,0.510,0.168,0.322
901000,0.457,0.215,0.328
902000,0.511,0.183,0.306
903000,0.542,0.168,0.290
904000,0.475,0.205,0.320
905000,0.429,0.230,0.341
906000,0.372,0.244,0.384
907000,0.337,0.327,0.336
908000,0.318,0.365,0.317
909000,0.340,0.338,0.322
910000,0.320,0.328,0.352
911000,0.287,0.368,0.345
912000,0.253,0.399,0.348
913000,0.272,0.394,0.334
914000,0.303,0.368,0.329
915000,0.399,0.283,0.318
916000,0.364,0.311,0.325
917000,0.304,0.322,0.374
918000,0.277,0.379,0.344
919000,0.301,0.353,0.346
920000,0.284,0.390,0.326
921000,0.367,0.323,0.310
922000,0.361,0.365,0.274
923000,0.294,0.373,0.333
924000,0.336,0.324,0.340
925000,0.305,0.340,0.355
926000,0.330,0.357,0.313
927000,0.310,0.338,0.352
928000,0.295,0.387,0.318
929000,0.237,0.432,0.331
930000,0.192,0.481,0.327
931000,0.187,0.498,0.315
