time,n_A+p,n_B,n_AB
364000,0.135,0.102,0.763
365000,0.128,0.120,0.752
366000,0.123,0.113,0.764
367000,0.124,0.109,0.767
368000,0.147,0.107,0.746
369000,0.132,0.119,0.749
370000,0.114,0.111,0.775
371000,0.108,0.121,0.771
372000,0.089,0.117,0.794
373000,0.138,0.073,0.789
374000,0.138,0.107,0.755
375000,0.166,0.104,0.730
376000,0.149,0.092,0.759
377000,0.145,0.095,0.760
378000,0.131,0.112,0.757
379000,0.116,0.100,0.784
380000,0.136,0.093,0.771
381000,0.116,0.112,0.772
382000,0.129,0.070,0.801
383000,0.108,0.123,0.769
384000,0.116,0.116,0.768
385000,0.118,0.104,0.778
386000,0.094,0.103,0.803
387000,0.104,0.118,0.778
388000,0.119,0.093,0.788
389000,0.100,0.136,0.764
390000,0.129,0.132,0.739
391000,0.097,0.112,0.791
392000,0.115,0.126,0.759
393000,0.137,0.099,0.764
394000,0.132,0.099,0.769
395000,0.134,0.097,0.769
396000,0.105,0.095,0.800
397000,0.133,0.106,0.761
398000,0.094,0.123,0.783
399000,0.118,0.119,0.763
400000,0.115,0.130,0.755
401000,0.113,0.135,0.752
402000,0.106,0.147,0.747
403000,0.120,0.130,0.750
404000,0.109,0.119,0.772
405000,0.122,0.090,0.788
406000,0.123,0.114,0.763
407000,0.125,0.102,0.773
408000,0.088,0.122,0.790
409000,0.105,0.117,0.778
410000,0.104,0.126,0.770
411000,0.131,0.144,0.725
412000,0.118,0.155,0.727
413000,0.107,0.132,0.761
414000,0.080,0.117,0.803
415000,0.130,0.070,0.800
416000,0.141,0.095,0.764
417000,0.165,0.090,0.745
418000,0.134,0.103,0.763
419000,0.142,0.115,0.743
420000,0.121,0.127,0.752
421000,0.084,0.156,0.760
422000,0.095,0.142,0.763
423000,0.118,0.133,0.749
424000,0.106,0.114,0.780
425000,0.092,0.113,0.795
426000,0.114,0.107,0.779
427000,0.122,0.108,0.770
428000,0.143,0.109,0.748
429000,0.115,0.100,0.785
430000,0.122,0.107,0.771
431000,0.117,0.135,0.748
432000,0.110,0.140,0.750
433000,0.074,0.119,0.807
434000,0.111,0.134,0.755
435000,0.103,0.141,0.756
436000,0.080,0.136,0.784
437000,0.119,0.115,0.766
438000,0.111,0.156,0.733
439000,0.112,0.127,0.761
440000,0.138,0.084,0.778
441000,0.106,0.117,0.777
442000,0.094,0.118,0.788
443000,0.089,0.119,0.792
444000,0.113,0.131,0.756
445000,0.091,0.127,0.782
446000,0.125,0.106,0.769
447000,0.142,0.091,0.767
448000,0.129,0.118,0.753
449000,0.120,0.106,0.774
450000,0.130,0.109,0.761
451000,0.135,0.105,0.760
452000,0.142,0.114,0.744
453000,0.141,0.091,0.768
454000,0.134,0.124,0.742
455000,0.139,0.094,0.767
456000,0.120,0.083,0.797
457000,0.106,0.143,0.751
458000,0.134,0.100,0.766
459000,0.111,0.090,0.799
460000,0.083,0.146,0.771
461000,0.112,0.146,0.742
462000,0.128,0.104,0.768
463000,0.129,0.093,0.778
464000,0.124,0.097,0.779
465000,0.120,0.120,0.760
466000,0.111,0.178,0.711
467000,0.121,0.122,0.757
468000,0.111,0.131,0.758
469000,0.113,0.119,0.768
470000,0.105,0.114,0.781
471000,0.111,0.122,0.767
472000,0.137,0.125,0.738
473000,0.123,0.098,0.779
474000,0.104,0.137,0.759
475000,0.122,0.115,0.763
476000,0.106,0.135,0.759
477000,0.125,0.125,0.750
478000,0.109,0.120,0.771
479000,0.124,0.106,0.770
480000,0.135,0.113,0.752
481000,0.127,0.141,0.732
482000,0.124,0.098,0.778
483000,0.138,0.110,0.752
484000,0.101,0.147,0.752
485000,0.101,0.137,0.762
486000,0.115,0.127,0.758
487000,0.098,0.122,0.780
488000,0.116,0.098,0.786
489000,0.119,0.121,0.760
490000,0.111,0.095,0.794
491000,0.117,0.114,0.769
492000,0.115,0.125,0.760
493000,0.144,0.111,0.745
494000,0.143,0.089,0.768
495000,0.112,0.123,0.765
496000,0.128,0.102,0.770
497000,0.124,0.081,0.795
498000,0.131,0.104,0.765
499000,0.119,0.099,0.782
500000,0.118,0.079,0.803
501000,0.135,0.089,0.776
502000,0.119,0.102,0.779
503000,0.136,0.099,0.765
504000,0.116,0.111,0.773
505000,0.098,0.132,0.770
506000,0.107,0.115,0.778
507000,0.118,0.127,0.755
508000,0.151,0.108,0.741
509000,0.125,0.119,0.756
510000,0.109,0.123,0.768
511000,0.112,0.134,0.754
512000,0.102,0.142,0.756
513000,0.101,0.135,0.764
514000,0.132,0.107,0.761
515000,0.129,0.107,0.764
516000,0.119,0.146,0.735
517000,0.111,0.171,0.718
518000,0.144,0.114,0.742
519000,0.147,0.087,0.766
520000,0.120,0.092,0.788
521000,0.109,0.095,0.796
522000,0.093,0.108,0.799
523000,0.126,0.125,0.749
524000,0.118,0.114,0.768
525000,0.148,0.102,0.750
526000,0.124,0.108,0.768
527000,0.122,0.101,0.777
528000,0.118,0.087,0.795
529000,0.135,0.100,0.765
530000,0.123,0.107,0.770
531000,0.131,0.124,0.745
532000,0.140,0.105,0.755
533000,0.116,0.119,0.765
534000,0.093,0.119,0.788
535000,0.107,0.137,0.756
536000,0.103,0.124,0.773
537000,0.118,0.161,0.721
538000,0.168,0.123,0.709
539000,0.115,0.115,0.770
540000,0.140,0.087,0.773
541000,0.130,0.095,0.775
542000,0.144,0.109,0.747
543000,0.121,0.106,0.773
544000,0.107,0.134,0.759
545000,0.160,0.095,0.745
546000,0.138,0.104,0.758
547000,0.112,0.122,0.766
548000,0.146,0.113,0.741
549000,0.115,0.113,0.772
550000,0.124,0.099,0.777
551000,0.110,0.130,0.760
552000,0.091,0.109,0.800
553000,0.154,0.099,0.747
554000,0.137,0.094,0.769
555000,0.165,0.114,0.721
556000,0.120,0.139,0.741
557000,0.145,0.121,0.734
558000,0.120,0.113,0.767
559000,0.121,0.134,0.745
560000,0.097,0.121,0.782
561000,0.084,0.145,0.771
562000,0.092,0.143,0.765
563000,0.079,0.151,0.770
564000,0.089,0.113,0.798
565000,0.105,0.109,0.786
566000,0.076,0.134,0.790
567000,0.106,0.126,0.768
568000,0.126,0.114,0.760
569000,0.110,0.104,0.786
570000,0.088,0.111,0.801
571000,0.100,0.127,0.773
572000,0.111,0.139,0.750
573000,0.126,0.107,0.767
574000,0.126,0.121,0.753
575000,0.123,0.097,0.780
576000,0.116,0.113,0.771
577000,0.123,0.104,0.773
578000,0.115,0.123,0.762
579000,0.119,0.155,0.726
580000,0.082,0.144,0.774
581000,0.078,0.155,0.767
582000,0.104,0.122,0.774
583000,0.139,0.109,0.752
584000,0.097,0.117,0.786
585000,0.143,0.101,0.756
586000,0.150,0.094,0.756
587000,0.143,0.093,0.764
588000,0.099,0.124,0.777
589000,0.105,0.150,0.745
590000,0.133,0.128,0.739
591000,0.104,0.127,0.769
592000,0.131,0.140,0.729
593000,0.097,0.126,0.777
594000,0.138,0.117,0.745
595000,0.105,0.117,0.778
596000,0.098,0.103,0.799
597000,0.112,0.099,0.789
598000,0.138,0.112,0.750
599000,0.113,0.125,0.762
600000,0.130,0.144,0.726
601000,0.114,0.153,0.733
602000,0.132,0.118,0.750
603000,0.129,0.098,0.773
604000,0.129,0.097,0.774
605000,0.150,0.115,0.735
606000,0.119,0.111,0.770
607000,0.103,0.093,0.804
608000,0.120,0.097,0.783
609000,0.121,0.129,0.750
610000,0.119,0.138,0.743
611000,0.137,0.112,0.751
612000,0.126,0.125,0.749
613000,0.127,0.122,0.751
614000,0.109,0.093,0.798
615000,0.105,0.137,0.758
616000,0.120,0.151,0.729
617000,0.104,0.112,0.784
618000,0.090,0.131,0.779
619000,0.112,0.098,0.790
620000,0.106,0.123,0.771
621000,0.156,0.098,0.746
622000,0.139,0.094,0.767
623000,0.119,0.103,0.778
624000,0.122,0.126,0.752
625000,0.122,0.130,0.748
626000,0.104,0.146,0.750
627000,0.114,0.137,0.749
628000,0.095,0.125,0.780
629000,0.119,0.110,0.771
630000,0.120,0.115,0.765
631000,0.111,0.138,0.751
632000,0.094,0.125,0.781
633000,0.117,0.108,0.775
634000,0.099,0.102,0.799
635000,0.093,0.136,0.771
636000,0.096,0.138,0.766
637000,0.138,0.150,0.712
638000,0.104,0.102,0.794
639000,0.082,0.143,0.775
640000,0.110,0.141,0.749
641000,0.085,0.158,0.757
642000,0.076,0.152,0.772
643000,0.126,0.119,0.755
644000,0.143,0.105,0.752
645000,0.096,0.162,0.742
646000,0.104,0.118,0.778
647000,0.115,0.085,0.800
648000,0.118,0.107,0.775
649000,0.135,0.120,0.745
650000,0.151,0.119,0.730
651000,0.102,0.092,0.806
652000,0.070,0.095,0.835
653000,0.079,0.091,0.830
654000,0.111,0.101,0.788
655000,0.128,0.113,0.759
656000,0.091,0.118,0.791
657000,0.148,0.108,0.744
658000,0.108,0.100,0.792
659000,0.119,0.106,0.775
660000,0.133,0.084,0.783
661000,0.118,0.114,0.768
662000,0.102,0.106,0.792
663000,0.124,0.097,0.779
664000,0.127,0.108,0.765
665000,0.105,0.115,0.780
666000,0.125,0.095,0.780
667000,0.116,0.124,0.760
668000,0.106,0.135,0.759
669000,0.096,0.119,0.785
670000,0.116,0.122,0.762
671000,0.107,0.118,0.775
672000,0.137,0.107,0.756
673000,0.109,0.123,0.768
674000,0.096,0.112,0.792
675000,0.117,0.109,0.774
676000,0.126,0.124,0.750
677000,0.109,0.130,0.761
678000,0.094,0.099,0.807
679000,0.082,0.121,0.797
680000,0.108,0.112,0.780
681000,0.105,0.114,0.781
682000,0.089,0.104,0.807
683000,0.129,0.131,0.740
684000,0.088,0.176,0.736
685000,0.130,0.111,0.759
686000,0.105,0.107,0.788
687000,0.131,0.097,0.772
688000,0.158,0.086,0.756
689000,0.130,0.094,0.776
690000,0.128,0.115,0.757
691000,0.131,0.088,0.781
692000,0.146,0.087,0.767
693000,0.135,0.099,0.766
694000,0.113,0.088,0.799
695000,0.113,0.125,0.762
696000,0.129,0.114,0.757
697000,0.140,0.102,0.758
698000,0.122,0.110,0.768
699000,0.140,0.127,0.733
700000,0.128,0.118,0.754
701000,0.156,0.092,0.752
702000,0.145,0.112,0.743
703000,0.181,0.094,0.725
704000,0.121,0.130,0.749
705000,0.107,0.137,0.756
706000,0.117,0.117,0.766
707000,0.155,0.115,0.730
708000,0.133,0.127,0.740
709000,0.117,0.108,0.775
710000,0.102,0.134,0.764
711000,0.133,0.108,0.759
712000,0.123,0.091,0.786
713000,0.129,0.126,0.745
714000,0.122,0.125,0.753
715000,0.131,0.110,0.759
716000,0.139,0.095,0.766
717000,0.141,0.118,0.741
718000,0.150,0.098,0.752
719000,0.144,0.110,0.746
720000,0.139,0.111,0.750
721000,0.135,0.107,0.758
722000,0.122,0.122,0.756
723000,0.098,0.130,0.772
724000,0.089,0.144,0.767
725000,0.102,0.124,0.774
726000,0.096,0.119,0.785
727000,0.117,0.121,0.762
728000,0.105,0.098,0.797
729000,0.099,0.115,0.786
730000,0.094,0.121,0.785
731000,0.103,0.109,0.788
732000,0.122,0.108,0.770
733000,0.124,0.079,0.797
734000,0.094,0.114,0.792
735000,0.112,0.107,0.781
736000,0.146,0.118,0.736
737000,0.140,0.090,0.770
738000,0.142,0.127,0.731
739000,0.134,0.103,0.763
740000,0.141,0.114,0.745
741000,0.113,0.116,0.771
742000,0.156,0.108,0.736
743000,0.132,0.115,0.753
744000,0.127,0.119,0.754
745000,0.129,0.114,0.757
746000,0.134,0.118,0.748
747000,0.109,0.123,0.768
748000,0.131,0.102,0.767
749000,0.125,0.111,0.764
750000,0.134,0.104,0.762
751000,0.122,0.089,0.789
752000,0.123,0.086,0.791
753000,0.113,0.098,0.789
754000,0.110,0.140,0.750
755000,0.114,0.128,0.758
756000,0.127,0.123,0.750
757000,0.093,0.097,0.810
758000,0.108,0.112,0.780
759000,0.117,0.094,0.789
760000,0.116,0.107,0.777
761000,0.100,0.129,0.771
762000,0.097,0.117,0.786
763000,0.146,0.119,0.735
764000,0.094,0.119,0.787
765000,0.138,0.114,0.748
766000,0.108,0.133,0.759
767000,0.117,0.123,0.760
768000,0.139,0.075,0.786
769000,0.107,0.093,0.800
770000,0.129,0.106,0.765
771000,0.151,0.115,0.734
772000,0.126,0.126,0.748
773000,0.114,0.141,0.745
774000,0.113,0.124,0.763
775000,0.113,0.134,0.753
776000,0.112,0.131,0.757
777000,0.106,0.111,0.783
778000,0.122,0.139,0.739
779000,0.128,0.122,0.750
780000,0.114,0.127,0.759
781000,0.154,0.096,0.750
782000,0.148,0.122,0.730
783000,0.108,0.126,0.766
784000,0.100,0.128,0.772
785000,0.108,0.134,0.758
786000,0.120,0.115,0.765
787000,0.110,0.115,0.775
788000,0.129,0.096,0.775
789000,0.121,0.101,0.778
790000,0.143,0.108,0.749
791000,0.120,0.147,0.733
792000,0.105,0.089,0.806
793000,0.107,0.121,0.772
794000,0.123,0.120,0.757
795000,0.112,0.078,0.810
796000,0.121,0.113,0.766
797000,0.096,0.111,0.793
798000,0.095,0.120,0.785
799000,0.086,0.131,0.783
800000,0.137,0.116,0.747
801000,0.137,0.112,0.751
802000,0.095,0.137,0.768
803000,0.105,0.105,0.790
804000,0.114,0.068,0.818
805000,0.113,0.109,0.778
806000,0.121,0.115,0.764
807000,0.112,0.136,0.752
808000,0.115,0.117,0.768
809000,0.111,0.110,0.779
810000,0.146,0.103,0.751
811000,0.128,0.128,0.744
812000,0.123,0.115,0.762
813000,0.094,0.107,0.799
814000,0.114,0.139,0.747
815000,0.126,0.113,0.761
816000,0.106,0.110,0.784
817000,0.136,0.085,0.779
818000,0.150,0.094,0.756
819000,0.140,0.086,0.774
820000,0.119,0.113,0.768
821000,0.081,0.129,0.790
822000,0.145,0.122,0.733
823000,0.098,0.124,0.778
824000,0.106,0.111,0.783
825000,0.105,0.088,0.807
826000,0.110,0.085,0.805
827000,0.130,0.083,0.787
828000,0.104,0.132,0.764
829000,0.095,0.099,0.806
830000,0.150,0.117,0.733
831000,0.127,0.123,0.750
832000,0.142,0.110,0.748
833000,0.117,0.122,0.761
834000,0.109,0.108,0.783
835000,0.104,0.128,0.768
836000,0.102,0.120,0.778
837000,0.100,0.143,0.757
838000,0.096,0.178,0.726
839000,0.093,0.191,0.716
840000,0.118,0.129,0.753
841000,0.128,0.110,0.762
842000,0.142,0.115,0.743
843000,0.100,0.126,0.774
844000,0.125,0.122,0.753
845000,0.106,0.121,0.773
846000,0.136,0.090,0.774
847000,0.091,0.121,0.788
848000,0.124,0.147,0.729
849000,0.107,0.111,0.782
850000,0.137,0.109,0.754
851000,0.153,0.084,0.763
852000,0.150,0.120,0.730
853000,0.127,0.127,0.746
854000,0.116,0.149,0.735
855000,0.115,0.116,0.769
856000,0.103,0.117,0.780
857000,0.090,0.128,0.782
858000,0.101,0.122,0.777
859000,0.102,0.121,0.777
860000,0.099,0.089,0.812
861000,0.142,0.120,0.738
862000,0.167,0.094,0.739
863000,0.145,0.135,0.720
864000,0.144,0.121,0.735
865000,0.120,0.095,0.785
866000,0.112,0.102,0.786
867000,0.150,0.095,0.755
868000,0.137,0.091,0.772
869000,0.117,0.125,0.758
870000,0.115,0.142,0.743
871000,0.122,0.165,0.713
872000,0.120,0.135,0.745
873000,0.105,0.134,0.761
874000,0.126,0.098,0.776
875000,0.129,0.094,0.777
876000,0.134,0.103,0.763
877000,0.129,0.109,0.762
878000,0.135,0.101,0.764
879000,0.108,0.103,0.789
880000,0.129,0.133,0.738
881000,0.111,0.109,0.780
882000,0.100,0.100,0.800
883000,0.093,0.121,0.786
884000,0.102,0.120,0.778
885000,0.121,0.112,0.767
886000,0.125,0.117,0.758
887000,0.084,0.071,0.845
888000,0.144,0.082,0.774
889000,0.125,0.106,0.769
890000,0.111,0.125,0.764
891000,0.136,0.112,0.752
892000,0.112,0.104,0.784
893000,0.103,0.111,0.786
894000,0.134,0.106,0.760
895000,0.110,0.126,0.764
896000,0.105,0.097,0.798
897000,0.105,0.137,0.758
898000,0.112,0.105,0.783
899000,0.127,0.113,0.760
900000,0.129,0.106,0.765
901000,0.123,0.068,0.809
902000,0.139,0.112,0.749
903000,0.137,0.093,0.770
904000,0.118,0.143,0.739
905000,0.126,0.141,0.733
906000,0.105,0.159,0.736
907000,0.103,0.156,0.741
908000,0.095,0.129,0.776
909000,0.123,0.147,0.730
910000,0.122,0.090,0.788
911000,0.125,0.131,0.744
912000,0.092,0.108,0.800
913000,0.128,0.114,0.758
914000,0.124,0.118,0.758
915000,0.126,0.104,0.770
916000,0.128,0.085,0.787
917000,0.105,0.137,0.758
918000,0.119,0.172,0.709
919000,0.116,0.116,0.768
920000,0.097,0.118,0.785
921000,0.111,0.107,0.782
922000,0.128,0.088,0.784
923000,0.113,0.124,0.763
924000,0.123,0.110,0.767
925000,0.097,0.122,0.781
926000,0.097,0.125,0.778
927000,0.109,0.113,0.778
928000,0.110,0.150,0.740
929000,0.134,0.109,0.757
930000,0.127,0.157,0.716
931000,0.089,0.137,0.774
