time,n_A+p,n_B,n_AB
1000,0.288,0.239,0.473
2000,0.286,0.214,0.500
3000,0.226,0.247,0.527
4000,0.262,0.222,0.516
5000,0.215,0.232,0.553
6000,0.199,0.283,0.518
7000,0.268,0.229,0.503
8000,0.221,0.255,0.524
9000,0.257,0.241,0.502
10000,0.279,0.247,0.474
11000,0.213,0.278,0.509
12000,0.217,0.253,0.530
13000,0.261,0.226,0.513
14000,0.253,0.254,0.493
15000,0.221,0.287,0.492
16000,0.243,0.211,0.546
17000,0.299,0.170,0.531
18000,0.263,0.211,0.526
19000,0.275,0.185,0.540
20000,0.280,0.206,0.514
21000,0.283,0.208,0.509
22000,0.252,0.215,0.533
23000,0.281,0.181,0.538
24000,0.320,0.206,0.474
25000,0.258,0.216,0.526
26000,0.276,0.233,0.491
27000,0.227,0.240,0.533
28000,0.219,0.250,0.531
29000,0.220,0.284,0.496
30000,0.262,0.235,0.503
31000,0.193,0.211,0.596
32000,0.268,0.226,0.506
33000,0.213,0.239,0.548
34000,0.223,0.246,0.531
35000,0.173,0.273,0.554
36000,0.254,0.218,0.528
37000,0.213,0.267,0.520
38000,0.176,0.252,0.572
39000,0.223,0.254,0.523
40000,0.217,0.222,0.561
41000,0.291,0.218,0.491
42000,0.214,0.231,0.555
43000,0.254,0.264,0.482
44000,0.255,0.240,0.505
45000,0.214,0.253,0.533
46000,0.244,0.215,0.541
47000,0.283,0.185,0.532
48000,0.221,0.242,0.537
49000,0.194,0.287,0.519
50000,0.241,0.220,0.539
51000,0.254,0.233,0.513
52000,0.260,0.210,0.530
53000,0.218,0.270,0.512
54000,0.208,0.265,0.527
55000,0.256,0.249,0.495
56000,0.252,0.271,0.477
57000,0.221,0.238,0.541
58000,0.186,0.211,0.603
59000,0.234,0.234,0.532
60000,0.233,0.281,0.486
61000,0.224,0.258,0.518
62000,0.273,0.178,0.549
63000,0.211,0.225,0.564
64000,0.248,0.227,0.525
65000,0.254,0.225,0.521
66000,0.263,0.182,0.555
67000,0.212,0.220,0.568
68000,0.288,0.205,0.507
69000,0.245,0.246,0.509
70000,0.310,0.193,0.497
71000,0.248,0.237,0.515
72000,0.242,0.234,0.524
73000,0.277,0.178,0.545
74000,0.294,0.184,0.522
75000,0.250,0.227,0.523
76000,0.214,0.277,0.509
77000,0.272,0.232,0.496
78000,0.272,0.188,0.540
79000,0.188,0.266,0.546
80000,0.177,0.267,0.556
81000,0.211,0.298,0.491
82000,0.194,0.287,0.519
83000,0.199,0.301,0.500
84000,0.190,0.304,0.506
85000,0.287,0.237,0.476
86000,0.276,0.227,0.497
87000,0.318,0.171,0.511
88000,0.217,0.259,0.524
89000,0.233,0.237,0.530
90000,0.249,0.234,0.517
91000,0.233,0.263,0.504
92000,0.211,0.259,0.530
93000,0.230,0.218,0.552
94000,0.231,0.215,0.554
95000,0.242,0.254,0.504
96000,0.247,0.243,0.510
97000,0.220,0.273,0.507
98000,0.262,0.229,0.509
99000,0.276,0.234,0.490
100000,0.277,0.202,0.521
101000,0.344,0.154,0.502
102000,0.276,0.243,0.481
103000,0.338,0.195,0.467
104000,0.353,0.144,0.503
105000,0.277,0.189,0.534
106000,0.216,0.220,0.564
107000,0.227,0.189,0.584
108000,0.216,0.242,0.542
109000,0.262,0.244,0.494
110000,0.247,0.235,0.518
111000,0.252,0.205,0.543
112000,0.310,0.208,0.482
113000,0.316,0.194,0.490
114000,0.265,0.214,0.521
115000,0.278,0.206,0.516
116000,0.274,0.187,0.539
117000,0.227,0.208,0.565
118000,0.362,0.153,0.485
